TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(135cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(135cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(135cm)
5/13/2018 11:30,-395.7,-9999,11.7,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,10.4,9.5,-9999,-9999
5/13/2018 11:45,-392.4,-9999,11.8,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,10.5,9.5,-9999,-9999
5/13/2018 12:00,-393.7,-9999,11.9,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,10.5,9.5,-9999,-9999
5/13/2018 12:15,-386.8,-9999,12,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,10.6,9.5,-9999,-9999
5/13/2018 12:30,-392.8,-9999,12.1,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,10.7,9.5,-9999,-9999
5/13/2018 12:45,-386.8,-9999,12.2,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,10.8,9.4,-9999,-9999
5/13/2018 13:00,-388.3,-9999,12.3,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,10.9,9.5,-9999,-9999
5/13/2018 13:15,-384.4,-9999,12.4,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,10.9,9.4,-9999,-9999
5/13/2018 13:30,-381.1,-9999,12.7,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,11.1,9.4,-9999,-9999
5/13/2018 13:45,-379.8,-9999,12.9,-9999,0.094,0.068,-9999,-9999,0.02,0.04,-9999,-9999,11.2,9.5,-9999,-9999
5/13/2018 14:00,-377.8,-9999,13.2,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,11.3,9.5,-9999,-9999
5/13/2018 14:15,-378.2,-9999,13.5,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,11.4,9.5,-9999,-9999
5/13/2018 14:30,-373.9,-9999,13.9,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,11.5,9.5,-9999,-9999
5/13/2018 14:45,-371.7,-9999,14.1,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,11.6,9.5,-9999,-9999
5/13/2018 15:00,-371.5,-9999,14.3,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,11.7,9.5,-9999,-9999
5/13/2018 15:15,-370.5,-9999,14.4,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,11.7,9.5,-9999,-9999
5/13/2018 15:30,-368.9,-9999,14.5,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,11.8,9.5,-9999,-9999
5/13/2018 15:45,-370.3,-9999,14.5,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,11.9,9.5,-9999,-9999
5/13/2018 16:00,-369.7,-9999,14.6,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,11.9,9.5,-9999,-9999
5/13/2018 16:15,-369.9,-9999,14.6,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,12,9.5,-9999,-9999
5/13/2018 16:30,-369.5,-9999,14.6,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,12.1,9.5,-9999,-9999
5/13/2018 16:45,-372.9,-9999,14.6,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,12.1,9.5,-9999,-9999
5/13/2018 17:00,-373.5,-9999,14.6,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,12.1,9.5,-9999,-9999
5/13/2018 17:15,-373.9,-9999,14.6,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,12.1,9.6,-9999,-9999
5/13/2018 17:30,-372.5,-9999,14.5,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,12.1,9.6,-9999,-9999
5/13/2018 17:45,-374.5,-9999,14.5,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,12.2,9.6,-9999,-9999
5/13/2018 18:00,-375.5,-9999,14.4,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,12.2,9.6,-9999,-9999
5/13/2018 18:15,-375.5,-9999,14.4,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,12.2,9.6,-9999,-9999
5/13/2018 18:30,-375.9,-9999,14.3,-9999,0.094,0.068,-9999,-9999,0.02,0.04,-9999,-9999,12.2,9.6,-9999,-9999
5/13/2018 18:45,-377.1,-9999,14.3,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,12.2,9.6,-9999,-9999
5/13/2018 19:00,-377.1,-9999,14.2,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,12.2,9.6,-9999,-9999
5/13/2018 19:15,-376.7,-9999,14.1,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,12.2,9.6,-9999,-9999
5/13/2018 19:30,-379.8,-9999,14.1,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,12.2,9.6,-9999,-9999
5/13/2018 19:45,-382.9,-9999,14,-9999,0.094,0.068,-9999,-9999,0.02,0.04,-9999,-9999,12.1,9.7,-9999,-9999
5/13/2018 20:00,-381.7,-9999,13.9,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,12.1,9.7,-9999,-9999
5/13/2018 20:15,-385.5,-9999,13.8,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,12.1,9.7,-9999,-9999
5/13/2018 20:30,-391.3,-9999,13.7,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,12,9.7,-9999,-9999
5/13/2018 20:45,-393.5,-9999,13.6,-9999,0.094,0.068,-9999,-9999,0.02,0.04,-9999,-9999,11.9,9.7,-9999,-9999
5/13/2018 21:00,-391.1,-9999,13.5,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,11.9,9.7,-9999,-9999
5/13/2018 21:15,-395.7,-9999,13.4,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,11.8,9.7,-9999,-9999
5/13/2018 21:30,-391.9,-9999,13.3,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,11.7,9.8,-9999,-9999
5/13/2018 21:45,-393.9,-9999,13.2,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,11.7,9.8,-9999,-9999
5/13/2018 22:00,-395.9,-9999,13.1,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,11.6,9.8,-9999,-9999
5/13/2018 22:15,-395.3,-9999,12.9,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,11.5,9.8,-9999,-9999
5/13/2018 22:30,-398.6,-9999,12.8,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,11.5,9.8,-9999,-9999
5/13/2018 22:45,-397.7,-9999,12.7,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,11.4,9.8,-9999,-9999
5/13/2018 23:00,-400.4,-9999,12.6,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,11.3,9.8,-9999,-9999
5/13/2018 23:15,-400.2,-9999,12.5,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,11.2,9.8,-9999,-9999
5/13/2018 23:30,-401.6,-9999,12.4,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,11.1,9.8,-9999,-9999
5/13/2018 23:45,-405.5,-9999,12.3,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,11.1,9.8,-9999,-9999
5/14/2018 0:00,-401.6,-9999,12.2,-9999,0.094,0.068,-9999,-9999,0.02,0.04,-9999,-9999,10.9,9.8,-9999,-9999
5/14/2018 0:15,-404.8,-9999,12,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,10.8,9.8,-9999,-9999
5/14/2018 0:30,-411.1,-9999,11.9,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,10.8,9.8,-9999,-9999
5/14/2018 0:45,-415,-9999,11.9,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,10.8,9.8,-9999,-9999
5/14/2018 1:00,-413.7,-9999,11.8,-9999,0.094,0.068,-9999,-9999,0.01,0.04,-9999,-9999,10.7,9.8,-9999,-9999
5/14/2018 1:15,-414.7,-9999,11.7,-9999,0.093,0.068,-9999,-9999,0.01,0.04,-9999,-9999,10.6,9.8,-9999,-9999
5/14/2018 1:30,-415.4,-9999,11.6,-9999,0.093,0.068,-9999,-9999,0.01,0.04,-9999,-9999,10.5,9.8,-9999,-9999
5/14/2018 1:45,-419.3,-9999,11.5,-9999,0.093,0.068,-9999,-9999,0.02,0.04,-9999,-9999,10.5,9.8,-9999,-9999
5/14/2018 2:00,-418.6,-9999,11.4,-9999,0.093,0.068,-9999,-9999,0.01,0.04,-9999,-9999,10.5,9.8,-9999,-9999
5/14/2018 2:15,-420.6,-9999,11.3,-9999,0.093,0.068,-9999,-9999,0.01,0.04,-9999,-9999,10.4,9.8,-9999,-9999
5/14/2018 2:30,-420.1,-9999,11.3,-9999,0.093,0.068,-9999,-9999,0.01,0.04,-9999,-9999,10.3,9.8,-9999,-9999
5/14/2018 2:45,-417.9,-9999,11.2,-9999,0.093,0.068,-9999,-9999,0.01,0.04,-9999,-9999,10.3,9.8,-9999,-9999
5/14/2018 3:00,-420.6,-9999,11.1,-9999,0.093,0.068,-9999,-9999,0.01,0.04,-9999,-9999,10.3,9.8,-9999,-9999
5/14/2018 3:15,-421.3,-9999,11,-9999,0.093,0.068,-9999,-9999,0.01,0.04,-9999,-9999,10.1,9.8,-9999,-9999
5/14/2018 3:30,-417.9,-9999,11,-9999,0.093,0.068,-9999,-9999,0.01,0.04,-9999,-9999,10.1,9.8,-9999,-9999
5/14/2018 3:45,-420.6,-9999,10.9,-9999,0.093,0.068,-9999,-9999,0.01,0.04,-9999,-9999,10.1,9.8,-9999,-9999
5/14/2018 4:00,-421.6,-9999,10.9,-9999,0.093,0.068,-9999,-9999,0.01,0.04,-9999,-9999,10,9.8,-9999,-9999
5/14/2018 4:15,-424.6,-9999,10.8,-9999,0.093,0.068,-9999,-9999,0.01,0.04,-9999,-9999,10,9.8,-9999,-9999
5/14/2018 4:30,-423.6,-9999,10.7,-9999,0.093,0.068,-9999,-9999,0.02,0.04,-9999,-9999,9.9,9.7,-9999,-9999
5/14/2018 4:45,-421.3,-9999,10.7,-9999,0.093,0.068,-9999,-9999,0.01,0.04,-9999,-9999,9.9,9.7,-9999,-9999
5/14/2018 5:00,-421.8,-9999,10.6,-9999,0.093,0.068,-9999,-9999,0.01,0.04,-9999,-9999,9.8,9.7,-9999,-9999
5/14/2018 5:15,-426.4,-9999,10.5,-9999,0.093,0.068,-9999,-9999,0.01,0.04,-9999,-9999,9.8,9.7,-9999,-9999
5/14/2018 5:30,-428.6,-9999,10.5,-9999,0.093,0.068,-9999,-9999,0.01,0.04,-9999,-9999,9.7,9.7,-9999,-9999
5/14/2018 5:45,-428.1,-9999,10.4,-9999,0.093,0.068,-9999,-9999,0.02,0.04,-9999,-9999,9.6,9.7,-9999,-9999
5/14/2018 6:00,-428.4,-9999,10.3,-9999,0.093,0.068,-9999,-9999,0.01,0.04,-9999,-9999,9.6,9.7,-9999,-9999
5/14/2018 6:15,-426.6,-9999,10.3,-9999,0.093,0.068,-9999,-9999,0.01,0.04,-9999,-9999,9.6,9.7,-9999,-9999
5/14/2018 6:30,-433.3,-9999,10.2,-9999,0.093,0.068,-9999,-9999,0.01,0.04,-9999,-9999,9.5,9.7,-9999,-9999
5/14/2018 6:45,-429.7,-9999,10.1,-9999,0.092,0.068,-9999,-9999,0.01,0.04,-9999,-9999,9.4,9.6,-9999,-9999
5/14/2018 7:00,-437.5,-9999,10,-9999,0.092,0.068,-9999,-9999,0.01,0.04,-9999,-9999,9.3,9.6,-9999,-9999
5/14/2018 7:15,-437,-9999,9.9,-9999,0.092,0.068,-9999,-9999,0.01,0.04,-9999,-9999,9.2,9.6,-9999,-9999
5/14/2018 7:30,-439.4,-9999,9.9,-9999,0.092,0.068,-9999,-9999,0.01,0.04,-9999,-9999,9.3,9.6,-9999,-9999
5/14/2018 7:45,-437.5,-9999,9.8,-9999,0.092,0.068,-9999,-9999,0.01,0.04,-9999,-9999,9.2,9.6,-9999,-9999
5/14/2018 8:00,-442.1,-9999,9.7,-9999,0.092,0.068,-9999,-9999,0.01,0.04,-9999,-9999,9.2,9.6,-9999,-9999
5/14/2018 8:15,-436.2,-9999,9.7,-9999,0.092,0.068,-9999,-9999,0.02,0.05,-9999,-9999,9.2,9.6,-9999,-9999
5/14/2018 8:30,-435.9,-9999,9.6,-9999,0.092,0.068,-9999,-9999,0.01,0.04,-9999,-9999,9.2,9.6,-9999,-9999
5/14/2018 8:45,-445.3,-9999,9.6,-9999,0.092,0.068,-9999,-9999,0.01,0.04,-9999,-9999,9.2,9.6,-9999,-9999
5/14/2018 9:00,-437.8,-9999,9.6,-9999,0.092,0.068,-9999,-9999,0.01,0.04,-9999,-9999,9.2,9.6,-9999,-9999
5/14/2018 9:15,-442.6,-9999,9.6,-9999,0.092,0.068,-9999,-9999,0.01,0.04,-9999,-9999,9.3,9.5,-9999,-9999
5/14/2018 9:30,-441.8,-9999,9.7,-9999,0.092,0.067,-9999,-9999,0.01,0.04,-9999,-9999,9.4,9.5,-9999,-9999
5/14/2018 9:45,-435.1,-9999,9.8,-9999,0.093,0.067,-9999,-9999,0.01,0.05,-9999,-9999,9.5,9.5,-9999,-9999
5/14/2018 10:00,-431.5,-9999,9.9,-9999,0.093,0.067,-9999,-9999,0.01,0.04,-9999,-9999,9.6,9.5,-9999,-9999
5/14/2018 10:15,-429.7,-9999,10.2,-9999,0.093,0.067,-9999,-9999,0.01,0.04,-9999,-9999,9.7,9.5,-9999,-9999
5/14/2018 10:30,-425.3,-9999,10.4,-9999,0.093,0.067,-9999,-9999,0.01,0.04,-9999,-9999,9.8,9.5,-9999,-9999
5/14/2018 10:45,-422.8,-9999,10.7,-9999,0.093,0.067,-9999,-9999,0.01,0.04,-9999,-9999,9.9,9.4,-9999,-9999
5/14/2018 11:00,-422.3,-9999,10.9,-9999,0.093,0.067,-9999,-9999,0.01,0.04,-9999,-9999,10,9.4,-9999,-9999
5/14/2018 11:15,-419.6,-9999,11.2,-9999,0.093,0.067,-9999,-9999,0.02,0.04,-9999,-9999,10.1,9.4,-9999,-9999
5/14/2018 11:30,-419.6,-9999,11.4,-9999,0.093,0.067,-9999,-9999,0.01,0.04,-9999,-9999,10.2,9.4,-9999,-9999
5/14/2018 11:45,-416.7,-9999,11.6,-9999,0.093,0.067,-9999,-9999,0.01,0.04,-9999,-9999,10.3,9.4,-9999,-9999
5/14/2018 12:00,-415,-9999,11.7,-9999,0.093,0.067,-9999,-9999,0.01,0.04,-9999,-9999,10.4,9.4,-9999,-9999
5/14/2018 12:15,-416.4,-9999,11.8,-9999,0.093,0.067,-9999,-9999,0.01,0.04,-9999,-9999,10.5,9.4,-9999,-9999
5/14/2018 12:30,-417.1,-9999,11.9,-9999,0.093,0.067,-9999,-9999,0.01,0.04,-9999,-9999,10.5,9.4,-9999,-9999
5/14/2018 12:45,-417.6,-9999,11.9,-9999,0.093,0.067,-9999,-9999,0.01,0.03,-9999,-9999,10.6,9.4,-9999,-9999
5/14/2018 13:00,-413.3,-9999,12,-9999,0.093,0.067,-9999,-9999,0.01,0.04,-9999,-9999,10.7,9.4,-9999,-9999
5/14/2018 13:15,-411.1,-9999,12.2,-9999,0.093,0.067,-9999,-9999,0.01,0.04,-9999,-9999,10.8,9.4,-9999,-9999
5/14/2018 13:30,-405.9,-9999,12.5,-9999,0.093,0.067,-9999,-9999,0.01,0.04,-9999,-9999,10.9,9.4,-9999,-9999
5/14/2018 13:45,-400.9,-9999,12.8,-9999,0.093,0.067,-9999,-9999,0.01,0.04,-9999,-9999,11,9.4,-9999,-9999
5/14/2018 14:00,-399.5,-9999,13.2,-9999,0.093,0.066,-9999,-9999,0.01,0.04,-9999,-9999,11.2,9.4,-9999,-9999
5/14/2018 14:15,-395.9,-9999,13.7,-9999,0.093,0.067,-9999,-9999,0.01,0.04,-9999,-9999,11.3,9.4,-9999,-9999
5/14/2018 14:30,-393,-9999,14.1,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,11.3,9.4,-9999,-9999
5/14/2018 14:45,-388,-9999,14.4,-9999,0.094,0.067,-9999,-9999,0.01,0.04,-9999,-9999,11.5,9.4,-9999,-9999
5/14/2018 15:00,-384.8,-9999,14.7,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,11.6,9.4,-9999,-9999
5/14/2018 15:15,-382.3,-9999,14.8,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,11.7,9.4,-9999,-9999
5/14/2018 15:30,-379.2,-9999,14.9,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,11.7,9.4,-9999,-9999
5/14/2018 15:45,-380.9,-9999,15,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,11.8,9.4,-9999,-9999
5/14/2018 16:00,-380.2,-9999,15.1,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,11.9,9.4,-9999,-9999
5/14/2018 16:15,-380.2,-9999,15.2,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,11.9,9.5,-9999,-9999
5/14/2018 16:30,-380.2,-9999,15.2,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,12,9.5,-9999,-9999
5/14/2018 16:45,-380.9,-9999,15.3,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,12.1,9.5,-9999,-9999
5/14/2018 17:00,-380,-9999,15.3,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,12.1,9.5,-9999,-9999
5/14/2018 17:15,-380,-9999,15.3,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,12.1,9.5,-9999,-9999
5/14/2018 17:30,-380.9,-9999,15.3,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,12.1,9.5,-9999,-9999
5/14/2018 17:45,-387.6,-9999,15.2,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,12.2,9.6,-9999,-9999
5/14/2018 18:00,-384.6,-9999,15.2,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,12.2,9.6,-9999,-9999
5/14/2018 18:15,-390.6,-9999,15.1,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,12.3,9.6,-9999,-9999
5/14/2018 18:30,-389.3,-9999,15,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,12.3,9.6,-9999,-9999
5/14/2018 18:45,-394.4,-9999,14.9,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,12.3,9.6,-9999,-9999
5/14/2018 19:00,-394.8,-9999,14.9,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,12.3,9.6,-9999,-9999
5/14/2018 19:15,-396.1,-9999,14.8,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,12.3,9.6,-9999,-9999
5/14/2018 19:30,-395.5,-9999,14.7,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,12.2,9.6,-9999,-9999
5/14/2018 19:45,-397.5,-9999,14.6,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,12.2,9.6,-9999,-9999
5/14/2018 20:00,-397.5,-9999,14.5,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,12.2,9.6,-9999,-9999
5/14/2018 20:15,-399.3,-9999,14.4,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,12.1,9.7,-9999,-9999
5/14/2018 20:30,-399.3,-9999,14.3,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,12.1,9.7,-9999,-9999
5/14/2018 20:45,-400.9,-9999,14.2,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,12,9.7,-9999,-9999
5/14/2018 21:00,-401.3,-9999,14,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,11.9,9.7,-9999,-9999
5/14/2018 21:15,-404.5,-9999,13.9,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,11.9,9.7,-9999,-9999
5/14/2018 21:30,-408.3,-9999,13.8,-9999,0.094,0.066,-9999,-9999,0.02,0.04,-9999,-9999,11.9,9.8,-9999,-9999
5/14/2018 21:45,-406.6,-9999,13.7,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,11.8,9.8,-9999,-9999
5/14/2018 22:00,-411.1,-9999,13.6,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,11.7,9.8,-9999,-9999
5/14/2018 22:15,-413.5,-9999,13.5,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,11.7,9.8,-9999,-9999
5/14/2018 22:30,-414,-9999,13.4,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,11.7,9.8,-9999,-9999
5/14/2018 22:45,-415.7,-9999,13.2,-9999,0.093,0.066,-9999,-9999,0.01,0.04,-9999,-9999,11.6,9.8,-9999,-9999
5/14/2018 23:00,-419.6,-9999,13.1,-9999,0.094,0.066,-9999,-9999,0.01,0.04,-9999,-9999,11.6,9.8,-9999,-9999
5/14/2018 23:15,-418.4,-9999,13.1,-9999,0.093,0.066,-9999,-9999,0.01,0.04,-9999,-9999,11.5,9.8,-9999,-9999
5/14/2018 23:30,-420.8,-9999,13,-9999,0.093,0.066,-9999,-9999,0.01,0.04,-9999,-9999,11.5,9.8,-9999,-9999
5/14/2018 23:45,-419.1,-9999,12.9,-9999,0.093,0.066,-9999,-9999,0.01,0.04,-9999,-9999,11.4,9.8,-9999,-9999
5/15/2018 0:00,-423.8,-9999,12.8,-9999,0.093,0.066,-9999,-9999,0.01,0.04,-9999,-9999,11.3,9.8,-9999,-9999
5/15/2018 0:15,-423.1,-9999,12.7,-9999,0.093,0.066,-9999,-9999,0.01,0.04,-9999,-9999,11.3,9.8,-9999,-9999
5/15/2018 0:30,-424.1,-9999,12.6,-9999,0.093,0.066,-9999,-9999,0.01,0.04,-9999,-9999,11.2,9.8,-9999,-9999
5/15/2018 0:45,-426.1,-9999,12.5,-9999,0.093,0.066,-9999,-9999,0.01,0.04,-9999,-9999,11.2,9.8,-9999,-9999
5/15/2018 1:00,-425.1,-9999,12.4,-9999,0.093,0.066,-9999,-9999,0.01,0.04,-9999,-9999,11.1,9.8,-9999,-9999
5/15/2018 1:15,-426.1,-9999,12.3,-9999,0.093,0.066,-9999,-9999,0.01,0.04,-9999,-9999,11,9.8,-9999,-9999
5/15/2018 1:30,-437.8,-9999,12.2,-9999,0.093,0.066,-9999,-9999,0.01,0.04,-9999,-9999,10.9,9.8,-9999,-9999
5/15/2018 1:45,-435.7,-9999,12.1,-9999,0.093,0.066,-9999,-9999,0.01,0.04,-9999,-9999,10.9,9.8,-9999,-9999
5/15/2018 2:00,-437.5,-9999,12,-9999,0.093,0.066,-9999,-9999,0.01,0.04,-9999,-9999,10.8,9.8,-9999,-9999
5/15/2018 2:15,-434.1,-9999,11.9,-9999,0.093,0.066,-9999,-9999,0.02,0.04,-9999,-9999,10.8,9.8,-9999,-9999
5/15/2018 2:30,-435.7,-9999,11.8,-9999,0.093,0.066,-9999,-9999,0.01,0.04,-9999,-9999,10.7,9.8,-9999,-9999
5/15/2018 2:45,-442.9,-9999,11.7,-9999,0.093,0.066,-9999,-9999,0.01,0.04,-9999,-9999,10.6,9.8,-9999,-9999
5/15/2018 3:00,-439.7,-9999,11.6,-9999,0.093,0.066,-9999,-9999,0.01,0.04,-9999,-9999,10.5,9.8,-9999,-9999
5/15/2018 3:15,-442.6,-9999,11.5,-9999,0.093,0.066,-9999,-9999,0.01,0.04,-9999,-9999,10.5,9.8,-9999,-9999
5/15/2018 3:30,-442.9,-9999,11.4,-9999,0.092,0.066,-9999,-9999,0.01,0.04,-9999,-9999,10.4,9.8,-9999,-9999
5/15/2018 3:45,-444.3,-9999,11.3,-9999,0.092,0.066,-9999,-9999,0.01,0.04,-9999,-9999,10.3,9.8,-9999,-9999
5/15/2018 4:00,-445.9,-9999,11.2,-9999,0.092,0.066,-9999,-9999,0.01,0.04,-9999,-9999,10.3,9.8,-9999,-9999
5/15/2018 4:15,-446.7,-9999,11.2,-9999,0.092,0.066,-9999,-9999,0.01,0.04,-9999,-9999,10.1,9.8,-9999,-9999
5/15/2018 4:30,-445.6,-9999,11.1,-9999,0.092,0.066,-9999,-9999,0.01,0.04,-9999,-9999,10.1,9.8,-9999,-9999
5/15/2018 4:45,-450.3,-9999,11,-9999,0.092,0.066,-9999,-9999,0.01,0.04,-9999,-9999,10,9.8,-9999,-9999
5/15/2018 5:00,-450.6,-9999,10.9,-9999,0.092,0.066,-9999,-9999,0.01,0.04,-9999,-9999,9.9,9.8,-9999,-9999
5/15/2018 5:15,-450.6,-9999,10.8,-9999,0.092,0.066,-9999,-9999,0.01,0.04,-9999,-9999,9.9,9.8,-9999,-9999
5/15/2018 5:30,-453.7,-9999,10.7,-9999,0.092,0.066,-9999,-9999,0.01,0.04,-9999,-9999,9.8,9.8,-9999,-9999
5/15/2018 5:45,-454.3,-9999,10.6,-9999,0.092,0.066,-9999,-9999,0.01,0.04,-9999,-9999,9.7,9.8,-9999,-9999
5/15/2018 6:00,-453.1,-9999,10.6,-9999,0.092,0.066,-9999,-9999,0.01,0.04,-9999,-9999,9.6,9.8,-9999,-9999
5/15/2018 6:15,-450.9,-9999,10.5,-9999,0.092,0.066,-9999,-9999,0.01,0.04,-9999,-9999,9.6,9.8,-9999,-9999
5/15/2018 6:30,-452.3,-9999,10.4,-9999,0.092,0.066,-9999,-9999,0.01,0.04,-9999,-9999,9.5,9.8,-9999,-9999
5/15/2018 6:45,-461.8,-9999,10.3,-9999,0.092,0.066,-9999,-9999,0.01,0.04,-9999,-9999,9.5,9.8,-9999,-9999
5/15/2018 7:00,-454,-9999,10.3,-9999,0.092,0.066,-9999,-9999,0.01,0.04,-9999,-9999,9.4,9.7,-9999,-9999
5/15/2018 7:15,-462.1,-9999,10.2,-9999,0.092,0.066,-9999,-9999,0.01,0.04,-9999,-9999,9.4,9.7,-9999,-9999
5/15/2018 7:30,-465,-9999,10.2,-9999,0.092,0.066,-9999,-9999,0.01,0.04,-9999,-9999,9.4,9.7,-9999,-9999
5/15/2018 7:45,-466.2,-9999,10,-9999,0.092,0.066,-9999,-9999,0.01,0.04,-9999,-9999,9.4,9.7,-9999,-9999
5/15/2018 8:00,-465.9,-9999,10,-9999,0.092,0.066,-9999,-9999,0.01,0.04,-9999,-9999,9.4,9.7,-9999,-9999
5/15/2018 8:15,-458.9,-9999,10,-9999,0.092,0.066,-9999,-9999,0.02,0.04,-9999,-9999,9.4,9.7,-9999,-9999
5/15/2018 8:30,-468.9,-9999,10,-9999,0.092,0.066,-9999,-9999,0.01,0.04,-9999,-9999,9.4,9.7,-9999,-9999
5/15/2018 8:45,-467.4,-9999,10,-9999,0.092,0.066,-9999,-9999,0.01,0.04,-9999,-9999,9.4,9.6,-9999,-9999
5/15/2018 9:00,-464.4,-9999,10,-9999,0.092,0.066,-9999,-9999,0.01,0.04,-9999,-9999,9.5,9.6,-9999,-9999
