TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(135cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(135cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(135cm)
2/22/2017 16:00,-13.2,-22,1.4,2.5,0.159,0.116,0.165,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/22/2017 16:15,-13.2,-22,1.4,2.5,0.159,0.116,0.165,0.133,0.03,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/22/2017 16:30,-13.1,-22.1,1.3,2.5,0.159,0.115,0.165,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/22/2017 16:45,-13.2,-21.8,1.4,2.5,0.159,0.115,0.165,0.133,0.03,0.05,0.13,0.42,1.6,2.2,3.3,5.1
2/22/2017 17:00,-13.2,-22,1.3,2.5,0.159,0.115,0.165,0.133,0.03,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/22/2017 17:15,-13.2,-22,1.4,2.5,0.159,0.115,0.165,0.133,0.02,0.05,0.14,0.41,1.7,2.2,3.3,5.1
2/22/2017 17:30,-13.2,-22,1.3,2.5,0.159,0.115,0.165,0.133,0.03,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/22/2017 17:45,-13.2,-21.8,1.4,2.5,0.159,0.116,0.165,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/22/2017 18:00,-13.2,-22,1.3,2.5,0.159,0.115,0.165,0.133,0.03,0.05,0.14,0.41,1.6,2.1,3.3,5.1
2/22/2017 18:15,-13.2,-21.9,1.3,2.5,0.159,0.115,0.165,0.133,0.02,0.04,0.14,0.41,1.6,2.2,3.3,5.1
2/22/2017 18:30,-13.2,-22.1,1.3,2.5,0.159,0.115,0.165,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/22/2017 18:45,-13.1,-22,1.4,2.5,0.159,0.115,0.165,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/22/2017 19:00,-13.2,-22,1.3,2.5,0.159,0.115,0.165,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/22/2017 19:15,-13.2,-21.8,1.3,2.5,0.159,0.115,0.165,0.133,0.02,0.05,0.14,0.42,1.6,2.1,3.3,5.1
2/22/2017 19:30,-13.2,-21.9,1.3,2.5,0.159,0.116,0.165,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.4,5.2
2/22/2017 19:45,-13.2,-21.9,1.3,2.5,0.159,0.116,0.165,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/22/2017 20:00,-13.1,-21.9,1.3,2.5,0.159,0.116,0.165,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.4,5.1
2/22/2017 20:15,-13.1,-21.8,1.4,2.5,0.159,0.116,0.165,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/22/2017 20:30,-13.2,-21.9,1.3,2.5,0.159,0.116,0.165,0.133,0.02,0.04,0.14,0.42,1.6,2.2,3.3,5.1
2/22/2017 20:45,-13.2,-21.9,1.3,2.5,0.159,0.116,0.165,0.133,0.02,0.04,0.14,0.41,1.7,2.2,3.3,5.1
2/22/2017 21:00,-13.1,-21.1,1.3,2.5,0.159,0.116,0.165,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/22/2017 21:15,-13.1,-20.8,1.4,2.5,0.159,0.116,0.165,0.133,0.03,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/22/2017 21:30,-13.1,-21.8,1.3,2.5,0.159,0.116,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/22/2017 21:45,-13.1,-22,1.4,2.5,0.159,0.115,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.4,5.1
2/22/2017 22:00,-13.1,-20.1,1.3,2.5,0.159,0.116,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/22/2017 22:15,-13.1,-21.7,1.4,2.5,0.159,0.116,0.165,0.133,0.03,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/22/2017 22:30,-13.1,-20.6,1.4,2.5,0.159,0.116,0.165,0.133,0.02,0.05,0.14,0.41,1.7,2.2,3.4,5.1
2/22/2017 22:45,-13.1,-21.9,1.3,2.5,0.159,0.116,0.166,0.133,0.03,0.05,0.14,0.41,1.6,2.2,3.4,5.1
2/22/2017 23:00,-13.1,-21.8,1.3,2.5,0.159,0.116,0.165,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/22/2017 23:15,-13.2,-21.7,1.3,2.5,0.159,0.115,0.166,0.133,0.03,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/22/2017 23:30,-13.1,-19.8,1.3,2.5,0.159,0.116,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/22/2017 23:45,-13.1,-21.8,1.3,2.5,0.159,0.116,0.166,0.133,0.03,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 0:00,-13,-21.8,1.4,2.5,0.159,0.116,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 0:15,-13.1,-22,1.3,2.5,0.159,0.116,0.166,0.133,0.02,0.05,0.14,0.41,1.7,2.2,3.3,5.1
2/23/2017 0:30,-13.1,-21.8,1.4,2.5,0.159,0.116,0.165,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 0:45,-13.1,-19.8,1.4,2.5,0.159,0.116,0.166,0.133,0.03,0.05,0.14,0.41,1.6,2.2,3.4,5.1
2/23/2017 1:00,-13.1,-20,1.4,2.5,0.159,0.116,0.166,0.133,0.02,0.05,0.14,0.42,1.7,2.2,3.3,5.1
2/23/2017 1:15,-13.1,-21.7,1.4,2.5,0.159,0.116,0.166,0.133,0.03,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 1:30,-13.1,-19.7,1.4,2.5,0.159,0.116,0.166,0.133,0.02,0.05,0.14,0.42,1.7,2.2,3.4,5.1
2/23/2017 1:45,-13.1,-21.1,1.4,2.5,0.159,0.116,0.166,0.133,0.03,0.05,0.14,0.42,1.6,2.2,3.3,5.1
2/23/2017 2:00,-13.1,-21,1.4,2.5,0.159,0.116,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 2:15,-13.1,-21.9,1.3,2.5,0.159,0.116,0.166,0.133,0.03,0.05,0.14,0.41,1.6,2.1,3.3,5.1
2/23/2017 2:30,-13.1,-21.3,1.4,2.5,0.159,0.116,0.166,0.133,0.03,0.04,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 2:45,-13.2,-22,1.3,2.5,0.159,0.116,0.166,0.133,0.03,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 3:00,-13.1,-19.7,1.3,2.5,0.159,0.116,0.165,0.133,0.02,0.04,0.14,0.42,1.6,2.2,3.3,5.1
2/23/2017 3:15,-13.1,-21.8,1.4,2.5,0.159,0.116,0.166,0.133,0.03,0.05,0.14,0.41,1.7,2.2,3.3,5.1
2/23/2017 3:30,-13.1,-21.7,1.3,2.5,0.159,0.116,0.166,0.133,0.02,0.05,0.14,0.42,1.6,2.2,3.3,5.1
2/23/2017 3:45,-13.1,-21.3,1.3,2.5,0.159,0.116,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.1,3.3,5.1
2/23/2017 4:00,-13.1,-21.6,1.4,2.5,0.159,0.116,0.166,0.133,0.02,0.04,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 4:15,-13.1,-19.8,1.3,2.5,0.159,0.116,0.166,0.133,0.03,0.05,0.14,0.42,1.6,2.2,3.3,5.1
2/23/2017 4:30,-13.1,-20.8,1.4,2.5,0.159,0.116,0.166,0.133,0.03,0.04,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 4:45,-13.2,-21.1,1.3,2.5,0.159,0.116,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 5:00,-13.1,-21.8,1.3,2.5,0.159,0.116,0.166,0.133,0.03,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 5:15,-13.1,-20.5,1.3,2.5,0.159,0.116,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 5:30,-13.1,-21.7,1.4,2.5,0.159,0.116,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 5:45,-13.1,-19.7,1.4,2.5,0.159,0.116,0.166,0.133,0.02,0.05,0.14,0.42,1.6,2.2,3.4,5.1
2/23/2017 6:00,-13.1,-19.8,1.4,2.5,0.159,0.116,0.166,0.133,0.02,0.05,0.14,0.42,1.6,2.2,3.3,5.1
2/23/2017 6:15,-13.1,-19.8,1.3,2.5,0.159,0.116,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 6:30,-13.1,-21.4,1.3,2.5,0.159,0.116,0.166,0.133,0.02,0.05,0.14,0.42,1.6,2.2,3.3,5.1
2/23/2017 6:45,-13.1,-21.2,1.4,2.5,0.159,0.116,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.4,5.1
2/23/2017 7:00,-13.1,-21.6,1.4,2.5,0.159,0.116,0.166,0.133,0.02,0.04,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 7:15,-13.1,-19.7,1.4,2.5,0.159,0.116,0.166,0.133,0.03,0.05,0.14,0.42,1.7,2.2,3.3,5.1
2/23/2017 7:30,-13.1,-21.8,1.4,2.5,0.159,0.116,0.166,0.133,0.03,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 7:45,-13,-19.8,1.4,2.5,0.159,0.116,0.166,0.133,0.02,0.05,0.14,0.42,1.6,2.2,3.3,5.1
2/23/2017 8:00,-13.1,-20.8,1.3,2.5,0.159,0.116,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 8:15,-13.1,-21.4,1.4,2.5,0.16,0.116,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 8:30,-13.1,-20.9,1.4,2.5,0.159,0.116,0.166,0.133,0.03,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 8:45,-13.2,-21.7,1.4,2.5,0.159,0.116,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.4,5.1
2/23/2017 9:00,-13.1,-21.7,1.4,2.5,0.159,0.116,0.166,0.133,0.03,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 9:15,-13.1,-21.4,1.3,2.5,0.159,0.116,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 9:30,-13.1,-21.7,1.3,2.5,0.16,0.116,0.166,0.133,0.03,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 9:45,-13.1,-21.7,1.3,2.5,0.16,0.116,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.4,5.1
2/23/2017 10:00,-13.1,-21.7,1.3,2.5,0.16,0.116,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 10:15,-13.7,-21.8,1.3,2.5,0.16,0.116,0.166,0.133,0.02,0.04,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 10:30,-13.4,-22.1,1.3,2.5,0.16,0.116,0.166,0.133,0.02,0.04,0.13,0.41,1.7,2.2,3.4,5.1
2/23/2017 10:45,-13.2,-22,1.3,2.5,0.159,0.116,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 11:00,-13.5,-22.3,1.4,2.5,0.16,0.116,0.166,0.133,0.03,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 11:15,-13.7,-22.1,1.4,2.5,0.16,0.116,0.166,0.133,0.02,0.04,0.14,0.41,1.6,2.1,3.3,5.1
2/23/2017 11:30,-13.6,-22,1.4,2.5,0.16,0.116,0.166,0.133,0.03,0.05,0.14,0.41,1.6,2.1,3.3,5.1
2/23/2017 11:45,-13.7,-22,1.4,2.5,0.16,0.116,0.166,0.133,0.03,0.05,0.14,0.4,1.6,2.2,3.3,5.1
2/23/2017 12:00,-13.7,-22,1.4,2.5,0.16,0.116,0.166,0.133,0.02,0.05,0.13,0.4,1.7,2.2,3.3,5.1
2/23/2017 12:15,-13.6,-22.1,1.4,2.5,0.159,0.116,0.166,0.133,0.02,0.05,0.13,0.41,1.6,2.2,3.4,5.1
2/23/2017 12:30,-13.6,-22.1,1.4,2.5,0.16,0.116,0.166,0.133,0.03,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 12:45,-13.7,-21.9,1.4,2.5,0.159,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.4,5.1
2/23/2017 13:00,-13.7,-21.9,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.04,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 13:15,-13.7,-22,1.3,2.5,0.16,0.116,0.166,0.133,0.02,0.04,0.14,0.41,1.7,2.2,3.3,5.1
2/23/2017 13:30,-13.6,-22,1.4,2.5,0.16,0.116,0.165,0.133,0.03,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 13:45,-13.7,-22,1.4,2.5,0.159,0.116,0.165,0.133,0.02,0.05,0.13,0.41,1.6,2.2,3.3,5.1
2/23/2017 14:00,-13.6,-21.6,1.3,2.5,0.16,0.116,0.166,0.133,0.03,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 14:15,-13.5,-22.1,1.4,2.5,0.16,0.116,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 14:30,-13.3,-22.2,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.04,0.14,0.4,1.7,2.2,3.4,5.1
2/23/2017 14:45,-13.4,-22.1,1.4,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 15:00,-13.5,-22.1,1.4,2.5,0.16,0.117,0.166,0.133,0.03,0.05,0.14,0.41,1.7,2.2,3.4,5.1
2/23/2017 15:15,-13.3,-22.2,1.4,2.5,0.159,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.7,2.2,3.4,5.1
2/23/2017 15:30,-13.5,-21.9,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.04,0.14,0.41,1.7,2.2,3.4,5.1
2/23/2017 15:45,-13.2,-21.8,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.04,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 16:00,-13.4,-22.4,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 16:15,-13.1,-21.7,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.1,3.3,5.1
2/23/2017 16:30,-13.1,-21.7,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.04,0.14,0.42,1.6,2.2,3.4,5.1
2/23/2017 16:45,-13.1,-21.7,1.4,2.5,0.16,0.117,0.166,0.133,0.03,0.05,0.14,0.41,1.7,2.2,3.4,5.1
2/23/2017 17:00,-13.1,-21.6,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 17:15,-13.1,-21.6,1.4,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 17:30,-13.1,-21.7,1.4,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.7,2.2,3.3,5.1
2/23/2017 17:45,-13.1,-21.7,1.3,2.5,0.16,0.117,0.166,0.133,0.03,0.04,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 18:00,-13.1,-21.7,1.4,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.7,2.2,3.3,5.1
2/23/2017 18:15,-13.1,-21.7,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.42,1.7,2.2,3.4,5.1
2/23/2017 18:30,-13.1,-21.6,1.3,2.5,0.16,0.117,0.166,0.133,0.03,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 18:45,-13.1,-21.6,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 19:00,-13.1,-21.5,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.1,3.3,5.1
2/23/2017 19:15,-13.1,-21.5,1.4,2.5,0.159,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 19:30,-13.1,-21.5,1.4,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.42,1.6,2.2,3.3,5.1
2/23/2017 19:45,-13.1,-21.7,1.4,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.42,1.6,2.2,3.3,5.1
2/23/2017 20:00,-13.1,-21.6,1.4,2.5,0.16,0.117,0.166,0.133,0.03,0.05,0.14,0.41,1.6,2.2,3.4,5.1
2/23/2017 20:15,-13.1,-21.6,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 20:30,-13.1,-21.6,1.4,2.5,0.16,0.117,0.166,0.133,0.03,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 20:45,-13.1,-21.4,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.42,1.7,2.2,3.4,5.1
2/23/2017 21:00,-13.1,-21.5,1.4,2.5,0.159,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 21:15,-13.1,-21.4,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 21:30,-13.1,-21.5,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 21:45,-13.1,-20.7,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 22:00,-13.1,-21.5,1.4,2.5,0.16,0.117,0.166,0.133,0.02,0.04,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 22:15,-13.1,-19.7,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.42,1.6,2.2,3.3,5.1
2/23/2017 22:30,-13.1,-21.3,1.4,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 22:45,-13.1,-21.5,1.4,2.5,0.159,0.117,0.166,0.133,0.02,0.05,0.14,0.42,1.6,2.2,3.3,5.1
2/23/2017 23:00,-13.1,-21.4,1.4,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 23:15,-13.1,-21.5,1.3,2.5,0.16,0.117,0.166,0.133,0.03,0.05,0.14,0.42,1.6,2.2,3.3,5.1
2/23/2017 23:30,-13.1,-21.4,1.4,2.5,0.16,0.117,0.166,0.133,0.03,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/23/2017 23:45,-13.1,-21.3,1.3,2.5,0.16,0.117,0.166,0.133,0.03,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/24/2017 0:00,-13.1,-21.1,1.4,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/24/2017 0:15,-13.1,-20.9,1.4,2.5,0.16,0.117,0.166,0.133,0.03,0.05,0.14,0.41,1.6,2.2,3.4,5.1
2/24/2017 0:30,-13.1,-21.4,1.3,2.5,0.16,0.117,0.166,0.133,0.03,0.04,0.14,0.41,1.6,2.2,3.3,5.1
2/24/2017 0:45,-13.1,-21.5,1.4,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/24/2017 1:00,-13.1,-21.5,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/24/2017 1:15,-13.1,-21.6,1.4,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.7,2.2,3.3,5.1
2/24/2017 1:30,-13.1,-21.3,1.4,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.7,2.2,3.3,5.1
2/24/2017 1:45,-13.1,-21.5,1.4,2.5,0.16,0.117,0.166,0.133,0.03,0.05,0.14,0.42,1.6,2.2,3.3,5.1
2/24/2017 2:00,-13.1,-21.4,1.3,2.5,0.16,0.117,0.166,0.133,0.03,0.05,0.13,0.4,1.6,2.2,3.3,5.1
2/24/2017 2:15,-13.1,-21.4,1.4,2.5,0.16,0.117,0.166,0.133,0.03,0.04,0.14,0.41,1.6,2.2,3.3,5.1
2/24/2017 2:30,-13.1,-21.5,1.4,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.7,2.2,3.3,5.1
2/24/2017 2:45,-13.1,-21.4,1.4,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/24/2017 3:00,-13.1,-21.6,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.7,2.2,3.3,5.1
2/24/2017 3:15,-13.1,-21.5,1.3,2.5,0.159,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.7,2.2,3.3,5.1
2/24/2017 3:30,-13,-21.4,1.4,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.42,1.6,2.1,3.3,5.1
2/24/2017 3:45,-13.1,-21.4,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.7,2.2,3.3,5.1
2/24/2017 4:00,-13.1,-21.4,1.4,2.5,0.16,0.117,0.166,0.133,0.03,0.04,0.14,0.41,1.6,2.2,3.3,5.1
2/24/2017 4:15,-13.1,-21.3,1.4,2.5,0.16,0.117,0.166,0.133,0.03,0.05,0.14,0.41,1.7,2.2,3.3,5.1
2/24/2017 4:30,-13.1,-21.2,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.7,2.2,3.3,5.1
2/24/2017 4:45,-13.1,-21.4,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.42,1.6,2.2,3.3,5.1
2/24/2017 5:00,-13.1,-21.1,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.04,0.14,0.42,1.6,2.2,3.3,5.1
2/24/2017 5:15,-13.1,-21.1,1.4,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.7,2.2,3.3,5.1
2/24/2017 5:30,-13.1,-20.7,1.4,2.5,0.16,0.117,0.166,0.133,0.02,0.04,0.14,0.42,1.6,2.1,3.3,5.1
2/24/2017 5:45,-13.1,-21.3,1.4,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.42,1.6,2.2,3.3,5.1
2/24/2017 6:00,-13.1,-21.3,1.4,2.5,0.16,0.117,0.167,0.133,0.02,0.05,0.14,0.41,1.7,2.1,3.3,5.1
2/24/2017 6:15,-13.1,-21.3,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.04,0.14,0.41,1.6,2.2,3.3,5.1
2/24/2017 6:30,-13.1,-21.5,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.42,1.6,2.2,3.3,5.1
2/24/2017 6:45,-13.1,-21.2,1.4,2.5,0.16,0.117,0.167,0.133,0.02,0.05,0.14,0.42,1.6,2.1,3.3,5.1
2/24/2017 7:00,-13.1,-21.4,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/24/2017 7:15,-13.1,-21.3,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/24/2017 7:30,-13.1,-19.7,1.3,2.5,0.16,0.117,0.167,0.133,0.03,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/24/2017 7:45,-13.1,-21.1,1.3,2.5,0.16,0.117,0.166,0.133,0.03,0.05,0.14,0.42,1.6,2.2,3.3,5.1
2/24/2017 8:00,-13.2,-21.4,1.4,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/24/2017 8:15,-13.1,-21.5,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/24/2017 8:30,-13.1,-21.4,1.4,2.5,0.16,0.117,0.166,0.133,0.03,0.04,0.14,0.41,1.6,2.2,3.3,5.1
2/24/2017 8:45,-13.1,-21.3,1.3,2.5,0.16,0.117,0.167,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/24/2017 9:00,-13.1,-21.5,1.4,2.5,0.16,0.117,0.167,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/24/2017 9:15,-13.2,-21.5,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/24/2017 9:30,-13.2,-21.7,1.3,2.5,0.16,0.117,0.166,0.133,0.03,0.05,0.14,0.42,1.6,2.2,3.3,5.1
2/24/2017 9:45,-13.7,-21.3,1.3,2.5,0.16,0.117,0.167,0.133,0.02,0.04,0.14,0.41,1.6,2.2,3.3,5.1
2/24/2017 10:00,-13.7,-21.5,1.3,2.5,0.16,0.117,0.166,0.133,0.03,0.05,0.13,0.41,1.6,2.2,3.3,5.1
2/24/2017 10:15,-13.7,-21.4,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.13,0.4,1.6,2.2,3.3,5.1
2/24/2017 10:30,-13.7,-21.4,1.4,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
2/24/2017 10:45,-13.6,-21.4,1.4,2.5,0.16,0.117,0.166,0.133,0.03,0.05,0.14,0.4,1.6,2.2,3.3,5.1
2/24/2017 11:00,-13.8,-21.5,1.4,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.13,0.41,1.6,2.2,3.3,5.1
2/24/2017 11:15,-13.6,-21.4,1.3,2.5,0.16,0.117,0.167,0.133,0.02,0.05,0.13,0.41,1.6,2.2,3.3,5.1
2/24/2017 11:30,-13.7,-21.5,1.4,2.5,0.16,0.117,0.167,0.133,0.03,0.05,0.14,0.41,1.6,2.1,3.3,5.1
2/24/2017 11:45,-13.6,-21.7,1.3,2.5,0.16,0.117,0.166,0.133,0.02,0.04,0.14,0.41,1.6,2.2,3.3,5.1
2/24/2017 12:00,-13.7,-21.4,1.4,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.4,1.6,2.2,3.3,5.1
2/24/2017 12:15,-13.6,-21.7,1.4,2.5,0.16,0.117,0.167,0.133,0.02,0.05,0.14,0.4,1.6,2.2,3.3,5.1
2/24/2017 12:30,-13.7,-21.6,1.4,2.5,0.16,0.117,0.167,0.133,0.02,0.05,0.14,0.41,1.7,2.2,3.3,5.1
2/24/2017 12:45,-13.5,-21.8,1.4,2.5,0.16,0.117,0.166,0.133,0.02,0.05,0.14,0.41,1.6,2.2,3.3,5.1
