DateTime.MST,DiffVolt_30cm.mV,DiffVolt_140cm.mV,SoilO2_30cm.percent.0-100,SoilO2_140cm.percent.0-100,ApogeeTemp_30cm.deg.C,ApogeeTemp_140cm.deg.C,CO2lo_30cm.ppm,CO2hi_30cm.ppm,GPTemp_30cm.deg.C,CO2lo_140cm.ppm,CO2hi_140cm.ppm,GPTemp_140cm.deg.C,PRISM_precip.mm
2017-06-22 08:00:00,43.419998,39.0,17.530001000000002,15.85,15.37,12.58,4939.8652,5024.3252,21.040001,5042.5679,16270.27,18.32,-99999
2017-06-22 09:00:00,43.419998,39.0,17.530001000000002,15.85,15.34,12.58,4991.8931,4986.4868,20.76,5041.8931,16086.49,18.27,-99999
2017-06-22 10:00:00,43.450001,39.0,17.540001,15.85,15.34,12.58,5033.7852,5064.8652,21.26,5040.542,16064.87,18.049999,-99999
2017-06-22 11:00:00,43.419998,39.0,17.530001000000002,15.85,15.34,12.58,5030.4058,5102.7031,21.17,5043.9199,16205.41,17.77,-99999
2017-06-22 12:00:00,43.450001,39.07,17.540001,15.88,15.32,12.58,4967.5679,5032.4331,20.77,5040.542,16443.25,18.129998999999998,-99999
2017-06-22 13:00:00,43.380001,39.0,17.52,15.85,15.3,12.58,4868.2441,4878.3789,21.040001,5038.5142,16210.81,18.280001000000002,-99999
2017-06-22 14:00:00,43.419998,39.029999,17.530001000000002,15.86,15.29,12.59,4623.6489,4702.7031,21.1,5040.542,16259.46,18.41,-99999
2017-06-22 15:00:00,43.310001,39.07,17.49,15.88,15.28,12.6,4330.4058,4491.8931,20.790001,5043.2441,16216.22,18.290001,-99999
2017-06-22 16:00:00,43.380001,39.029999,17.51,15.86,15.27,12.6,3884.5149,4043.302,21.09,5038.5869,16270.51,18.389999,-99999
2017-06-22 17:00:00,43.41,39.0,17.530001000000002,15.84,15.26,12.6,3531.0779,3719.627,20.969998999999998,5044.2041,16338.25,18.110001,-99999
2017-06-22 18:00:00,43.68,39.0,17.639999,15.85,15.25,12.6,3557.3611,3768.208,20.790001,5041.3979,16294.66,17.969998999999998,-99999
2017-06-22 19:00:00,43.720001,39.0,17.66,15.85,15.26,12.6,3606.063,3800.6931,21.139999,5036.729,16029.95,17.93,-99999
2017-06-22 20:00:00,43.68,39.0,17.65,15.85,15.27,12.6,3778.7361,3976.7629,21.17,5043.271,16204.43,18.309998999999998,-99999
2017-06-22 21:00:00,43.650002,39.0,17.629998999999998,15.85,15.29,12.6,3977.908,4176.6011,20.66,5042.333,16338.75,18.219998999999998,-99999
2017-06-22 22:00:00,43.650002,39.0,17.629998999999998,15.85,15.32,12.6,4094.303,4265.9678,21.17,5044.5479,16209.6,17.879998999999998,-99999
2017-06-22 23:00:00,43.720001,39.07,17.66,15.88,15.34,12.6,3163.5979,3346.75,21.01,5041.751,16128.2,17.9,-99999
2017-06-23 00:00:00,43.82,39.07,17.700001,15.88,15.37,12.6,2867.8379,3073.262,21.02,5043.7178,16023.13,17.860001,-99999
2017-06-23 01:00:00,43.75,39.07,17.67,15.88,15.41,12.6,3202.7881,3375.7649,20.959999,5040.6738,16119.35,17.889999,-99999
2017-06-23 02:00:00,43.650002,39.139998999999996,17.629998999999998,15.91,15.44,12.61,3589.9431,3789.272,21.209999,5043.353,16140.89,17.790001,-99999
2017-06-23 03:00:00,43.549999,39.139998999999996,17.59,15.91,15.47,12.61,3852.7029,4024.325,20.83,5040.542,16243.24,18.0,-99999
2017-06-23 04:00:00,43.450001,39.07,17.540001,15.88,15.49,12.62,4119.6528,4275.7358,21.25,5041.2881,16221.85,17.92,-99999
2017-06-23 05:00:00,43.380001,39.07,17.52,15.88,15.49,12.62,4307.4521,4494.6152,20.959999,5043.2671,16291.96,18.09,-99999
2017-06-23 06:00:00,43.32,39.07,17.49,15.88,15.52,12.62,4456.7739,4545.9629,21.24,5041.2358,16189.25,18.030001000000002,-99999
2017-06-23 07:00:00,43.25,39.0,17.459999,15.85,15.53,12.62,4618.2441,4754.0552,20.940001000000002,5043.2441,16227.03,18.280001000000002,-99999
2017-06-23 08:00:00,43.18,39.0,17.43,15.85,15.53,12.62,4718.2471,4759.4629,21.290001,5036.4912,16097.31,18.209999,-99999
2017-06-23 09:00:00,43.150002,38.93,17.41,15.82,15.54,12.62,4791.918,4905.4331,20.92,5042.5972,16086.58,18.440001000000002,-99999
2017-06-23 10:00:00,43.110001000000004,38.93,17.4,15.82,15.54,12.62,4831.0859,4854.0591,21.309998999999998,5041.2212,16010.83,18.35,-99999
2017-06-23 11:00:00,43.049999,38.93,17.370001000000002,15.82,15.54,12.62,4875.8091,4975.811,20.950001,5042.0288,16022.06,18.27,-99999
2017-06-23 12:00:00,43.009997999999996,38.869999,17.360001,15.79,15.54,12.64,4868.9189,4881.082,21.33,5040.542,16010.81,18.360001,-99999
2017-06-23 13:00:00,42.98,38.869999,17.34,15.79,15.54,12.65,4640.5439,4781.084,20.879998999999998,5040.5439,15875.69,18.08,-99999
2017-06-23 14:00:00,42.98,38.799999,17.34,15.76,15.54,12.65,4484.4609,4616.2178,21.48,5042.5698,15918.93,18.16,-99999
2017-06-23 15:00:00,42.880001,38.799999,17.299999,15.76,15.54,12.65,4475.0488,4581.1318,20.84,5041.272,15881.26,18.01,-99999
2017-06-23 16:00:00,42.779999,38.799999,17.25,15.76,15.56,12.65,4542.5679,4664.8652,21.360001,5043.2441,15962.16,18.139999,-99999
2017-06-23 17:00:00,42.709998999999996,38.73,17.23,15.73,15.57,12.65,4631.7729,4659.4771,21.08,5040.5591,15859.52,18.030001000000002,-99999
2017-06-23 18:00:00,42.639998999999996,38.73,17.200001,15.73,15.58,12.65,4855.5962,4962.356,21.09,5043.4409,15957.38,18.27,-99999
2017-06-23 19:00:00,42.610001000000004,38.66,17.18,15.7,15.59,12.65,5023.0762,5054.1582,21.32,5041.3198,15957.08,18.25,-99999
2017-06-23 20:00:00,42.57,38.66,17.17,15.7,15.59,12.66,5034.2412,5149.1152,21.27,5043.7012,16109.57,18.48,-99999
2017-06-23 21:00:00,42.57,38.630001,17.17,15.69,15.61,12.67,5013.7661,5054.3081,20.870001000000002,5041.4702,16098.11,18.27,-99999
2017-06-23 22:00:00,42.57,38.599998,17.17,15.67,15.69,12.67,4121.1572,4292.1118,21.27,5040.7988,16244.08,18.23,-99999
2017-06-23 23:00:00,42.57,38.529999,17.17,15.64,15.71,12.67,4389.2441,4513.5698,21.35,5043.3062,16227.23,18.07,-99999
2017-06-24 00:00:00,42.540001000000004,38.529999,17.15,15.64,15.79,12.67,4404.8359,4540.6499,20.85,5040.6621,16265.26,18.08,-99999
2017-06-24 01:00:00,42.439999,38.529999,17.110001,15.64,15.84,12.67,4521.8359,4665.0869,21.190001000000002,5043.4829,16195.37,17.889999,-99999
2017-06-24 02:00:00,42.369999,38.529999,17.08,15.64,15.86,12.68,4727.1211,4767.6621,21.459999,5040.6401,16286.81,17.9,-99999
2017-06-24 03:00:00,42.299999,38.459998999999996,17.049999,15.61,15.89,12.68,5025.6992,5005.4292,21.26,5043.2671,16367.64,18.030001000000002,-99999
2017-06-24 04:00:00,42.200001,38.459998999999996,17.01,15.61,15.9,12.69,5024.332,5275.6831,21.120001000000002,5040.5479,16275.7,17.870001000000002,-99999
2017-06-24 05:00:00,42.200001,38.389998999999996,17.01,15.58,15.91,12.7,5031.0962,5454.0688,21.620001000000002,5041.9072,16502.75,18.059998999999998,-99999
2017-06-24 06:00:00,42.099998,38.330002,16.959999,15.55,15.91,12.7,5023.0181,5383.8311,21.25,5036.5322,16432.58,18.02,-99999
2017-06-24 07:00:00,42.07,38.259997999999996,16.950001,15.52,15.92,12.7,5033.792,5540.5479,21.299999,5040.5479,16589.211,18.190001000000002,-99999
2017-06-24 08:00:00,42.07,38.259997999999996,16.950001,15.52,15.94,12.7,5031.7568,5375.6758,21.67,5043.2441,16627.029,18.190001000000002,-99999
2017-06-24 09:00:00,42.099998,38.259997999999996,16.959999,15.52,15.94,12.71,5017.5708,4981.084,21.209999,5037.8408,16681.09,18.41,-99999
2017-06-24 10:00:00,42.200001,38.259997999999996,17.01,15.52,15.94,12.72,4826.3521,4918.9189,21.360001,5041.8931,16681.08,18.41,-99999
2017-06-24 11:00:00,42.299999,38.189999,17.049999,15.49,15.91,12.72,4592.5679,4648.6489,21.559998999999998,5039.1899,16735.141,18.42,-99999
2017-06-24 12:00:00,42.369999,38.189999,17.08,15.49,15.91,12.72,4858.1079,4940.541,21.139999,5037.8379,16735.141,18.15,-99999
2017-06-24 13:00:00,42.439999,38.259997999999996,17.110001,15.52,15.91,12.73,4669.5952,4735.1348,21.469998999999998,5039.8652,16854.061,18.030001000000002,-99999
2017-06-24 14:00:00,42.540001000000004,38.259997999999996,17.15,15.52,15.89,12.74,4182.4692,4305.4429,21.389999,5041.937,17037.99,17.870001000000002,-99999
2017-06-24 15:00:00,42.669998,38.259997999999996,17.209999,15.52,15.89,12.74,4171.624,4351.354,21.110001,5038.5151,17194.6,18.01,-99999
2017-06-24 16:00:00,42.740002000000004,38.259997999999996,17.24,15.52,15.89,12.75,3902.7029,4086.4871,21.459999,5041.2168,17162.16,17.870001000000002,-99999
2017-06-24 17:00:00,42.810001,38.259997999999996,17.27,15.52,15.87,12.77,3486.4871,3718.9189,21.700001,5040.542,17205.41,18.040001,-99999
2017-06-24 18:00:00,42.91,38.259997999999996,17.309998999999998,15.52,15.86,12.77,3256.1621,3437.9241,21.549999,5040.667,17308.539,18.35,-99999
2017-06-24 19:00:00,43.009997999999996,38.259997999999996,17.35,15.52,15.86,12.77,3155.6709,3354.3369,21.51,5042.3159,17369.029,18.450001,-99999
2017-06-24 20:00:00,43.110001000000004,38.259997999999996,17.4,15.52,15.84,12.78,3194.842,3362.4231,21.290001,5039.5791,17628.391,18.33,-99999
2017-06-24 21:00:00,43.110001000000004,38.259997999999996,17.4,15.52,15.84,12.79,3214.2629,3408.9041,21.33,5043.0679,17490.57,17.93,-99999
2017-06-24 22:00:00,43.110001000000004,38.259997999999996,17.4,15.52,15.84,12.79,3410.7891,3597.988,21.16,5040.1558,17462.811,18.209999,-99999
2017-06-24 23:00:00,43.110001000000004,38.259997999999996,17.4,15.52,15.86,12.79,3525.7161,3752.114,21.18,5042.2412,17581.949,18.450001,-99999
2017-06-25 00:00:00,43.110001000000004,38.330002,17.4,15.55,15.86,12.79,3911.408,4111.438,21.139999,5039.959,17797.311,18.459999,-99999
2017-06-25 01:00:00,43.080002,38.330002,17.389999,15.55,15.89,12.8,4308.4849,4470.6611,21.4,5042.333,17844.801,18.23,-99999
2017-06-25 02:00:00,43.080002,38.389998999999996,17.379998999999998,15.58,15.89,12.8,4368.9829,4500.0659,21.690001000000002,5040.6152,17951.619,18.25,-99999
2017-06-25 03:00:00,43.080002,38.389998999999996,17.389999,15.58,15.89,12.81,4711.499,4729.7422,21.43,5040.5542,17908.15,18.07,-99999
2017-06-25 04:00:00,43.049999,38.459998999999996,17.370001000000002,15.61,15.91,12.81,5032.4458,5145.96,21.219998999999998,5040.5542,18048.699,18.299999,-99999
2017-06-25 05:00:00,42.98,38.459998999999996,17.34,15.61,15.91,12.81,5022.9741,5310.812,21.51,5040.542,18005.41,18.280001000000002,-99999
2017-06-25 06:00:00,42.950001,38.459998999999996,17.33,15.61,15.91,12.82,5031.082,5440.541,21.389999,5040.542,18027.029,18.530001000000002,-99999
2017-06-25 07:00:00,42.91,38.43,17.309998999999998,15.6,15.89,12.83,5022.9741,5421.6230000000005,21.360001,5035.1362,17881.08,18.450001,-99999
2017-06-25 08:00:00,42.880001,38.389998999999996,17.299999,15.58,15.9,12.84,5031.082,5437.8379,21.450001,5040.542,17870.27,18.219998999999998,-99999
2017-06-25 09:00:00,42.810001,38.389998999999996,17.27,15.58,15.88,12.84,5022.9741,5691.8931,21.450001,5040.542,18086.49,18.139999,-99999
2017-06-25 10:00:00,42.779999,38.389998999999996,17.25,15.58,15.86,12.85,5031.082,5940.541,21.18,5036.4858,18135.141,18.370001000000002,-99999
2017-06-25 11:00:00,42.779999,38.389998999999996,17.25,15.58,15.85,12.85,5023.6489,5983.7852,21.780001000000002,5040.542,18081.08,18.5,-99999
2017-06-25 12:00:00,42.779999,38.389998999999996,17.25,15.58,15.82,12.84,5022.9741,5997.2979,21.219998999999998,5040.542,18081.08,17.98,-99999
2017-06-25 13:00:00,42.810001,38.389998999999996,17.27,15.58,15.79,12.86,5032.4331,5789.1899,21.48,5040.542,18329.73,18.290001,-99999
2017-06-25 14:00:00,42.84,38.389998999999996,17.280001000000002,15.58,15.74,12.86,5022.9741,5586.4868,21.24,5040.542,18324.32,18.32,-99999
2017-06-25 15:00:00,42.98,38.389998999999996,17.34,15.58,15.71,12.86,5031.7568,5091.8931,21.66,5040.542,18421.619,18.469998999999998,-99999
2017-06-25 16:00:00,43.110001000000004,38.389998999999996,17.4,15.58,15.69,12.87,4502.0278,4597.2979,21.02,5034.46,18405.41,18.280001000000002,-99999
2017-06-25 17:00:00,43.18,38.330002,17.43,15.55,15.66,12.88,4017.5801,4216.229,21.299999,5040.5552,18432.49,18.280001000000002,-99999
2017-06-25 18:00:00,43.32,38.330002,17.49,15.55,15.64,12.88,3368.415,3546.1259999999997,21.459999,5040.7969,18211.74,17.99,-99999
2017-06-25 19:00:00,43.41,38.32,17.530001000000002,15.55,15.63,12.88,2936.24,3138.2971,21.52,5041.2788,18224.289,18.379998999999998,-99999
2017-06-25 20:00:00,43.52,38.330002,17.57,15.55,15.61,12.88,2681.4641,2846.3521,21.309998999999998,5042.6108,18364.779,18.549999,-99999
2017-06-25 21:00:00,43.549999,38.330002,17.59,15.55,15.6,12.88,2757.7070000000003,2948.9419,21.02,5039.6909,18542.391,18.4,-99999
2017-06-25 22:00:00,43.549999,38.330002,17.59,15.55,15.6,12.89,2715.022,2910.9790000000003,21.360001,5042.1831,18374.039,18.07,-99999
2017-06-25 23:00:00,43.59,38.330002,17.6,15.55,15.59,12.89,2677.741,2851.3921,21.450001,5039.2612,18286.75,18.17,-99999
2017-06-26 00:00:00,43.59,38.330002,17.6,15.55,15.59,12.9,2859.5229,3083.8521,21.07,5042.0029,18346.35,18.469998999999998,-99999
2017-06-26 01:00:00,43.549999,38.389998999999996,17.59,15.58,15.59,12.91,3055.406,3237.8391,21.299999,5040.542,18324.33,18.360001,-99999
2017-06-26 02:00:00,43.52,38.389998999999996,17.57,15.58,15.59,12.91,3027.0271,3227.0271,21.209999,5040.542,18410.811,18.42,-99999
2017-06-26 03:00:00,43.52,38.389998999999996,17.57,15.58,15.59,12.91,3308.1079,3486.4871,21.32,5040.542,18340.539,18.16,-99999
2017-06-26 04:00:00,43.450001,38.459998999999996,17.540001,15.61,15.6,12.91,3707.4331,3945.946,21.040001,5040.542,18594.6,18.15,-99999
2017-06-26 05:00:00,43.380001,38.459998999999996,17.52,15.61,15.6,12.92,4095.2709999999997,4210.811,21.48,5043.2441,18697.301,18.280001000000002,-99999
2017-06-26 06:00:00,43.25,38.459998999999996,17.459999,15.61,15.57,12.92,4603.3789,4675.6758,21.360001,5039.1899,18632.43,18.67,-99999
2017-06-26 07:00:00,43.18,38.389998999999996,17.43,15.58,15.55,12.92,5031.082,5116.2158,21.18,5041.8931,18432.43,18.299999,-99999
2017-06-26 08:00:00,43.119999,38.400002,17.4,15.58,15.53,12.92,5024.3252,5464.8652,20.9,5038.5142,18697.301,18.25,-99999
2017-06-26 09:00:00,43.049999,38.400002,17.370001000000002,15.58,15.5,12.93,5030.4058,5762.1631,21.030001000000002,5042.5679,18578.381,18.59,-99999
2017-06-26 10:00:00,43.049999,38.400002,17.370001000000002,15.58,15.48,12.94,5024.3252,5929.73,20.93,5039.1899,18664.869,18.15,-99999
2017-06-26 11:00:00,43.02,38.400002,17.360001,15.58,15.45,12.94,5029.73,6027.0269,20.99,5037.1631,18670.27,18.6,-99999
2017-06-26 12:00:00,43.049999,38.400002,17.370001000000002,15.58,15.4,12.94,5024.3252,6027.0269,20.870001000000002,5039.8652,18686.49,18.129998999999998,-99999
2017-06-26 13:00:00,43.049999,38.43,17.370001000000002,15.6,15.38,12.94,5029.73,5940.541,20.950001,5041.2168,18783.789,18.5,-99999
2017-06-26 14:00:00,43.110001000000004,38.389998999999996,17.4,15.58,15.33,12.94,5024.3252,5605.4058,21.209999,5041.2168,18697.301,18.48,-99999
2017-06-26 15:00:00,43.18,38.389998999999996,17.43,15.58,15.29,12.95,5022.9741,5167.5679,21.299999,5040.542,18713.52,18.309998999999998,-99999
2017-06-26 16:00:00,43.279999,38.389998999999996,17.469998999999998,15.58,15.25,12.96,4704.73,4827.0269,21.02,5041.8931,18632.43,18.129998999999998,-99999
2017-06-26 17:00:00,43.380001,38.389998999999996,17.51,15.58,15.22,12.96,4183.7842,4291.8931,21.049999,5039.1899,18681.08,18.35,-99999
2017-06-26 18:00:00,43.48,38.389998999999996,17.559998999999998,15.58,15.2,12.96,3864.1899,4054.054,21.09,5041.8931,18616.221,18.379998999999998,-99999
2017-06-26 19:00:00,43.52,38.389998999999996,17.57,15.58,15.17,12.96,3694.595,3859.46,20.85,5039.1899,18783.789,18.6,-99999
2017-06-26 20:00:00,43.549999,38.389998999999996,17.59,15.58,15.15,12.96,3604.73,3797.2981,21.200001,5036.4858,18800.0,18.629998999999998,-99999
2017-06-26 21:00:00,43.549999,38.330002,17.59,15.55,15.15,12.96,3470.946,3672.9741,20.700001,5039.1899,18951.35,18.58,-99999
2017-06-26 22:00:00,43.549999,38.330002,17.59,15.55,15.12,12.96,3589.1899,3781.0820000000003,21.24,5041.2168,18891.891,18.26,-99999
2017-06-26 23:00:00,43.549999,38.330002,17.59,15.55,15.12,12.96,3538.5139,3783.7839,20.799999,5040.542,18816.221,18.200001,-99999
2017-06-27 00:00:00,43.549999,38.389998999999996,17.59,15.58,15.12,12.96,3762.1731,3918.9309,21.15,5040.5552,18675.73,18.18,-99999
2017-06-27 01:00:00,43.52,38.389998999999996,17.57,15.58,15.12,12.96,4070.2709999999997,4254.0542,21.02,5040.542,18772.971,18.280001000000002,-99999
2017-06-27 02:00:00,43.689999,38.389998999999996,17.65,15.58,15.13,12.96,2774.325,2959.46,20.719998999999998,5040.542,18837.84,18.09,-99999
2017-06-27 03:00:00,43.889998999999996,38.389998999999996,17.73,15.58,15.13,12.96,2513.5139,2705.406,20.809998999999998,5040.542,19059.461,18.51,-99999
2017-06-27 04:00:00,43.82,38.389998999999996,17.700001,15.58,15.11,12.96,2707.4331,2881.0811,20.75,5040.542,18762.16,18.540001,-99999
2017-06-27 05:00:00,43.759997999999996,38.400002,17.68,15.58,15.11,12.97,3154.054,3364.865,20.98,5040.542,18870.27,18.16,-99999
2017-06-27 06:00:00,43.549999,38.400002,17.59,15.58,15.11,12.97,3853.3789,4010.812,20.98,5040.542,19081.08,18.65,-99999
2017-06-27 07:00:00,43.419998,38.400002,17.530001000000002,15.58,15.08,12.97,4441.8931,4556.7568,21.18,5040.542,18697.301,18.33,-99999
2017-06-27 08:00:00,43.380001,38.389998999999996,17.52,15.58,15.06,12.97,4806.082,4870.271,21.25,5040.542,19027.029,18.370001000000002,-99999
2017-06-27 09:00:00,43.349998,38.459998999999996,17.5,15.61,15.04,12.97,4993.2441,4951.3521,20.9,5040.542,18913.51,18.610001,-99999
2017-06-27 10:00:00,43.349998,38.459998999999996,17.5,15.61,15.01,12.96,5032.4331,5064.8652,20.790001,5040.542,18913.51,18.209999,-99999
2017-06-27 11:00:00,43.32,38.470001,17.49,15.61,14.96,12.96,5022.9741,5310.812,20.67,5040.542,18945.949,18.59,-99999
2017-06-27 12:00:00,43.290001000000004,38.470001,17.469998999999998,15.61,14.94,12.97,5032.4331,5400.001,21.07,5037.8379,18902.711,18.25,-99999
2017-06-27 13:00:00,43.279999,38.459998999999996,17.469998999999998,15.61,14.91,12.97,5022.9741,5264.8652,20.92,5040.542,19027.029,18.49,-99999
2017-06-27 14:00:00,43.349998,38.459998999999996,17.5,15.61,14.89,12.97,5018.2441,4994.5952,20.83,5040.542,18897.301,18.58,-99999
2017-06-27 15:00:00,43.419998,38.459998999999996,17.530001000000002,15.61,14.85,12.97,4558.7842,4618.9189,20.58,5035.1362,18794.6,18.18,-99999
2017-06-27 16:00:00,43.52,38.459998999999996,17.57,15.61,14.8,12.98,3900.676,4064.865,20.66,5040.542,18913.51,18.190001000000002,-99999
2017-06-27 17:00:00,43.580002,38.459998999999996,17.6,15.61,14.79,12.98,3479.73,3670.2709999999997,20.85,5042.5679,18902.711,18.120001000000002,-99999
2017-06-27 18:00:00,43.689999,38.459998999999996,17.65,15.61,14.76,12.98,3095.946,3283.7839,20.940001000000002,5037.1631,18891.891,18.219998999999998,-99999
2017-06-27 19:00:00,43.790001000000004,38.529999,17.690001000000002,15.64,14.76,12.98,2815.5409999999997,3016.217,20.959999,5041.8931,18816.221,18.15,-99999
2017-06-27 20:00:00,43.860001000000004,38.529999,17.719998999999998,15.64,14.73,12.97,2659.46,2832.4331,20.690001000000002,5039.8652,18827.029,18.17,-99999
2017-06-27 21:00:00,43.919998,38.529999,17.75,15.64,14.71,12.98,2446.6221,2624.325,20.709999,5038.5142,18854.061,18.33,-99999
2017-06-27 22:00:00,43.919998,38.599998,17.75,15.67,14.71,12.96,2612.8379,2781.0811,20.530001000000002,5040.542,18789.189,18.139999,-99999
2017-06-27 23:00:00,43.919998,38.599998,17.75,15.67,14.71,12.96,2812.1621,3016.217,20.690001000000002,5040.542,18924.33,18.24,-99999
2017-06-28 00:00:00,43.860001000000004,38.630001,17.719998999999998,15.69,14.7,12.96,2949.324,3127.0271,20.6,5037.1631,18935.141,18.26,-99999
2017-06-28 01:00:00,43.82,38.66,17.700001,15.7,14.69,12.96,3161.4871,3343.2439,20.73,5039.1899,19064.869,18.57,-99999
2017-06-28 02:00:00,43.75,38.73,17.68,15.73,14.69,12.97,3519.595,3718.9189,20.950001,5041.8931,18827.029,18.6,-99999
2017-06-28 03:00:00,43.689999,38.73,17.65,15.73,14.67,12.96,3866.217,4027.0281,20.43,5039.1899,18827.029,18.23,-99999
2017-06-28 04:00:00,43.650002,38.799999,17.629998999999998,15.76,14.67,12.96,4225.6758,4405.4058,20.620001000000002,5041.8931,18967.57,18.450001,-99999
2017-06-28 05:00:00,43.619999,38.799999,17.620001000000002,15.76,14.65,12.97,4413.5142,4502.7031,20.85,5039.8652,18762.16,18.530001000000002,-99999
2017-06-28 06:00:00,43.59,38.799999,17.6,15.76,14.63,12.96,4596.6221,4708.1079,20.41,5041.8931,18902.711,18.26,-99999
2017-06-28 07:00:00,43.59,38.799999,17.6,15.76,14.62,12.96,4769.5952,4832.4331,20.639999,5039.1899,18827.029,18.700001,-99999
2017-06-28 08:00:00,43.560001,38.810001,17.59,15.76,14.6,12.96,5029.73,5054.0552,20.58,5041.8931,18816.221,18.129998999999998,-99999
2017-06-28 09:00:00,43.549999,38.799999,17.59,15.76,14.57,12.96,5024.3252,5137.8379,20.639999,5040.542,18854.061,18.76,-99999
2017-06-28 10:00:00,43.59,38.869999,17.610001,15.79,14.54,12.95,5022.9741,5229.73,20.51,5040.542,18778.381,18.209999,-99999
2017-06-28 11:00:00,43.59,38.869999,17.6,15.79,14.51,12.94,5031.7568,5467.5688,20.690001000000002,5040.542,18789.189,18.59,-99999
2017-06-28 12:00:00,43.59,38.869999,17.610001,15.79,14.47,12.94,5022.9741,5421.6230000000005,20.32,5038.5142,18935.141,18.35,-99999
2017-06-28 13:00:00,43.619999,38.939999,17.620001000000002,15.82,14.45,12.94,5032.4331,5372.9741,20.75,5041.8931,18686.49,18.51,-99999
2017-06-28 14:00:00,43.689999,38.93,17.65,15.82,14.43,12.94,5024.3252,5043.2441,20.280001000000002,5040.542,18859.461,18.219998999999998,-99999
2017-06-28 15:00:00,43.75,38.93,17.68,15.82,14.39,12.94,4538.5142,4691.8931,20.379998999999998,5041.8931,18929.73,18.360001,-99999
2017-06-28 16:00:00,43.880001,39.0,17.73,15.84,14.37,12.93,4074.325,4243.2441,20.370001000000002,5040.542,18967.57,18.52,-99999
2017-06-28 17:00:00,43.950001,38.93,17.76,15.81,14.34,12.94,3586.4871,3802.7029,20.42,5041.2168,18778.381,18.24,-99999
2017-06-28 18:00:00,44.049999,38.93,17.799999,15.81,14.32,12.93,3171.6221,3432.4331,20.389999,5040.542,18729.73,18.200001,-99999
2017-06-28 19:00:00,44.150002,39.0,17.85,15.84,14.32,12.93,2799.325,3000.0,20.1,5035.1362,18567.57,18.370001000000002,-99999
