TmStamp,RecNum,O2_50_concentration_Avg,Sensor_50_mv_Avg,Sensor_50_TC_Avg,O2_70_concentration_Avg,Sensor_70_mv_Avg,Sensor_70_TC_Avg
2020-03-20 18:00:00.0000000,13,4.322433,12.033006,7.6199999,4.6058664,12.32426,7.5666661
2020-03-20 18:15:00.0000000,14,4.2969332,11.971745,7.643333,4.6924663,12.524623,7.563333
2020-03-20 18:30:00.0000000,15,4.2727332,11.91385,7.666666,4.7577996,12.675687,7.5766664
2020-03-20 18:45:00.0000000,16,4.248733,11.8565,7.6899996,4.8069668,12.789433,7.583333
2020-03-20 19:00:00.0000000,17,4.2255664,11.800953,7.6899996,4.8360333,12.856509,7.5866666
2020-03-20 19:15:00.0000000,18,4.2027998,11.746252,7.7099996,4.8469,12.881413,7.5933328
2020-03-20 19:30:00.0000000,19,4.1816664,11.69557,7.73,4.8480997,12.884353,7.5966663
2020-03-20 19:45:00.0000000,20,4.1609998,11.645967,7.7666669,4.8495665,12.887613,7.5999994
2020-03-20 20:00:00.0000000,21,4.1414332,11.599147,7.7766666,4.8582997,12.907752,7.6066666
2020-03-20 20:15:00.0000000,22,4.1222334,11.553113,7.7866664,4.8578663,12.906679,7.5999994
2020-03-20 20:30:00.0000000,23,4.1026664,11.506136,7.8266668,4.8467665,12.88106,7.603333
2020-03-20 20:45:00.0000000,24,4.0823665,11.457397,7.853333,4.8264666,12.834456,7.6299996
2020-03-20 21:00:00.0000000,25,4.0616665,11.407966,7.8766665,4.8039331,12.782084,7.6499996
2020-03-20 21:15:00.0000000,26,4.0412998,11.35908,7.8733335,4.7798328,12.726604,7.6766663
2020-03-20 21:30:00.0000000,27,4.0212665,11.310979,7.8966665,4.7554331,12.670173,7.6866665
2020-03-20 21:45:00.0000000,28,4.0011334,11.262702,7.9099994,4.7314997,12.614782,7.6833329
2020-03-20 22:00:00.0000000,29,3.9816,11.215886,7.9299998,4.7090998,12.563416,7.6966662
2020-03-20 22:15:00.0000000,30,3.9620667,11.169096,7.9733334,4.6876998,12.513586,7.7266665
2020-03-20 22:30:00.0000000,31,3.9439664,11.125546,7.9733334,4.6654663,12.462323,7.7699995
2020-03-20 22:45:00.0000000,32,3.9257665,11.081973,7.9899998,4.6455331,12.415999,7.7766666
2020-03-20 23:00:00.0000000,33,3.9072998,11.037796,8.0,4.6272664,12.37385,7.8066664
2020-03-20 23:15:00.0000000,34,3.8885,10.992666,8.0,4.6061997,12.325387,7.8333335
2020-03-20 23:30:00.0000000,35,3.8699999,10.948526,8.0033331,4.5850329,12.27634,7.8399997
2020-03-20 23:45:00.0000000,36,3.8527999,10.906959,8.0,4.5655332,12.23129,7.853333
2020-03-21 00:00:00.0000000,37,3.8337665,10.861297,8.0,4.5474668,12.189733,7.8799996
2020-03-21 00:15:00.0000000,38,3.8169332,10.821177,8.0,4.533133,12.156549,7.8899999
2020-03-21 00:30:00.0000000,39,3.8004999,10.781619,8.0066662,4.5195332,12.124912,7.9033332
2020-03-21 00:45:00.0000000,40,3.7839665,10.742223,8.0099993,4.5074668,12.097159,7.9033332
2020-03-21 01:00:00.0000000,41,3.7677665,10.703134,8.0366659,4.4964666,12.071699,7.9166665
2020-03-21 01:15:00.0000000,42,3.7529333,10.667676,8.0466661,4.4882994,12.05287,7.9433331
2020-03-21 01:30:00.0000000,43,3.7379663,10.63178,8.0733328,4.4803667,12.034363,7.9633331
2020-03-21 01:45:00.0000000,44,3.7242332,10.59886,8.0799999,4.4713335,12.013693,7.9766665
2020-03-21 02:00:00.0000000,45,3.7109332,10.567026,8.1133337,4.459733,11.986723,7.9699998
2020-03-21 02:15:00.0000000,46,3.6968999,10.533373,8.1133327,4.4487,11.961169,7.9866662
2020-03-21 02:30:00.0000000,47,3.6829333,10.49988,8.1300001,4.4380002,11.93664,7.9966664
2020-03-21 02:45:00.0000000,48,3.6682665,10.46456,8.1400003,4.4264331,11.9098,7.9966664
2020-03-21 03:00:00.0000000,49,3.6543334,10.431193,8.1633329,4.4125667,11.877826,8.0
2020-03-21 03:15:00.0000000,50,3.6404998,10.398127,8.1599998,4.3975997,11.843126,8.0
2020-03-21 03:30:00.0000000,51,3.6245666,10.359922,8.1599998,4.3818665,11.806812,8.0
2020-03-21 03:45:00.0000000,52,3.6097667,10.324523,8.166667,4.3695998,11.778585,8.0
2020-03-21 04:00:00.0000000,53,3.5968332,10.293333,8.1899996,4.3563328,11.74763,8.0199995
2020-03-21 04:15:00.0000000,54,3.5871665,10.270197,8.3433332,4.3460331,11.723989,8.1300001
2020-03-21 04:30:00.0000000,55,3.5764999,10.24467,8.4233332,4.3345332,11.697534,8.2566662
2020-03-21 04:45:00.0000000,56,3.5638666,10.21423,8.4766665,4.3196001,11.662863,8.333333
2020-03-21 05:00:00.0000000,57,3.5501332,10.181306,8.4233332,4.303133,11.624996,8.3033333
2020-03-21 05:15:00.0000000,58,3.5336332,10.141673,8.2933331,4.2812662,11.574313,8.1466665
2020-03-21 05:30:00.0000000,59,3.5213666,10.112623,8.2666664,4.2642331,11.535192,8.1199999
2020-03-21 05:45:00.0000000,60,3.5095665,10.084209,8.2733335,4.2474332,11.496216,8.0966673
2020-03-21 06:00:00.0000000,61,3.4977334,10.055953,8.2566662,4.2303996,11.456606,8.0933332
2020-03-21 06:15:00.0000000,62,3.4858999,10.027283,8.2333326,4.2121668,11.414657,8.1033335
2020-03-21 06:30:00.0000000,63,3.4747999,10.00076,8.2366667,4.1947999,11.374656,8.0933332
2020-03-21 06:45:00.0000000,64,3.4652665,9.9780731,8.2366667,4.1788335,11.33755,8.1066666
2020-03-21 07:00:00.0000000,65,3.4552333,9.9539137,8.2366667,4.1624999,11.299932,8.1133327
2020-03-21 07:15:00.0000000,66,3.4450333,9.9293127,8.2599993,4.1463666,11.262496,8.1033335
2020-03-21 07:30:00.0000000,67,3.4349999,9.9054594,8.2433329,4.1283998,11.221149,8.1166668
2020-03-21 07:45:00.0000000,68,3.4253664,9.8823757,8.2233334,4.1124997,11.18435,8.1033335
2020-03-21 08:00:00.0000000,69,3.4170332,9.862237,8.2233334,4.0973334,11.149317,8.1066666
2020-03-21 08:15:00.0000000,70,3.4081333,9.8409624,8.2333326,4.0815001,11.112752,8.1333332
2020-03-21 08:30:00.0000000,71,3.3993332,9.819993,8.2199993,4.0666666,11.078197,8.1300001
2020-03-21 08:45:00.0000000,72,3.3911998,9.8004494,8.2433329,4.0527329,11.046153,8.1300001
2020-03-21 09:00:00.0000000,73,3.3828332,9.7802191,8.2033329,4.0376997,11.011419,8.1466665
2020-03-21 09:15:00.0000000,74,3.3756332,9.7630701,8.21,4.0236998,10.979246,8.1333332
2020-03-21 09:30:00.0000000,75,3.3691332,9.7476435,8.206666,4.0107665,10.94922,8.1400003
2020-03-21 09:45:00.0000000,76,3.3620331,9.7304497,8.206666,3.9973998,10.918325,8.1300001
2020-03-21 10:00:00.0000000,77,3.3550999,9.71383,8.1999998,3.9851332,10.88983,8.1433334
2020-03-21 10:15:00.0000000,78,3.3496332,9.7010164,8.2133331,3.9741333,10.864409,8.1300001
2020-03-21 10:30:00.0000000,79,3.3434665,9.6858768,8.1933327,3.9625332,10.837767,8.1499996
2020-03-21 10:45:00.0000000,80,3.3368666,9.6702461,8.1966667,3.9510334,10.811112,8.1366663
2020-03-21 11:00:00.0000000,81,3.3306665,9.6554756,8.1933327,3.9395332,10.78449,8.1333332
2020-03-21 11:15:00.0000000,82,3.3244665,9.640336,8.1966667,3.9285331,10.759313,8.126667
2020-03-21 11:30:00.0000000,83,3.3178999,9.6246433,8.1899996,3.9172666,10.733023,8.1400003
2020-03-21 11:45:00.0000000,84,3.3110998,9.6084595,8.1899996,3.9057,10.706193,8.1300001
2020-03-21 12:00:00.0000000,85,3.3055999,9.5953856,8.1933327,3.8956332,10.683033,8.1433334
2020-03-21 12:15:00.0000000,86,3.2993331,9.5800962,8.2033329,3.8835998,10.655423,8.1166668
2020-03-21 12:30:00.0000000,87,3.2935667,9.5666132,8.1933327,3.8716998,10.627743,8.1466665
2020-03-21 12:45:00.0000000,88,3.2869997,9.5506296,8.1799994,3.8582997,10.59686,8.1300001
2020-03-21 13:00:00.0000000,89,3.2815001,9.5374489,8.1833324,3.8450999,10.566163,8.1400003
2020-03-21 13:15:00.0000000,90,3.277,9.5264063,8.1700001,3.8335664,10.539487,8.126667
2020-03-21 13:30:00.0000000,91,3.2718332,9.5143127,8.1866665,3.8302665,10.532109,8.1300001
2020-03-21 13:45:00.0000000,92,3.2671666,9.5030794,8.1899996,3.8314667,10.534842,8.1066666
2020-03-21 14:00:00.0000000,93,3.2621,9.4908237,8.2033329,3.8284333,10.527643,8.1066666
2020-03-21 14:15:00.0000000,94,3.2568998,9.4783993,8.1999998,3.8265665,10.523363,8.1066666
2020-03-21 14:30:00.0000000,95,3.2509334,9.4640198,8.2066669,3.8302333,10.531982,8.1199999
2020-03-21 14:45:00.0000000,96,3.2442,9.4480696,8.2033329,3.8491333,10.575397,8.1166668
2020-03-21 15:00:00.0000000,97,3.2365332,9.4295797,8.2033329,3.8886666,10.667096,8.0900002
2020-03-21 15:15:00.0000000,98,3.2298665,9.4137363,8.1966667,3.9268668,10.755236,8.1166668
2020-03-21 15:30:00.0000000,99,3.2253664,9.4027128,8.1899996,3.9490664,10.806746,8.1133327
2020-03-21 15:45:00.0000000,100,3.2207332,9.391633,8.1833324,3.9655664,10.844696,8.1199999
2020-03-21 16:00:00.0000000,101,3.2159665,9.3803062,8.1999998,3.9757998,10.868353,8.1066666
2020-03-21 16:15:00.0000000,102,3.2112999,9.369132,8.1966667,3.9810333,10.880489,8.1000004
2020-03-21 16:30:00.0000000,103,3.2068999,9.3582764,8.1866665,3.9824333,10.883669,8.1000004
2020-03-21 16:45:00.0000000,104,3.2019334,9.346426,8.1833324,3.9797332,10.877437,8.1166668
2020-03-21 17:00:00.0000000,105,3.1970332,9.3349361,8.2333326,3.9753332,10.867506,8.1166668
2020-03-21 17:15:00.0000000,106,3.1955333,9.3312798,8.4200001,4.0086999,10.944656,8.3299999
2020-03-21 17:30:00.0000000,107,3.1918333,9.3225756,8.4833326,4.0835667,11.117453,8.3999996
2020-03-21 17:45:00.0000000,108,3.1835666,9.3025494,8.3666658,4.1303663,11.225567,8.2866659
2020-03-21 18:00:00.0000000,109,3.1747665,9.2816658,8.2766666,4.1581998,11.290015,8.1866665
2020-03-21 18:15:00.0000000,110,3.1687665,9.2671824,8.2366667,4.1727667,11.323516,8.1733332
2020-03-21 18:30:00.0000000,111,3.1631665,9.2535858,8.2033329,4.1760998,11.331153,8.1866665
2020-03-21 18:45:00.0000000,112,3.1561332,9.2370052,8.1933327,4.1703329,11.317686,8.1566668
2020-03-21 19:00:00.0000000,113,3.1503665,9.22293,8.1799994,4.1592999,11.292437,8.1833324
2020-03-21 19:15:00.0000000,114,3.1436334,9.2069368,8.1799994,4.1451998,11.25984,8.1533327
2020-03-21 19:30:00.0000000,115,3.1379664,9.1932335,8.1933327,4.1283998,11.220993,8.166667
2020-03-21 19:45:00.0000000,116,3.1325667,9.1800756,8.1799994,4.1094666,11.177277,8.1300001
2020-03-21 20:00:00.0000000,117,3.1272664,9.1678762,8.1733332,4.0878663,11.127283,8.1300001
2020-03-21 20:15:00.0000000,118,3.1224999,9.1561232,8.1566668,4.0672998,11.079762,8.1099997
2020-03-21 20:30:00.0000000,119,3.1172333,9.1435394,8.1899996,4.050333,11.040592,8.1000004
2020-03-21 20:45:00.0000000,120,3.1120999,9.1313763,8.1499996,4.0323,10.999143,8.1000004
2020-03-21 21:00:00.0000000,121,3.1071332,9.1195498,8.1466665,4.0134001,10.955163,8.0799999
2020-03-21 21:15:00.0000000,122,3.1013665,9.1053762,8.1366663,3.9924664,10.90707,8.0866671
2020-03-21 21:30:00.0000000,123,3.0961332,9.0932426,8.1166668,3.9718001,10.859086,8.0733328
2020-03-21 21:45:00.0000000,124,3.0911996,9.0808668,8.1066666,3.9499667,10.808587,8.0900002
2020-03-21 22:00:00.0000000,125,3.0866332,9.0703163,8.0933332,3.9285331,10.759243,8.0733328
2020-03-21 22:15:00.0000000,126,3.0827997,9.0611019,8.1033335,3.9070332,10.709313,8.0799999
2020-03-21 22:30:00.0000000,127,3.0797334,9.0535536,8.1033335,3.8876333,10.66456,8.0799999
2020-03-21 22:45:00.0000000,128,3.0759664,9.0445528,8.083333,3.8686333,10.620526,8.0633335
2020-03-21 23:00:00.0000000,129,3.0723333,9.0358667,8.0866671,3.8503997,10.57852,8.0700006
2020-03-21 23:15:00.0000000,130,3.0686667,9.0270863,8.0733328,3.8327332,10.537616,8.0766668
2020-03-21 23:30:00.0000000,131,3.0642331,9.0166101,8.0700006,3.8139665,10.49445,8.0666666
2020-03-21 23:45:00.0000000,132,3.0597,9.0055828,8.083333,3.7959332,10.452719,8.0733328
2020-03-22 00:00:00.0000000,133,3.0547998,8.9938393,8.0766668,3.7780998,10.411447,8.0533333
2020-03-22 00:15:00.0000000,134,3.0505667,8.9837561,8.0866671,3.7619998,10.374249,8.0633335
2020-03-22 00:30:00.0000000,135,3.0471663,8.9755726,8.083333,3.7461331,10.337569,8.04
2020-03-22 00:45:00.0000000,136,3.0412333,8.96136,8.0799999,3.7302332,10.300897,8.0566664
2020-03-22 01:00:00.0000000,137,3.0359664,8.9487028,8.0799999,3.7129667,10.26114,8.0433331
2020-03-22 01:15:00.0000000,138,3.0297666,8.9337225,8.0733328,3.695833,10.221383,8.0466661
2020-03-22 01:30:00.0000000,139,3.0227666,8.9171457,8.0733328,3.6777663,10.179296,8.04
2020-03-22 01:45:00.0000000,140,3.0173333,8.9043188,8.0633335,3.6623333,10.14395,8.0600004
2020-03-22 02:00:00.0000000,141,3.0121,8.8912096,8.0700006,3.6462667,10.106606,8.0500002
2020-03-22 02:15:00.0000000,142,3.0062332,8.877553,8.0566664,3.6310334,10.071466,8.0533333
2020-03-22 02:30:00.0000000,143,3.0002332,8.8630857,8.0566664,3.6161997,10.037486,8.0333338
2020-03-22 02:45:00.0000000,144,2.9946666,8.8496428,8.0733328,3.6017997,10.003839,8.0500002
2020-03-22 03:00:00.0000000,145,2.9883332,8.8344765,8.0566664,3.5869665,9.969696,8.0433331
2020-03-22 03:15:00.0000000,146,2.9828331,8.821372,8.0466661,3.574033,9.93995,8.0299997
2020-03-22 03:30:00.0000000,147,2.9759667,8.8047857,8.0533333,3.5610998,9.9099455,8.0433331
2020-03-22 03:45:00.0000000,148,2.9694664,8.789443,8.0500002,3.5488331,9.8817863,8.0366659
2020-03-22 04:00:00.0000000,149,2.9619997,8.7715263,8.0466661,3.5366666,9.8532257,8.0266666
2020-03-22 04:15:00.0000000,150,2.9535997,8.7513065,8.04,3.5240664,9.8241968,8.0366659
2020-03-22 04:30:00.0000000,151,2.9455333,8.7319326,8.0366659,3.5124331,9.7974091,8.0299997
2020-03-22 04:45:00.0000000,152,2.9375,8.7128363,8.0366659,3.5030332,9.7756329,8.0133333
2020-03-22 05:00:00.0000000,153,2.9296331,8.6937532,8.0799999,3.4961665,9.7598829,8.0700006
2020-03-22 05:15:00.0000000,154,2.9252999,8.6834097,8.3033333,3.4948664,9.756773,8.2166662
2020-03-22 05:30:00.0000000,155,2.9193332,8.6690722,8.3999996,3.4928331,9.752079,8.3499994
2020-03-22 05:45:00.0000000,156,2.9115331,8.650363,8.3566656,3.4882665,9.7413731,8.3266659
2020-03-22 06:00:00.0000000,157,2.9007998,8.6247559,8.1733332,3.4775331,9.716856,8.1700001
2020-03-22 06:15:00.0000000,158,2.8936334,8.6076794,8.1566668,3.4697998,9.6989565,8.1166668
2020-03-22 06:30:00.0000000,159,2.8862,8.5898371,8.0966673,3.4611332,9.6788568,8.1000004
2020-03-22 06:45:00.0000000,160,2.8780332,8.5699329,8.1033335,3.4508998,9.6551094,8.0766668
2020-03-22 07:00:00.0000000,161,2.8704333,8.5520496,8.0933332,3.4413998,9.6333399,8.083333
2020-03-22 07:15:00.0000000,162,2.8629663,8.534153,8.0866671,3.4321666,9.6118565,8.0700006
2020-03-22 07:30:00.0000000,163,2.8552332,8.5152836,8.0766668,3.4232666,9.5913563,8.0966673
2020-03-22 07:45:00.0000000,164,2.8475332,8.4968767,8.0766668,3.4164331,9.5755625,8.0700006
2020-03-22 08:00:00.0000000,165,2.8398333,8.478693,8.0633335,3.4125333,9.5663929,8.0733328
2020-03-22 08:15:00.0000000,166,2.8325665,8.4611063,8.0666666,3.4121001,9.5654955,8.0633335
2020-03-22 08:30:00.0000000,167,2.8246999,8.4422426,8.0566664,3.4188664,9.5812292,8.04
2020-03-22 08:45:00.0000000,168,2.8175664,8.4250002,8.0366659,3.4318998,9.6113186,8.0766668
2020-03-22 09:00:00.0000000,169,2.8095331,8.405776,8.0,3.4477334,9.647933,8.0500002
2020-03-22 09:15:00.0000000,170,2.8016999,8.3871632,8.0266666,3.4650664,9.6880627,8.0466661
2020-03-22 09:30:00.0000000,171,2.7948997,8.3707495,8.0033331,3.4808333,9.7245197,8.0433331
2020-03-22 09:45:00.0000000,172,2.7869332,8.3516827,8.0,3.4928999,9.752243,8.0266666
2020-03-22 10:00:00.0000000,173,2.7789333,8.3325367,8.0066662,3.5001667,9.7691765,8.0299997
2020-03-22 10:15:00.0000000,174,2.7711332,8.3137465,8.0033331,3.5049331,9.7801332,8.0133333
2020-03-22 10:30:00.0000000,175,2.7639334,8.29669,8.0,3.5072665,9.7854433,8.0266666
2020-03-22 10:45:00.0000000,176,2.7575333,8.2810726,7.9933329,3.5057333,9.7820187,8.0066662
2020-03-22 11:00:00.0000000,177,2.7502999,8.2637396,8.0,3.5036664,9.7771521,8.0
2020-03-22 11:15:00.0000000,178,2.7430663,8.246686,8.0033331,3.5042665,9.7786922,8.0066662
2020-03-22 11:30:00.0000000,179,2.7382665,8.2348127,8.0,3.5068331,9.7843161,8.0066662
2020-03-22 11:45:00.0000000,180,2.7336664,8.223917,7.9966664,3.509733,9.7911167,8.0033331
2020-03-22 12:00:00.0000000,181,2.7302001,8.21562,7.9966664,3.511533,9.7952328,8.0066662
2020-03-22 12:15:00.0000000,182,2.7261999,8.2059336,8.0,3.5107331,9.7935524,8.0
2020-03-22 12:30:00.0000000,183,2.7220333,8.1957893,7.9966664,3.5086999,9.7888927,8.0
2020-03-22 12:45:00.0000000,184,2.7164998,8.1828232,7.9966664,3.5043666,9.7789526,7.9966664
2020-03-22 13:00:00.0000000,185,2.7124331,8.1730833,8.0,3.4995999,9.7678795,8.0
2020-03-22 13:15:00.0000000,186,2.7071998,8.1607094,7.9966664,3.4932332,9.7530231,8.0
2020-03-22 13:30:00.0000000,187,2.7028334,8.1497765,7.9766665,3.4862666,9.737112,7.9966664
2020-03-22 13:45:00.0000000,188,2.6987,8.14009,7.9699998,3.4796667,9.7216902,8.0
2020-03-22 14:00:00.0000000,189,2.6947999,8.1309099,7.9599996,3.4728332,9.7057858,8.0
2020-03-22 14:15:00.0000000,190,2.6906664,8.120986,7.9266663,3.4640334,9.6855326,8.0
2020-03-22 14:30:00.0000000,191,2.6864665,8.1107664,7.9366665,3.4531665,9.6604662,8.0
2020-03-22 14:45:00.0000000,192,2.6826332,8.1015692,7.9533329,3.4414999,9.6337194,8.0
2020-03-22 15:00:00.0000000,193,2.6791997,8.0933828,7.9400001,3.4292998,9.6054525,7.9966664
2020-03-22 15:15:00.0000000,194,2.6768334,8.0878534,7.9066668,3.4163666,9.5755825,7.9966664
2020-03-22 15:30:00.0000000,195,2.6738665,8.0805702,7.9333334,3.4014332,9.540843,8.0
2020-03-22 15:45:00.0000000,196,2.6702332,8.0717764,7.9166665,3.3900666,9.5145063,7.9966664
2020-03-22 16:00:00.0000000,197,2.6678665,8.0662527,7.9099994,3.3894,9.5131664,7.9966664
2020-03-22 16:15:00.0000000,198,2.6660664,8.061923,7.9099994,3.3946664,9.5251398,8.0
2020-03-22 16:30:00.0000000,199,2.6635332,8.0556927,7.9066668,3.3985665,9.5341768,7.9933329
2020-03-22 16:45:00.0000000,200,2.6601665,8.0476961,7.9166665,3.3983333,9.533679,7.9933329
2020-03-22 17:00:00.0000000,201,2.6549997,8.0351467,7.9533329,3.3951333,9.5265388,8.0099993
2020-03-22 17:15:00.0000000,202,2.6524332,8.0291796,8.1033335,3.3924665,9.5202465,8.1533327
2020-03-22 17:30:00.0000000,203,2.6495333,8.0224028,8.1833324,3.3869998,9.5077124,8.2333326
2020-03-22 17:45:00.0000000,204,2.6445,8.0100498,8.1400003,3.3762,9.4827261,8.1899996
2020-03-22 18:00:00.0000000,205,2.6360331,7.9900599,7.9866662,3.3580666,9.4403963,8.0266666
2020-03-22 18:15:00.0000000,206,2.6326666,7.9818468,7.9833331,3.3422332,9.4042301,7.9966664
2020-03-22 18:30:00.0000000,207,2.6291001,7.9733796,7.9666667,3.3253999,9.3651733,8.0
2020-03-22 18:45:00.0000000,208,2.6248331,7.9630198,7.9533329,3.3079333,9.3247795,7.9933329
2020-03-22 19:00:00.0000000,209,2.6185668,7.9478931,7.9066668,3.2897332,9.2826328,8.0
2020-03-22 19:15:00.0000000,210,2.6142333,7.9377394,7.8733335,3.2743666,9.2473488,7.9966664
2020-03-22 19:30:00.0000000,211,2.6104999,7.9288163,7.8566666,3.2558999,9.2046165,7.9966664
2020-03-22 19:45:00.0000000,212,2.6071665,7.9206562,7.8566666,3.2404666,9.1687899,7.9933329
2020-03-22 20:00:00.0000000,213,2.6037667,7.9127398,7.8666668,3.2237332,9.1301203,8.0
2020-03-22 20:15:00.0000000,214,2.6004331,7.9044266,7.8466663,3.2066333,9.0907459,7.9933329
2020-03-22 20:30:00.0000000,215,2.5961998,7.8945098,7.8166666,3.1886666,9.0493631,8.0
2020-03-22 20:45:00.0000000,216,2.5932999,7.8873501,7.7966666,3.1716664,9.0097961,7.9966664
2020-03-22 21:00:00.0000000,217,2.5904334,7.8806763,7.7866664,3.1561332,8.9742489,7.9899998
2020-03-22 21:15:00.0000000,218,2.5877998,7.8743267,7.7799997,3.1394999,8.935626,7.9766665
2020-03-22 21:30:00.0000000,219,2.5864666,7.8712435,7.7599998,3.1250334,8.9022894,7.9666667
2020-03-22 21:45:00.0000000,220,2.5841668,7.865613,7.7666669,3.1096997,8.8667793,7.98
2020-03-22 22:00:00.0000000,221,2.5825999,7.8621035,7.7566667,3.0966666,8.8364429,7.9633331
2020-03-22 22:15:00.0000000,222,2.5969665,7.8962564,7.7399998,3.0838332,8.8070335,7.9566665
2020-03-22 22:30:00.0000000,223,2.6609664,8.0495329,7.7433329,3.0697331,8.774353,7.9633331
2020-03-22 22:45:00.0000000,224,2.7005999,8.1446629,7.7466664,3.0569332,8.7450094,7.9699998
2020-03-22 23:00:00.0000000,225,2.7231667,8.1988535,7.7566667,3.0433333,8.7134428,7.9466662
2020-03-22 23:15:00.0000000,226,2.7368,8.2314129,7.7433329,3.0292666,8.6809797,7.9599996
2020-03-22 23:30:00.0000000,227,2.7432666,8.2470827,7.7533331,3.0150332,8.647953,7.9566665
2020-03-22 23:45:00.0000000,228,2.7555664,8.2766094,7.6999993,3.0019333,8.6177425,7.9466662
2020-03-23 00:00:00.0000000,229,2.7714999,8.3145933,7.706666,2.9883997,8.5865059,7.9400001
2020-03-23 00:15:00.0000000,230,2.7742333,8.3213034,7.7133331,2.9748333,8.5548592,7.9366665
2020-03-23 00:30:00.0000000,231,2.7701666,8.3117332,7.7099996,2.9612,8.5236702,7.9266663
2020-03-23 00:45:00.0000000,232,2.7627997,8.2939568,7.6966662,2.9487998,8.4951468,7.9299998
2020-03-23 01:00:00.0000000,233,2.7538333,8.2725296,7.7099996,2.9374664,8.4687738,7.9133329
2020-03-23 01:15:00.0000000,234,2.7435999,8.2476463,7.706666,2.9263999,8.4430733,7.9066668
2020-03-23 01:30:00.0000000,235,2.7331665,8.2228031,7.6933331,2.9215665,8.4319067,7.9099994
2020-03-23 01:45:00.0000000,236,2.7223001,8.1966629,7.6866665,2.9173331,8.4221535,7.9033332
2020-03-23 02:00:00.0000000,237,2.7102666,8.1678429,7.6866665,2.9055333,8.3948326,7.9066668
2020-03-23 02:15:00.0000000,238,2.6973999,8.1371593,7.6833329,2.8931665,8.3663368,7.9000001
2020-03-23 02:30:00.0000000,239,2.6843333,8.1056795,7.6833329,2.8787665,8.3332033,7.8933334
2020-03-23 02:45:00.0000000,240,2.6704333,8.0723791,7.6866665,2.8660665,8.3036995,7.8933334
2020-03-23 03:00:00.0000000,241,2.6563997,8.0386963,7.6833329,2.8536665,8.2751064,7.8899999
2020-03-23 03:15:00.0000000,242,2.6429331,8.0064459,7.6833329,2.8416331,8.2470036,7.8866663
2020-03-23 03:30:00.0000000,243,2.6301,7.9756131,7.6866665,2.8292665,8.2185001,7.8899999
2020-03-23 03:45:00.0000000,244,2.6177666,7.9459667,7.6966662,2.8190999,8.1953831,7.8766665
2020-03-23 04:00:00.0000000,245,2.6057665,7.9172897,7.6766663,2.8072331,8.1676331,7.8866663
2020-03-23 04:15:00.0000000,246,2.5937998,7.8885665,7.6899996,2.7949667,8.1393957,7.9000001
2020-03-23 04:30:00.0000000,247,2.5823665,7.8614297,7.6899996,2.7858665,8.1182966,7.8866663
2020-03-23 04:45:00.0000000,248,2.5716665,7.8356028,7.6866665,2.7784333,8.1011267,7.8799996
2020-03-23 05:00:00.0000000,249,2.5618665,7.8120699,7.7599998,2.7677333,8.0765066,7.9166665
2020-03-23 05:15:00.0000000,250,2.5546,7.794723,7.9566665,2.7581332,8.0542593,8.0133333
2020-03-23 05:30:00.0000000,251,2.5450332,7.771883,8.04,2.7501998,8.0358095,8.0900002
