TmStamp,RECORD,DiffVolt_1,DiffVolt_2,O2_30,O2_80,T109_1_C,T109_2_C,CO2_30_lo,CO2_30_hi,CO2_30_temp,CO2_80_lo,CO2_80_hi,CO2_80_temp
2016-08-07 03:00:00.0000000,1265,44.900002,-209.3,18.58,-85.400002,18.299999,-128.3,5036.2808,6571.249,23.92,994.25537,19663.461,0.0
2016-08-07 04:00:00.0000000,1266,44.900002,-206.10001,18.58,-84.099998,18.25,-128.3,5039.5762,6696.939,24.08,1369.2271,20769.641,0.0
2016-08-07 05:00:00.0000000,1267,44.880001,-207.2,18.57,-84.5,18.200001,-128.3,5036.3242,6772.4399,24.200001,1648.946,21365.34,0.0
2016-08-07 06:00:00.0000000,1268,44.869999,-200.7,18.57,-81.900002,18.15,-128.3,5042.8159,6864.4629,24.379999,1871.4351,21601.061,0.0
2016-08-07 07:00:00.0000000,1269,44.919998,-205.5,18.59,-83.800003,18.1,-128.3,5048.5459,7076.103,23.92,2102.4861,22888.33,0.0
2016-08-07 08:00:00.0000000,1270,45.0,-9999.0,18.629999,-9999.0,18.040001,-128.3,5047.167,6983.6021,24.049999,2237.783,23562.711,0.0
2016-08-07 09:00:00.0000000,1271,45.169998,-9999.0,18.700001,-9999.0,17.99,-128.3,5074.8618,6714.8862,24.57,2937.2251,24433.16,0.0
2016-08-07 10:00:00.0000000,1272,45.279999,-9999.0,18.75,-9999.0,17.950001,-128.3,5060.4121,6128.582,24.43,3745.042,26058.051,0.0
2016-08-07 11:00:00.0000000,1273,45.330002,-9999.0,18.77,-9999.0,17.92,-128.3,5061.7842,5694.4858,24.459999,4333.3579,25950.881,0.0
2016-08-07 12:00:00.0000000,1274,45.290001,-9999.0,18.75,-9999.0,17.9,-123.1,5046.9058,5481.0088,24.040001,4734.3062,26140.09,0.0
2016-08-07 13:00:00.0000000,1275,45.310001,-9999.0,18.76,-9999.0,17.92,-128.3,5055.0688,5513.959,23.83,5079.8652,26693.67,0.0
2016-08-07 14:00:00.0000000,1276,45.290001,-9999.0,18.75,-9999.0,17.950001,-128.3,5047.1191,5418.7261,23.809999,5265.9839,27173.641,0.0
2016-08-07 15:00:00.0000000,1277,45.240002,-9999.0,18.73,-9999.0,17.99,-128.3,5049.6738,5382.439,24.040001,-9999.0,27622.359,0.0
2016-08-07 16:00:00.0000000,1278,45.27,-9999.0,18.74,-9999.0,18.030001,-128.3,5044.9868,5256.7451,24.120001,-9999.0,27750.32,0.0
2016-08-07 17:00:00.0000000,1279,45.259998,-9999.0,18.74,-9999.0,18.059999,-128.3,5040.1968,5197.2378,24.200001,-9999.0,27800.6,0.0
2016-08-07 18:00:00.0000000,1280,45.299999,-9999.0,18.76,-9999.0,18.09,-128.3,5042.501,5151.9399,24.309999,-9999.0,27614.561,0.0
2016-08-07 19:00:00.0000000,1281,45.330002,-9999.0,18.77,-9999.0,18.110001,-128.3,5037.0771,5065.6792,24.23,-9999.0,27498.83,0.0
2016-08-07 20:00:00.0000000,1282,45.369999,-9999.0,18.790001,-9999.0,18.129999,-128.3,5043.1919,5067.498,24.299999,-9999.0,27468.461,0.0
2016-08-07 21:00:00.0000000,1283,45.380001,-9999.0,18.790001,-9999.0,18.139999,-128.3,5037.7861,5094.832,24.17,-9999.0,27603.24,0.0
2016-08-07 22:00:00.0000000,1284,45.360001,-9999.0,18.780001,-9999.0,18.129999,-128.3,5042.623,5247.3442,24.17,-9999.0,27806.359,0.0
2016-08-07 23:00:00.0000000,1285,45.299999,-9999.0,18.76,-9999.0,18.120001,-128.3,5036.7881,5408.2051,23.940001,-9999.0,27965.76,0.0
2016-08-08 00:00:00.0000000,1286,45.299999,-9999.0,18.76,-9999.0,18.110001,-128.3,5042.3159,5618.8169,23.85,-9999.0,28165.529,0.0
2016-08-08 01:00:00.0000000,1287,45.34,-9999.0,18.77,-9999.0,18.08,-128.3,5036.9131,5663.8599,23.74,-9999.0,28317.98,0.0
2016-08-08 02:00:00.0000000,1288,45.330002,-9999.0,18.77,-9999.0,18.059999,-128.3,5041.9111,5636.1182,23.959999,-9999.0,28413.439,0.0
2016-08-08 03:00:00.0000000,1289,45.299999,-9999.0,18.76,-9999.0,18.030001,-128.3,5044.5962,5561.4092,24.15,-9999.0,28448.061,0.0
2016-08-08 04:00:00.0000000,1290,45.389999,-9999.0,18.799999,-9999.0,17.99,-128.3,5036.125,5255.0859,24.200001,-9999.0,28368.471,0.0
2016-08-08 05:00:00.0000000,1291,45.57,-9999.0,18.870001,-9999.0,17.959999,-128.3,5041.9058,5064.563,24.030001,-9999.0,28240.1,0.0
2016-08-08 06:00:00.0000000,1292,45.580002,-9999.0,18.879999,-9999.0,17.92,-128.3,4898.2651,4992.5322,23.629999,-9999.0,28284.18,0.0
2016-08-08 07:00:00.0000000,1293,45.59,-9999.0,18.879999,-9999.0,17.879999,-128.3,4914.0039,4996.5288,23.98,-9999.0,28535.721,0.0
2016-08-08 08:00:00.0000000,1294,45.549999,-9999.0,18.870001,-9999.0,17.85,-128.3,5044.5288,5081.7388,24.15,-9999.0,29109.199,0.0
2016-08-08 09:00:00.0000000,1295,45.5,-9999.0,18.84,-9999.0,17.809999,-128.3,5074.314,5462.6108,24.33,-9999.0,29660.029,0.0
2016-08-08 10:00:00.0000000,1296,45.549999,-9999.0,18.870001,-9999.0,17.780001,-128.3,5061.2539,5552.6958,23.809999,-9999.0,29856.91,0.0
2016-08-08 11:00:00.0000000,1297,45.549999,-9999.0,18.870001,-9999.0,17.75,-128.3,5064.5752,5460.415,24.030001,-9999.0,29503.17,0.0
2016-08-08 12:00:00.0000000,1298,45.529999,-9999.0,18.860001,-9999.0,17.73,-123.1,5053.479,5399.1938,24.01,-9999.0,29306.699,0.0
2016-08-08 13:00:00.0000000,1299,45.57,-9999.0,18.870001,-9999.0,17.73,-123.1,5047.3979,5220.1582,24.09,-9999.0,28501.24,0.0
2016-08-08 14:00:00.0000000,1300,45.599998,-9999.0,18.889999,-9999.0,17.74,-123.1,5042.1489,5129.9292,23.76,-9999.0,28441.41,0.0
2016-08-08 15:00:00.0000000,1301,45.580002,-9999.0,18.879999,-9999.0,17.76,-123.1,4902.8481,5004.1812,23.66,-9999.0,28354.82,0.0
2016-08-08 16:00:00.0000000,1302,45.549999,-9999.0,18.870001,-9999.0,17.780001,-123.1,4798.1421,4900.9619,24.040001,-9999.0,28276.41,0.0
2016-08-08 17:00:00.0000000,1303,45.529999,-9999.0,18.860001,-9999.0,17.809999,-123.1,4795.541,4820.999,24.040001,-9999.0,27938.119,0.0
2016-08-08 18:00:00.0000000,1304,45.509998,-9999.0,18.85,-9999.0,17.84,-128.3,4874.854,4952.2222,23.719999,-9999.0,27524.539,0.0
2016-08-08 19:00:00.0000000,1305,45.5,-9999.0,18.85,-9999.0,17.860001,-128.3,4981.1001,5049.0488,23.530001,-9999.0,27261.561,0.0
2016-08-08 20:00:00.0000000,1306,45.529999,-217.10001,18.860001,-88.5,17.879999,-128.3,5042.5298,5159.9209,23.83,-9999.0,27140.84,0.0
2016-08-08 21:00:00.0000000,1307,45.560001,-214.2,18.870001,-87.300003,17.889999,-128.3,5037.7139,5138.4121,23.959999,-9999.0,27192.77,0.0
2016-08-08 22:00:00.0000000,1308,45.549999,-9999.0,18.870001,-9999.0,17.9,-128.3,5042.5161,5243.7529,24.200001,-9999.0,27349.789,0.0
2016-08-08 23:00:00.0000000,1309,45.560001,-9999.0,18.870001,-9999.0,17.889999,-128.3,5044.9019,5405.394,23.940001,-9999.0,27430.449,0.0
2016-08-09 00:00:00.0000000,1310,45.540001,-9999.0,18.860001,-9999.0,17.879999,-128.3,5036.7852,5524.6211,23.559999,-9999.0,27506.689,0.0
2016-08-09 01:00:00.0000000,1311,45.52,-9999.0,18.85,-9999.0,17.870001,-128.3,5042.4351,5629.3491,23.82,-9999.0,27587.109,0.0
2016-08-09 02:00:00.0000000,1312,45.560001,-9999.0,18.870001,-9999.0,17.85,-9999.0,5036.7241,5584.4521,23.969999,-9999.0,27624.58,0.0
2016-08-09 03:00:00.0000000,1313,45.57,-9999.0,18.879999,-9999.0,17.83,-128.3,5040.8579,5556.0078,24.01,-9999.0,27615.32,0.0
2016-08-09 04:00:00.0000000,1314,45.580002,-9999.0,18.879999,-9999.0,17.799999,-128.3,5036.2642,5632.1221,23.51,-9999.0,27656.539,0.0
2016-08-09 05:00:00.0000000,1315,45.599998,-9999.0,18.889999,-9999.0,17.780001,-128.3,5041.4019,5567.3071,23.83,-9999.0,27519.01,0.0
2016-08-09 06:00:00.0000000,1316,45.59,-9999.0,18.879999,-9999.0,17.75,-128.3,5038.8062,5593.8218,24.040001,-9999.0,27094.58,0.0
2016-08-09 07:00:00.0000000,1317,45.580002,-9999.0,18.879999,-9999.0,17.719999,-128.3,5051.8071,5860.3398,23.66,-9999.0,27550.68,0.0
2016-08-09 08:00:00.0000000,1318,45.650002,-9999.0,18.91,-9999.0,17.690001,-128.3,5055.1411,5778.627,23.9,-9999.0,28488.311,0.0
2016-08-09 09:00:00.0000000,1319,45.549999,-9999.0,18.870001,-9999.0,17.66,-128.3,5046.3052,5798.8599,24.02,-9999.0,28288.539,0.0
2016-08-09 10:00:00.0000000,1320,45.669998,-9999.0,18.92,-9999.0,17.639999,-128.3,5069.1411,5820.5171,24.15,-9999.0,28933.26,0.0
2016-08-09 11:00:00.0000000,1321,45.799999,-9999.0,18.98,-9999.0,17.629999,-128.3,5060.7222,5323.4541,23.67,-9999.0,29840.18,0.0
2016-08-09 12:00:00.0000000,1322,45.830002,-9999.0,18.99,-9999.0,17.620001,-128.3,4897.4351,5038.7969,23.91,-9999.0,29753.971,0.0
2016-08-09 13:00:00.0000000,1323,45.880001,-9999.0,19.01,-9999.0,17.620001,-128.3,4636.4468,4745.7319,23.93,-9999.0,29453.16,0.0
2016-08-09 14:00:00.0000000,1324,45.830002,-9999.0,18.99,-9999.0,17.620001,-128.3,4604.521,4708.5122,24.07,-9999.0,29155.74,0.0
2016-08-09 15:00:00.0000000,1325,45.810001,-9999.0,18.98,-9999.0,17.639999,-128.3,4572.4092,4746.8281,23.620001,-9999.0,29107.881,0.0
2016-08-09 16:00:00.0000000,1326,45.790001,-216.0,18.969999,-88.099998,17.65,-128.3,4566.127,4747.4888,23.700001,-9999.0,28976.949,0.0
2016-08-09 17:00:00.0000000,1327,45.779999,-217.3,18.969999,-88.599998,17.67,-128.3,4547.6548,4647.8472,23.66,-9999.0,28369.85,0.0
2016-08-09 18:00:00.0000000,1328,45.790001,-9999.0,18.969999,-9999.0,17.68,-128.3,4594.5591,4669.2939,23.950001,-9999.0,27773.699,0.0
2016-08-09 19:00:00.0000000,1329,45.740002,-9999.0,18.950001,-9999.0,17.690001,-128.3,4732.7759,4797.7578,23.82,5325.5508,26387.01,0.0
2016-08-09 20:00:00.0000000,1330,45.77,-9999.0,18.959999,-9999.0,17.700001,-128.3,4793.0972,4907.0249,23.42,4889.9941,24289.74,0.0
2016-08-09 21:00:00.0000000,1331,45.75,-215.3,18.959999,-87.800003,17.709999,-128.3,4948.0771,5018.8481,23.690001,4507.9019,22488.25,0.0
2016-08-09 22:00:00.0000000,1332,45.75,-213.2,18.950001,-86.900002,17.719999,-128.3,5037.4561,5096.9849,23.84,4103.3511,20529.48,0.0
2016-08-09 23:00:00.0000000,1333,45.73,-209.3,18.950001,-85.400002,17.719999,-128.3,5041.312,5114.897,24.02,3639.8911,18327.109,0.0
2016-08-10 00:00:00.0000000,1334,45.700001,-203.7,18.93,-83.099998,17.709999,-128.3,5037.4038,5339.8501,23.610001,3113.7549,15767.54,0.0
2016-08-10 01:00:00.0000000,1335,45.700001,-192.3,18.93,-78.510002,17.709999,-128.3,5042.5649,5413.3081,23.59,2698.8821,13576.92,0.0
2016-08-10 02:00:00.0000000,1336,45.639999,-173.2,18.91,-70.82,17.709999,-128.3,5037.083,5402.0371,23.74,2280.0071,11235.34,0.0
2016-08-10 03:00:00.0000000,1337,45.639999,-156.7,18.91,-64.209999,17.709999,-128.3,5042.9048,5391.4902,24.02,2013.7889,9798.7412,0.0
2016-08-10 04:00:00.0000000,1338,45.599998,-118.9,18.889999,-48.990002,17.700001,-128.3,5036.6519,5450.3931,23.73,1733.675,8396.5146,0.0
2016-08-10 05:00:00.0000000,1339,45.610001,-90.0,18.9,-37.349998,17.700001,-123.1,5036.5581,5556.9648,23.41,1564.53,7613.46,0.0
2016-08-10 06:00:00.0000000,1340,45.630001,-90.199997,18.9,-37.43,17.690001,-123.1,5042.5391,5549.0581,23.73,1521.873,7690.23,0.0
2016-08-10 07:00:00.0000000,1341,45.639999,-131.0,18.91,-53.830002,17.68,-128.3,5039.6738,5491.4531,23.92,1622.5649,8834.4785,0.0
2016-08-10 08:00:00.0000000,1342,45.669998,-170.5,18.92,-69.75,17.68,-128.3,5049.4922,5482.7402,23.99,1978.7209,11144.07,0.0
2016-08-10 09:00:00.0000000,1343,45.720001,-207.7,18.940001,-84.699997,17.67,-128.3,5066.689,5506.854,23.879999,3375.8091,19987.641,0.0
2016-08-10 10:00:00.0000000,1344,45.720001,-9999.0,18.940001,-9999.0,17.67,-128.3,5066.7852,5299.9038,23.85,4493.4121,26598.721,0.0
2016-08-10 11:00:00.0000000,1345,45.709999,-9999.0,18.940001,-9999.0,17.68,-128.3,4926.2349,5030.7109,23.9,4949.709,27470.539,0.0
2016-08-10 12:00:00.0000000,1346,45.700001,-9999.0,18.93,-9999.0,17.700001,-128.3,4813.2451,4919.6919,24.24,5243.8262,27672.189,0.0
2016-08-10 13:00:00.0000000,1347,45.689999,-9999.0,18.93,-9999.0,17.75,-128.3,4662.9531,4779.481,23.84,5269.7271,27342.68,0.0
2016-08-10 14:00:00.0000000,1348,45.650002,-9999.0,18.91,-9999.0,17.799999,-128.3,4616.271,4779.4082,23.74,-9999.0,27516.801,0.0
2016-08-10 15:00:00.0000000,1349,45.709999,-9999.0,18.940001,-9999.0,17.860001,-128.3,4385.335,4521.8711,23.91,4527.4912,23268.561,0.0
2016-08-10 16:00:00.0000000,1350,45.59,-5.6170001,18.889999,-3.3499999,18.32,-35.939999,4394.1802,4510.0732,24.27,180.2045,1601.671,0.0
2016-08-10 17:00:00.0000000,1351,45.560001,1.966,18.870001,-0.29699999,18.129999,-94.400002,4735.1328,4786.2231,24.35,103.502,1276.4139,0.0
2016-08-10 18:00:00.0000000,1352,45.549999,5.4039998,18.870001,1.087,18.110001,-97.300003,5002.2349,4987.354,24.299999,105.6531,1252.626,0.0
2016-08-10 19:00:00.0000000,1353,45.549999,6.8260002,18.870001,1.66,18.139999,-101.9,5041.583,5112.5161,24.41,121.6951,1404.785,0.0
2016-08-10 20:00:00.0000000,1354,45.59,6.2080002,18.889999,1.4119999,18.16,-102.3,5037.853,5188.6509,24.33,119.7127,1416.71,0.0
2016-08-10 21:00:00.0000000,1355,45.299999,14.74,18.76,4.849,19.09,-36.41,5042.8042,5523.4868,24.51,70.936897,1137.636,0.0
2016-08-10 22:00:00.0000000,1356,45.330002,-0.44400001,18.77,-1.267,18.639999,-109.0,5037.375,5879.5562,24.290001,55.065029,1038.464,0.0
2016-08-10 23:00:00.0000000,1357,45.389999,-7.013,18.799999,-3.9130001,18.5,-109.0,5042.0112,5813.418,24.17,56.7187,1062.277,0.0
2016-08-11 00:00:00.0000000,1358,45.279999,-16.690001,18.75,-7.8080001,18.440001,-111.8,5036.583,5985.4282,24.219999,62.341331,1127.105,0.0
2016-08-11 01:00:00.0000000,1359,45.200001,-15.38,18.709999,-7.2800002,18.41,-110.7,5036.4619,6187.2231,24.48,70.11393,1203.843,0.0
2016-08-11 02:00:00.0000000,1360,45.02,-36.110001,18.629999,-15.63,18.4,-109.8,5041.9219,6152.1689,24.639999,81.027931,1299.093,0.0
2016-08-11 03:00:00.0000000,1361,44.91,-41.959999,18.59,-17.98,18.379999,-111.8,5036.3911,6142.8188,24.389999,87.806534,1366.541,0.0
2016-08-11 04:00:00.0000000,1362,45.279999,-46.080002,18.75,-19.639999,18.370001,-107.5,5041.7949,6123.373,24.32,94.416893,1427.332,0.0
2016-08-11 05:00:00.0000000,1363,45.25,-43.700001,18.73,-18.690001,18.360001,-109.8,5036.4292,6112.0371,24.09,97.226433,1447.153,0.0
2016-08-11 06:00:00.0000000,1364,45.299999,-45.669998,18.76,-19.48,18.35,-109.8,5040.9341,6198.0708,24.040001,100.865,1476.266,0.0
2016-08-11 07:00:00.0000000,1365,45.299999,-39.549999,18.76,-17.02,18.34,-109.0,5044.415,6157.0732,24.23,107.1486,1529.182,0.0
2016-08-11 08:00:00.0000000,1366,45.32,-36.919998,18.76,-15.96,18.33,-109.0,5055.2778,6255.562,24.58,110.2892,1559.5909,0.0
2016-08-11 09:00:00.0000000,1367,45.290001,-29.4,18.75,-12.93,18.32,-109.0,5052.522,6209.127,24.709999,102.5154,1521.196,0.0
2016-08-11 10:00:00.0000000,1368,45.32,-22.4,18.77,-10.11,18.32,-111.8,5051.1958,6125.3882,24.57,82.99894,1394.118,0.0
2016-08-11 11:00:00.0000000,1369,45.259998,-31.68,18.74,-13.84,18.32,-128.3,5065.6948,6237.3472,24.629999,76.545052,1356.98,0.0
2016-08-11 12:00:00.0000000,1370,45.220001,-9999.0,18.719999,-9999.0,18.35,-128.3,5055.1831,6226.9019,24.379999,112.4109,1592.267,0.0
2016-08-11 13:00:00.0000000,1371,45.220001,-193.0,18.719999,-78.82,18.41,-128.3,5053.3569,5979.8569,24.309999,238.6918,2564.1179,0.0
2016-08-11 14:00:00.0000000,1372,45.16,-102.7,18.690001,-42.450001,18.48,-128.3,5041.7061,5992.0562,24.129999,266.47531,2761.292,0.0
2016-08-11 15:00:00.0000000,1373,45.110001,-171.5,18.67,-70.160004,18.549999,-128.3,5055.3701,6050.375,24.360001,510.4798,4837.6548,0.0
2016-08-11 16:00:00.0000000,1374,45.099998,-158.2,18.67,-64.769997,18.610001,-128.3,5052.1572,5900.188,24.620001,666.68903,6211.6299,0.0
2016-08-11 17:00:00.0000000,1375,45.099998,-145.39999,18.67,-59.650002,18.66,-9999.0,5046.6489,5862.8218,24.84,820.30579,7601.9629,0.0
2016-08-11 18:00:00.0000000,1376,45.060001,-103.1,18.65,-42.599998,18.709999,-9999.0,5036.6611,5864.2568,24.52,722.45142,6907.7612,0.0
2016-08-11 19:00:00.0000000,1377,45.139999,-102.3,18.690001,-42.279999,18.76,-123.1,5042.5381,5656.0552,24.379999,733.21057,7156.5332,0.0
2016-08-11 20:00:00.0000000,1378,45.150002,-95.599998,18.690001,-39.59,18.790001,-128.3,5037.877,5524.603,24.66,757.36792,7746.6118,0.0
2016-08-11 21:00:00.0000000,1379,45.09,30.65,18.66,11.25,18.98,-30.870001,5037.6318,5841.0,24.719999,78.700073,1355.7581,0.0
2016-08-11 22:00:00.0000000,1380,44.98,1.839,18.620001,-0.34799999,19.09,-104.6,5043.6318,6184.9072,24.540001,65.645599,1039.7469,0.0
2016-08-11 23:00:00.0000000,1381,45.07,-13.4,18.66,-6.4840002,18.99,-106.2,5037.4619,5858.4922,24.969999,66.145317,1042.45,0.0
2016-08-12 00:00:00.0000000,1382,45.02,-17.98,18.639999,-8.3299999,18.940001,-106.8,5042.689,6012.0679,24.719999,63.500771,1054.377,0.0
2016-08-12 01:00:00.0000000,1383,45.02,-19.889999,18.639999,-9.1000004,18.9,-106.2,5036.875,5898.9258,24.58,62.83897,1062.3101,0.0
2016-08-12 02:00:00.0000000,1384,45.009998,-22.129999,18.629999,-10.0,18.879999,-106.8,5042.251,5906.769,24.92,64.491592,1091.396,0.0
2016-08-12 03:00:00.0000000,1385,44.970001,-24.790001,18.610001,-11.07,18.85,-106.8,5036.939,6206.3809,24.469999,65.979591,1104.621,0.0
2016-08-12 04:00:00.0000000,1386,44.900002,-25.74,18.58,-11.45,18.83,-106.2,5042.0,6374.3081,24.85,64.986588,1099.3149,0.0
2016-08-12 05:00:00.0000000,1387,44.860001,-26.799999,18.559999,-11.88,18.799999,-105.6,5036.7031,6656.7358,24.66,66.144043,1111.22,0.0
2016-08-12 06:00:00.0000000,1388,44.849998,-27.290001,18.559999,-12.08,18.780001,-105.1,5043.603,6906.0391,24.43,65.978104,1111.21,0.0
2016-08-12 07:00:00.0000000,1389,44.84,-27.76,18.559999,-12.27,18.76,-105.1,5040.8608,6848.3608,24.84,63.992561,1121.771,0.0
2016-08-12 08:00:00.0000000,1390,44.869999,-23.25,18.57,-10.45,18.74,-105.1,5071.5649,7012.3218,25.110001,73.58242,1228.9091,0.0
2016-08-12 09:00:00.0000000,1391,44.82,-23.459999,18.549999,-10.53,18.719999,-105.6,5054.4702,6908.8281,24.52,50.926651,1083.349,0.0
2016-08-12 10:00:00.0000000,1392,44.860001,-33.549999,18.559999,-14.6,18.709999,-111.8,5058.0869,6717.8828,25.07,59.520519,1181.152,0.0
2016-08-12 11:00:00.0000000,1393,44.860001,-43.439999,18.57,-18.58,18.719999,-128.3,5064.0171,6573.0371,24.959999,66.788406,1326.51,0.0
2016-08-12 12:00:00.0000000,1394,44.830002,-187.0,18.549999,-76.400002,18.73,-128.3,5059.5991,6649.8159,24.629999,107.7777,1676.835,0.0
2016-08-12 13:00:00.0000000,1395,44.830002,-212.39999,18.549999,-86.599998,18.780001,-128.3,5054.189,6405.0142,24.709999,335.888,3434.2571,0.0
2016-08-12 14:00:00.0000000,1396,44.810001,-203.5,18.540001,-83.0,18.84,-128.3,5049.9082,6203.8281,25.030001,773.57751,7235.9248,0.0
2016-08-12 15:00:00.0000000,1397,44.790001,-211.60001,18.530001,-86.300003,18.91,-128.3,5052.3638,6163.4668,24.92,1939.059,21989.34,0.0
2016-08-12 16:00:00.0000000,1398,44.799999,-213.5,18.540001,-87.0,18.98,-128.3,5043.7651,6098.0068,24.559999,319.18179,10174.14,0.0
2016-08-12 17:00:00.0000000,1399,44.810001,-210.39999,18.540001,-85.800003,19.040001,-128.3,5054.3179,6032.0562,25.120001,323.323,9978.7119,0.0
2016-08-12 18:00:00.0000000,1400,44.82,-206.3,18.549999,-84.199997,19.09,-9999.0,5045.1709,5967.585,24.98,260.68921,9824.5303,0.0
2016-08-12 19:00:00.0000000,1401,44.830002,-203.39999,18.549999,-83.0,19.139999,-128.3,5037.6099,5979.7339,24.620001,267.64319,9621.2686,0.0
2016-08-12 20:00:00.0000000,1402,44.849998,-202.2,18.559999,-82.5,19.190001,-128.3,5043.894,5930.9971,25.16,255.4184,9620.2646,0.0
2016-08-12 21:00:00.0000000,1403,44.889999,-202.39999,18.58,-82.599998,19.209999,-128.3,5038.2271,6051.4941,24.68,251.7874,9710.4277,0.0
2016-08-12 22:00:00.0000000,1404,44.889999,-205.10001,18.58,-83.699997,19.24,-128.3,5042.8809,5897.4409,25.190001,256.58301,9836.1221,0.0
2016-08-12 23:00:00.0000000,1405,44.84,-200.8,18.549999,-81.900002,19.25,-128.3,5037.5532,6032.499,24.809999,257.25079,9905.1484,0.0
2016-08-13 00:00:00.0000000,1406,44.860001,-203.60001,18.559999,-83.099998,19.26,-128.3,5042.8472,6009.356,25.139999,269.98129,10021.55,0.0
2016-08-13 01:00:00.0000000,1407,44.849998,-194.89999,18.559999,-79.589996,19.27,-128.3,5037.4019,6057.1831,25.030001,282.39081,10000.73,0.0
2016-08-13 02:00:00.0000000,1408,44.860001,-190.3,18.559999,-77.709999,19.27,-128.3,5042.1421,6087.0771,25.02,314.14182,9549.9111,0.0
2016-08-13 03:00:00.0000000,1409,44.830002,-177.89999,18.549999,-72.720001,19.26,-128.3,5036.2388,6039.0562,25.219999,337.13821,9162.751,0.0
2016-08-13 04:00:00.0000000,1410,44.830002,-162.10001,18.549999,-66.360001,19.26,-128.3,5041.9458,6229.6382,24.889999,345.08051,9049.1465,0.0
2016-08-13 05:00:00.0000000,1411,44.869999,-172.7,18.57,-70.629997,19.25,-128.3,5043.3062,6100.0498,25.34,360.62589,9086.25,0.0
2016-08-13 06:00:00.0000000,1412,44.869999,-166.89999,18.57,-68.290001,19.23,-128.3,5037.3291,6238.252,24.73,375.0094,9029.3281,0.0
2016-08-13 07:00:00.0000000,1413,44.82,-161.89999,18.549999,-66.279999,19.219999,-128.3,5046.7168,6402.8921,25.25,407.4147,9816.3135,0.0
2016-08-13 08:00:00.0000000,1414,44.799999,-204.89999,18.530001,-83.599998,19.200001,-128.3,5047.062,6487.8052,25.02,366.71631,10975.7,0.0
2016-08-13 09:00:00.0000000,1415,44.779999,-9999.0,18.530001,-9999.0,19.200001,-128.3,5075.646,6568.6958,25.49,455.3053,12371.61,0.0
2016-08-13 10:00:00.0000000,1416,44.799999,-9999.0,18.540001,-9999.0,19.200001,-128.3,5059.2979,6341.9351,25.34,462.70139,12205.13,0.0
2016-08-13 11:00:00.0000000,1417,44.779999,-9999.0,18.530001,-9999.0,19.209999,-128.3,5064.0059,6238.269,25.32,685.97809,11996.52,0.0
2016-08-13 12:00:00.0000000,1418,44.720001,-9999.0,18.5,-9999.0,19.23,-123.1,5035.3711,6148.5571,24.870001,1501.108,13499.06,0.0
2016-08-13 13:00:00.0000000,1419,44.889999,-30.379999,18.58,-13.32,19.530001,-43.540001,5038.9302,5601.125,25.32,93.065559,1215.307,0.0
2016-08-13 14:00:00.0000000,1420,44.740002,-23.77,18.51,-10.66,19.530001,-87.800003,5046.2549,6017.8081,24.99,70.270592,1107.134,0.0
2016-08-13 15:00:00.0000000,1421,44.610001,-17.35,18.450001,-8.0799999,19.52,-94.099998,5053.0488,6437.3462,25.42,72.587982,1195.8,0.0
2016-08-13 16:00:00.0000000,1422,44.540001,-15.51,18.42,-7.335,19.52,-99.199997,5059.9121,6680.4141,25.76,70.104317,1247.328,0.0
2016-08-13 17:00:00.0000000,1423,44.5,-20.780001,18.4,-9.46,19.530001,-102.7,5040.4512,6704.5078,25.07,61.833851,1159.963,0.0
2016-08-13 18:00:00.0000000,1424,44.57,-20.23,18.43,-9.2299995,19.549999,-103.2,5041.9258,6510.063,25.23,54.559139,1129.54,0.0
2016-08-13 19:00:00.0000000,1425,44.66,-21.82,18.469999,-9.8800001,19.559999,-104.1,5047.7539,6025.3628,25.540001,54.063599,1153.3571,0.0
2016-08-13 20:00:00.0000000,1426,44.759998,-21.959999,18.52,-9.9300003,19.57,-105.1,5037.4229,5706.0391,25.41,56.87521,1195.702,0.0
2016-08-13 21:00:00.0000000,1427,44.77,-21.780001,18.52,-9.8599997,19.58,-105.6,5041.5181,5934.1538,25.1,62.661442,1286.957,0.0
2016-08-13 22:00:00.0000000,1428,44.77,-26.049999,18.52,-11.58,19.58,-109.8,5037.6021,5966.4258,25.24,80.019676,1439.031,0.0
2016-08-13 23:00:00.0000000,1429,44.720001,-27.52,18.5,-12.17,19.58,-109.0,5042.4429,6274.8628,25.530001,87.628532,1507.8719,0.0
2016-08-14 00:00:00.0000000,1430,44.700001,-27.82,18.49,-12.29,19.57,-105.6,5037.2158,6467.1621,25.370001,96.729637,1562.225,0.0
2016-08-14 01:00:00.0000000,1431,44.650002,-29.42,18.469999,-12.94,19.559999,-104.1,5042.0518,6760.2158,25.1,109.1318,1656.157,0.0
2016-08-14 02:00:00.0000000,1432,44.650002,-26.780001,18.469999,-11.87,19.549999,-105.6,5036.5962,6655.0532,25.280001,123.6826,1791.083,0.0
2016-08-14 03:00:00.0000000,1433,44.650002,-25.99,18.469999,-11.55,19.530001,-117.6,5041.8979,6723.855,25.59,139.722,1898.236,0.0
