TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC2(30cm),VWC1b(10cm),VWC2b(30cm),VWC3b(60cm),VWC4b(135cm),EC2(30cm),EC1b(10cm),EC2b(30cm),EC3b(60cm),EC4b135cm),Temp5TE2(30cm),Temp5TE1b(10cm),Temp5TE2b(30cm),Temp5TE3b(60cm),Temp5TE4b(135cm)
3/22/2017 4:00,-8.9,-8.6,3.9,3.5,0.203,0.179,0.111,0.168,0.141,0.04,0,0.02,0.03,0.01,3.6,4.1,3.2,2.8,4.5
3/22/2017 4:15,-8.9,-8.6,3.9,3.6,0.203,0.179,0.111,0.168,0.14,0.04,0,0.02,0.02,0.01,3.6,4.1,3.2,2.9,4.5
3/22/2017 4:30,-8.9,-8.6,3.9,3.6,0.203,0.179,0.111,0.167,0.14,0.03,0,0.03,0.02,0.01,3.6,4,3.2,2.9,4.5
3/22/2017 4:45,-8.9,-8.6,3.8,3.6,0.203,0.179,0.111,0.167,0.141,0.04,0,0.02,0.02,0,3.7,4,3.2,2.9,4.5
3/22/2017 5:00,-8.9,-8.6,3.8,3.6,0.203,0.179,0.111,0.168,0.141,0.04,0,0.02,0.02,0,3.7,4,3.2,2.9,4.5
3/22/2017 5:15,-8.9,-8.6,3.8,3.6,0.203,0.179,0.111,0.168,0.141,0.04,0,0.03,0.03,0.01,3.7,3.9,3.3,2.9,4.5
3/22/2017 5:30,-8.9,-8.6,3.8,3.6,0.203,0.179,0.111,0.167,0.14,0.04,0,0.03,0.02,0,3.7,3.8,3.3,2.9,4.5
3/22/2017 5:45,-8.9,-8.6,3.8,3.6,0.203,0.179,0.111,0.168,0.141,0.04,0,0.02,0.03,0.01,3.7,3.9,3.2,2.9,4.5
3/22/2017 6:00,-8.9,-8.6,3.7,3.6,0.202,0.179,0.111,0.167,0.14,0.04,0,0.02,0.03,0,3.7,3.8,3.3,2.9,4.6
3/22/2017 6:15,-8.9,-8.6,3.7,3.6,0.202,0.179,0.111,0.168,0.14,0.04,0,0.02,0.03,0.01,3.7,3.7,3.3,2.9,4.6
3/22/2017 6:30,-8.9,-8.6,3.7,3.6,0.202,0.179,0.111,0.167,0.14,0.04,0,0.02,0.02,0,3.7,3.7,3.3,2.9,4.6
3/22/2017 6:45,-8.9,-8.6,3.7,3.6,0.202,0.179,0.111,0.167,0.141,0.04,0,0.02,0.03,0.01,3.7,3.7,3.3,2.9,4.5
3/22/2017 7:00,-8.9,-8.6,3.7,3.6,0.202,0.179,0.111,0.168,0.14,0.04,0,0.03,0.03,0.01,3.7,3.7,3.3,3,4.5
3/22/2017 7:15,-8.9,-8.6,3.6,3.6,0.202,0.179,0.111,0.168,0.14,0.04,0,0.03,0.02,0.01,3.7,3.6,3.3,3,4.5
3/22/2017 7:30,-8.9,-8.6,3.6,3.6,0.202,0.179,0.111,0.168,0.141,0.04,0,0.03,0.03,0,3.7,3.6,3.3,2.9,4.5
3/22/2017 7:45,-8.9,-8.6,3.6,3.6,0.202,0.179,0.111,0.168,0.14,0.04,0,0.02,0.03,0,3.7,3.6,3.3,2.9,4.5
3/22/2017 8:00,-8.9,-8.6,3.6,3.6,0.202,0.179,0.111,0.167,0.141,0.04,0,0.02,0.02,0.01,3.7,3.5,3.3,2.9,4.5
3/22/2017 8:15,-8.9,-8.6,3.6,3.6,0.202,0.178,0.111,0.167,0.14,0.04,0,0.03,0.03,0,3.7,3.5,3.3,3,4.5
3/22/2017 8:30,-8.9,-8.6,3.5,3.6,0.202,0.178,0.111,0.167,0.141,0.04,0,0.02,0.02,0,3.7,3.5,3.3,2.9,4.5
3/22/2017 8:45,-8.9,-8.6,3.5,3.6,0.202,0.178,0.111,0.167,0.141,0.04,0,0.03,0.03,0,3.7,3.5,3.3,3,4.5
3/22/2017 9:00,-8.9,-8.6,3.5,3.7,0.202,0.178,0.11,0.167,0.14,0.04,0,0.02,0.02,0,3.7,3.5,3.3,2.9,4.5
3/22/2017 9:15,-8.9,-8.6,3.5,3.7,0.202,0.178,0.11,0.167,0.141,0.04,0,0.02,0.03,0.01,3.7,3.5,3.3,2.9,4.5
3/22/2017 9:30,-8.9,-8.6,3.5,3.7,0.202,0.178,0.11,0.167,0.141,0.04,0,0.02,0.03,0,3.6,3.5,3.3,3,4.5
3/22/2017 9:45,-8.9,-8.6,3.5,3.7,0.202,0.178,0.11,0.167,0.141,0.04,0,0.02,0.03,0.01,3.6,3.5,3.3,3,4.5
3/22/2017 10:00,-8.9,-8.6,3.4,3.7,0.202,0.178,0.11,0.167,0.141,0.04,0,0.02,0.03,0,3.6,3.5,3.3,2.9,4.5
3/22/2017 10:15,-8.9,-8.6,3.4,3.7,0.202,0.178,0.11,0.167,0.14,0.04,0,0.03,0.02,0.01,3.6,3.6,3.2,2.9,4.5
3/22/2017 10:30,-8.9,-8.6,3.4,3.7,0.202,0.178,0.11,0.167,0.141,0.03,0,0.02,0.03,0,3.6,3.6,3.3,3,4.5
3/22/2017 10:45,-8.9,-8.6,3.5,3.7,0.201,0.178,0.11,0.167,0.14,0.04,0,0.02,0.02,0.01,3.6,3.6,3.2,3,4.5
3/22/2017 11:00,-8.9,-8.6,3.5,3.7,0.201,0.178,0.11,0.166,0.14,0.04,0,0.03,0.03,0,3.6,3.7,3.3,2.9,4.5
3/22/2017 11:15,-8.9,-8.6,3.5,3.7,0.201,0.178,0.11,0.166,0.141,0.04,0,0.02,0.02,0.01,3.6,3.8,3.2,3,4.5
3/22/2017 11:30,-8.9,-8.6,3.5,3.7,0.201,0.177,0.11,0.166,0.14,0.04,0,0.02,0.02,0.01,3.6,3.8,3.2,3,4.5
3/22/2017 11:45,-8.9,-8.6,3.5,3.7,0.201,0.177,0.11,0.166,0.141,0.04,0,0.02,0.03,0,3.6,3.9,3.3,3,4.5
3/22/2017 12:00,-8.9,-8.6,3.5,3.7,0.201,0.177,0.11,0.166,0.141,0.04,0,0.03,0.02,0,3.6,3.9,3.3,3,4.5
3/22/2017 12:15,-8.9,-8.6,3.6,3.7,0.201,0.177,0.11,0.166,0.141,0.04,0,0.02,0.03,0.01,3.6,4,3.3,2.9,4.5
3/22/2017 12:30,-8.9,-8.6,3.6,3.7,0.201,0.177,0.11,0.166,0.141,0.04,0,0.03,0.03,0,3.6,4.1,3.2,3,4.5
3/22/2017 12:45,-8.9,-8.6,3.6,3.7,0.201,0.177,0.11,0.166,0.141,0.04,0,0.02,0.03,0.01,3.6,4.2,3.3,2.9,4.5
3/22/2017 13:00,-8.9,-8.6,3.6,3.7,0.201,0.177,0.11,0.166,0.141,0.04,0,0.03,0.03,0.01,3.6,4.2,3.2,3,4.5
3/22/2017 13:15,-9,-8.6,3.7,3.7,0.201,0.177,0.11,0.166,0.14,0.04,0,0.02,0.02,0.01,3.6,4.3,3.2,3,4.6
3/22/2017 13:30,-9,-8.6,3.7,3.7,0.201,0.177,0.11,0.166,0.141,0.04,0,0.03,0.03,0,3.6,4.4,3.2,3,4.5
3/22/2017 13:45,-8.9,-8.6,3.7,3.7,0.201,0.177,0.11,0.166,0.14,0.04,0,0.02,0.03,0,3.6,4.6,3.2,3.1,4.5
3/22/2017 14:00,-9,-8.6,3.8,3.7,0.2,0.177,0.11,0.166,0.141,0.03,0,0.03,0.03,0,3.6,4.6,3.2,3,4.5
3/22/2017 14:15,-9,-8.6,3.8,3.7,0.2,0.177,0.11,0.166,0.141,0.04,0,0.02,0.03,0.01,3.6,4.8,3.2,3,4.5
3/22/2017 14:30,-9,-8.6,3.9,3.7,0.2,0.177,0.11,0.166,0.14,0.04,0,0.02,0.03,0,3.6,4.9,3.2,3,4.5
3/22/2017 14:45,-9,-8.6,3.9,3.7,0.2,0.177,0.11,0.166,0.141,0.04,0,0.03,0.03,0,3.6,5,3.3,3,4.5
3/22/2017 15:00,-9,-8.6,3.9,3.7,0.2,0.177,0.11,0.166,0.141,0.04,0,0.02,0.03,0,3.7,5.2,3.2,3,4.5
3/22/2017 15:15,-9,-8.6,4,3.7,0.2,0.177,0.11,0.166,0.141,0.04,0,0.02,0.03,0.01,3.6,5.2,3.3,3,4.5
3/22/2017 15:30,-9,-8.6,4.1,3.7,0.2,0.177,0.11,0.165,0.14,0.04,0,0.02,0.02,0,3.7,5.3,3.3,3,4.5
3/22/2017 15:45,-9,-8.6,4.1,3.7,0.2,0.177,0.11,0.165,0.141,0.04,0,0.02,0.02,0,3.7,5.4,3.3,3.1,4.5
3/22/2017 16:00,-9,-8.7,4.2,3.7,0.2,0.177,0.11,0.165,0.141,0.04,0,0.02,0.03,0,3.7,5.4,3.2,3.1,4.5
3/22/2017 16:15,-9,-8.6,4.2,3.7,0.2,0.177,0.11,0.165,0.141,0.04,0,0.02,0.03,0.01,3.7,5.5,3.3,3,4.5
3/22/2017 16:30,-9,-8.7,4.3,3.7,0.2,0.177,0.11,0.165,0.141,0.04,0,0.02,0.03,0.01,3.7,5.5,3.3,3.1,4.5
3/22/2017 16:45,-9,-8.6,4.4,3.7,0.2,0.177,0.11,0.165,0.141,0.04,0,0.02,0.02,0.01,3.7,5.6,3.3,3.1,4.5
3/22/2017 17:00,-9,-8.7,4.4,3.7,0.199,0.177,0.11,0.165,0.141,0.04,0,0.03,0.03,0,3.7,5.6,3.4,3.1,4.5
3/22/2017 17:15,-9,-8.7,4.6,3.7,0.199,0.177,0.11,0.165,0.141,0.04,0,0.02,0.03,0.01,3.7,5.6,3.3,3.1,4.5
3/22/2017 17:30,-9,-8.7,4.6,3.7,0.199,0.177,0.11,0.165,0.14,0.04,0,0.02,0.03,0.01,3.8,5.6,3.3,3.1,4.5
3/22/2017 17:45,-9,-8.7,4.6,3.7,0.199,0.176,0.11,0.165,0.14,0.04,0,0.02,0.03,0.01,3.8,5.6,3.3,3.1,4.5
3/22/2017 18:00,-9,-8.7,4.7,3.7,0.199,0.177,0.11,0.165,0.14,0.04,0,0.03,0.02,0.01,3.8,5.6,3.4,3.1,4.5
3/22/2017 18:15,-9,-8.7,4.7,3.7,0.199,0.176,0.11,0.165,0.14,0.04,0,0.02,0.02,0,3.8,5.6,3.4,3,4.5
3/22/2017 18:30,-9,-8.7,4.8,3.8,0.199,0.176,0.11,0.165,0.141,0.04,0,0.02,0.03,0,3.8,5.6,3.4,3.1,4.6
3/22/2017 18:45,-9,-8.7,4.8,3.8,0.199,0.176,0.11,0.165,0.141,0.04,0,0.02,0.03,0,3.9,5.6,3.4,3.1,4.5
3/22/2017 19:00,-9,-8.7,4.8,3.8,0.199,0.176,0.11,0.165,0.14,0.04,0,0.03,0.02,0,3.9,5.6,3.5,3.1,4.5
3/22/2017 19:15,-9,-8.7,4.8,3.8,0.199,0.176,0.11,0.165,0.14,0.04,0,0.03,0.02,0.01,3.9,5.6,3.5,3.1,4.5
3/22/2017 19:30,-9,-8.7,4.9,3.8,0.199,0.176,0.11,0.165,0.141,0.03,0,0.02,0.03,0,3.9,5.6,3.5,3.1,4.5
3/22/2017 19:45,-9,-8.7,4.9,3.8,0.199,0.176,0.11,0.165,0.141,0.04,0,0.03,0.02,0.01,3.9,5.6,3.5,3.1,4.5
3/22/2017 20:00,-9,-8.7,4.9,3.8,0.199,0.176,0.11,0.165,0.14,0.04,0,0.02,0.03,0.01,3.9,5.6,3.5,3.1,4.5
3/22/2017 20:15,-9,-8.7,4.9,3.8,0.199,0.176,0.11,0.165,0.14,0.04,0,0.02,0.03,0.01,4,5.6,3.5,3.1,4.5
3/22/2017 20:30,-9,-8.7,4.9,3.8,0.199,0.176,0.11,0.165,0.14,0.04,0,0.02,0.02,0,3.9,5.5,3.5,3.1,4.5
3/22/2017 20:45,-9,-8.7,4.9,3.9,0.199,0.176,0.11,0.165,0.141,0.04,0,0.02,0.03,0,4,5.5,3.5,3.1,4.5
3/22/2017 21:00,-9,-8.7,4.9,3.9,0.199,0.176,0.11,0.164,0.14,0.04,0,0.02,0.03,0,4,5.5,3.5,3.1,4.5
3/22/2017 21:15,-9,-8.7,4.9,3.9,0.199,0.176,0.11,0.164,0.14,0.04,0,0.02,0.03,0,4,5.5,3.5,3.2,4.5
3/22/2017 21:30,-9,-8.7,4.9,3.9,0.199,0.176,0.109,0.165,0.14,0.04,0,0.02,0.03,0.01,4.1,5.5,3.5,3.1,4.5
3/22/2017 21:45,-9,-8.7,4.9,3.9,0.199,0.176,0.109,0.164,0.141,0.04,0,0.02,0.03,0.01,4.1,5.4,3.6,3.1,4.5
3/22/2017 22:00,-9,-8.7,4.9,3.9,0.199,0.176,0.11,0.164,0.141,0.04,0,0.02,0.02,0.01,4.1,5.4,3.6,3.2,4.5
3/22/2017 22:15,-9,-8.7,4.9,3.9,0.199,0.176,0.11,0.165,0.14,0.04,0,0.02,0.03,0,4.1,5.4,3.6,3.1,4.6
3/22/2017 22:30,-9,-8.7,4.9,3.9,0.198,0.176,0.109,0.165,0.141,0.04,0,0.02,0.03,0,4.1,5.4,3.7,3.1,4.5
3/22/2017 22:45,-9,-8.7,4.9,3.9,0.198,0.176,0.11,0.164,0.14,0.04,0,0.02,0.03,0,4.1,5.4,3.7,3.2,4.5
3/22/2017 23:00,-9,-8.7,4.9,4,0.198,0.176,0.11,0.164,0.141,0.04,0,0.02,0.03,0.01,4.1,5.3,3.7,3.2,4.5
3/22/2017 23:15,-9,-8.7,4.9,4,0.198,0.176,0.109,0.164,0.14,0.04,0,0.02,0.02,0,4.1,5.3,3.7,3.1,4.5
3/22/2017 23:30,-9,-8.7,4.9,4,0.198,0.176,0.109,0.164,0.141,0.04,0,0.02,0.03,0.01,4.2,5.2,3.7,3.2,4.5
3/22/2017 23:45,-9,-8.7,4.9,4,0.198,0.175,0.109,0.164,0.141,0.04,0,0.02,0.03,0,4.2,5.2,3.7,3.2,4.5
3/23/2017 0:00,-9,-8.7,4.9,4,0.198,0.175,0.109,0.164,0.14,0.04,0,0.02,0.02,0,4.2,5.2,3.7,3.2,4.5
3/23/2017 0:15,-9,-8.7,4.9,4,0.198,0.175,0.109,0.164,0.14,0.04,0,0.02,0.03,0,4.2,5.2,3.7,3.2,4.5
3/23/2017 0:30,-9,-8.7,4.9,4,0.198,0.175,0.109,0.163,0.14,0.04,0,0.02,0.03,0.01,4.2,5.1,3.7,3.2,4.5
3/23/2017 0:45,-9,-8.7,4.9,4,0.198,0.175,0.109,0.163,0.141,0.04,0,0.03,0.03,0,4.2,5.1,3.7,3.1,4.5
3/23/2017 1:00,-9,-8.7,4.9,4,0.198,0.175,0.109,0.163,0.14,0.04,0,0.02,0.03,0,4.2,5.1,3.7,3.2,4.5
3/23/2017 1:15,-9,-8.7,4.9,4.1,0.198,0.175,0.109,0.163,0.141,0.04,0,0.02,0.03,0,4.2,5,3.7,3.2,4.5
3/23/2017 1:30,-9,-8.7,4.8,4.1,0.198,0.175,0.109,0.164,0.14,0.04,0,0.02,0.03,0,4.3,5,3.8,3.2,4.5
3/23/2017 1:45,-9,-8.7,4.8,4.1,0.198,0.175,0.109,0.163,0.141,0.04,0,0.02,0.02,0,4.3,5,3.7,3.2,4.5
3/23/2017 2:00,-9.1,-8.7,4.8,4.1,0.198,0.175,0.109,0.163,0.14,0.04,0,0.02,0.02,0,4.3,5,3.8,3.2,4.5
3/23/2017 2:15,-9.1,-8.7,4.8,4.1,0.198,0.175,0.109,0.163,0.14,0.04,0,0.02,0.03,0.01,4.3,4.9,3.7,3.2,4.5
3/23/2017 2:30,-9,-8.7,4.8,4.1,0.198,0.175,0.109,0.163,0.14,0.04,0,0.02,0.03,0.01,4.3,4.9,3.8,3.3,4.5
3/23/2017 2:45,-9,-8.7,4.8,4.1,0.198,0.175,0.109,0.163,0.14,0.04,0,0.02,0.03,0,4.3,4.8,3.8,3.2,4.5
3/23/2017 3:00,-9.1,-8.7,4.8,4.1,0.198,0.175,0.109,0.163,0.14,0.04,0,0.02,0.03,0.01,4.3,4.8,3.8,3.2,4.5
3/23/2017 3:15,-9.1,-8.7,4.7,4.1,0.198,0.175,0.109,0.163,0.14,0.04,0,0.02,0.03,0,4.3,4.7,3.8,3.2,4.5
3/23/2017 3:30,-9.1,-8.7,4.7,4.1,0.198,0.175,0.109,0.163,0.14,0.04,0,0.02,0.02,0.01,4.3,4.7,3.8,3.3,4.6
3/23/2017 3:45,-9.1,-8.7,4.7,4.1,0.197,0.174,0.109,0.163,0.14,0.04,0,0.02,0.03,0.01,4.3,4.6,3.8,3.2,4.5
3/23/2017 4:00,-9.1,-8.7,4.7,4.1,0.197,0.174,0.109,0.163,0.14,0.04,0,0.03,0.02,0.01,4.3,4.6,3.8,3.2,4.5
3/23/2017 4:15,-9.1,-8.7,4.6,4.1,0.197,0.174,0.109,0.163,0.14,0.04,0,0.02,0.03,0,4.3,4.6,3.8,3.2,4.5
3/23/2017 4:30,-9.1,-8.7,4.6,4.2,0.197,0.174,0.109,0.163,0.141,0.04,0,0.02,0.03,0,4.3,4.6,3.8,3.3,4.5
3/23/2017 4:45,-9.1,-8.7,4.6,4.2,0.197,0.174,0.109,0.163,0.14,0.04,0,0.02,0.02,0.01,4.3,4.5,3.9,3.2,4.5
3/23/2017 5:00,-9.1,-8.7,4.6,4.2,0.197,0.174,0.109,0.163,0.14,0.04,0,0.02,0.02,0,4.3,4.4,3.9,3.3,4.5
3/23/2017 5:15,-9.1,-8.7,4.6,4.2,0.197,0.174,0.109,0.163,0.14,0.04,0,0.02,0.02,0.01,4.3,4.4,3.9,3.3,4.5
3/23/2017 5:30,-9.1,-8.7,4.5,4.2,0.197,0.174,0.109,0.163,0.14,0.04,0,0.02,0.03,0,4.3,4.4,3.9,3.3,4.6
3/23/2017 5:45,-9.1,-8.7,4.5,4.2,0.197,0.174,0.109,0.163,0.14,0.04,0,0.02,0.03,0,4.3,4.3,3.8,3.2,4.5
3/23/2017 6:00,-9.1,-8.7,4.4,4.2,0.197,0.174,0.109,0.163,0.14,0.04,0,0.02,0.02,0,4.3,4.3,3.9,3.2,4.5
3/23/2017 6:15,-9.1,-8.7,4.4,4.2,0.197,0.174,0.109,0.163,0.14,0.04,0,0.02,0.03,0,4.3,4.2,3.9,3.3,4.6
3/23/2017 6:30,-9.1,-8.7,4.4,4.2,0.197,0.174,0.109,0.163,0.14,0.04,0,0.02,0.02,0,4.3,4.2,3.8,3.3,4.5
3/23/2017 6:45,-9.1,-8.8,4.3,4.2,0.197,0.174,0.109,0.163,0.14,0.04,0,0.02,0.03,0,4.3,4.1,3.8,3.3,4.6
3/23/2017 7:00,-9.1,-8.8,4.3,4.2,0.197,0.174,0.109,0.163,0.14,0.04,0,0.02,0.03,0.01,4.3,4.1,3.9,3.3,4.5
3/23/2017 7:15,-9.1,-8.7,4.3,4.2,0.197,0.174,0.109,0.163,0.14,0.04,0,0.02,0.02,0.01,4.3,4.1,3.9,3.3,4.6
3/23/2017 7:30,-9.1,-8.7,4.3,4.2,0.197,0.174,0.109,0.163,0.14,0.04,0,0.03,0.02,0,4.3,4.1,3.8,3.3,4.5
3/23/2017 7:45,-9.1,-8.8,4.2,4.2,0.197,0.174,0.109,0.163,0.14,0.04,0,0.02,0.02,0,4.3,4,3.9,3.3,4.5
3/23/2017 8:00,-9.1,-8.8,4.2,4.2,0.197,0.174,0.109,0.162,0.14,0.04,0,0.02,0.03,0.01,4.3,4,3.9,3.3,4.5
3/23/2017 8:15,-9.1,-8.8,4.2,4.2,0.197,0.173,0.109,0.163,0.14,0.04,0,0.03,0.03,0,4.3,4,3.9,3.3,4.6
3/23/2017 8:30,-9.1,-8.8,4.2,4.2,0.197,0.174,0.109,0.163,0.14,0.04,0,0.02,0.03,0.01,4.3,3.9,3.9,3.3,4.6
3/23/2017 8:45,-9.1,-8.8,4.1,4.2,0.197,0.174,0.109,0.163,0.14,0.04,0,0.02,0.02,0,4.3,3.9,3.9,3.3,4.5
3/23/2017 9:00,-9.1,-8.8,4.1,4.2,0.196,0.174,0.109,0.163,0.14,0.04,0,0.02,0.03,0.01,4.3,3.9,3.9,3.3,4.5
3/23/2017 9:15,-9.1,-8.8,4.1,4.2,0.197,0.174,0.108,0.163,0.14,0.04,0,0.02,0.03,0.01,4.3,3.9,3.9,3.3,4.6
3/23/2017 9:30,-9.1,-8.8,4.1,4.2,0.196,0.174,0.109,0.163,0.141,0.04,0,0.02,0.03,0.01,4.3,3.9,3.8,3.3,4.5
3/23/2017 9:45,-9.1,-8.8,4,4.2,0.196,0.173,0.109,0.163,0.14,0.04,0,0.02,0.02,0.01,4.3,3.8,3.9,3.3,4.5
3/23/2017 10:00,-9.1,-8.8,4,4.2,0.196,0.173,0.109,0.162,0.14,0.04,0,0.03,0.03,0,4.2,3.8,3.9,3.3,4.5
3/23/2017 10:15,-9.1,-8.8,4,4.2,0.196,0.173,0.109,0.163,0.14,0.04,0,0.02,0.03,0,4.3,3.8,3.9,3.3,4.5
3/23/2017 10:30,-9.1,-8.8,4,4.2,0.196,0.173,0.108,0.162,0.14,0.04,0,0.02,0.03,0,4.2,3.8,3.9,3.3,4.5
3/23/2017 10:45,-9.1,-8.8,4,4.2,0.196,0.173,0.109,0.163,0.14,0.04,0,0.02,0.03,0.01,4.2,3.8,3.8,3.3,4.5
3/23/2017 11:00,-9.1,-8.8,4,4.2,0.196,0.173,0.108,0.162,0.14,0.04,0,0.02,0.02,0,4.2,3.9,3.8,3.4,4.6
3/23/2017 11:15,-9.1,-8.8,4,4.2,0.196,0.173,0.108,0.162,0.14,0.04,0,0.02,0.02,0.01,4.2,3.9,3.8,3.4,4.5
3/23/2017 11:30,-9.1,-8.8,4,4.2,0.196,0.173,0.108,0.162,0.14,0.04,0,0.02,0.03,0.01,4.2,3.9,3.8,3.3,4.5
3/23/2017 11:45,-9.1,-8.8,4,4.2,0.196,0.173,0.108,0.162,0.14,0.04,0,0.02,0.02,0,4.2,3.9,3.8,3.4,4.5
3/23/2017 12:00,-9.2,-8.8,4,4.2,0.195,0.173,0.108,0.162,0.14,0.04,0,0.03,0.02,0,4.2,3.9,3.8,3.4,4.5
3/23/2017 12:15,-9.2,-8.8,4,4.2,0.195,0.173,0.108,0.162,0.14,0.04,0,0.03,0.02,0.01,4.3,3.9,3.8,3.4,4.5
3/23/2017 12:30,-9.2,-8.8,4,4.2,0.195,0.173,0.108,0.162,0.14,0.04,0,0.02,0.02,0.01,4.2,4,3.8,3.4,4.5
3/23/2017 12:45,-9.2,-8.8,4,4.2,0.195,0.173,0.108,0.162,0.14,0.04,0,0.03,0.03,0,4.2,4,3.8,3.4,4.5
3/23/2017 13:00,-9.2,-8.8,4,4.2,0.195,0.173,0.108,0.162,0.14,0.04,0,0.02,0.02,0.01,4.2,4,3.8,3.4,4.5
3/23/2017 13:15,-9.2,-8.8,4,4.2,0.195,0.173,0.108,0.162,0.14,0.04,0,0.02,0.03,0,4.2,4,3.8,3.4,4.5
3/23/2017 13:30,-9.2,-8.8,4,4.2,0.195,0.173,0.108,0.162,0.14,0.04,0,0.02,0.02,0.01,4.2,4.1,3.8,3.4,4.5
3/23/2017 13:45,-9.2,-8.8,4,4.2,0.195,0.173,0.108,0.162,0.14,0.04,0,0.02,0.03,0,4.2,4.1,3.7,3.4,4.6
3/23/2017 14:00,-9.2,-8.8,4.1,4.2,0.195,0.173,0.108,0.162,0.14,0.04,0,0.02,0.02,0,4.2,4.1,3.8,3.4,4.5
3/23/2017 14:15,-9.2,-8.8,4.1,4.2,0.195,0.173,0.108,0.162,0.14,0.04,0,0.02,0.03,0,4.2,4.1,3.8,3.4,4.6
3/23/2017 14:30,-9.2,-8.8,4.1,4.2,0.195,0.173,0.108,0.162,0.14,0.04,0,0.02,0.03,0,4.2,4.1,3.7,3.4,4.5
3/23/2017 14:45,-9.2,-8.8,4.1,4.2,0.195,0.173,0.108,0.162,0.139,0.04,0,0.02,0.02,0,4.2,4.1,3.8,3.4,4.6
3/23/2017 15:00,-9.2,-8.8,4.1,4.2,0.195,0.173,0.108,0.162,0.14,0.04,0,0.02,0.03,0,4.2,4.1,3.8,3.4,4.6
3/23/2017 15:15,-9.2,-8.8,4.1,4.2,0.195,0.173,0.108,0.162,0.139,0.04,0,0.02,0.03,0,4.1,4.1,3.8,3.4,4.6
3/23/2017 15:30,-9.2,-8.8,4.1,4.2,0.195,0.173,0.108,0.162,0.14,0.04,0,0.03,0.03,0,4.2,4.1,3.7,3.4,4.6
3/23/2017 15:45,-9.2,-8.8,4.1,4.2,0.195,0.173,0.107,0.162,0.139,0.04,0,0.02,0.03,0,4.2,4.1,3.8,3.4,4.6
3/23/2017 16:00,-9.2,-8.8,4.1,4.2,0.195,0.173,0.107,0.162,0.14,0.04,0,0.02,0.03,0,4.1,4,3.8,3.4,4.5
3/23/2017 16:15,-9.2,-8.8,4.1,4.2,0.195,0.173,0.107,0.162,0.14,0.04,0,0.02,0.03,0.01,4.2,4,3.8,3.4,4.5
3/23/2017 16:30,-9.2,-8.8,4.1,4.2,0.195,0.173,0.107,0.162,0.14,0.04,0,0.02,0.03,0,4.2,4,3.7,3.4,4.6
3/23/2017 16:45,-9.2,-8.8,4.1,4.2,0.195,0.173,0.107,0.162,0.14,0.04,0,0.02,0.02,0,4.2,4,3.7,3.4,4.5
3/23/2017 17:00,-9.2,-8.8,4.1,4.2,0.195,0.173,0.108,0.162,0.139,0.04,0,0.02,0.02,0.01,4.2,3.9,3.8,3.4,4.5
3/23/2017 17:15,-9.2,-8.8,4.1,4.2,0.195,0.173,0.107,0.162,0.14,0.04,0,0.03,0.02,0.01,4.2,3.9,3.7,3.4,4.5
3/23/2017 17:30,-9.2,-8.9,4.1,4.2,0.194,0.173,0.107,0.162,0.139,0.04,0,0.02,0.03,0,4.2,3.9,3.8,3.4,4.5
3/23/2017 17:45,-9.2,-8.8,4.1,4.2,0.194,0.173,0.107,0.162,0.139,0.04,0,0.02,0.03,0,4.2,3.9,3.7,3.4,4.6
3/23/2017 18:00,-9.2,-8.9,4.1,4.2,0.194,0.173,0.107,0.162,0.14,0.04,0,0.02,0.02,0,4.2,3.9,3.7,3.4,4.6
3/23/2017 18:15,-9.2,-8.9,4,4.2,0.194,0.173,0.107,0.162,0.14,0.04,0,0.02,0.03,0,4.2,3.8,3.7,3.4,4.5
3/23/2017 18:30,-9.2,-8.9,4,4.2,0.194,0.173,0.107,0.162,0.14,0.04,0,0.02,0.03,0,4.2,3.8,3.7,3.4,4.5
3/23/2017 18:45,-9.2,-8.9,4,4.2,0.194,0.173,0.107,0.162,0.14,0.04,0,0.02,0.03,0.01,4.2,3.8,3.7,3.4,4.5
3/23/2017 19:00,-9.2,-8.9,4,4.2,0.194,0.173,0.107,0.162,0.139,0.04,0,0.03,0.02,0.01,4.2,3.7,3.7,3.4,4.5
3/23/2017 19:15,-9.2,-8.9,4,4.2,0.194,0.172,0.107,0.162,0.14,0.04,0,0.02,0.03,0.01,4.2,3.7,3.8,3.4,4.5
3/23/2017 19:30,-9.2,-8.9,4,4.2,0.194,0.173,0.107,0.162,0.14,0.04,0,0.02,0.03,0,4.2,3.7,3.7,3.5,4.6
3/23/2017 19:45,-9.2,-8.9,3.9,4.2,0.194,0.173,0.107,0.162,0.139,0.04,0,0.02,0.02,0.01,4.2,3.7,3.7,3.5,4.5
3/23/2017 20:00,-9.2,-8.9,3.9,4.2,0.194,0.173,0.107,0.162,0.14,0.04,0,0.02,0.03,0,4.2,3.6,3.7,3.5,4.5
3/23/2017 20:15,-9.2,-8.9,3.9,4.2,0.194,0.173,0.107,0.162,0.139,0.04,0,0.02,0.03,0,4.2,3.6,3.7,3.5,4.6
3/23/2017 20:30,-9.2,-8.9,3.9,4.2,0.194,0.173,0.107,0.162,0.14,0.04,0,0.02,0.03,0.01,4.1,3.6,3.7,3.5,4.5
