DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
2/29/2016 19:00,497.4,515.4,579.2,568.8,528.1,545.7,624.3,595.8,506.8,516.3,601.1,502.4,508.2,569.8,552.2,367.1
2/29/2016 19:15,496.8,515.7,579.3,568.8,528.1,545.8,624.7,595.8,507.2,516,601.1,502.4,507.9,570.1,552.2,367.8
2/29/2016 19:30,496.8,515.4,579.9,568.8,528.1,545.8,624.4,595.8,507.9,515.3,601.1,502.4,507.9,569.8,552.2,367.8
2/29/2016 19:45,496.8,515.7,579.6,568.8,528.1,545.8,624.4,595.8,508.9,515,601.1,502.4,508.2,570.5,552.2,366.1
2/29/2016 20:00,496.5,515.7,579.3,569.1,528.1,545.8,624.7,595.8,509.2,514.6,601.1,502.4,507.9,570.1,552.2,366.1
2/29/2016 20:15,496.8,515.1,579.3,569.2,528.4,545.8,624.4,595.8,509.9,514.6,601.1,502.4,508.2,570.2,552.2,366.5
2/29/2016 20:30,496.9,515.1,579.3,569.2,528.8,545.8,624.7,596.1,510.6,514.6,601.1,502.8,507.9,569.9,552.3,365.1
2/29/2016 20:45,497.2,514.1,579.3,569.2,528.8,545.8,624.7,595.8,511.2,514.3,601.1,502.4,508,569.9,552.3,364.8
2/29/2016 21:00,497.5,514.1,578.7,569.2,528.8,545.8,624.4,596.1,511.6,514.3,600.8,502.8,508,569.9,552.3,364.8
2/29/2016 21:15,497.5,514.8,578.7,569.2,528.8,545.8,624.7,595.8,511.9,514.3,600.8,502.8,508.3,569.9,551.9,365.1
2/29/2016 21:30,497.9,514.8,578.7,569.5,529.1,545.8,624.4,595.8,511.9,514.3,601.1,503.1,508.6,569.9,552.3,364.8
2/29/2016 21:45,498.2,515.1,578.7,569.2,529.1,545.8,624.4,596.1,512.2,514.3,601.5,503.1,508.3,569.9,552.3,364.5
2/29/2016 22:00,498.6,515.1,578.7,569.2,529.1,545.8,624.7,595.8,512.2,514.6,601.1,503.1,508.6,569.9,552.3,364.5
2/29/2016 22:15,498.9,515.8,578.7,569.2,529.1,545.8,624.7,596.1,512.6,515,601.1,503.1,509,569.9,552.3,364.8
2/29/2016 22:30,498.9,516.1,578.6,569.5,529.1,545.8,624.4,595.8,512.9,515.3,601.5,503.5,509,569.9,552.3,365.1
2/29/2016 22:45,498.9,516.4,578.6,569.5,529.4,545.8,624.7,596.1,512.9,515.3,601.1,503.8,508.9,569.8,552.2,365.8
2/29/2016 23:00,498.8,515.7,578.9,569.5,529.4,546.1,624.4,596.1,513.3,515.3,601.1,503.8,508.9,569.8,552.2,365.8
2/29/2016 23:15,499.2,516.4,578.6,569.8,529.4,545.8,624.4,595.8,513.3,516,601.1,503.8,509.6,570.2,552.2,365.8
2/29/2016 23:30,499.2,516.4,578.9,569.8,529.4,545.8,624.7,596.1,512.9,516,601.1,503.8,509.6,569.8,552.2,366.1
2/29/2016 23:45,499.5,517.1,578.9,569.8,529.4,545.8,624.4,595.8,513.3,516,601.1,503.8,509.6,570.2,552.3,366.5
3/1/2016 0:00,499.9,517.1,579,569.9,529.4,545.8,624,596.1,513.6,516.3,601.1,504.1,509.6,569.9,552.3,366.5
3/1/2016 0:15,500.2,517.1,579.7,569.9,529.4,545.8,624.4,596.1,513.9,516.6,601.1,504.5,510.3,570.2,552.3,362.4
3/1/2016 0:30,499.9,516.8,579.7,569.9,529.8,545.8,624,596.1,513.6,516.6,601.5,504.5,510.3,570.2,552.3,360.7
3/1/2016 0:45,500.3,517.2,579.3,569.9,529.8,545.8,624,596.1,513.9,517,601.1,504.5,510.3,570.2,552.3,356.3
3/1/2016 1:00,500.6,517.2,579.3,570.2,529.8,545.8,624.1,596.1,514.3,517.3,601.5,504.5,510.3,570.2,552.3,360.4
3/1/2016 1:15,500.3,517.8,579.3,570.2,529.8,545.8,624,596.1,514.3,517.7,600.8,504.8,510.3,569.9,552.3,363.1
3/1/2016 1:30,500.6,517.8,579.3,570.6,529.8,546.1,624,596.1,514.6,517.7,601.1,504.5,510.3,570.6,552.3,364.5
3/1/2016 1:45,500.9,517.8,579.3,570.6,529.8,546.1,624.1,596.2,515,518,601.1,504.8,510.7,570.2,552.3,365.1
3/1/2016 2:00,500.9,517.8,579.7,570.6,529.8,546.2,624.1,596.2,515,518,601.1,505.2,511,570.2,552.3,365.8
3/1/2016 2:15,500.3,517.8,579.3,570.6,529.9,546.2,624.1,596.2,515,518.3,601.1,505.2,511,569.9,551.9,366.2
3/1/2016 2:30,500.3,517.8,580,570.9,529.9,546.2,624.1,596.2,515.3,518.7,601.1,505.2,511.3,569.9,552.3,366.5
3/1/2016 2:45,500.3,517.8,579.3,570.9,529.9,546.5,624.1,596.2,515.3,519,601.1,505.2,511.3,570.6,552.3,366.5
3/1/2016 3:00,500.3,517.8,579.7,570.9,529.9,546.5,624.1,596.2,515.3,519.4,601.1,505.5,511.7,570.6,552.3,366.8
3/1/2016 3:15,499.9,517.8,579.3,570.9,529.9,546.5,624.1,596.2,515.3,519.4,601.1,505.5,511.7,570.6,552.3,367.2
3/1/2016 3:30,499.9,517.8,579.7,570.9,530.2,546.5,624.1,596.2,515.6,519.7,601.1,505.5,511.7,570.6,552.3,367.2
3/1/2016 3:45,500.3,517.8,579.7,570.9,530.2,546.5,624.1,596.2,515.3,519.7,601.5,505.8,512,570.6,552.3,367.2
3/1/2016 4:00,500.3,517.8,579.3,571.2,530.2,546.5,624.1,596.2,515.3,520,601.1,505.8,512.4,570.6,552.3,365.5
3/1/2016 4:15,500.3,517.8,579.7,571.2,530.5,546.5,624.1,596.2,515.3,520.4,601.1,505.8,512.4,570.6,552.3,365.2
3/1/2016 4:30,500.3,517.8,579.7,571.2,530.2,546.9,624.1,596.2,515.3,520.4,601.1,505.8,512.4,570.6,552.3,365.5
3/1/2016 4:45,500.9,517.8,579.3,571.6,530.2,546.5,624.1,596.2,515,520.7,601.1,506.2,512.7,570.6,552.3,366.2
3/1/2016 5:00,501.3,517.8,579.7,571.2,530.5,546.5,624.1,596.2,515.3,520.7,601.5,506.2,512.7,570.6,552.3,366.5
3/1/2016 5:15,501.6,517.8,579,571.6,530.5,546.9,624.1,596.2,515.3,521.1,601.1,506.5,513,571.2,552.3,365.8
3/1/2016 5:30,501.6,517.8,579.3,571.6,530.5,546.9,624.1,596.2,515,521.4,601.5,506.5,513.1,570.9,552.3,365.8
3/1/2016 5:45,501.6,518.2,579,571.2,530.5,546.8,624.1,596.2,515,521.7,601.5,506.9,513.4,570.9,552.3,366.2
3/1/2016 6:00,501.9,517.8,578.7,571.6,530.5,546.8,624.1,595.8,515.3,521.7,601.5,506.5,513.4,571.2,552.3,366.5
3/1/2016 6:15,501.6,517.8,578.7,571.9,530.5,546.9,624.1,596.2,515.3,521.7,601.1,506.8,513.7,571.2,552.3,366.8
3/1/2016 6:30,501.6,517.8,579.3,571.6,530.5,546.8,624.1,596.2,515.3,522.1,601.1,507.2,513.7,571.2,552.3,367.2
3/1/2016 6:45,500.9,517.8,578.7,571.6,530.5,547.2,624.1,596.2,515.3,522.1,601.5,506.9,513.7,571.2,552.3,367.2
3/1/2016 7:00,500.9,517.8,578.7,571.6,530.5,547.2,624.1,596.2,515.3,522.4,601.5,506.5,513.8,571.3,552.4,367.2
3/1/2016 7:15,500.9,517.8,579.3,571.6,530.5,547.2,624.1,596.2,515.7,522.8,601.5,506.6,513.8,571.3,552.4,367.2
3/1/2016 7:30,500.9,517.8,579.3,571.6,530.5,547.2,624.1,596.2,515.6,522.7,601.5,507.2,513.8,571.3,552.4,367.2
3/1/2016 7:45,500.9,518.5,579,571.9,530.5,547.2,624.1,596.2,515.3,522.7,601.5,506.8,514.1,571.3,552.4,367.6
3/1/2016 8:00,500.9,518.5,579.3,571.9,530.8,547.2,624.1,596.2,515.3,523.1,601.5,507.2,514.4,571.2,552.3,367.9
3/1/2016 8:15,501.1,518,579.8,572.1,530.8,547.1,624,596.1,515.3,523.4,601.8,507.2,514.4,571.2,552.3,367.9
3/1/2016 8:30,501.1,517.7,579.8,571.7,530.8,547.1,624,596.1,516.6,523.7,601.4,506.8,515.1,571.2,552.6,367.8
3/1/2016 8:45,501.4,518.3,580.2,571.7,530.8,547.1,623.7,596.1,518.7,524.1,601.4,507.2,515.3,571.2,552.5,365.8
3/1/2016 9:00,502.4,518,580.1,571.7,530.7,547,623.9,596,525.9,524.2,601.3,507,516,571.1,552.2,366.1
3/1/2016 9:15,502.7,517.9,580,571.6,530.7,547.4,623.6,596,525.9,524.2,601.3,507.3,517.9,571.4,552.4,366.4
3/1/2016 9:30,502.6,517.8,579.6,571.5,531,546.9,623.8,595.9,523.6,524.6,601.9,507.7,518.6,571.4,552.4,366.7
3/1/2016 9:45,502.6,517.8,580,571.5,531,547.3,623.8,595.9,524.6,524.9,601.6,507.3,518.3,571.4,552.8,367
3/1/2016 10:00,503.3,518.2,580,571.5,530.6,546.9,623.8,595.9,519.8,525.2,601.9,507.7,518.2,571.3,552.7,367
3/1/2016 10:15,503.7,518.2,579.7,571.6,530.6,546.9,623.8,595.9,517.8,525.9,601.9,507.7,517.9,571.4,552.8,367.4
3/1/2016 10:30,504,518.2,579.7,571.3,530.6,546.9,623.8,595.9,526.8,526.4,601.7,507.9,518.3,571,552.4,363.7
3/1/2016 10:45,504.4,517.9,579,571.3,530.6,546.9,623.8,595.9,523,527.8,601.7,507.9,517.5,571,552.7,353.5
3/1/2016 11:00,506.1,518.9,581.1,572.6,530.3,546.9,623.8,595.9,522,529.5,601.7,508.2,516.8,570.9,552.7,359.9
3/1/2016 11:15,504,517.9,579.4,571.3,530.3,546.9,623.8,595.9,517,530.5,602.1,508.2,517.2,570.9,552.7,362.6
3/1/2016 11:30,504,516.8,578.3,570.9,529.9,546.2,622.1,594.5,515.3,531.8,602.1,507.9,517.1,570.9,552.7,363.6
3/1/2016 11:45,503.6,518.2,579.6,572.2,529.9,546.9,623.4,596.2,522,532.8,602.1,508.2,517.1,570.9,552.6,364.2
3/1/2016 12:00,501.3,517.5,578.6,570.8,530.5,546.9,623.7,595.8,524.1,534.9,602.1,507.9,516.8,570.9,552.6,364.6
3/1/2016 12:15,500.6,517.8,580.3,571.9,530.2,546.9,623.7,595.8,517,535.5,602.1,507.5,516.4,570.9,552.6,364.6
3/1/2016 12:30,499.6,516.8,576.9,569.5,530.2,546.8,623.7,595.8,514.9,535.5,602.1,507.5,515.8,570.9,552.6,365.3
3/1/2016 12:45,499.6,517.8,579.3,571.5,529.5,546.8,623.7,595.8,512.6,534.9,602.4,507.5,515.4,571.6,553,365.9
3/1/2016 13:00,498.6,518.2,579,571.2,530.2,546.8,623.7,596.2,511.6,534.5,602.4,507.5,515.4,571.2,552.9,365.9
3/1/2016 13:15,499.2,518.2,579,571.5,529.4,546.8,623.6,595.7,511.2,533.5,602.4,506.8,515.4,571.2,552.9,365.9
3/1/2016 13:30,499.2,518.8,581,572.2,530.1,547.4,624.3,596.4,513.3,533.2,602.4,506.2,514.7,571.2,552.9,366.2
3/1/2016 13:45,497.9,518.2,579.3,571.2,529.5,546.5,623.4,595.5,514.6,533.9,602.7,506.2,514.4,571.5,552.9,366.2
3/1/2016 14:00,497.2,518.2,579.3,571.2,528.8,546.5,623.7,595.8,511.2,533.1,602.3,505.8,513.7,571.5,552.6,364.6
3/1/2016 14:15,496.9,517.5,579.3,570.8,528.8,546.5,623.7,595.8,509.9,532.5,602.7,504.8,513.7,571.2,552.9,365.2
3/1/2016 14:30,495.9,517.8,579,571.2,528.4,546.1,623.6,595.7,509.9,531.5,602.4,504.8,513,570.8,552.6,365.9
3/1/2016 14:45,495.9,517.5,579.3,571.2,529,547,624.5,596.3,512.2,531.1,602.7,505.1,512.7,571.2,553.3,366.6
3/1/2016 15:00,495.1,517.4,579.6,571.1,528,545.3,623.5,595.7,511.5,530.7,602.3,505.1,512.3,570.8,552.9,366.6
3/1/2016 15:15,494.4,517.4,578.9,570.8,527.7,546.1,623.9,596.1,511.1,530.4,602.6,505.1,512,571.2,552.9,366.9
3/1/2016 15:30,493.7,517.4,578.8,570.7,527.8,546.2,623.7,596.2,510.2,529.8,602.7,505.5,511.7,571.2,552.9,366.9
3/1/2016 15:45,493.1,517.4,578.6,570.8,527.8,545.8,623.7,596.2,509.2,529.1,602.4,505.5,511.3,571.5,553.3,367.3
3/1/2016 16:00,492.8,517.5,578.6,570.8,527.8,545.8,624,596.2,509.5,528.4,602.7,505.5,510.7,571.5,553.3,367.3
3/1/2016 16:15,492.5,517.5,578.3,570.8,527.5,545.8,624,595.8,509.5,527.8,602.4,505.8,510.7,571.2,553,367.3
3/1/2016 16:30,491.8,516.8,578.3,570.8,527.1,545.5,624,596.2,509.5,527.8,602.7,506.2,510,570.9,553,367.7
3/1/2016 16:45,491.8,516.5,578.3,570.5,526.8,545.5,623.7,595.8,509.5,527.1,602.4,505.8,510.1,570.9,553,367.7
3/1/2016 17:00,491.5,516.5,577.6,570.5,526.8,545.5,624,596.2,508.5,526.4,602.7,506.2,510.1,570.9,553,367.3
3/1/2016 17:15,491.1,516.8,578.3,570.5,526.8,545.5,623.7,595.8,508.3,525.8,602.8,506.2,509.4,570.9,553,365.3
3/1/2016 17:30,491.1,516.1,578.3,570.5,526.4,545.5,623.7,596.2,507.6,525.2,602.9,506.3,509,570.9,552.7,365.3
3/1/2016 17:45,490.5,516.2,578,570.6,526.5,545.5,624.1,595.9,506.7,524.2,602.6,506.3,508.7,570.9,552.7,365.3
3/1/2016 18:00,490.5,516.2,578,570.6,526.5,545.6,623.8,596.3,506,523.2,602.6,506.3,508.1,571,553.1,365.7
3/1/2016 18:15,490.3,516.3,578.1,570.7,526.5,545.6,623.8,595.9,505,522.5,602.3,506.3,508.1,571,553.1,365
3/1/2016 18:30,489.9,516.3,578.5,571,526.5,545.6,624.1,595.9,504,521.9,602.9,506.3,507.8,571,553.1,364.7
3/1/2016 18:45,489.9,516.3,578.1,570.7,526.5,545.6,623.8,595.9,504,520.5,602.6,506.3,507.4,571,552.8,364.3
3/1/2016 19:00,489.9,516.3,578.1,570.7,526.6,545.6,623.9,596,504,519.2,602.6,506.4,507.5,571.1,553.1,364.4
3/1/2016 19:15,489.9,516.3,578.1,571,526.6,545.7,623.9,596,504.7,518.9,602.3,506.4,507.2,571.1,553.2,364.4
3/1/2016 19:30,489.9,516.3,578.1,570.7,526.3,545.7,623.9,596,505.1,518.2,602.7,506.4,507.2,570.5,552.9,364.7
3/1/2016 19:45,489.6,516.3,577.8,571,526.6,545.7,624.3,596,505.1,517.2,602.7,506.4,506.8,570.5,553.2,365.4
3/1/2016 20:00,487.6,516.3,578.1,571,526.6,545.7,623.9,596,505.8,517.2,602.4,506.4,506.5,570.5,552.9,365.4
3/1/2016 20:15,487.6,516.3,577.8,571,526.6,545.7,623.9,596,506.1,516.2,602.7,506.1,506.5,570.5,553.2,365.8
3/1/2016 20:30,487.9,516.3,578.1,570.7,526.6,545.7,624.3,596,506.5,515.6,602.4,506.1,506.5,570.5,552.9,366.1
3/1/2016 20:45,487.9,516.3,578.5,570.7,526.3,545.7,623.9,596,506.5,514.9,602.4,506.1,506.2,570.1,552.9,366.1
3/1/2016 21:00,487.9,516.6,578.1,570.7,526.6,545.7,623.9,596,506.8,514.6,602.5,505.8,506.2,570.1,552.9,366.1
3/1/2016 21:15,488.3,485.2,578.1,570.4,526.6,545.7,623.9,596,507.2,514.3,602.5,506.2,506.5,570.5,552.9,365.8
3/1/2016 21:30,488.6,481.8,577.8,570.7,526.6,545.7,623.9,596,507.2,513.9,602.5,505.8,506.2,570.5,553.2,365.8
3/1/2016 21:45,488.9,482.9,577.8,570.4,527,545.7,623.9,596,507.9,513.6,602.5,505.8,506.2,570.5,553.2,365.8
3/1/2016 22:00,489.3,485.2,577.8,570.4,527,545.7,623.9,596,507.9,513.3,602.5,505.8,506.2,570.5,553.2,364.4
3/1/2016 22:15,489.3,486.6,577.8,570.7,527,545.7,623.9,596,507.9,513.3,602.5,505.8,506.9,570.5,553.2,365.1
3/1/2016 22:30,489.6,488.6,577.8,570.4,527,545.7,623.9,596,507.8,513.2,602.4,505.8,506.9,570.5,553.2,365.8
3/1/2016 22:45,489.6,489.9,578.1,570.7,527.3,546.1,624,596.1,507.9,513.6,602.1,506.2,506.9,570.5,553.2,365.8
3/1/2016 23:00,490.3,491.6,577.8,570.7,527.3,546.1,624,596.1,507.9,513.3,602.1,506.5,506.9,570.5,552.9,365.8
3/1/2016 23:15,491.4,492.7,577.9,570.4,527.4,546.1,624,596.1,508.2,513.6,602.1,506.5,506.9,570.5,552.9,365.8
3/1/2016 23:30,490.7,493.7,577.9,570.4,527.4,546.1,624,596.1,508.9,513.6,601.8,506.2,506.9,570.1,552.6,365.8
3/1/2016 23:45,491,494.7,577.9,570.8,527.4,546.1,624,596.1,508.9,513.9,602.1,506.5,507.6,570.5,552.9,365.8
3/2/2016 0:00,491.3,495.7,577.8,570.8,527.4,546.4,624,596.1,508.9,513.9,602.1,506.5,507.2,570.5,552.9,365.8
3/2/2016 0:15,491.7,496.7,577.8,570.4,527.3,546.4,624,596.4,508.5,513.9,602.1,506.5,507.6,570.5,552.9,365.4
3/2/2016 0:30,491.7,497.4,577.8,570.4,527.4,546.4,624,596.1,509.2,514.3,602.1,506.5,507.6,570.5,552.9,365.8
3/2/2016 0:45,492,498.4,577.8,570.4,527.7,546.4,623.9,596,509.5,514.6,602.5,506.5,507.6,570.5,552.9,365.8
3/2/2016 1:00,492,499.1,577.8,570,527.7,546.4,623.9,596.4,509.9,514.9,601.8,506.5,507.9,570.5,552.9,365.8
3/2/2016 1:15,492.3,500.1,577.8,570.4,527.3,546.4,623.9,596,509.9,515.3,602.1,506.5,508.2,570.5,552.9,365.8
3/2/2016 1:30,492.3,500.4,577.8,570.4,527.6,546.4,623.9,596.4,510.2,515.3,601.8,506.5,508.2,570.5,552.5,365.8
3/2/2016 1:45,492.7,501.1,577.8,570.4,527.6,546.4,623.9,596,510.2,515.6,602.1,506.5,508.6,570.8,552.9,365.8
3/2/2016 2:00,492.7,501.8,577.8,570,528,546.4,623.9,596.4,510.6,516,602.1,506.5,508.9,570.5,552.9,365.1
3/2/2016 2:15,493,502.1,577.8,570.4,528,546.4,623.9,596.4,510.6,516.3,601.8,506.5,508.9,570.5,552.9,365.4
3/2/2016 2:30,493,502.1,577.5,570.4,528,546.7,623.6,596.4,510.6,516.3,601.8,506.8,508.9,570.8,552.9,365.1
3/2/2016 2:45,493,502.8,577.8,570.4,528,546.7,623.2,596,510.6,516.6,601.8,506.5,509.2,570.5,552.5,365.4
3/2/2016 3:00,493,502.8,577.8,570.4,528,546.7,623.6,596.4,510.9,516.3,601.8,506.5,508.9,570.8,552.9,363.7
3/2/2016 3:15,493.4,503.8,577.9,570.8,527.7,547.1,623.6,596.1,510.9,516.6,601.8,506.8,509.2,570.5,552.5,363.7
3/2/2016 3:30,493.4,503.9,577.9,570.8,527.7,547.1,623.3,596.1,510.9,516.6,601.5,506.5,508.9,570.5,552.6,363.8
3/2/2016 3:45,493.1,504.2,577.9,570.5,528.1,547.1,623.7,596.1,511.2,517,601.5,506.8,509.6,570.5,552.9,363.8
3/2/2016 4:00,492.7,504.6,577.9,570.8,528.1,547.1,623.3,596.1,511.2,517.3,601.8,506.8,509.6,570.6,552.6,364.1
3/2/2016 4:15,493.1,504.9,577.9,570.8,527.7,547.1,623.3,596.1,511.6,517,601.8,506.8,509.6,570.6,552.6,364.5
3/2/2016 4:30,493.1,505.3,577.9,570.8,528.1,547.1,623.7,596.1,511.6,517.3,601.5,506.8,510.3,570.6,552.6,363.8
3/2/2016 4:45,493.1,505.6,577.9,570.8,528.1,547.1,623.3,596.1,511.6,517.7,601.5,506.5,510.3,570.6,552.6,364.1
3/2/2016 5:00,493.4,506,577.6,570.8,528.1,547.1,623.3,596.1,511.6,517.7,601.5,506.8,510.3,570.6,552.3,364.1
3/2/2016 5:15,493.1,505.9,577.6,570.5,528.1,547.1,623.3,596.1,511.9,518,601.5,507.2,510.3,570.6,552.6,364.5
3/2/2016 5:30,493.4,506.3,577.6,570.2,528.1,547.1,623.3,596.1,511.9,518,601.1,507.2,510.7,570.6,552.3,364.1
3/2/2016 5:45,493.8,506.3,577.6,570.1,528.1,547.5,623.3,596.1,511.9,518,601.5,507.2,511,570.5,552.3,364.5
3/2/2016 6:00,493.7,506.9,577.2,570.5,528.1,547.5,623.3,596.1,511.9,518.7,601.5,507.2,511.3,570.9,552.3,363.8
3/2/2016 6:15,494.1,506.9,577.2,570.1,528.4,547.1,623.3,596.1,511.9,518.7,601.5,507.2,511.6,571.2,552.2,364.4
3/2/2016 6:30,494.4,506.9,577.2,570.5,528.4,547.5,623.3,596.1,511.6,519,601.5,507.5,511.3,570.8,552.2,364.4
3/2/2016 6:45,494.4,507.3,577.2,570.5,528.1,547.5,623.3,596.1,511.9,519,601.5,507.5,511.6,571.2,552.2,364.4
3/2/2016 7:00,494.8,507.6,577.2,570.5,528.4,547.5,623.3,596.1,511.9,519.3,601.8,507.9,511.6,570.9,552.2,364.4
3/2/2016 7:15,494.8,507.6,577.2,570.1,528.4,547.5,623.3,596.1,511.9,519.3,601.5,507.9,511.7,571.2,552.3,364.1
3/2/2016 7:30,495.1,508,577.3,570.5,528.4,547.8,623.3,596.1,511.6,519.3,601.5,507.9,512,571.2,552.3,363.8
3/2/2016 7:45,495.1,508.3,577.2,570.8,528.4,547.5,623.3,596.1,511.9,520,601.5,507.9,512,571.2,552.3,363.8
3/2/2016 8:00,495.1,508.3,577.6,570.5,528.1,547.8,623.7,596.1,511.9,519.7,601.5,507.9,512.3,570.9,552.3,363.8
3/2/2016 8:15,495.4,508.5,577.5,570.4,528.4,547.4,623.3,596.1,512.9,520.7,601.8,507.9,512.6,571.1,552.5,363.7
3/2/2016 8:30,495.6,508.5,577.7,570.3,528.3,547.4,623.2,596,515.9,520.3,601.4,507.5,513.3,571.1,552.5,364.4
3/2/2016 8:45,495.9,508.4,578,570.6,528.7,547.7,623.6,596,517.6,520.6,601.7,507.8,513.6,571.1,552.2,364.4
3/2/2016 9:00,497.9,508.4,577.6,570.2,529,547.4,623.2,596,525.2,521.2,601.6,507.7,514.2,571,552.1,364.3
3/2/2016 9:15,497.9,508.7,577.6,570.5,528.9,547.6,623.1,595.9,521.9,521.5,601.6,507.7,516.2,571,552.1,364.3
3/2/2016 9:30,497.6,508.7,577.6,570.5,529.3,547.6,623.1,595.9,520.5,521.9,601.6,507.7,516.8,571.3,552.3,364.3
3/2/2016 9:45,497.6,508.4,577.3,570.8,529.2,547.6,623.1,595.9,520.5,522.5,601.6,507.7,517.2,571.3,552,364.6
3/2/2016 10:00,497.9,508.7,577.6,570.5,529.2,547.5,623,595.8,518.1,522.8,601.8,507.6,516.8,570.9,552.3,363.9
3/2/2016 10:15,497.6,509.4,577.6,570.5,528.8,547.5,623,595.8,518,523.7,601.4,507.9,516.8,571.3,552.3,363.6
3/2/2016 10:30,497.6,509,577.6,570.8,528.8,547.5,623,595.8,524.7,524.7,601.7,507.9,516.8,570.9,552.3,363.2
3/2/2016 10:45,498.6,510,579,571.9,528.8,547.5,623.4,595.8,523,527.1,601.7,507.8,516.7,571.2,552.2,363.2
3/2/2016 11:00,499.9,511.4,580.3,572.5,528.8,547.2,623.4,595.8,520.3,529,601.6,508.1,516.4,570.8,551.9,363.2
3/2/2016 11:15,498.2,509.7,575.9,569.8,528.8,547.2,623.7,595.8,516.5,531.1,601.6,508.1,516,571.2,551.9,363.2
3/2/2016 11:30,499.6,511.4,579,571.5,528.1,546.2,622.3,595.5,514.5,531.7,601.6,508.1,516,570.8,551.8,363.1
3/2/2016 11:45,495.5,508.7,575.6,568.8,528.1,546.8,623,595.8,521,532.5,602,508.1,515.6,570.8,551.8,363.1
3/2/2016 12:00,494.4,509.6,576.5,569.4,528.8,548.2,625.1,597.2,523.3,535.1,601.6,507.5,515.3,570.8,552.2,362.2
3/2/2016 12:15,494.4,510.7,577.5,569.8,528.1,546.8,623.7,595.8,515.2,536.2,601.7,507.8,514.3,570.8,551.9,362.5
3/2/2016 12:30,494.8,510.7,576.9,570.1,527.8,547.2,623.7,595.8,509.1,535.5,602,508.5,514,571.2,552.2,363.2
3/2/2016 12:45,494.5,511.4,578.2,570.8,527.8,546.8,623.4,595.8,506.1,534.8,602,507.8,513.3,571.2,552.2,363.5
3/2/2016 13:00,493.8,511.4,577.9,570.5,528,546.7,623.5,596,505.1,533.8,602,507.4,513.3,570.8,552.5,363.5
3/2/2016 13:15,493.5,511.4,577.6,570.5,527.6,546.6,623.5,595.9,504.7,533.1,602,507.8,513.3,570.8,552.5,364.2
3/2/2016 13:30,493.4,512,578.6,571.1,343.4,425.6,624.8,597.3,505.1,532.7,602.3,508.1,512.6,570.8,552.2,364.2
3/2/2016 13:45,492.4,511.3,577.5,570.8,350.5,422.2,622.8,595.6,506.1,532.4,602.3,508.1,512.3,570.8,552.2,364.2
3/2/2016 14:00,491.4,511,577.5,570.4,355.3,422.6,622.2,595.6,504.7,531.7,602.3,508.1,511.6,570.8,552.2,364.2
3/2/2016 14:15,489.7,510.7,577.5,570.4,346.5,423.3,622.9,595.7,504.1,531.4,602,508.1,511.2,570.8,552.5,364.5
3/2/2016 14:30,489,511,577.5,570.8,352.2,422.9,622.8,595.6,504.1,531.1,602,508.1,510.9,570.8,552.2,364.8
3/2/2016 14:45,488.7,511,577.5,570.7,357,427,623.8,597,506.4,530.7,602,508.4,510.6,570.8,552.2,365.2
3/2/2016 15:00,487.6,510.9,577.8,570.3,353.6,427.7,622.8,595.6,507.3,531,602.2,508,509.9,570.8,552.2,365.2
3/2/2016 15:15,486.9,511.2,577.7,570.3,356.6,429,622.8,595.6,506,531.3,601.9,508,509.9,570.5,552.5,365.5
3/2/2016 15:30,484.9,511.2,577.4,570.3,356.3,431.1,622.9,596.4,503.7,530.7,602,508.4,509.3,570.8,552.2,364.9
3/2/2016 15:45,484.3,510.6,577.5,570.4,358.4,432.6,624.4,597.2,503.7,529.7,602,508.4,508.6,570.2,552.6,364.9
3/2/2016 16:00,484,510.3,577.5,570.4,355.4,431.2,623,596.2,503.8,529.4,602,508.5,508.6,570.2,552.6,365.2
3/2/2016 16:15,484,510,577.6,570.5,360.5,431.2,623,595.8,503.1,528.4,602.1,508.2,507.9,570.2,552.6,365.6
3/2/2016 16:30,483.7,509.4,577.6,570.2,357.8,431.2,623,595.8,501.8,527.8,602.1,508.2,507.3,570.2,552.3,365.6
3/2/2016 16:45,483.7,509.4,577.6,570.5,358.4,431.2,623,595.8,501.4,526.8,602.1,508.2,507,569.9,552.7,366
3/2/2016 17:00,483.4,509,577.6,570.5,360.5,430.5,623,595.8,501.5,525.8,602.2,508.3,506.7,569.9,552.3,366
3/2/2016 17:15,483.7,509,577.6,570.5,358.1,430.5,623,595.8,500.6,524.9,601.9,508.3,506.3,570.3,552.7,366.3
3/2/2016 17:30,483.7,509.1,577.6,570.5,363.9,429.9,623.1,595.9,499.9,523.9,602.3,508.4,506,570,552.4,366.3
3/2/2016 17:45,484.5,508.1,577.4,570.6,364.6,429.9,623.1,595.9,499.6,522.5,602.3,508,505.8,570,552.8,366.7
3/2/2016 18:00,484.2,508.8,577.4,570.7,365.6,429.3,623.1,595.9,499.6,521.9,602.3,508,505.4,570,552.8,366.7
3/2/2016 18:15,484.5,508.9,577.1,571,364,428.6,623.1,595.9,500.3,520.5,601.9,507.7,505.1,569.7,552.8,366.7
