TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(60cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(60cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(60cm)
3/29/2017 6:00,-21.8,-8.3,5,6.2,0.13,0.228,0.021,0.161,0.02,0.02,0.02,0.03,4.4,6.1,6.9,7.1
3/29/2017 6:15,-22.5,-8.3,5,6.2,0.13,0.228,0.021,0.161,0.02,0.02,0.02,0.03,4.4,6,6.9,7.1
3/29/2017 6:30,-21.9,-8.3,5,6.2,0.13,0.228,0.021,0.161,0.02,0.01,0.01,0.03,4.4,6,6.9,7.1
3/29/2017 6:45,-21.6,-8.3,5,6.2,0.13,0.228,0.021,0.161,0.02,0.02,0.01,0.03,4.4,6,6.9,7.1
3/29/2017 7:00,-22.2,-8.3,4.9,6.2,0.131,0.228,0.021,0.161,0.02,0.02,0.02,0.03,4.4,5.9,6.9,7.1
3/29/2017 7:15,-21.6,-8.3,4.9,6.2,0.13,0.228,0.021,0.161,0.02,0.02,0.02,0.03,4.4,6,6.9,7.1
3/29/2017 7:30,-23,-8.3,4.9,6.2,0.13,0.228,0.021,0.161,0.02,0.02,0.02,0.03,4.3,5.9,6.9,7
3/29/2017 7:45,-22.7,-8.3,4.9,6.2,0.13,0.228,0.021,0.161,0.02,0.02,0.01,0.03,4.3,5.9,6.9,7
3/29/2017 8:00,-22.8,-8.3,4.9,6.1,0.13,0.228,0.021,0.162,0.02,0.02,0.02,0.03,4.3,5.9,6.9,7
3/29/2017 8:15,-22.8,-9,4.9,6.1,0.13,0.228,0.021,0.162,0.02,0.02,0.01,0.03,4.3,5.9,6.9,7
3/29/2017 8:30,-23,-8.9,4.9,6.1,0.13,0.228,0.021,0.161,0.02,0.02,0.01,0.03,4.4,5.9,6.9,7
3/29/2017 8:45,-23.2,-8.9,4.8,6.1,0.131,0.228,0.021,0.162,0.02,0.02,0.01,0.03,4.6,5.8,6.9,7
3/29/2017 9:00,-23,-8.3,4.8,6.1,0.131,0.228,0.021,0.162,0.02,0.02,0.01,0.03,4.9,5.9,6.9,7.1
3/29/2017 9:15,-23.1,-8.9,4.8,6.1,0.131,0.228,0.021,0.161,0.02,0.02,0.02,0.03,5.4,5.9,6.9,7.1
3/29/2017 9:30,-22.9,-8.3,4.9,6.1,0.131,0.228,0.021,0.161,0.02,0.03,0.01,0.03,5.8,5.8,6.9,7
3/29/2017 9:45,-22.8,-8.3,4.9,6,0.132,0.228,0.021,0.161,0.02,0.02,0.01,0.03,6.2,5.9,6.9,7
3/29/2017 10:00,-22.9,-8.3,5,6.1,0.132,0.228,0.021,0.161,0.02,0.02,0.02,0.03,6.4,5.9,6.9,7.1
3/29/2017 10:15,-23.2,-8.3,5.1,6,0.132,0.228,0.021,0.161,0.02,0.02,0.01,0.03,6.6,5.8,6.8,7
3/29/2017 10:30,-22.7,-8.3,5.1,6,0.132,0.228,0.021,0.161,0.02,0.02,0.02,0.03,6.6,5.9,6.9,7
3/29/2017 10:45,-23.2,-9,5.2,6,0.132,0.228,0.021,0.161,0.02,0.02,0.01,0.03,6.6,5.9,6.9,7
3/29/2017 11:00,-25.4,-9.1,5.3,6,0.132,0.228,0.021,0.161,0.02,0.02,0.01,0.03,6.6,6,6.8,7
3/29/2017 11:15,-25.4,-9.1,5.3,6,0.132,0.228,0.021,0.161,0.02,0.02,0.01,0.03,6.6,6,6.8,7
3/29/2017 11:30,-25.5,-9.1,5.4,6,0.132,0.228,0.021,0.161,0.02,0.02,0.01,0.03,6.7,6,6.9,7
3/29/2017 11:45,-25.3,-9.1,5.5,6,0.132,0.228,0.021,0.161,0.02,0.02,0.01,0.03,7,6.1,6.9,7
3/29/2017 12:00,-25.5,-9.1,5.5,6,0.132,0.228,0.021,0.161,0.02,0.02,0.01,0.03,7.6,6.1,6.9,7
3/29/2017 12:15,-25.5,-9.1,5.6,6,0.132,0.228,0.021,0.161,0.02,0.02,0.02,0.03,8,6.1,6.8,7
3/29/2017 12:30,-23.1,-9,5.7,6,0.133,0.228,0.021,0.161,0.02,0.02,0.01,0.03,8.3,6.2,6.8,7
3/29/2017 12:45,-23.3,-8.4,5.9,6,0.133,0.228,0.021,0.161,0.02,0.02,0.01,0.03,8.5,6.2,6.8,7
3/29/2017 13:00,-22.7,-8.4,6,6,0.133,0.228,0.021,0.161,0.02,0.02,0.01,0.03,8.5,6.2,6.9,6.9
3/29/2017 13:15,-23.2,-8.4,6.1,6,0.133,0.227,0.021,0.161,0.02,0.02,0.01,0.03,8.6,6.3,6.8,7
3/29/2017 13:30,-23.3,-8.4,6.2,6.1,0.133,0.227,0.021,0.161,0.02,0.02,0.02,0.03,8.5,6.4,6.8,7
3/29/2017 13:45,-23.3,-8.4,6.3,6.1,0.132,0.227,0.021,0.161,0.02,0.02,0.02,0.03,8.5,6.5,6.9,7
3/29/2017 14:00,-22.7,-8.4,6.4,6.1,0.132,0.227,0.021,0.161,0.02,0.02,0.01,0.02,8.5,6.5,6.8,6.9
3/29/2017 14:15,-20.4,-8.4,6.4,6.1,0.132,0.227,0.021,0.161,0.02,0.02,0.01,0.03,8.5,6.5,6.8,6.9
3/29/2017 14:30,-20.9,-8.4,6.5,6.1,0.132,0.227,0.021,0.161,0.02,0.02,0.02,0.03,8.4,6.6,6.8,6.9
3/29/2017 14:45,-20.5,-8.5,6.5,6.1,0.132,0.227,0.021,0.161,0.02,0.02,0.01,0.03,8.4,6.7,6.8,7
3/29/2017 15:00,-21.6,-8.5,6.6,6.2,0.132,0.227,0.021,0.161,0.02,0.02,0.02,0.03,8.5,6.7,6.8,6.9
3/29/2017 15:15,-20.6,-8.5,6.6,6.2,0.132,0.227,0.021,0.161,0.02,0.02,0.02,0.02,8.5,6.7,6.7,6.9
3/29/2017 15:30,-20.6,-8.5,6.7,6.2,0.132,0.227,0.021,0.161,0.02,0.02,0.01,0.03,8.5,6.7,6.8,6.9
3/29/2017 15:45,-20.6,-8.5,6.7,6.2,0.132,0.227,0.021,0.161,0.02,0.02,0.02,0.03,8.4,6.8,6.8,6.9
3/29/2017 16:00,-20.7,-8.5,6.7,6.2,0.132,0.227,0.021,0.161,0.02,0.02,0.01,0.03,8.3,6.8,6.8,6.9
3/29/2017 16:15,-23.7,-8.5,6.8,6.2,0.132,0.227,0.021,0.161,0.02,0.02,0.01,0.03,8.3,6.8,6.7,6.9
3/29/2017 16:30,-20.7,-9.2,6.8,6.3,0.132,0.226,0.021,0.161,0.02,0.02,0.02,0.03,8.2,6.9,6.7,6.9
3/29/2017 16:45,-20.7,-8.5,6.8,6.3,0.132,0.227,0.021,0.161,0.02,0.02,0.02,0.03,8.2,6.9,6.7,6.9
3/29/2017 17:00,-20.7,-8.5,6.8,6.3,0.132,0.226,0.021,0.161,0.02,0.02,0.01,0.03,8.1,6.9,6.7,6.9
3/29/2017 17:15,-20.7,-8.5,6.8,6.3,0.132,0.227,0.021,0.161,0.02,0.02,0.02,0.03,8,6.9,6.7,6.9
3/29/2017 17:30,-20.7,-8.6,6.9,6.3,0.132,0.227,0.021,0.161,0.02,0.02,0.01,0.03,7.9,7,6.7,6.9
3/29/2017 17:45,-22.7,-8.6,6.8,6.3,0.132,0.226,0.021,0.161,0.02,0.02,0.01,0.03,7.9,7,6.7,6.9
3/29/2017 18:00,-22.2,-8.6,6.8,6.3,0.132,0.226,0.021,0.161,0.02,0.01,0.02,0.03,7.7,7,6.7,6.9
3/29/2017 18:15,-20.8,-8.6,6.8,6.4,0.132,0.227,0.021,0.161,0.02,0.02,0.02,0.03,7.6,7,6.7,6.8
3/29/2017 18:30,-20.8,-8.6,6.8,6.4,0.132,0.227,0.021,0.161,0.02,0.03,0.01,0.03,7.6,7,6.7,6.8
3/29/2017 18:45,-21.8,-8.6,6.8,6.4,0.131,0.226,0.021,0.161,0.02,0.02,0.01,0.03,7.4,7,6.7,6.9
3/29/2017 19:00,-20.9,-8.6,6.8,6.4,0.131,0.227,0.021,0.161,0.02,0.02,0.01,0.03,7.4,7,6.8,6.9
3/29/2017 19:15,-20.9,-8.6,6.8,6.4,0.131,0.226,0.021,0.161,0.02,0.02,0.01,0.03,7.3,7,6.7,6.9
3/29/2017 19:30,-20.9,-8.6,6.7,6.4,0.131,0.226,0.021,0.161,0.02,0.01,0.01,0.03,7.2,7,6.7,6.9
3/29/2017 19:45,-20.9,-8.6,6.7,6.4,0.131,0.226,0.021,0.161,0.02,0.02,0.01,0.03,7.1,7,6.7,6.9
3/29/2017 20:00,-21.6,-8.6,6.7,6.4,0.131,0.226,0.021,0.161,0.02,0.02,0.01,0.03,7,7,6.8,6.9
3/29/2017 20:15,-21.9,-8.6,6.7,6.5,0.131,0.226,0.021,0.161,0.02,0.02,0.01,0.03,7,7.1,6.7,6.9
3/29/2017 20:30,-21.2,-8.6,6.6,6.5,0.131,0.226,0.021,0.161,0.02,0.02,0.01,0.03,6.9,7,6.7,6.9
3/29/2017 20:45,-21,-8.6,6.6,6.5,0.131,0.226,0.021,0.161,0.02,0.02,0.01,0.03,6.8,7,6.8,6.9
3/29/2017 21:00,-21,-8.6,6.6,6.5,0.131,0.226,0.021,0.161,0.02,0.02,0.01,0.03,6.8,7,6.8,6.9
3/29/2017 21:15,-20.9,-8.6,6.5,6.5,0.131,0.226,0.021,0.161,0.02,0.02,0.01,0.03,6.7,7,6.7,6.8
3/29/2017 21:30,-21,-8.6,6.5,6.5,0.131,0.226,0.021,0.161,0.02,0.02,0.02,0.03,6.6,7,6.7,6.9
3/29/2017 21:45,-20.9,-8.6,6.5,6.5,0.13,0.226,0.021,0.161,0.02,0.02,0.02,0.03,6.6,7,6.7,6.8
3/29/2017 22:00,-21,-8.6,6.4,6.5,0.131,0.226,0.021,0.161,0.02,0.02,0.01,0.03,6.5,6.9,6.8,6.9
3/29/2017 22:15,-21.4,-8.6,6.4,6.5,0.13,0.226,0.021,0.161,0.02,0.02,0.01,0.03,6.4,6.9,6.7,6.9
3/29/2017 22:30,-23,-8.6,6.4,6.5,0.131,0.226,0.021,0.161,0.02,0.02,0.02,0.03,6.4,6.9,6.8,6.9
3/29/2017 22:45,-21,-8.6,6.4,6.5,0.131,0.226,0.021,0.161,0.02,0.03,0.02,0.03,6.4,6.9,6.7,6.9
3/29/2017 23:00,-21,-8.6,6.3,6.5,0.13,0.226,0.021,0.161,0.02,0.02,0.02,0.03,6.3,6.9,6.7,6.9
3/29/2017 23:15,-21,-8.7,6.3,6.5,0.13,0.226,0.021,0.161,0.02,0.02,0.02,0.03,6.2,6.9,6.7,6.9
3/29/2017 23:30,-21,-8.6,6.3,6.5,0.13,0.226,0.021,0.161,0.02,0.02,0.01,0.03,6.2,6.8,6.7,6.9
3/29/2017 23:45,-22.1,-8.6,6.2,6.5,0.13,0.226,0.021,0.16,0.02,0.02,0.01,0.03,6.2,6.8,6.8,6.9
3/30/2017 0:00,-21,-8.6,6.2,6.5,0.13,0.226,0.021,0.161,0.02,0.02,0.01,0.03,6.1,6.8,6.7,6.9
3/30/2017 0:15,-21,-8.7,6.2,6.5,0.13,0.226,0.021,0.161,0.02,0.02,0.01,0.02,6.1,6.8,6.7,6.9
3/30/2017 0:30,-22.5,-8.7,6.2,6.5,0.13,0.226,0.021,0.161,0.02,0.02,0.01,0.03,6,6.8,6.7,6.9
3/30/2017 0:45,-21,-8.7,6.1,6.5,0.13,0.226,0.021,0.161,0.02,0.02,0.02,0.02,5.9,6.7,6.8,6.9
3/30/2017 1:00,-21,-8.6,6.1,6.5,0.13,0.226,0.021,0.16,0.02,0.02,0.02,0.03,5.9,6.8,6.8,6.9
3/30/2017 1:15,-21,-8.7,6.1,6.5,0.13,0.226,0.021,0.161,0.02,0.02,0.01,0.03,5.9,6.7,6.7,6.9
3/30/2017 1:30,-21,-8.6,6.1,6.5,0.13,0.226,0.021,0.161,0.02,0.02,0.02,0.03,5.8,6.7,6.8,6.9
3/30/2017 1:45,-21,-8.6,6,6.5,0.13,0.226,0.021,0.161,0.02,0.02,0.01,0.03,5.8,6.8,6.7,6.9
3/30/2017 2:00,-21,-8.7,6,6.5,0.13,0.226,0.021,0.161,0.02,0.02,0.01,0.03,5.8,6.7,6.8,6.9
3/30/2017 2:15,-22.2,-8.7,6,6.4,0.13,0.226,0.021,0.161,0.02,0.02,0.02,0.03,5.7,6.7,6.7,6.9
3/30/2017 2:30,-21,-8.7,5.9,6.4,0.13,0.226,0.021,0.16,0.02,0.02,0.01,0.03,5.7,6.6,6.8,6.9
3/30/2017 2:45,-22.3,-8.7,5.9,6.4,0.13,0.226,0.021,0.161,0.02,0.02,0.01,0.03,5.7,6.6,6.8,6.9
3/30/2017 3:00,-21,-8.7,5.9,6.4,0.13,0.226,0.021,0.161,0.02,0.02,0.01,0.03,5.7,6.6,6.8,6.9
3/30/2017 3:15,-21,-8.7,5.8,6.4,0.13,0.226,0.021,0.161,0.02,0.02,0.01,0.02,5.6,6.6,6.7,6.9
3/30/2017 3:30,-24.2,-8.7,5.8,6.4,0.13,0.226,0.021,0.161,0.02,0.01,0.01,0.03,5.6,6.6,6.7,6.9
3/30/2017 3:45,-21,-8.7,5.8,6.4,0.13,0.226,0.021,0.161,0.02,0.02,0.02,0.03,5.6,6.5,6.8,6.9
3/30/2017 4:00,-21,-8.7,5.8,6.4,0.13,0.226,0.021,0.161,0.02,0.02,0.02,0.03,5.5,6.5,6.7,6.9
3/30/2017 4:15,-21.3,-8.6,5.7,6.4,0.13,0.226,0.02,0.161,0.02,0.02,0.01,0.03,5.5,6.5,6.8,6.9
3/30/2017 4:30,-22.9,-8.7,5.7,6.4,0.13,0.226,0.021,0.161,0.02,0.02,0.01,0.03,5.5,6.5,6.7,6.9
3/30/2017 4:45,-21,-8.7,5.7,6.4,0.13,0.226,0.021,0.161,0.02,0.02,0.01,0.03,5.5,6.5,6.8,6.9
3/30/2017 5:00,-21,-8.7,5.7,6.4,0.13,0.226,0.021,0.16,0.02,0.02,0.02,0.03,5.5,6.5,6.7,6.9
3/30/2017 5:15,-22,-8.7,5.6,6.4,0.13,0.226,0.021,0.161,0.02,0.01,0.01,0.03,5.4,6.5,6.7,6.9
3/30/2017 5:30,-22.8,-8.7,5.6,6.4,0.13,0.226,0.021,0.161,0.02,0.02,0.01,0.03,5.4,6.4,6.8,6.9
3/30/2017 5:45,-21.5,-8.6,5.6,6.4,0.13,0.226,0.021,0.161,0.02,0.02,0.01,0.03,5.4,6.4,6.8,6.9
3/30/2017 6:00,-23,-8.7,5.6,6.3,0.13,0.226,0.021,0.16,0.02,0.02,0.01,0.03,5.4,6.4,6.8,6.9
3/30/2017 6:15,-22.5,-8.7,5.6,6.3,0.13,0.226,0.021,0.16,0.02,0.02,0.02,0.03,5.4,6.4,6.8,6.9
3/30/2017 6:30,-24.4,-8.7,5.6,6.3,0.13,0.226,0.021,0.161,0.02,0.02,0.01,0.03,5.3,6.3,6.8,6.9
3/30/2017 6:45,-22.6,-8.7,5.5,6.3,0.13,0.226,0.021,0.16,0.02,0.02,0.01,0.03,5.3,6.4,6.7,6.9
3/30/2017 7:00,-22.3,-8.7,5.5,6.3,0.13,0.226,0.021,0.16,0.02,0.02,0.01,0.03,5.3,6.4,6.8,6.9
3/30/2017 7:15,-23.7,-8.7,5.5,6.3,0.13,0.226,0.021,0.161,0.02,0.01,0.02,0.03,5.3,6.4,6.8,6.9
3/30/2017 7:30,-22.5,-8.7,5.5,6.3,0.13,0.226,0.021,0.161,0.02,0.02,0.01,0.03,5.3,6.3,6.8,6.9
3/30/2017 7:45,-22.9,-8.7,5.5,6.3,0.13,0.226,0.02,0.161,0.02,0.02,0.01,0.03,5.3,6.3,6.7,6.9
3/30/2017 8:00,-22.3,-8.7,5.5,6.3,0.13,0.226,0.02,0.16,0.02,0.01,0.01,0.03,5.3,6.4,6.7,6.9
3/30/2017 8:15,-24,-9.4,5.5,6.3,0.13,0.226,0.021,0.161,0.02,0.02,0.02,0.03,5.4,6.3,6.7,6.9
3/30/2017 8:30,-24.3,-9.4,5.5,6.3,0.13,0.226,0.021,0.161,0.02,0.01,0.01,0.03,5.4,6.3,6.8,6.9
3/30/2017 8:45,-24.1,-8.7,5.5,6.3,0.13,0.225,0.021,0.161,0.02,0.01,0.01,0.03,5.7,6.3,6.7,6.9
3/30/2017 9:00,-24.5,-9.4,5.5,6.2,0.13,0.225,0.021,0.161,0.02,0.02,0.01,0.03,6.1,6.2,6.7,6.9
3/30/2017 9:15,-24.4,-8.7,5.5,6.2,0.13,0.225,0.021,0.16,0.02,0.02,0.01,0.03,6.6,6.3,6.7,6.9
3/30/2017 9:30,-24.3,-8.7,5.5,6.2,0.131,0.225,0.021,0.161,0.02,0.02,0.01,0.03,7,6.3,6.7,6.9
3/30/2017 9:45,-24.4,-8.7,5.6,6.2,0.131,0.225,0.021,0.16,0.02,0.03,0.01,0.03,7.4,6.3,6.8,6.9
3/30/2017 10:00,-24.4,-8.7,5.7,6.2,0.131,0.225,0.02,0.16,0.02,0.02,0.02,0.03,7.6,6.3,6.8,6.9
3/30/2017 10:15,-23.8,-8.8,5.8,6.2,0.131,0.225,0.02,0.16,0.02,0.02,0.02,0.03,7.8,6.3,6.7,6.9
3/30/2017 10:30,-24.5,-8.8,5.9,6.2,0.131,0.225,0.02,0.16,0.02,0.02,0.02,0.03,7.9,6.4,6.8,6.9
3/30/2017 10:45,-23.6,-8.8,6,6.2,0.131,0.225,0.02,0.16,0.02,0.02,0.02,0.02,7.9,6.4,6.8,6.9
3/30/2017 11:00,-27.1,-9.7,6.1,6.2,0.131,0.225,0.02,0.16,0.02,0.02,0.02,0.03,7.9,6.5,6.8,6.9
3/30/2017 11:15,-26.9,-9.6,6.2,6.2,0.131,0.225,0.02,0.16,0.02,0.02,0.01,0.03,7.9,6.5,6.7,6.9
3/30/2017 11:30,-26.9,-9.6,6.2,6.2,0.131,0.225,0.02,0.16,0.02,0.02,0.01,0.03,8,6.5,6.8,6.9
3/30/2017 11:45,-27,-9.6,6.3,6.2,0.131,0.224,0.021,0.16,0.02,0.02,0.01,0.03,8.3,6.6,6.7,6.9
3/30/2017 12:00,-27,-9.6,6.4,6.2,0.131,0.224,0.021,0.16,0.02,0.02,0.01,0.03,8.8,6.6,6.8,6.9
3/30/2017 12:15,-27.1,-9.7,6.4,6.2,0.132,0.224,0.021,0.16,0.02,0.02,0.01,0.03,9.1,6.6,6.8,6.9
3/30/2017 12:30,-25,-9.6,6.5,6.2,0.132,0.224,0.02,0.16,0.02,0.02,0.01,0.03,9.4,6.7,6.8,6.9
3/30/2017 12:45,-24.9,-9.7,6.6,6.3,0.132,0.225,0.02,0.16,0.02,0.02,0.01,0.03,9.6,6.7,6.7,6.8
3/30/2017 13:00,-24.9,-9.7,6.7,6.3,0.132,0.224,0.02,0.16,0.02,0.02,0.01,0.03,9.7,6.8,6.7,6.9
3/30/2017 13:15,-24.8,-9,6.8,6.3,0.132,0.224,0.02,0.16,0.02,0.02,0.01,0.03,9.6,6.8,6.7,6.9
3/30/2017 13:30,-24.9,-9.7,6.9,6.3,0.132,0.224,0.021,0.16,0.02,0.02,0.01,0.03,9.6,6.9,6.8,6.8
3/30/2017 13:45,-25.1,-9,7,6.3,0.131,0.224,0.021,0.16,0.02,0.02,0.02,0.03,9.5,7,6.7,6.9
3/30/2017 14:00,-23.1,-9,7.1,6.3,0.131,0.224,0.02,0.16,0.02,0.02,0.02,0.03,9.5,7,6.7,6.9
3/30/2017 14:15,-22.2,-9,7.1,6.3,0.131,0.224,0.02,0.16,0.02,0.02,0.01,0.03,9.5,7,6.8,6.8
3/30/2017 14:30,-21.9,-9.1,7.2,6.4,0.131,0.223,0.02,0.16,0.02,0.02,0.01,0.03,9.4,7.1,6.7,6.8
3/30/2017 14:45,-21.9,-9.1,7.2,6.4,0.131,0.224,0.02,0.16,0.02,0.02,0.02,0.03,9.4,7.1,6.7,6.9
3/30/2017 15:00,-22,-9.1,7.2,6.4,0.131,0.223,0.02,0.16,0.02,0.02,0.02,0.03,9.4,7.2,6.7,6.9
3/30/2017 15:15,-22,-9.9,7.3,6.4,0.131,0.223,0.02,0.16,0.02,0.02,0.02,0.03,9.4,7.3,6.7,6.9
3/30/2017 15:30,-22.2,-9.1,7.3,6.4,0.131,0.223,0.02,0.16,0.02,0.01,0.01,0.03,9.4,7.3,6.7,6.9
3/30/2017 15:45,-22.1,-9.1,7.4,6.5,0.131,0.223,0.02,0.16,0.02,0.02,0.02,0.03,9.3,7.4,6.7,6.8
3/30/2017 16:00,-22,-9.2,7.4,6.5,0.131,0.223,0.02,0.16,0.02,0.01,0.01,0.03,9.3,7.4,6.7,6.9
3/30/2017 16:15,-23.8,-9.2,7.4,6.5,0.131,0.223,0.02,0.16,0.02,0.02,0.01,0.03,9.2,7.4,6.6,6.8
3/30/2017 16:30,-24.9,-9.2,7.4,6.5,0.131,0.223,0.02,0.16,0.02,0.02,0.01,0.03,9.1,7.4,6.7,6.9
3/30/2017 16:45,-22.4,-9.2,7.5,6.5,0.131,0.223,0.02,0.16,0.02,0.02,0.01,0.03,9.1,7.5,6.7,6.9
3/30/2017 17:00,-25.9,-9.2,7.5,6.6,0.13,0.223,0.02,0.16,0.02,0.02,0.01,0.03,8.9,7.5,6.7,6.8
3/30/2017 17:15,-24,-9.2,7.5,6.6,0.13,0.223,0.02,0.16,0.02,0.02,0.01,0.03,8.9,7.5,6.7,6.9
3/30/2017 17:30,-22.2,-9.3,7.5,6.6,0.13,0.223,0.02,0.159,0.02,0.01,0.02,0.03,8.8,7.6,6.7,6.9
3/30/2017 17:45,-22.3,-9.2,7.5,6.6,0.13,0.223,0.02,0.16,0.02,0.02,0.01,0.03,8.7,7.6,6.7,6.8
3/30/2017 18:00,-22.3,-9.3,7.5,6.6,0.13,0.222,0.02,0.16,0.02,0.02,0.01,0.03,8.6,7.6,6.7,6.9
3/30/2017 18:15,-22.3,-9.3,7.5,6.6,0.13,0.223,0.02,0.16,0.02,0.02,0.01,0.03,8.5,7.6,6.7,6.9
3/30/2017 18:30,-22.3,-9.3,7.5,6.7,0.13,0.222,0.02,0.16,0.02,0.02,0.01,0.03,8.4,7.6,6.7,6.9
3/30/2017 18:45,-22.4,-9.3,7.5,6.7,0.13,0.223,0.02,0.16,0.02,0.02,0.01,0.03,8.3,7.6,6.7,6.9
3/30/2017 19:00,-22.3,-9.3,7.4,6.7,0.13,0.222,0.02,0.16,0.02,0.02,0.01,0.03,8.2,7.6,6.7,6.9
3/30/2017 19:15,-22.4,-9.3,7.4,6.7,0.13,0.222,0.02,0.16,0.02,0.02,0.02,0.02,8.1,7.5,6.7,6.9
3/30/2017 19:30,-22.4,-9.3,7.4,6.7,0.129,0.222,0.02,0.159,0.02,0.02,0.01,0.03,8,7.6,6.8,6.9
3/30/2017 19:45,-22.4,-9.3,7.3,6.7,0.129,0.222,0.02,0.159,0.02,0.02,0.02,0.03,7.9,7.6,6.7,6.9
3/30/2017 20:00,-22.4,-9.3,7.3,6.7,0.129,0.222,0.02,0.16,0.02,0.02,0.01,0.03,7.9,7.6,6.7,6.9
3/30/2017 20:15,-22.4,-9.4,7.3,6.7,0.129,0.222,0.02,0.16,0.02,0.02,0.01,0.03,7.8,7.5,6.7,6.9
3/30/2017 20:30,-22.4,-9.3,7.3,6.7,0.129,0.222,0.02,0.159,0.02,0.02,0.01,0.03,7.7,7.6,6.7,6.9
3/30/2017 20:45,-22.4,-9.4,7.2,6.8,0.129,0.222,0.02,0.16,0.02,0.02,0.01,0.03,7.6,7.6,6.7,6.9
3/30/2017 21:00,-22.4,-9.4,7.2,6.8,0.129,0.222,0.02,0.16,0.02,0.02,0.02,0.03,7.5,7.5,6.7,6.9
3/30/2017 21:15,-22.4,-9.4,7.2,6.8,0.129,0.222,0.02,0.16,0.02,0.02,0.02,0.02,7.5,7.5,6.8,6.9
3/30/2017 21:30,-22.5,-9.4,7.1,6.8,0.129,0.222,0.02,0.16,0.02,0.02,0.01,0.03,7.4,7.5,6.7,6.9
3/30/2017 21:45,-22.5,-9.4,7.1,6.8,0.129,0.222,0.02,0.159,0.02,0.02,0.01,0.03,7.3,7.5,6.7,6.9
3/30/2017 22:00,-22.5,-9.4,7.1,6.8,0.129,0.222,0.02,0.159,0.02,0.02,0.01,0.03,7.2,7.5,6.8,6.9
3/30/2017 22:15,-22.5,-9.4,7,6.8,0.129,0.222,0.02,0.16,0.02,0.02,0.01,0.03,7.2,7.5,6.7,6.9
3/30/2017 22:30,-22.5,-9.4,7,6.8,0.129,0.222,0.02,0.159,0.02,0.02,0.02,0.03,7.1,7.5,6.7,6.9
3/30/2017 22:45,-22.5,-9.4,7,6.8,0.128,0.222,0.02,0.159,0.02,0.02,0.01,0.03,7,7.4,6.7,6.9
3/30/2017 23:00,-22.5,-9.4,6.9,6.8,0.129,0.222,0.02,0.159,0.02,0.02,0.01,0.03,7,7.4,6.7,6.9
3/30/2017 23:15,-22.5,-9.4,6.9,6.8,0.128,0.222,0.02,0.159,0.02,0.02,0.01,0.03,6.9,7.4,6.8,6.9
3/30/2017 23:30,-23.4,-9.4,6.9,6.8,0.128,0.222,0.02,0.159,0.02,0.02,0.02,0.03,6.8,7.4,6.8,6.9
3/30/2017 23:45,-22.7,-9.4,6.8,6.8,0.128,0.222,0.02,0.159,0.02,0.01,0.02,0.02,6.8,7.4,6.7,6.9
3/31/2017 0:00,-24,-9.4,6.8,6.8,0.128,0.222,0.02,0.159,0.02,0.02,0.01,0.03,6.7,7.3,6.8,6.9
3/31/2017 0:15,-23.6,-9.4,6.8,6.8,0.128,0.222,0.02,0.16,0.02,0.02,0.02,0.03,6.7,7.4,6.7,6.9
3/31/2017 0:30,-23.4,-9.4,6.7,6.8,0.128,0.222,0.02,0.16,0.02,0.02,0.01,0.03,6.6,7.3,6.7,6.9
3/31/2017 0:45,-22.6,-9.4,6.7,6.8,0.128,0.222,0.02,0.159,0.02,0.01,0.01,0.03,6.6,7.3,6.8,6.9
3/31/2017 1:00,-22.7,-9.4,6.7,6.8,0.128,0.222,0.02,0.159,0.02,0.02,0.01,0.03,6.5,7.2,6.8,6.9
3/31/2017 1:15,-22.6,-9.4,6.6,6.8,0.128,0.222,0.02,0.159,0.02,0.02,0.02,0.02,6.4,7.2,6.8,6.9
3/31/2017 1:30,-22.6,-9.4,6.6,6.8,0.128,0.222,0.02,0.159,0.02,0.02,0.02,0.03,6.4,7.2,6.7,6.9
3/31/2017 1:45,-22.6,-9.4,6.6,6.8,0.128,0.222,0.02,0.16,0.02,0.01,0.02,0.02,6.3,7.2,6.8,7
3/31/2017 2:00,-23.6,-9.4,6.5,6.7,0.128,0.222,0.02,0.16,0.02,0.02,0.02,0.03,6.3,7.1,6.7,6.9
3/31/2017 2:15,-22.6,-9.5,6.5,6.7,0.128,0.222,0.02,0.159,0.02,0.01,0.01,0.03,6.2,7.2,6.8,7
3/31/2017 2:30,-24.7,-9.4,6.5,6.7,0.128,0.222,0.02,0.159,0.02,0.02,0.01,0.02,6.2,7.1,6.7,6.9
3/31/2017 2:45,-22.6,-9.5,6.4,6.7,0.128,0.222,0.02,0.159,0.02,0.02,0.01,0.03,6.1,7.1,6.8,6.9
3/31/2017 3:00,-22.8,-9.5,6.4,6.7,0.128,0.222,0.02,0.159,0.02,0.02,0.01,0.03,6,7,6.8,6.9
3/31/2017 3:15,-23.9,-9.4,6.3,6.7,0.128,0.222,0.02,0.159,0.02,0.02,0.01,0.03,5.9,7.1,6.7,7
3/31/2017 3:30,-23.5,-9.4,6.3,6.7,0.128,0.222,0.02,0.159,0.02,0.02,0.01,0.02,5.9,7.1,6.7,6.9
