DateTime.EST,O2_30cm.percent.0-100,O2_140cm.percent.0-100,ApogeeTemp_30cm.deg.C,ApogeeTemp_140cm.deg.C,GPTemp_30cm.deg.C,GPTemp_140cm.deg.C,PRISM_precip.mm,CO2_30cm.ppm,CO2_140cm.ppm
2017-06-11 14:00:00,18.07,16.76,13.17,10.74,19.299999,16.450001,0.0,2246.6221,10470.27
2017-06-11 15:00:00,18.08,16.76,13.17,10.75,19.08,16.780001000000002,0.0,2119.1799,10639.15
2017-06-11 16:00:00,18.09,16.76,13.17,10.76,18.959999,16.389999,0.0,1805.809,10321.22
2017-06-11 17:00:00,18.110001,16.74,13.18,10.76,19.280001000000002,16.610001,0.0,1634.838,10510.54
2017-06-11 18:00:00,18.110001,16.76,13.2,10.76,18.99,16.629998999999998,0.0,1633.6331,10284.39
2017-06-11 19:00:00,18.120001000000002,16.76,13.22,10.76,19.34,16.34,0.0,1529.5529999999999,10414.21
2017-06-11 20:00:00,18.139999,16.76,13.25,10.77,18.98,16.709999,0.0,1469.365,10257.17
2017-06-11 21:00:00,18.139999,16.76,13.29,10.78,19.33,16.6,0.0,1399.849,10155.16
2017-06-11 22:00:00,18.139999,16.76,13.32,10.78,19.139999,16.33,0.0,1397.777,10230.54
2017-06-11 23:00:00,18.120001000000002,16.76,13.38,10.78,19.26,16.879998999999998,0.0,1436.9720000000002,10122.34
2017-06-12 00:00:00,18.110001,16.790001,13.43,10.78,19.27,16.309998999999998,0.0,1555.8929,10019.36
2017-06-12 01:00:00,18.1,16.790001,13.48,10.78,19.35,16.870001000000002,0.0,1743.704,10083.74
2017-06-12 02:00:00,18.07,16.790001,13.53,10.79,19.07,16.23,0.0,1937.014,10029.76
2017-06-12 03:00:00,18.049999,16.790001,13.57,10.8,19.719998999999998,16.85,0.0,2056.5439,9953.5928
2017-06-12 04:00:00,18.040001,16.790001,13.62,10.81,19.15,16.51,0.0,2155.843,9980.4033
2017-06-12 05:00:00,18.02,16.790001,13.65,10.81,19.639999,16.360001,0.0,2189.6089,9861.3516
2017-06-12 06:00:00,18.02,16.790001,13.69,10.81,19.43,16.889999,0.0,2263.939,9877.5303
2017-06-12 07:00:00,18.02,16.799999,13.72,10.82,19.34,16.540001,0.0,2294.7109,9849.1504
2017-06-12 08:00:00,18.040001,16.82,13.74,10.83,19.690001000000002,16.379998999999998,0.0,2302.198,9822.3486
2017-06-12 09:00:00,18.02,16.82,13.74,10.83,19.34,16.67,0.0,2330.603,9676.498
2017-06-12 10:00:00,18.02,16.82,13.75,10.83,19.860001,16.75,0.0,2265.6431,9827.4717
2017-06-12 11:00:00,18.040001,16.82,13.77,10.83,19.370001000000002,16.25,0.0,2262.8789,9729.9062
2017-06-12 12:00:00,18.040001,16.82,13.77,10.84,19.620001000000002,16.77,0.0,2271.6389,9654.1289
2017-06-12 13:00:00,18.049999,16.83,13.78,10.85,19.559998999999998,16.690001000000002,0.0,2287.2119,9659.6709
2017-06-12 14:00:00,18.040001,16.82,13.79,10.85,19.58,16.42,0.0,2294.864,9725.4678
2017-06-12 15:00:00,18.040001,16.82,13.79,10.86,19.41,16.809998999999998,0.0,2205.7419,9569.0283
2017-06-12 16:00:00,18.049999,16.82,13.79,10.88,19.9,16.450001,0.0,2134.303,9596.9297
2017-06-12 17:00:00,18.07,16.82,13.8,10.88,19.549999,16.68,0.0,1973.45,9526.626
2017-06-12 18:00:00,18.07,16.82,13.81,10.88,19.4,16.73,0.0,1914.835,9441.0244
2017-06-12 19:00:00,18.07,16.790001,13.84,10.89,19.629998999999998,16.540001,0.0,1811.412,9597.7793
2017-06-12 20:00:00,18.049999,16.790001,13.86,10.9,19.74,16.780001000000002,0.0,1775.595,9386.9268
2017-06-12 21:00:00,18.049999,16.790001,13.89,10.9,20.0,16.74,0.0,1743.1629999999998,9338.3262
2017-06-12 22:00:00,18.049999,16.790001,13.93,10.92,19.690001000000002,16.34,0.0,1735.0861,9381.7686
2017-06-12 23:00:00,18.040001,16.790001,13.96,10.92,19.59,16.93,0.0,1807.368,9327.4805
2017-06-13 00:00:00,18.02,16.790001,14.01,10.92,19.440001000000002,16.540001,0.0,1920.243,9116.5908
2017-06-13 01:00:00,18.01,16.799999,14.04,10.92,19.85,16.700001,0.0,2077.678,9343.4697
2017-06-13 02:00:00,18.01,16.82,14.09,10.92,20.0,16.68,0.0,2154.571,9083.2607
2017-06-13 03:00:00,18.01,16.82,14.13,10.95,19.719998999999998,16.719998999999998,0.0,2223.5449,9261.8428
2017-06-13 04:00:00,17.99,16.82,14.17,10.95,19.66,16.58,0.0,2272.042,9050.3232
2017-06-13 05:00:00,17.99,16.82,14.2,10.95,19.84,16.85,0.0,2282.9141,9185.7227
2017-06-13 06:00:00,17.99,16.82,14.22,10.97,20.200001,16.459999,0.0,2276.175,9029.0088
2017-06-13 07:00:00,17.98,16.82,14.25,10.97,19.889999,16.99,0.0,2255.748,9136.5215
2017-06-13 08:00:00,17.969998999999998,16.82,14.26,10.97,19.700001,16.389999,0.0,2295.0449,9180.1787
2017-06-13 09:00:00,17.98,16.82,14.27,10.98,19.84,16.85,0.0,2278.6809,9071.4756
2017-06-13 10:00:00,17.969998999999998,16.82,14.3,10.99,20.24,16.73,0.0,2315.866,9244.542
2017-06-13 11:00:00,17.969998999999998,16.82,14.3,10.99,19.91,16.59,0.0,2346.9409,8974.1934
2017-06-13 12:00:00,17.969998999999998,16.82,14.3,11.01,19.65,16.969998999999998,0.0,2355.8301,9115.1543
2017-06-13 13:00:00,17.6,16.82,14.31,11.02,19.940001000000002,16.4,0.0,2353.814,9088.1689
2017-06-13 14:00:00,17.969998999999998,16.82,14.32,11.02,20.0,17.040001,0.0,2299.0281,9071.7676
2017-06-13 15:00:00,17.98,16.82,14.32,11.03,20.190001000000002,16.5,0.0,2217.5,8959.2139
2017-06-13 16:00:00,17.98,16.799999,14.32,11.04,20.1,16.84,0.0,2108.6609,9061.8369
2017-06-13 17:00:00,17.98,16.790001,14.33,11.04,20.15,16.93,0.0,2098.6589,8889.3926
2017-06-13 18:00:00,17.98,16.790001,14.34,11.06,19.969998999999998,16.65,0.0,1980.454,8889.7363
2017-06-13 19:00:00,17.98,16.77,14.37,11.06,19.98,16.6,0.0,1887.42,8939.5537
2017-06-13 20:00:00,17.98,16.76,14.39,11.06,19.85,17.07,0.0,1774.0720000000001,8891.9961
2017-06-13 21:00:00,17.98,16.77,14.42,11.07,19.93,16.809998999999998,0.0,1722.715,8664.9609
2017-06-13 22:00:00,17.98,16.77,14.46,11.08,20.309998999999998,16.59,0.0,1795.131,8789.7197
2017-06-13 23:00:00,17.959999,16.790001,14.51,11.08,20.32,16.809998999999998,0.0,1870.118,8708.2861
2017-06-14 00:00:00,17.950001,16.790001,14.56,11.1,20.35,16.99,0.0,1891.879,8608.4209
2017-06-14 01:00:00,17.959999,16.790001,14.61,11.11,20.17,16.610001,0.0,1645.828,8748.9092
2017-06-14 02:00:00,17.99,16.82,14.66,11.11,20.16,16.940001000000002,0.0,1540.3521,8575.6846
2017-06-14 03:00:00,18.01,16.82,14.7,11.11,19.99,16.76,0.0,1430.7111,8569.4014
2017-06-14 04:00:00,18.01,16.82,14.73,11.12,20.08,16.83,0.0,1367.2321,8618.3594
2017-06-14 05:00:00,17.99,16.82,14.76,11.13,20.18,16.809998999999998,0.0,1440.9160000000002,8569.8018
2017-06-14 06:00:00,17.99,16.82,14.78,11.14,20.02,16.93,0.0,1337.5,8585.9551
2017-06-14 07:00:00,18.01,16.83,14.8,11.15,20.209999,16.65,0.0,1308.373,8634.1797
2017-06-14 08:00:00,17.99,16.83,14.82,11.15,20.1,17.059998999999998,0.0,1479.3,8531.1445
2017-06-14 09:00:00,17.98,16.83,14.83,11.16,20.26,16.780001000000002,0.0,1663.152,8704.3447
2017-06-14 10:00:00,17.98,16.85,14.83,11.18,20.059998999999998,16.73,0.0,1713.691,8465.7422
2017-06-14 11:00:00,17.98,16.85,14.84,11.18,20.190001000000002,17.209999,0.0,1684.6,8595.3115
2017-06-14 12:00:00,18.040001,16.85,14.83,11.2,20.120001000000002,16.75,0.0,1336.557,8627.4805
2017-06-14 13:00:00,18.07,16.879998999999998,14.83,11.2,20.34,16.68,0.0,1230.45,8600.3145
2017-06-14 14:00:00,18.07,16.860001,14.83,11.2,20.379998999999998,17.280001000000002,0.0,1263.5649,8584.1338
2017-06-14 15:00:00,18.040001,16.85,14.81,11.22,20.16,16.620001000000002,0.0,1376.4871,8633.2812
2017-06-14 16:00:00,18.040001,16.879998999999998,14.8,11.22,20.219998999999998,17.26,0.0,1405.621,8563.4775
2017-06-14 17:00:00,18.040001,16.879998999999998,14.8,11.23,20.360001,16.629998999999998,0.0,1390.8429999999998,8493.7402
2017-06-14 18:00:00,18.040001,16.85,14.8,11.25,20.719998999999998,17.02,0.0,1396.976,8575.1465
2017-06-14 19:00:00,18.040001,16.85,14.8,11.25,20.27,17.110001,0.0,1357.1949,8391.8984
2017-06-14 20:00:00,18.02,16.83,14.8,11.27,20.33,16.9,0.0,1380.1899,8413.6182
2017-06-14 21:00:00,18.02,16.83,14.8,11.27,20.620001000000002,16.690001000000002,0.0,1388.9879999999998,8451.5342
2017-06-14 22:00:00,18.01,16.82,14.82,11.29,20.35,17.08,0.0,1514.7020000000002,8446.0996
2017-06-14 23:00:00,17.99,16.83,14.84,11.29,20.42,17.16,0.0,1699.969,8257.1855
2017-06-15 00:00:00,17.98,16.85,14.85,11.29,20.68,16.85,0.0,1853.2179999999998,8288.792
2017-06-15 01:00:00,17.959999,16.85,14.89,11.3,20.5,16.91,0.0,1999.1979999999999,8326.6104
2017-06-15 02:00:00,17.98,16.879998999999998,14.9,11.32,20.190001000000002,17.1,0.0,2082.978,8223.7754
2017-06-15 03:00:00,17.969998999999998,16.85,14.93,11.32,20.360001,16.870001000000002,0.0,2143.135,8358.9697
2017-06-15 04:00:00,17.950001,16.85,14.95,11.34,20.5,17.030001000000002,0.0,2184.969,8293.8252
2017-06-15 05:00:00,17.92,16.85,14.97,11.34,20.780001000000002,17.02,0.0,2244.8911,8482.2021
2017-06-15 06:00:00,17.92,16.82,14.98,11.34,20.73,17.030001000000002,0.0,2270.5181,8260.3594
2017-06-15 07:00:00,17.92,16.82,14.98,11.36,20.68,17.09,0.0,2312.408,8454.9531
2017-06-15 08:00:00,17.91,16.82,14.98,11.36,20.639999,16.84,0.0,2375.762,8324.6279
2017-06-15 09:00:00,17.91,16.82,14.98,11.39,20.48,17.33,0.0,2406.853,8432.7695
2017-06-15 10:00:00,17.91,16.82,14.96,11.39,20.530001000000002,16.76,0.0,2394.0129,8492.2256
2017-06-15 11:00:00,17.92,16.82,14.95,11.39,20.35,17.23,0.0,2348.802,8422.1689
2017-06-15 12:00:00,17.92,16.82,14.95,11.4,20.370001000000002,16.950001,41.27,2305.447,8508.2617
2017-06-15 13:00:00,17.940001000000002,16.799999,14.93,11.41,20.23,17.07,41.27,2167.0129,8438.3096
2017-06-15 14:00:00,17.940001000000002,16.82,14.9,11.41,20.4,17.07,41.27,2092.73,8519.5811
2017-06-15 15:00:00,17.950001,16.790001,14.9,11.43,20.49,17.09,41.27,1957.662,8509.1035
2017-06-15 16:00:00,17.950001,16.790001,14.88,11.43,20.68,17.02,41.27,1823.691,8583.9844
2017-06-15 17:00:00,17.969998999999998,16.790001,14.88,11.45,20.83,17.27,41.27,1715.0639999999999,8552.3467
2017-06-15 18:00:00,17.969998999999998,16.76,14.88,11.45,20.43,16.85,41.27,1659.725,8628.4053
2017-06-15 19:00:00,17.950001,16.76,14.87,11.45,20.32,17.23,41.27,1694.894,8585.3018
2017-06-15 20:00:00,17.940001000000002,16.74,14.87,11.47,20.440001000000002,17.17,41.27,1688.1949,8553.1631
2017-06-15 21:00:00,17.940001000000002,16.73,14.88,11.48,20.84,16.85,41.27,1664.536,8688.2959
2017-06-15 22:00:00,17.92,16.73,14.88,11.48,20.469998999999998,17.33,41.27,1544.351,8672.6973
2017-06-15 23:00:00,17.940001000000002,16.73,14.88,11.49,20.33,17.15,41.27,1543.649,8499.5283
2017-06-16 00:00:00,17.940001000000002,16.76,14.9,11.5,20.440001000000002,17.02,41.27,1673.219,8747.2334
2017-06-16 01:00:00,17.92,16.76,14.9,11.5,20.639999,17.34,41.27,1804.9070000000002,8552.1914
2017-06-16 02:00:00,17.91,16.76,14.91,11.52,20.870001000000002,17.0,41.27,1968.934,8767.6318
2017-06-16 03:00:00,17.860001,16.76,15.15,11.52,20.75,17.219998999999998,41.27,2043.985,8594.8721
2017-06-16 04:00:00,17.82,16.73,15.29,11.52,20.940001000000002,17.24,41.27,2091.948,8800.2373
2017-06-16 05:00:00,17.76,16.73,15.31,11.55,20.84,16.879998999999998,41.27,2164.865,8664.8662
2017-06-16 06:00:00,17.780001000000002,16.700001,15.52,11.55,21.02,17.5,41.27,2291.8921,8940.542
2017-06-16 07:00:00,17.73,16.700001,15.64,11.66,20.860001,16.75,41.27,2595.27,8837.8398
2017-06-16 08:00:00,17.690001000000002,16.700001,15.64,11.67,20.93,16.639999,41.27,2766.2161,8881.0811
2017-06-16 09:00:00,17.6,16.67,15.62,11.66,20.719998999999998,17.360001,41.27,2748.6489,8891.8926
2017-06-16 10:00:00,17.559998999999998,16.67,15.57,11.68,20.66,17.200001,41.27,2745.946,8908.1094
2017-06-16 11:00:00,17.540001,16.639999,15.52,11.69,20.68,16.98,41.27,2767.5681,9070.2715
2017-06-16 12:00:00,17.530001000000002,16.610001,15.47,11.69,20.459999,17.17,14.42,2775.676,8832.4336
2017-06-16 13:00:00,17.530001000000002,16.610001,15.42,11.69,20.629998999999998,17.4,14.42,2898.6489,9027.0283
2017-06-16 14:00:00,17.530001000000002,16.58,15.38,11.71,20.6,16.85,14.42,2850.676,9070.2715
2017-06-16 15:00:00,17.540001,16.549999,15.34,11.71,20.91,17.5,14.42,2829.73,9102.7041
2017-06-16 16:00:00,17.530001000000002,16.52,15.32,11.71,20.959999,17.049999,14.42,2930.406,9248.6494
2017-06-16 17:00:00,17.540001,16.49,15.29,11.73,20.940001000000002,17.41,14.42,2983.7839,9270.2715
2017-06-16 18:00:00,17.530001000000002,16.469998999999998,15.27,11.73,20.65,17.049999,14.42,3016.217,9470.2734
2017-06-16 19:00:00,17.530001000000002,16.450001,15.25,11.75,20.49,17.57,14.42,3029.054,9502.7031
2017-06-16 20:00:00,17.540001,16.440001000000002,15.22,11.76,21.030001000000002,17.02,14.42,3047.9751,9508.1152
2017-06-16 21:00:00,17.559998999999998,16.440001000000002,15.22,11.76,20.68,17.299999,14.42,3136.0691,9762.9658
2017-06-16 22:00:00,17.57,16.440001000000002,15.22,11.76,20.51,17.559998999999998,14.42,2862.208,9665.0186
2017-06-16 23:00:00,17.57,16.440001000000002,15.27,11.78,20.450001,17.15,14.42,3029.73,9902.7041
2017-06-17 00:00:00,17.540001,16.41,15.27,11.78,20.620001000000002,17.35,14.42,3301.3521,9848.6484
2017-06-17 01:00:00,17.5,16.41,15.29,11.79,20.620001000000002,17.4,14.42,3451.3521,9891.8926
2017-06-17 02:00:00,17.469998999999998,16.41,15.3,11.8,20.84,17.1,14.42,3667.5681,10102.7
2017-06-17 03:00:00,17.41,16.379998999999998,15.32,11.83,21.01,17.459999,14.42,3913.5139,10054.05
2017-06-17 04:00:00,17.389999,16.379998999999998,15.32,11.83,20.950001,17.389999,14.42,4228.3789,10356.76
2017-06-17 05:00:00,17.360001,16.35,15.32,11.85,21.09,17.09,14.42,4510.811,10275.68
2017-06-17 06:00:00,17.33,16.32,15.3,11.85,21.01,17.68,14.42,4704.73,10416.22
2017-06-17 07:00:00,17.309998999999998,16.290001,15.27,11.85,21.07,17.23,14.42,4810.1362,10637.84
2017-06-17 08:00:00,17.309998999999998,16.26,15.25,11.88,20.940001000000002,17.35,14.42,4882.4331,10637.84
2017-06-17 09:00:00,17.33,16.23,15.24,11.87,20.959999,17.51,14.42,4900.0,10875.68
2017-06-17 10:00:00,17.34,16.200001,15.21,11.89,20.75,17.18,14.42,4889.189,11059.46
2017-06-17 11:00:00,17.34,16.17,15.2,11.9,20.709999,17.57,14.42,4872.9741,11151.35
2017-06-17 12:00:00,17.360001,16.17,15.17,11.9,20.65,17.200001,0.0,4786.4868,11378.38
2017-06-17 13:00:00,17.370001000000002,16.17,15.15,11.9,20.450001,17.719998999999998,0.0,4729.73,11513.51
2017-06-17 14:00:00,17.379998999999998,16.139999,15.12,11.92,20.83,17.26,0.0,4572.9741,11437.84
2017-06-17 15:00:00,17.4,16.139999,15.1,11.92,20.940001000000002,17.450001,0.0,4392.5669,11783.78
2017-06-17 16:00:00,17.43,16.139999,15.1,11.93,20.77,17.67,0.0,4172.9741,11735.14
2017-06-17 17:00:00,17.459999,16.110001,15.08,11.94,20.42,17.48,0.0,3991.9331,11783.91
2017-06-17 18:00:00,17.49,16.110001,15.07,11.94,20.99,17.15,0.0,3920.0669,11893.33
2017-06-17 19:00:00,17.5,16.08,15.07,11.94,20.530001000000002,17.309998999999998,0.0,3865.0,12105.24
2017-06-17 20:00:00,17.51,16.08,15.07,11.96,20.91,17.290001,0.0,3851.6379,12138.17
2017-06-17 21:00:00,17.530001000000002,16.08,15.1,11.97,20.73,17.51,0.0,3876.3340000000003,12256.14
2017-06-17 22:00:00,17.530001000000002,16.08,15.11,11.97,20.77,17.48,0.0,3935.2991,12180.98
2017-06-17 23:00:00,17.530001000000002,16.08,15.15,11.97,20.719998999999998,17.67,0.0,4024.2129,12322.72
2017-06-18 00:00:00,17.530001000000002,16.08,15.17,11.98,20.85,17.620001000000002,0.0,3954.2119,12278.27
2017-06-18 01:00:00,17.52,16.07,15.2,11.98,20.799999,17.84,0.0,4142.936,12365.28
2017-06-18 02:00:00,17.5,16.049999,15.25,11.99,20.65,17.41,0.0,4248.2432,12273.0
2017-06-18 03:00:00,17.469998999999998,16.049999,15.29,11.99,21.08,17.24,0.0,4386.9619,12558.12
2017-06-18 04:00:00,17.459999,16.049999,15.32,11.99,20.559998999999998,17.67,0.0,4396.3638,12725.54
2017-06-18 05:00:00,17.440001000000002,16.049999,15.34,11.99,20.99,17.709999,0.0,4430.7192,12546.83
2017-06-18 06:00:00,17.41,16.02,15.38,12.01,21.09,17.51,0.0,4509.085,12600.84
2017-06-18 07:00:00,17.41,16.02,15.39,12.01,20.549999,17.32,0.0,4516.9229,12773.06
2017-06-18 08:00:00,17.4,16.02,15.42,12.01,21.219998999999998,17.809998999999998,0.0,4549.5669,12827.71
2017-06-18 09:00:00,17.4,16.02,15.42,12.01,20.76,17.559998999999998,0.0,4537.2939,12681.45
2017-06-18 10:00:00,17.41,16.02,15.42,12.03,20.959999,17.32,0.0,4452.0562,12908.19
2017-06-18 11:00:00,17.41,16.02,15.44,12.04,20.959999,17.51,0.0,4452.0391,12935.17
2017-06-18 12:00:00,17.41,16.02,15.44,12.04,20.780001000000002,17.9,6.66,4412.418,12946.7
2017-06-18 13:00:00,17.43,16.02,15.44,12.04,21.08,17.459999,6.66,4288.8149,12817.12
2017-06-18 14:00:00,17.43,16.02,15.44,12.04,20.790001,17.33,6.66,4101.2148,13012.52
2017-06-18 15:00:00,17.440001000000002,15.99,15.44,12.05,21.059998999999998,17.299999,6.66,3962.8140000000003,13061.61
2017-06-18 16:00:00,17.459999,15.99,15.44,12.06,21.120001000000002,17.459999,6.66,3788.8479,13187.3
2017-06-18 17:00:00,17.469998999999998,15.99,15.45,12.06,20.799999,17.379998999999998,6.66,3671.8391,13138.33
2017-06-18 18:00:00,17.5,15.98,15.47,12.06,20.85,17.389999,6.66,3534.1941,13231.09
2017-06-18 19:00:00,17.51,15.98,15.49,12.08,21.200001,17.459999,6.66,3497.0911,13215.14
2017-06-18 20:00:00,17.51,15.96,15.5,12.08,21.120001000000002,17.25,6.66,3314.6331,13047.65
2017-06-18 21:00:00,17.51,15.98,15.54,12.08,20.940001000000002,17.43,6.66,3350.4431,13096.27
2017-06-18 22:00:00,17.5,15.96,15.58,12.08,20.75,17.360001,6.66,3496.3540000000003,12966.18
2017-06-18 23:00:00,17.5,15.99,15.61,12.08,21.15,17.5,6.66,3655.946,13025.95
2017-06-19 00:00:00,17.49,15.99,15.66,12.1,21.440001000000002,17.32,6.66,3643.4619,13046.44
2017-06-19 01:00:00,17.469998999999998,16.01,15.71,12.11,20.83,17.459999,6.66,3845.145,13261.36
2017-06-19 02:00:00,17.469998999999998,16.02,15.76,12.11,21.25,17.629998999999998,6.66,3984.522,13224.07
2017-06-19 03:00:00,17.459999,16.049999,15.79,12.11,21.26,17.93,6.66,3964.9609,13186.35
2017-06-19 04:00:00,17.440001000000002,16.049999,15.84,12.11,21.01,17.629998999999998,6.66,4053.1679999999997,13012.3
2017-06-19 05:00:00,17.43,16.049999,15.86,12.13,21.32,17.43,6.66,4161.4668,13169.64
2017-06-19 06:00:00,17.41,16.049999,15.89,12.13,21.23,17.57,6.66,4246.2852,13228.08
2017-06-19 07:00:00,17.4,16.049999,15.89,12.13,21.1,17.99,6.66,4321.2988,13163.24
2017-06-19 08:00:00,17.389999,16.049999,15.91,12.13,21.58,17.58,6.66,4408.0649,12985.65
2017-06-19 09:00:00,17.389999,16.049999,15.91,12.14,21.139999,17.35,6.66,4491.02,13233.84
2017-06-19 10:00:00,17.370001000000002,16.049999,15.91,12.15,21.280001000000002,17.84,6.66,4531.979,13238.49
2017-06-19 11:00:00,17.360001,16.049999,15.91,12.15,21.41,17.780001000000002,6.66,4635.8208,13054.08
2017-06-19 12:00:00,17.370001000000002,16.049999,15.91,12.15,21.049999,17.51,14.48,4515.5518,13102.74
2017-06-19 13:00:00,17.370001000000002,16.049999,15.91,12.17,21.549999,17.530001000000002,14.48,4395.9912,13237.97
2017-06-19 14:00:00,17.370001000000002,16.049999,15.9,12.18,21.17,17.940001000000002,14.48,4265.7339,13206.01
2017-06-19 15:00:00,17.4,16.049999,15.89,12.18,21.25,17.780001000000002,14.48,4125.8721,13054.67
2017-06-19 16:00:00,17.389999,16.049999,15.99,12.18,21.43,17.48,14.48,3961.4939,13162.19
2017-06-19 17:00:00,17.34,16.049999,16.040001,12.2,21.01,17.68,14.48,4052.7309999999998,13259.55
2017-06-19 18:00:00,17.299999,16.02,16.040001,12.2,21.530001000000002,18.0,14.48,3962.8391,13205.41
2017-06-19 19:00:00,17.309998999999998,16.02,16.01,12.21,21.389999,17.27,14.48,3701.3559999999998,13264.88
2017-06-19 20:00:00,17.299999,16.02,16.01,12.22,21.23,17.870001000000002,14.48,3746.6221,13410.81
2017-06-19 21:00:00,17.280001000000002,15.99,15.99,12.22,21.190001000000002,17.93,14.48,3971.6240000000003,13248.66
2017-06-19 22:00:00,17.25,15.99,15.99,12.23,21.66,17.860001,14.48,4187.9102,13292.12
2017-06-19 23:00:00,17.25,15.99,15.99,12.25,21.25,17.52,14.48,4275.897,13249.33
2017-06-20 00:00:00,17.24,15.96,15.99,12.25,21.139999,17.540001,14.48,4587.4331,13465.66
2017-06-20 01:00:00,17.25,15.96,15.99,12.25,21.33,17.620001000000002,14.48,4854.4971,13530.97
2017-06-20 02:00:00,17.25,15.96,15.99,12.27,21.549999,18.07,14.48,5119.0229,13557.03
2017-06-20 03:00:00,17.27,15.96,15.98,12.27,21.049999,17.719998999999998,14.48,5102.791,13421.86
2017-06-20 04:00:00,17.299999,15.96,15.96,12.27,21.68,17.620001000000002,14.48,4589.189,13740.54
2017-06-20 05:00:00,17.299999,15.95,15.97,12.3,21.23,18.01,14.48,4462.1631,13627.03
2017-06-20 06:00:00,17.280001000000002,15.94,15.97,12.3,21.540001,17.58,14.48,4589.8652,13702.71
2017-06-20 07:00:00,17.25,15.94,15.95,12.32,21.360001,18.01,14.48,4839.8652,13783.79
2017-06-20 08:00:00,17.24,15.91,15.92,12.33,21.1,17.58,14.48,5035.1362,13913.51
2017-06-20 09:00:00,17.24,15.91,15.9,12.33,21.549999,18.120001000000002,14.48,4783.1079,13886.49
2017-06-20 10:00:00,17.26,15.91,15.89,12.33,21.49,17.780001000000002,14.48,5159.46,14059.46
2017-06-20 11:00:00,17.24,15.91,15.85,12.35,21.450001,17.67,14.48,5491.8931,14097.3
2017-06-20 12:00:00,17.24,15.91,15.82,12.35,21.1,18.059998999999998,0.0,5410.812,14070.27
2017-06-20 13:00:00,17.25,15.88,15.78,12.37,21.129998999999998,17.790001,0.0,5070.271,14378.38
2017-06-20 14:00:00,17.299999,15.88,15.74,12.37,21.57,18.01,0.0,4689.8652,14232.43
2017-06-20 15:00:00,17.34,15.88,15.69,12.37,21.129998999999998,17.67,0.0,4168.9189,14389.19
2017-06-20 16:00:00,17.4,15.88,15.66,12.39,21.450001,17.68,0.0,3527.0271,14540.54
2017-06-20 17:00:00,17.459999,15.85,15.61,12.39,20.940001000000002,17.92,0.0,3131.0820000000003,14664.87
2017-06-20 18:00:00,17.530001000000002,15.85,15.59,12.41,21.360001,17.889999,0.0,2620.2729,14659.47
2017-06-20 19:00:00,17.59,15.85,15.57,12.41,21.27,17.950001,0.0,2395.4451,14801.08
2017-06-20 20:00:00,17.620001000000002,15.83,15.54,12.41,20.950001,17.83,0.0,2426.6279,14823.31
2017-06-20 21:00:00,17.6,15.82,15.52,12.41,21.110001,17.92,0.0,2572.4851,14941.63
2017-06-20 22:00:00,17.6,15.82,15.52,12.42,21.469998999999998,17.719998999999998,0.0,2627.324,14931.42
2017-06-20 23:00:00,17.6,15.83,15.52,12.44,21.01,17.83,0.0,2777.387,15137.1
2017-06-21 00:00:00,17.59,15.85,15.52,12.44,21.139999,17.959999,0.0,3011.8149,15217.88
2017-06-21 01:00:00,17.559998999999998,15.83,15.52,12.44,21.139999,17.98,0.0,3445.585,15152.74
2017-06-21 02:00:00,17.530001000000002,15.85,15.52,12.46,21.24,18.24,0.0,3878.3789,15135.14
2017-06-21 03:00:00,17.5,15.82,15.52,12.46,20.940001000000002,17.780001000000002,0.0,4158.1079,15059.46
2017-06-21 04:00:00,17.49,15.82,15.52,12.46,21.209999,17.84,0.0,4355.4058,15378.38
2017-06-21 05:00:00,17.469998999999998,15.82,15.52,12.46,21.280001000000002,18.110001,0.0,4481.7568,15297.3
2017-06-21 06:00:00,17.459999,15.82,15.52,12.47,20.889999,17.98,0.0,4596.6221,15232.43
2017-06-21 07:00:00,17.43,15.79,15.5,12.49,21.110001,17.75,0.0,4772.2979,15427.03
