DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
1/11/2017 10:00,485.4,418.1,650.3,554.3,579.7,583.1,614.8,569.5,476.4,519.7,650.1,525.4,575,550.6,607.4,378
1/11/2017 10:15,485.7,417.8,650,554,579.7,583.1,614.8,569.5,481,519.8,650.2,525.6,575,550.6,607.8,378
1/11/2017 10:30,485.3,417.4,650.3,554,579.7,582.8,614.7,569.8,480.9,519.3,650,525.8,574.9,550.9,608.1,378
1/11/2017 10:45,485.6,417.7,650.2,553.9,580.1,582.8,615.1,569.9,480.2,519.7,649.7,526.1,574.9,550.8,608,377.9
1/11/2017 11:00,485.3,417.4,649.9,553.5,580.1,582.5,615.1,569.9,481.5,519.7,649.7,526.1,574.9,550.8,608,377.9
1/11/2017 11:15,485.2,416.7,650.2,553.5,580,582.4,615.1,569.5,479.8,520,649.7,525.7,574.9,550.8,607.7,378.3
1/11/2017 11:30,485.2,416.3,650.1,553.8,580.7,582.4,615.1,569.8,479.1,519.7,649.3,525.7,574.5,550.8,607.7,377.9
1/11/2017 11:45,485.2,415.9,650.1,553.8,580.4,582.4,615.1,570.5,478.5,519.3,649.7,525.7,574.5,551.2,608,378.3
1/11/2017 12:00,485.2,415.6,650.1,553.8,580.7,582.4,615.1,569.5,479.5,519,649.3,525.7,574.5,551.5,608,378.3
1/11/2017 12:15,484.9,415.3,650.1,554.1,580.7,582.4,615.1,569.5,478.8,518.3,649.7,526.1,574.5,551.5,607.7,378.3
1/11/2017 12:30,484.9,414.9,650.1,553.5,580.7,582.4,614.7,569.1,479.5,470.4,649.4,525.8,574.5,551.2,607.7,378.3
1/11/2017 12:45,484.9,414.9,650.1,553.8,580.7,582.4,614.4,569.1,480.2,449.8,649.4,526.2,574.5,551.5,607.7,378.3
1/11/2017 13:00,484.9,414.9,650.1,553.8,580.7,582.4,614.4,569.1,480.3,471.1,649.5,526.2,574.5,551.5,608,378.3
1/11/2017 13:15,484.9,414.9,650.1,553.5,580.7,582.4,614.7,569.1,480.7,476.6,649.2,525.6,574.9,551.5,608,378.3
1/11/2017 13:30,484.9,414.6,650.1,553.8,580.7,583.1,614.7,569.1,480.7,480,649.5,525.6,574.9,551.5,608,378.3
1/11/2017 13:45,484.9,414.3,650.1,553.8,580.7,583.4,614.7,568.5,481,482.4,649.6,525.9,574.9,551.5,608.4,378.3
1/11/2017 14:00,484.9,414.3,650.1,553.8,580.7,583.4,614.4,569.1,481.3,484.7,649.6,525.6,574.9,551.9,608,378.3
1/11/2017 14:15,484.9,414.3,650.1,553.8,580.7,583.8,614.4,568.8,481.3,487.4,649.6,525.6,574.9,551.9,608.4,378.3
1/11/2017 14:30,484.5,414.3,650.1,553.8,580.7,584.1,614.4,569.1,481.3,488.8,649.9,525.6,574.9,551.9,608.4,378.3
1/11/2017 14:45,484.5,413.9,650.1,553.8,580.7,584.1,614.4,569.1,481.3,490.1,649.6,525.6,574.5,552.2,608.4,378.3
1/11/2017 15:00,484.5,413.9,650.1,553.8,580.7,584.5,614.4,568.8,481.7,490.8,649.6,525.6,574.5,551.9,608.4,378.3
1/11/2017 15:15,484.5,413.6,650.1,553.5,581.1,584.5,614.4,568.5,482,491.1,649.6,524.2,574.5,552.2,608.4,378.3
1/11/2017 15:30,484.5,413.2,650.1,553.8,580.8,584.5,614.5,568.9,481.7,491.1,649.6,524.6,574.2,551.5,608.4,378.3
1/11/2017 15:45,484.5,413.6,650.1,553.5,581.1,584.6,614.5,568.6,482,491.8,649.6,524.2,573.8,551.5,607.7,377.6
1/11/2017 16:00,484.2,413.6,650.1,553.5,581.5,584.9,614.5,568.6,482,491.8,649.6,524.3,574.5,552.2,608.4,378.3
1/11/2017 16:15,484.2,413.6,650.1,553.5,581.5,585.2,614.5,568.6,482.4,492.2,650,524.3,574.5,551.9,608.4,378.3
1/11/2017 16:30,484.2,413.6,650.2,553.5,581.5,585.2,614.5,568.2,482.8,492.6,650,524.7,574.2,552.2,608.4,378.3
1/11/2017 16:45,484.3,414.3,649.9,553.6,581.5,585.2,614.5,568.6,482.8,492.3,650.4,524.7,574.6,552.2,608.4,378
1/11/2017 17:00,484,414.4,649.9,553.6,581.5,585.2,614.2,568.6,483.5,492.7,650.4,524.8,574.6,552.3,608.4,378.3
1/11/2017 17:15,484,414.4,650,553.6,581.5,585.6,614.5,568.6,483.5,492.7,650.4,525.1,574.6,552.3,608.4,378
1/11/2017 17:30,484,414.7,650,553.3,581.5,585.6,614.5,568.6,484.2,492.7,650.4,525.1,574.6,552.3,608.5,377.7
1/11/2017 17:45,484,415.1,650.3,553.7,581.6,586,614.6,568.3,484.2,492.6,650.4,525.1,574.6,552.3,608.8,377.7
1/11/2017 18:00,483.4,415.1,650,553.7,581.6,586,614.3,568.3,484.5,492.7,650.1,524.8,575.3,552.3,609.2,377.7
1/11/2017 18:15,482,415.1,650,553.3,581.9,586,613.9,568.3,484.9,492.7,650.8,525.1,575.3,552.3,609.2,378
1/11/2017 18:30,477.3,415.1,649.7,553.7,582.3,586.4,614.3,568,485.6,493,650.4,524.8,575,552.3,609.2,378
1/11/2017 18:45,461,415.4,649.7,553.7,582.3,586.7,613.9,568.3,485.2,493,650.8,524.8,575.4,552.7,609.2,378.1
1/11/2017 19:00,453.9,415.4,650,553.7,582.3,586.7,613.9,568,485.6,493.7,650.4,524.8,575.4,552.7,609.2,378.1
1/11/2017 19:15,451.6,415.4,650,553.3,582.3,586.7,613.9,568,485.9,494,650.4,525.1,575.4,553.1,609.2,377.7
1/11/2017 19:30,450.2,415.4,649.7,553.3,582.3,586.7,613.9,568,485.9,494.3,650.4,524.4,575.7,553.1,609.2,378.4
1/11/2017 19:45,449.9,415.8,650,553,582.3,586.7,613.9,568,486.2,494.7,650.8,524.4,575.7,553.1,609.2,378.4
1/11/2017 20:00,449.9,415.8,649.7,553,582.3,587,613.9,567.6,486.2,494.7,650.8,524.8,575.7,553.1,609.6,378.1
1/11/2017 20:15,450.2,415.8,649.7,552.6,582.3,587,613.9,568,486.6,495.4,650.8,524.4,575.7,552.7,609.2,378.1
1/11/2017 20:30,449.9,415.8,649.3,553,582.3,587.4,613.9,568,486.6,495.7,650.8,524.4,576.1,553.4,609.6,378.4
1/11/2017 20:45,450.6,415.8,649,552.6,582.3,587.4,613.9,568,486.9,495.7,650.8,524.4,576.4,553.4,609.6,378.1
1/11/2017 21:00,450.6,415.8,649.7,552.6,582.3,587.4,613.9,568,486.9,496,650.8,524.4,576.1,553.4,609.9,378.1
1/11/2017 21:15,451.2,416.1,649.3,552.6,582.6,587.7,613.9,567.6,486.9,496,651.1,524.8,576.1,553.4,609.6,378.4
1/11/2017 21:30,451.9,415.8,649,552.6,582.6,587.7,613.9,567.6,486.3,496.7,651.2,524.4,576.4,553.7,609.9,378.4
1/11/2017 21:45,451.9,416.1,649.7,553,582.6,587.7,613.9,568,487,497.1,651.2,524.2,576.1,553.4,610.3,378.4
1/11/2017 22:00,451.9,416.1,649.7,553,582.6,588.1,613.9,567.7,486.6,497.5,651.2,524.2,576.5,553.8,610,378.4
1/11/2017 22:15,452.6,416.1,649.3,553,582.7,588.1,614,567.7,487,497.8,651.2,524.2,576.1,554.1,610,377.8
1/11/2017 22:30,452.9,416.1,649.3,553,582.7,588.1,614,567.7,487,498.1,651.2,524.2,576.5,554.1,610,378.1
1/11/2017 22:45,453.9,416.1,649.3,553,583,588.1,614,567.7,486.7,498.1,651.2,523.8,576.2,553.8,610.3,378.5
1/11/2017 23:00,454.3,416.1,649.7,553,582.7,588.1,614,567.7,487,498.5,651.6,523.5,576.5,554.2,610.4,378.1
1/11/2017 23:15,443.8,416.4,649.3,552.6,582.7,588.1,614,567.7,487.7,499.2,651.6,523.5,576.2,554.2,610.4,378.1
1/11/2017 23:30,439.7,416.1,649,552.6,582.7,588.1,614,567.7,487.3,499.5,651.6,523.5,576.5,554.2,610,378.1
1/11/2017 23:45,439.4,416.4,649.3,552,582.7,588.1,614,567.4,487.3,499.2,651.6,523.8,576.2,554.2,610,378.1
1/12/2017 0:00,439.7,416.4,649.3,552.3,582.7,587.8,614,567.4,487.7,499.5,651.6,523.5,576.5,554.2,610,377.8
1/12/2017 0:15,440.4,416.1,649.3,552.3,582.4,588.1,614,567.4,487.7,499.8,651.6,523.5,576.2,554.1,610,377.8
1/12/2017 0:30,441.1,416.1,649,552.6,582.4,588.1,614,567.4,487.7,500.2,651.6,523.1,576.1,554.1,609.6,377.8
1/12/2017 0:45,441.4,416.4,649,552.6,583,588.1,614,567.3,487.3,500.2,651.9,523.5,576.5,554.5,610.3,377.8
1/12/2017 1:00,442.5,416.4,649,552.6,583,588.1,614,567.4,488,500.5,651.6,523.1,576.5,554.5,609.6,377.4
1/12/2017 1:15,442.8,416.4,649,552.6,583,588.1,614,567.7,487.7,500.8,652.2,523.1,576.1,554.8,610,377.8
1/12/2017 1:30,443.1,416.4,649,553,583,588.1,614,567,487.3,501.2,652.2,523.1,576.5,554.5,610,377.8
1/12/2017 1:45,443.5,416.8,649,553,583,588.1,614,567.4,487.7,500.5,652.2,523.1,576.5,554.8,609.7,377.8
1/12/2017 2:00,443.8,416.4,649,553,583,588.1,614,567.4,488,501.2,652.2,522.8,576.5,554.8,610,377.4
1/12/2017 2:15,444.5,416.8,649.3,553,583,588.1,614,567.4,487.7,501.5,652.2,522.8,576.5,554.8,610,377.4
1/12/2017 2:30,445.2,416.8,649.3,552.6,583.4,588.2,614,567,488,501.9,652.6,522.8,576.8,554.8,609.7,377.5
1/12/2017 2:45,445.8,416.8,649,553,583,588.5,614,567.1,487.7,501.9,652.6,522.8,576.8,555.2,609.7,377.1
1/12/2017 3:00,445.5,416.8,649,553,583,588.5,614,567.1,487.7,501.9,652.6,522.8,576.8,555.2,610,377.1
1/12/2017 3:15,446.2,416.8,649,553.3,583,588.2,614,566.7,488,501.9,652.3,522.8,576.5,555.2,609.3,377.1
1/12/2017 3:30,446.2,416.8,649.3,553,583,588.2,614,566.7,488.3,502.2,652.6,522.8,576.8,555.5,609.7,377.1
1/12/2017 3:45,446.2,417.1,649,553,583,588.5,613.7,566.7,487.7,502.5,653.3,522.8,576.8,555.2,609.7,377.1
1/12/2017 4:00,446.5,417.1,649,552.6,582.7,588.2,614,566.7,488.3,502.5,652.9,522.8,577.2,555.2,609.7,377.1
1/12/2017 4:15,446.8,417.1,649,552.6,583,588.2,613.7,566.7,487.7,502.9,652.9,522.8,577.5,555.5,609.7,377.1
1/12/2017 4:30,446.5,416.8,649.3,553.3,582.7,588.2,613.7,566.7,487.7,502.9,652.9,522.8,577.5,555.5,609.7,377.1
1/12/2017 4:45,447.2,416.8,649.3,553,582.4,588.1,613.7,566.7,488,503.2,653.6,523.1,577.5,555.5,609.7,377.1
1/12/2017 5:00,447.2,417.1,648.6,552.6,582.4,588.1,613.7,566.4,488.3,503.5,653.3,522.8,577.5,555.5,609.7,376.8
1/12/2017 5:15,447.9,416.8,649,552.6,582.7,587.8,613.3,566.4,487.3,503.5,653.3,522.8,577.5,555.5,609.7,376.4
1/12/2017 5:30,447.9,417.1,649.3,553,582.4,587.8,613.7,566.7,486.3,503.2,653.3,522.8,577.9,555.5,609.3,376.8
1/12/2017 5:45,448.2,417.4,649,553.3,582.4,587.8,613.3,566.4,485.3,503.5,653.6,522.8,577.9,555.5,609.3,376.8
1/12/2017 6:00,448.5,416.8,649,553,582.7,588.2,613.7,566,484.6,503.9,653.6,522.8,577.9,555.8,609.7,376.8
1/12/2017 6:15,448.9,417.1,648.6,553,582.7,587.8,613.3,566.4,485,504.2,653.6,522.8,578.5,555.9,610,376.8
1/12/2017 6:30,448.9,416.8,648.6,553,582.7,587.8,613.3,566,484.3,503.9,653.9,522.8,578.2,556.2,609.7,376.8
1/12/2017 6:45,449.2,417.1,648.6,553,582.7,587.8,613.3,566.4,484.3,504.2,653.9,522.8,578.2,556.2,609.7,376.8
1/12/2017 7:00,449.2,416.8,648.6,553,583,588.1,613.3,566,483.6,504.6,654.3,522.8,578.5,555.9,609.7,376.8
1/12/2017 7:15,449.9,417.1,648.6,552.6,583,587.8,613,566,483.6,504.6,653.9,522.8,578.9,555.9,609.3,376.4
1/12/2017 7:30,450.6,416.8,648.6,552.6,582.7,587.8,613.3,566,483.3,504.2,654.6,522.8,578.5,556.2,609.7,376.8
1/12/2017 7:45,450.6,416.8,649,552.6,583,587.8,613,566,483.3,504.6,654.3,523.1,578.9,556.2,609.7,376.8
1/12/2017 8:00,450.6,416.8,648.6,553,582.7,587.8,613,566,482.9,504.6,653.9,522.8,578.9,556.2,609.7,376.4
1/12/2017 8:15,450.6,416.8,649,553,582.7,587.8,613,566,482.6,504.9,654.3,522.8,578.8,556.2,609.6,376.4
1/12/2017 8:30,451.2,416.8,648.6,552.6,583,588.1,613,566,481.5,505.2,654.5,523.4,578.8,556.1,609.3,376.7
1/12/2017 8:45,451.2,416.8,648.6,553,583,588.1,612.9,565.9,480.8,505.2,654.8,523.1,579.1,556.1,609.2,376.7
1/12/2017 9:00,451.6,416.8,648.6,552.6,583,587.7,612.9,565.6,481.2,505.5,654.2,523.1,579.1,556.1,609.6,376.4
1/12/2017 9:15,451.6,416.8,648.6,553,583,588.1,612.9,565.9,482.2,505.5,654.8,523.4,579.5,556.4,609.6,376.4
1/12/2017 9:30,451.6,416.8,648.6,552.6,582.5,587.6,613.1,565.8,481.5,505.5,654.8,523.7,579.5,556.4,609.6,376.7
1/12/2017 9:45,451.9,416.8,648.6,552.6,582.5,587.6,612.8,565.8,480.8,505.8,654.8,523.4,579.4,556.7,609.5,376.7
1/12/2017 10:00,451.6,416.8,648.6,553,582.8,587.6,612.8,565.8,481.2,505.8,654.8,523.7,579,556.4,609.5,376.7
1/12/2017 10:15,451.9,416.4,649,553,582.5,587.3,613.1,565.5,483.7,506,655,523.6,579.4,556.7,609.1,376.7
1/12/2017 10:30,451.9,416.4,648.6,552.6,582.5,587.3,612.8,565.5,483.7,506,654.6,523.6,579.4,556.3,609.1,376.3
1/12/2017 10:45,451.6,416.4,649,552.6,582.5,587.3,612.8,565.5,480.6,506,654.6,523.9,579.3,556.6,609.4,376.6
1/12/2017 11:00,451.6,416.4,648.6,552.6,582.2,587.3,612.8,565.5,482.3,505.6,654.9,523.8,579.3,556.3,609.4,376.2
1/12/2017 11:15,451.9,415.7,649,553,582.2,587.3,612.8,565.5,480.2,505.5,654.7,524.1,579.3,556.6,609,376.2
1/12/2017 11:30,451.5,415.7,648.6,552.6,582.2,586.6,612.4,565.2,478.8,505.5,654.7,524.1,579.3,556.9,609,376.2
1/12/2017 11:45,451.5,415.3,648.9,552.6,582.5,586.6,612.4,565.1,478.8,505.2,654.8,524.1,579.3,556.6,609,376.2
1/12/2017 12:00,451.5,415,648.8,552.5,582.2,586.6,612.4,565.5,479.8,504.5,654.7,523.7,579.3,556.9,608.7,376.2
1/12/2017 12:15,451.5,414.6,648.8,552.5,582.2,586.6,612.4,565.2,479.2,504.5,654.4,524.1,579.3,556.9,608.7,376.2
1/12/2017 12:30,451.4,414.3,648.5,552.1,582.1,586.5,612.4,565.4,478.9,504.6,654.9,523.9,579.3,556.6,608.4,376.2
1/12/2017 12:45,451.1,413.9,648.8,552.1,582.1,586.5,612.3,564.7,479.6,504.3,654.9,523.9,579.3,556.9,608.4,376.2
1/12/2017 13:00,451.1,413.9,648.8,551.8,582.1,586.5,612.3,565.1,480,504.6,654.6,524.2,578.9,556.6,608.4,376.2
1/12/2017 13:15,450.8,413.6,648.5,551.5,582.1,586.5,612.4,565.1,479.6,504.3,655,523.9,579.3,556.6,608,376.2
1/12/2017 13:30,450.8,413.6,648.4,551.5,581.8,586.2,612.4,564.8,480.3,503.6,655.3,524.2,578.9,556.9,608,375.9
1/12/2017 13:45,450.8,413.2,648.4,551.8,582.1,586.5,612.4,565.1,480.3,504,655,523.9,578.9,556.9,608.4,375.9
1/12/2017 14:00,450.4,412.9,648.4,551.8,582.1,586.2,612.4,564.8,481,504,654.6,523.9,578.9,556.9,608,376.2
1/12/2017 14:15,450.1,413.3,648.4,552.1,582.1,586.2,612.4,564.8,481,503.6,654.6,523.9,579.3,556.6,608,376.2
1/12/2017 14:30,450.1,413.6,648.4,551.8,582.2,585.9,612.4,565.1,481,504,655,524.2,578.9,556.9,608,376.2
1/12/2017 14:45,450.1,413.2,648.1,551.8,581.8,585.9,612.5,564.8,481.4,503.6,655,524.3,579.3,556.9,607.7,376.2
1/12/2017 15:00,450.1,413.2,648.4,551.8,581.8,585.2,612.5,564.8,481.7,504,655,524.3,578.9,556.9,607.7,376.2
1/12/2017 15:15,450.1,412.9,648.1,551.8,581.8,585.2,612.1,564.8,481.7,504,655,524.6,578.9,556.9,607.7,376.2
1/12/2017 15:30,450.1,413.2,648.1,551.8,581.5,585.2,611.8,564.5,481.8,504.4,655.4,525,578.9,556.9,607.3,375.9
1/12/2017 15:45,450.1,413.3,648.4,551.8,581.5,585.2,611.8,564.5,482.4,504.4,655.4,524.7,578.9,556.6,607.4,375.9
1/12/2017 16:00,449.8,412.9,648.1,552.2,581.5,585.2,611.8,564.5,482.5,504.1,655.4,525,578.9,556.9,607.7,376.3
1/12/2017 16:15,449.5,413.3,648.2,551.9,581.5,585.2,611.8,564.5,482.8,504.8,655.1,525,579.3,557,607.4,376.3
1/12/2017 16:30,449.8,413.3,648.2,551.9,581.5,585.2,611.8,564.1,483.2,504.8,655.5,525.1,579.3,557,607.4,376.3
1/12/2017 16:45,449.8,413.3,648.2,551.9,581.5,585.2,611.8,564.1,483.2,504.8,655.2,525.1,579.3,557,607.1,376.3
1/12/2017 17:00,449.9,413,648.3,551.6,581.5,585.3,611.8,563.8,483.2,504.8,655.5,525.4,578.7,557,607.1,376.3
1/12/2017 17:15,449.6,413,648.3,552,581.5,585,611.5,563.9,482.9,504.8,655.5,525.4,579,557.4,606.8,376.3
1/12/2017 17:30,449.6,413,648.3,552,581.6,585,611.9,563.9,482.9,505.2,655.5,525.8,579,557,607.1,376.3
1/12/2017 17:45,449.2,413,648,552,581.6,585,611.2,563.9,482.9,505.2,655.5,525.8,579.4,557.4,606.8,376.3
1/12/2017 18:00,449.2,413.7,648,552,581.6,585.3,611.2,563.9,482.9,505.2,655.5,525.8,579.4,557.4,606.8,376.4
1/12/2017 18:15,449.2,413.7,648,552,581.6,585.3,611.5,563.9,483.2,505.2,655.9,525.8,579.1,557.1,606.5,376
1/12/2017 18:30,449.2,413.7,648,552,581.6,585.3,611.9,563.9,483.5,505.5,655.5,525.8,579.1,557.1,606.2,376
1/12/2017 18:45,449.6,413.7,648,552,581.6,585.3,611.5,563.6,483.5,505.8,655.9,525.8,579.1,557.5,606.5,376.4
1/12/2017 19:00,449.6,413.7,648,552,581.6,585.3,611.2,563.6,483.9,505.8,655.5,525.8,579.1,557.8,605.9,376.4
1/12/2017 19:15,449.6,413.7,647.6,552,581.6,585.3,611.2,563.6,483.5,505.5,655.2,525.8,579.1,557.8,605.9,376
1/12/2017 19:30,449.2,413.7,647.6,552,581.6,585.3,611.2,563.6,483.5,505.2,655.5,525.8,579.1,557.5,605.5,375.7
1/12/2017 19:45,449.6,413.7,647.6,552,581.6,585.3,611.2,563.6,483.9,505.5,655.5,525.8,578.8,557.8,605.2,376
1/12/2017 20:00,449.6,413.7,647.6,552,581.9,585.3,611.6,563.6,483.5,505.2,655.9,526.1,578.8,557.8,604.8,375.7
1/12/2017 20:15,449.9,413.7,647.6,551.6,581.6,585.4,611.6,563.6,483.9,505.2,655.2,526.1,579.1,557.8,604.5,375.7
1/12/2017 20:30,449.9,413.7,647.6,552,581.6,585.4,611.2,563.2,483.9,505.2,655.2,526.5,578.8,557.8,604.5,375.7
1/12/2017 20:45,450.2,414.1,647.3,551.6,581.6,585.4,611.2,563.3,483.6,505.2,655.3,526.8,579.2,557.9,603.9,375.7
1/12/2017 21:00,450.2,414.1,647.6,551.6,581.3,585.1,611.3,563.3,483.6,505.2,655.6,526.2,579.2,557.9,603.9,375.4
1/12/2017 21:15,449.9,413.7,647.3,551.6,581,585.4,611.3,563.3,483.3,505.2,655.6,526.5,579.2,557.9,603.6,375.4
1/12/2017 21:30,449.6,414.1,647.6,552,581.3,585.1,611.3,563,483.3,505.6,656,526.5,579.2,557.9,603.2,375.8
1/12/2017 21:45,449.6,414.1,647.3,551.3,581,585.1,611.3,563,483.6,505.6,655.3,526.5,579.2,557.9,602.9,376.1
1/12/2017 22:00,449.6,414.1,647.3,551.3,581.3,585.1,610.9,562.6,483.3,505.6,656,527.2,579.6,557.9,602.2,375.8
1/12/2017 22:15,449.6,414.1,647.6,551.3,581,585.1,611.3,562.6,483.9,505.6,655.6,527.2,579.2,558.2,601.9,376.1
1/12/2017 22:30,449.2,414.4,647.6,551.6,581.3,584.7,611,562.6,483.9,506.3,655.6,527.5,579.6,558.6,601.6,375.8
1/12/2017 22:45,449.2,414.1,647.6,551.6,581.7,585.1,611.3,562.6,483.9,506.3,655.6,527.2,579.6,558.6,600.9,375.8
1/12/2017 23:00,449.2,414.4,647.6,551.3,581.3,585.1,611.3,562.6,484.3,506.3,655.6,527.5,579.2,558.2,600.5,376.1
1/12/2017 23:15,449.2,414.1,647.6,551.6,581,585.1,611.3,562.6,483.9,506.6,655.6,527.9,579.6,558.9,600.5,375.8
1/12/2017 23:30,449.9,414.4,647.3,551,581.3,584.4,611,562.3,483.9,506.6,656.3,528.2,579.2,558.2,600.2,375.8
1/12/2017 23:45,449.6,414.1,646.9,551,581,584.4,610.6,562.6,483.9,506.9,656,528.2,579.2,558.6,599.9,376.1
1/13/2017 0:00,449.9,414.1,646.9,551.3,581,584.8,611,562.3,483.6,507.3,656.3,528.6,579.2,558.6,599.2,375.8
1/13/2017 0:15,449.9,414.1,646.9,551.3,581,584.4,611,562.3,483.6,506.9,656.3,528.6,579.2,558.6,599.2,375.4
1/13/2017 0:30,449.9,413.7,646.9,551.3,581.3,584.4,610.6,562.3,483.3,507.3,656.3,528.9,579.2,559.2,598.5,375.4
1/13/2017 0:45,449.9,414.1,646.9,551.3,581,584.4,610.6,561.9,483.6,507.3,656,528.9,579.2,558.9,598.2,375.8
1/13/2017 1:00,450.2,414.4,646.9,551.3,581,584.1,610.6,561.9,483.6,507.6,656,528.9,579.2,558.9,597.8,375.8
1/13/2017 1:15,449.6,414.1,647.3,551.3,581.3,584.4,611,562.6,484,508,656.3,528.9,579.2,558.9,597.5,375.4
1/13/2017 1:30,449.9,414.1,647.3,551,581.3,584.4,611,562.3,484,507.6,656,529.6,579.2,559.2,597.2,375.4
1/13/2017 1:45,449.9,414.4,646.9,551.3,581.3,584.4,610.6,562.3,483.6,508,656.3,529.6,578.9,558.9,597.2,375.4
1/13/2017 2:00,449.6,414.1,646.9,551.3,581.3,584.4,611,562.3,484,508,656,529.3,579.2,559.2,596.5,375.4
1/13/2017 2:15,449.6,414.1,646.6,551.3,581,584.4,610.6,561.9,484,508,655.7,529.3,579.2,559.2,596.5,375.4
1/13/2017 2:30,449.6,414.1,646.9,551,581.3,584.1,611,561.9,484,508,656,529.3,579.2,559.6,595.8,375.4
1/13/2017 2:45,449.9,414.4,646.9,551,580.7,584.1,610.6,561.9,484.7,508.3,655.7,528.9,579.2,559.2,595.5,375.8
1/13/2017 3:00,449.6,414.1,646.6,551,581,584.1,610.6,561.9,484.3,508.7,655.7,529.6,579.2,559.2,595.5,375.4
1/13/2017 3:15,449.6,414.1,646.9,551,581,584.1,610.6,561.9,484.7,508.7,655.7,529.3,579.2,559.2,594.8,375.8
1/13/2017 3:30,449.6,414.1,646.6,551.3,580.7,584.1,610.3,561.6,484.7,508.7,655.7,529.3,579.6,559.6,594.8,375.4
1/13/2017 3:45,449.9,414.4,646.9,551,580.7,584.1,610.3,561.6,485,508.7,655.7,529.3,579.6,559.6,594.4,375.4
1/13/2017 4:00,449.9,414.4,646.6,551.3,580.7,584.1,609.9,561.6,485,509,655.7,529.6,579.6,559.6,594.4,375.8
1/13/2017 4:15,449.9,414.1,646.9,551,580.7,583.7,609.9,561.6,485.4,509,655.7,529.3,579.6,559.2,594.1,375.8
1/13/2017 4:30,449.6,414.1,646.6,551.3,580.7,584.1,609.9,561.6,485,509,655.4,529.6,579.6,559.6,594.4,375.8
1/13/2017 4:45,449.9,414.1,646.3,551.3,580.3,584.1,609.9,561.3,485,508.7,655.4,529.7,579.6,559.9,594.1,375.8
1/13/2017 5:00,449.9,413.7,646.6,551.3,580.7,584.1,610.3,561.3,485.4,509,655.7,529.7,579.9,560.3,593.8,375.4
1/13/2017 5:15,449.9,413.7,646.9,551.6,580.3,584.1,610.3,561.3,485,509,655.7,530,579.6,559.9,593.8,375.4
1/13/2017 5:30,449.9,413.7,646.6,551.3,580.7,583.7,609.9,560.9,485.7,509,655.4,529.6,580.2,560.3,593.4,375.4
1/13/2017 5:45,450.2,414.1,646.6,551.6,580.7,584.1,609.9,561.3,486,509,655,529.3,580.2,560.3,593.4,375.1
1/13/2017 6:00,450.6,413.7,646.6,551.6,580.3,584.1,609.9,561.3,485.7,509,655.7,530,579.9,559.9,593.1,375.8
1/13/2017 6:15,450.2,414.1,646.6,551.3,580.7,584.1,609.9,560.9,485.7,509,655.1,529.7,580.6,560.3,592.8,375.4
1/13/2017 6:30,450.6,414.1,646.6,551,580.7,583.7,609.9,560.9,485.7,509,655.1,529.7,580.2,559.9,592.8,375.8
1/13/2017 6:45,450.6,413.7,646.3,551.3,580.7,584.1,609.9,560.9,485.7,509,655.4,529.7,580.6,560.3,592.8,375.4
1/13/2017 7:00,450.2,413.7,646.6,551.7,580.3,584.1,609.6,560.9,485.7,509.4,655.4,529.3,580.6,559.9,592.8,375.4
1/13/2017 7:15,450.6,413.7,646.3,551.3,580.7,584.1,609.9,560.9,486.1,509.4,655.1,529.3,580.6,560.3,592.8,375.8
1/13/2017 7:30,450.9,413.7,646.3,551.3,580.3,584.4,609.9,560.9,486.1,509,655.1,529.7,580.9,560.3,592.8,375.4
1/13/2017 7:45,450.9,414.1,646.3,551.3,580.7,584.4,609.9,561.3,486.4,509.4,655.4,529.7,580.9,560.6,592.8,375.8
1/13/2017 8:00,450.9,414.1,645.9,551,580.7,584.4,609.9,560.9,486.4,509.4,655.1,529.3,580.9,560.9,592.4,375.8
1/13/2017 8:15,451.6,414.1,645.9,551,580.7,584.4,609.9,560.9,486.4,509.4,655.1,529,580.9,560.6,592.4,375.8
1/13/2017 8:30,451.2,413.7,646.3,551.6,580.7,584.8,610.3,561.3,486,509.7,655.4,529.3,581.2,560.3,592.4,375.4
1/13/2017 8:45,451.2,413.4,646.3,551.3,580.7,584.4,609.9,560.9,486.3,510,654.6,529.3,580.9,560.6,592.8,375.8
1/13/2017 9:00,451.2,413.4,646.3,551.3,580.7,584.4,609.9,560.9,486.7,510,655,529.2,581.2,560.6,592.4,375.8
1/13/2017 9:15,450.9,413,646.3,551.3,580.3,584.7,609.9,560.9,486.3,509.6,655.3,529.2,581.2,560.5,592.4,375.4
1/13/2017 9:30,451.2,413,646.6,551.3,580.3,584.7,609.9,560.9,486.6,509.6,655.2,529.5,580.8,560.8,592.3,375.7
1/13/2017 9:45,450.9,413,646.6,551.3,580.6,584.7,609.8,560.5,486.9,510.2,655.2,529.1,581.1,560.8,592.7,375.4
1/13/2017 10:00,451.2,412.7,646.3,551.3,580.2,584.7,609.8,560.8,487.6,510.2,655.2,529.1,581.1,560.5,592.7,375.4
