DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
6/6/2015 2:15,487.2,558.9,522.4,535.9,-9999,-9999,-9999,-9999,534.2,481.2,524.7,390.6,449,506.5,525.8,418.2
6/6/2015 2:30,487.6,558.9,522.4,535.6,-9999,-9999,-9999,-9999,534.2,481.2,524.7,390.6,451.4,506.5,525.8,418.2
6/6/2015 2:45,487.9,558.9,522.7,535.2,-9999,-9999,-9999,-9999,534.9,481.8,524.7,390.6,453.4,506.5,525.5,418.2
6/6/2015 3:00,487.6,559.2,523.1,535.9,-9999,-9999,-9999,-9999,534.9,481.8,524.7,390.6,455.1,506.5,525.8,418.2
6/6/2015 3:15,487.9,558.9,522.4,535.9,-9999,-9999,-9999,-9999,534.9,481.8,524.7,390.6,456.4,506.5,525.5,418.2
6/6/2015 3:30,487.9,559.2,522.4,535.9,-9999,-9999,-9999,-9999,535.2,482.2,524.4,390.9,457.8,506.5,525.5,418.2
6/6/2015 3:45,478.8,558.9,522.4,535.9,-9999,-9999,-9999,-9999,535.6,482.5,525.1,390.9,458.5,506.5,525.8,418.2
6/6/2015 4:00,473.1,559.2,522,535.6,-9999,-9999,-9999,-9999,535.6,482.5,524.7,390.6,459.1,506.5,525.5,417.9
6/6/2015 4:15,471.7,559.2,522,535.9,-9999,-9999,-9999,-9999,535.6,482.5,524.7,390.6,459.8,506.5,525.8,418.2
6/6/2015 4:30,471.7,559.2,522,535.6,-9999,-9999,-9999,-9999,536.2,482.5,524.7,390.6,460.5,506.5,525.5,417.9
6/6/2015 4:45,472,558.9,522,535.2,-9999,-9999,-9999,-9999,536.2,482.5,524.7,390.6,460.8,506.5,525.8,418.2
6/6/2015 5:00,473.1,558.9,522,535.2,-9999,-9999,-9999,-9999,536.2,482.5,524.7,390.6,461.2,506.5,525.8,418.2
6/6/2015 5:15,473.4,559.2,522,535.6,-9999,-9999,-9999,-9999,536.6,483.2,524.4,390.9,461.9,506.2,525.8,418.2
6/6/2015 5:30,474.1,559.2,521.7,535.6,-9999,-9999,-9999,-9999,536.9,483.2,524.8,390.9,462.5,506.5,525.8,418.2
6/6/2015 5:45,475.1,559.6,522,535.6,-9999,-9999,-9999,-9999,536.9,483.2,525.1,390.6,462.5,506.2,525.8,418.2
6/6/2015 6:00,475.8,559.6,522,535.6,-9999,-9999,-9999,-9999,536.9,483.2,525.1,389.6,463.2,505.8,525.8,418.2
6/6/2015 6:15,476.8,559.6,522,535.2,-9999,-9999,-9999,-9999,536.9,483.2,525.1,389.6,463.5,506.2,525.8,418.2
6/6/2015 6:30,477.4,559.2,522.4,535.6,-9999,-9999,-9999,-9999,536.9,483.5,524.7,389.9,463.9,506.2,525.8,418.2
6/6/2015 6:45,401.1,559.6,522,535.2,-9999,-9999,-9999,-9999,536.9,483.2,525.1,389.9,463.9,506.2,525.8,418.2
6/6/2015 7:00,413.6,559.6,522.4,535.2,-9999,-9999,-9999,-9999,536.9,483.5,525.4,389.9,464.2,506.2,525.8,418.2
6/6/2015 7:15,425.7,559.9,521.7,535.2,-9999,-9999,-9999,-9999,536.9,483.2,525.4,389.9,464.2,506.2,525.4,418.2
6/6/2015 7:30,433.9,559.6,522,535.2,-9999,-9999,-9999,-9999,537.2,483.1,525.7,390.2,464.5,506.4,525.4,417.5
6/6/2015 7:45,439.6,560.2,521.7,534.9,-9999,-9999,-9999,-9999,537.8,483.4,524.9,390.1,464.1,506.1,525.7,417.1
6/6/2015 8:00,446.4,560.2,521.7,535.2,-9999,-9999,-9999,-9999,538.4,483,525.6,390.1,464.1,506.1,526,417.1
6/6/2015 8:15,455.7,559.8,521.6,535.4,-9999,-9999,-9999,-9999,539.8,483,524.9,390.5,464.5,506.4,526,417.1
6/6/2015 8:30,458.4,560.4,521.9,535.4,-9999,-9999,-9999,-9999,541.1,482.7,525.6,390.5,464.8,506.4,526,416.8
6/6/2015 8:45,458.4,560.7,521.2,535,-9999,-9999,-9999,-9999,544.2,482,525.6,390.5,465.5,506.4,525.7,417.1
6/6/2015 9:00,458.3,560.7,521.1,535,-9999,-9999,-9999,-9999,544.8,481.7,525.2,390.5,465.8,506.7,526,417
6/6/2015 9:15,461.7,560.6,521.1,535,-9999,-9999,-9999,-9999,548.5,481.3,525.2,390.8,467.4,506.3,526,417
6/6/2015 9:30,462.7,560.7,521.2,535,-9999,-9999,-9999,-9999,553.8,481.5,525.1,390.7,467.8,506.7,526,417
6/6/2015 9:45,463.4,561,520.8,535,-9999,-9999,-9999,-9999,554,482.8,525.3,391,468.4,506.6,525.9,417
6/6/2015 10:00,463.7,561,521.5,535,-9999,-9999,-9999,-9999,554.9,486.4,524.9,390.9,471.1,507.3,526.2,417
6/6/2015 10:15,464.7,561,521.1,535,-9999,-9999,-9999,-9999,554.9,487.4,525.2,391.2,471.8,507.3,525.9,417.3
6/6/2015 10:30,471.4,561.2,520.4,534.9,-9999,-9999,-9999,-9999,553.6,487.4,524.9,390.9,470.1,507.9,525.9,417.3
6/6/2015 10:45,470.7,561.2,521.4,534.9,-9999,-9999,-9999,-9999,550.2,487.4,524.9,391.2,468.6,507.9,525.8,417.2
6/6/2015 11:00,469.4,560.5,520.3,533.5,-9999,-9999,-9999,-9999,548.2,487.4,525.2,391.2,466.9,508.9,526.1,417.2
6/6/2015 11:15,471,561.5,521.7,535.2,-9999,-9999,-9999,-9999,547.2,487.8,525.2,391.2,465.9,509.2,526.1,417.6
6/6/2015 11:30,470.7,561.2,521.7,535.2,-9999,-9999,-9999,-9999,544.8,487.8,525.2,391.6,466.3,509.6,526.1,417.2
6/6/2015 11:45,475.8,561.5,521.4,535.2,-9999,-9999,-9999,-9999,538.7,488.1,525.2,391.2,465.2,510.2,526,417.2
6/6/2015 12:00,478.8,561.5,521.4,534.9,-9999,-9999,-9999,-9999,537,488.1,525.2,391.2,465.5,510.5,526,417.2
6/6/2015 12:15,478.8,565.6,522,537.9,-9999,-9999,-9999,-9999,526.6,487.4,525.2,391.2,465.5,511.5,527.4,417.8
6/6/2015 12:30,479.1,561.9,521.4,535.2,-9999,-9999,-9999,-9999,523.9,485.1,525.2,391.2,463.8,511.5,527,417.8
6/6/2015 12:45,477.5,561.5,521.4,534.9,-9999,-9999,-9999,-9999,521.5,483.4,525.6,391.6,462.5,511.2,525.7,417.2
6/6/2015 13:00,476.8,561.9,521.4,535.2,-9999,-9999,-9999,-9999,520.6,482.1,525.7,391.6,462.5,511.5,526.4,417.2
6/6/2015 13:15,478.1,561.5,520.7,535.2,-9999,-9999,-9999,-9999,520.3,481.4,525.7,391.6,462.5,511.5,526,417.2
6/6/2015 13:30,475.1,561.2,520,534.9,-9999,-9999,-9999,-9999,522,481.4,526,391.6,462.5,511.8,526,417.2
6/6/2015 13:45,473.7,560.5,520.3,535.2,-9999,-9999,-9999,-9999,524.6,481.4,525.6,391.6,462.5,511.2,526.4,417.2
6/6/2015 14:00,472.7,560.1,519.3,534.8,-9999,-9999,-9999,-9999,533.3,483,524.9,391.6,463.5,511.5,526.7,417.5
6/6/2015 14:15,474,559.1,519.9,535.1,-9999,-9999,-9999,-9999,535.7,484.7,525.2,391.6,464.4,511.1,526.3,417.1
6/6/2015 14:30,472.7,558.8,519,534.9,-9999,-9999,-9999,-9999,523.5,484.4,524.9,391.2,462.7,511.3,526.2,417
6/6/2015 14:45,472.4,558.2,519,534.9,-9999,-9999,-9999,-9999,520.2,484.1,524.6,390.9,460.6,511.3,526.2,417
6/6/2015 15:00,472.7,557.8,518.7,534.5,-9999,-9999,-9999,-9999,520.6,483.5,524.3,391.3,460,510.6,526.2,417
6/6/2015 15:15,473.1,557.5,518.3,535.2,-9999,-9999,-9999,-9999,524,483.5,524.3,390.6,460,510.3,525.9,417
6/6/2015 15:30,473.4,557.5,518,534.9,-9999,-9999,-9999,-9999,522.7,483.2,524,390.6,460,510.3,525.9,417
6/6/2015 15:45,473.4,556.8,518,534.9,-9999,-9999,-9999,-9999,521,482.5,524.3,391,459.9,510.3,525.8,417
6/6/2015 16:00,474.1,556.8,517.3,535.2,-9999,-9999,-9999,-9999,519.2,482.1,524.3,390.6,459.6,510.3,525.9,417
6/6/2015 16:15,474.1,557.2,517.6,535.2,-9999,-9999,-9999,-9999,518.9,481.8,524.3,390.6,458.9,507.9,525.9,417
6/6/2015 16:30,474.4,556.8,518,534.9,-9999,-9999,-9999,-9999,518.6,481.5,524.7,390.7,456.6,510.4,526.2,417.4
6/6/2015 16:45,475.1,556.9,518,534.9,-9999,-9999,-9999,-9999,519.3,480.8,524.4,390.7,455.4,510.5,526,417.8
6/6/2015 17:00,475.5,556.9,518,535.3,-9999,-9999,-9999,-9999,518.7,480.8,524.7,390.7,455,510.5,526,417.5
6/6/2015 17:15,475.8,556.9,518.4,534.9,-9999,-9999,-9999,-9999,518.7,480.5,524.7,391,454.7,510.5,526,417.8
6/6/2015 17:30,476.2,556.9,518.1,535.3,-9999,-9999,-9999,-9999,519,480.5,524.4,391,455.1,507.5,526.1,417.9
6/6/2015 17:45,476.2,557.3,518.4,535,-9999,-9999,-9999,-9999,519.3,480.2,524.4,391,455.5,509.6,526.1,417.9
6/6/2015 18:00,476.9,557,519.2,535.4,-9999,-9999,-9999,-9999,519,479.5,524.4,391.4,456.1,508.5,526.1,418.3
6/6/2015 18:15,476.9,557,519.2,535.4,-9999,-9999,-9999,-9999,518.7,479.5,524.4,391.4,456.5,509.2,526.1,418.6
6/6/2015 18:30,477.3,557,519.5,535.4,-9999,-9999,-9999,-9999,518,479.2,524.4,391,456.5,509.6,526.1,418.6
6/6/2015 18:45,477.3,557.3,519.8,535,-9999,-9999,-9999,-9999,517.7,478.5,524.5,391.4,456.5,509.6,526.2,418.7
6/6/2015 19:00,477.3,557,520.5,535.7,-9999,-9999,-9999,-9999,517.8,478.6,524.5,391.4,457.2,509.3,526.2,418.7
6/6/2015 19:15,477.6,557,520.5,535.4,-9999,-9999,-9999,-9999,517.1,478.6,524.6,391.5,457.6,509,526.2,418.7
6/6/2015 19:30,477.6,557,521.2,535.4,-9999,-9999,-9999,-9999,517.1,478.3,524.6,391.5,457.6,509.3,525.9,418.3
6/6/2015 19:45,477.3,557,521.5,535.4,-9999,-9999,-9999,-9999,517.8,478.3,524.6,391.5,457.6,509.3,526.3,418.4
6/6/2015 20:00,477.3,557,521.5,535.4,-9999,-9999,-9999,-9999,518.2,477.6,524.9,391.8,458,509.4,525.6,418.4
6/6/2015 20:15,477.6,557,521.9,535.4,-9999,-9999,-9999,-9999,518.8,477.6,524.6,391.5,458,509.4,526,418.7
6/6/2015 20:30,477.7,557.7,522.6,535.4,-9999,-9999,-9999,-9999,519.8,477.3,524.6,391.5,458.3,509,526,418.7
6/6/2015 20:45,478,557.8,522.3,535.5,-9999,-9999,-9999,-9999,520.9,477.6,524.2,391.8,458.7,509,525.6,418.7
6/6/2015 21:00,478,557.4,523,535.5,-9999,-9999,-9999,-9999,521.9,477.6,524.2,391.5,458.7,508.7,525.6,419.1
6/6/2015 21:15,478,557.8,523.6,535.5,-9999,-9999,-9999,-9999,522.9,477.6,524.6,391.8,458.7,508,526,419.1
6/6/2015 21:30,478.1,557.8,523.3,535.5,-9999,-9999,-9999,-9999,524.2,477.3,524.2,391.8,459,508.1,525.3,419.4
6/6/2015 21:45,478.4,558.5,523.4,535.5,-9999,-9999,-9999,-9999,525.3,477.3,524.6,392.2,458.7,508.1,525.4,419.5
6/6/2015 22:00,478.5,558.2,523.4,535.6,-9999,-9999,-9999,-9999,525.9,477.3,524.6,392.2,458.7,508.8,525.4,419.5
6/6/2015 22:15,478.4,558.2,523.7,535.5,-9999,-9999,-9999,-9999,526.3,477.6,524.2,391.8,459.1,508.5,525.4,419.1
6/6/2015 22:30,478.4,558.2,523.7,535.5,-9999,-9999,-9999,-9999,527,478,524.3,391.8,459.1,508.8,525,418.8
6/6/2015 22:45,478.4,558.2,523.7,536.2,-9999,-9999,-9999,-9999,527.6,478.3,524.3,392.2,459.1,508.8,525,418.8
6/6/2015 23:00,478.8,558.9,523.7,535.9,-9999,-9999,-9999,-9999,528.3,475.3,524.3,391.9,459.1,508.8,525,418.8
6/6/2015 23:15,478.8,558.9,523.7,535.9,-9999,-9999,-9999,-9999,528.7,474.6,524.3,392.2,459.1,508.8,525,418.8
6/6/2015 23:30,478.8,559.2,524.1,535.9,-9999,-9999,-9999,-9999,529.7,475.7,524.6,391.9,459.1,508.8,525,418.8
6/6/2015 23:45,479.1,559.2,523.7,535.6,-9999,-9999,-9999,-9999,530.1,478,524.3,391.9,459.1,507.4,525,418.8
6/7/2015 0:00,478.8,559.5,523.7,535.6,-9999,-9999,-9999,-9999,530.8,479.4,524.4,391.6,459.1,508.5,525,418.8
6/7/2015 0:15,479.1,559.5,523.4,535.6,-9999,-9999,-9999,-9999,531.1,479.8,524.7,391.9,459.1,508.8,525,418.8
6/7/2015 0:30,479.1,559.5,523.7,535.9,-9999,-9999,-9999,-9999,531.8,479.8,524.7,391.9,459.1,508.8,525,418.8
6/7/2015 0:45,479.5,559.6,523.7,535.9,-9999,-9999,-9999,-9999,532.2,479.8,524.7,391.6,459.4,508.5,525,418.8
6/7/2015 1:00,479.5,560.2,523.7,535.6,-9999,-9999,-9999,-9999,532.9,479.1,524.4,391.6,459.4,508.8,525,418.8
6/7/2015 1:15,479.5,560.2,523.1,535.6,-9999,-9999,-9999,-9999,532.9,479.1,524.4,391.6,459.1,508.8,525,418.8
6/7/2015 1:30,479.8,560.2,523.1,535.9,-9999,-9999,-9999,-9999,533.5,478.8,524.8,391.6,459.1,508.8,525,418.8
6/7/2015 1:45,479.8,560.2,523.1,535.9,-9999,-9999,-9999,-9999,533.9,478.5,524.4,391.6,459.1,508.8,525,418.8
6/7/2015 2:00,479.8,560.2,523.1,535.9,-9999,-9999,-9999,-9999,534.2,478.5,524.8,391.6,459.1,508.8,525,418.8
6/7/2015 2:15,479.8,560.6,523.4,535.6,-9999,-9999,-9999,-9999,534.9,478.1,524.8,391.6,459.1,509.1,525,418.8
6/7/2015 2:30,479.8,560.6,522.7,535.9,-9999,-9999,-9999,-9999,534.9,478.1,524.8,391.6,459.1,509.1,525,418.8
6/7/2015 2:45,479.5,560.9,522.7,535.6,-9999,-9999,-9999,-9999,534.9,477.8,525.1,391.6,459.1,509.2,525.1,418.8
6/7/2015 3:00,479.8,560.6,522.4,535.6,-9999,-9999,-9999,-9999,535.2,478.1,524.7,391.3,459.1,509.2,525.1,418.8
6/7/2015 3:15,479.8,560.6,522.7,535.9,-9999,-9999,-9999,-9999,535.9,478.1,524.8,391.3,459.1,509.1,524.7,418.8
6/7/2015 3:30,479.8,560.9,522.4,535.9,-9999,-9999,-9999,-9999,535.9,478.1,524.8,391.6,459.1,509.2,525.1,418.8
6/7/2015 3:45,479.8,560.9,522.4,535.9,-9999,-9999,-9999,-9999,536.2,478.5,525.1,391.3,459.1,509.2,525.1,418.9
6/7/2015 4:00,480.1,560.9,522,535.6,-9999,-9999,-9999,-9999,536.6,478.5,524.7,391.3,459.5,509.2,525.1,418.9
6/7/2015 4:15,480.1,561.2,522,535.9,-9999,-9999,-9999,-9999,536.6,478.4,524.7,391.6,459.1,509.5,525.1,418.9
6/7/2015 4:30,480.5,561.2,522,535.9,-9999,-9999,-9999,-9999,536.6,479.1,524.7,391.3,459.1,509.5,524.8,418.9
6/7/2015 4:45,480.5,560.9,522,535.6,-9999,-9999,-9999,-9999,536.9,478.8,524.7,391.3,459.1,509.5,525.1,418.5
6/7/2015 5:00,480.5,560.9,521.7,535.6,-9999,-9999,-9999,-9999,536.9,478.5,524.7,391.6,459.5,509.9,524.8,418.2
6/7/2015 5:15,481.2,561.2,521,535.9,-9999,-9999,-9999,-9999,536.9,477.8,525.1,391.6,459.1,509.5,524.7,418.2
6/7/2015 5:30,481.2,561.6,521,535.6,-9999,-9999,-9999,-9999,537.2,477.8,524.4,391.6,459.4,509.5,524.7,418.5
6/7/2015 5:45,481.2,561.2,521,535.6,-9999,-9999,-9999,-9999,536.6,478.1,524.7,391.3,459.1,506.8,524.7,418.2
6/7/2015 6:00,481.5,561.6,521.4,535.9,-9999,-9999,-9999,-9999,536.2,478.1,524.4,391.6,459.1,503.8,524.8,418.2
6/7/2015 6:15,481.8,561.6,521,535.9,-9999,-9999,-9999,-9999,536.6,478.5,525.1,391.3,459.4,504.8,524.7,418.2
6/7/2015 6:30,482.2,561.6,520.4,535.9,-9999,-9999,-9999,-9999,536.6,478.5,525.1,391.3,459.4,506.1,524.7,418.1
6/7/2015 6:45,482.9,561.6,520,535.9,-9999,-9999,-9999,-9999,536.9,478.8,525.1,391.6,459.4,506.8,524.7,418.1
6/7/2015 7:00,483.2,561.6,520,535.9,-9999,-9999,-9999,-9999,536.9,478.8,525.1,391.6,459.7,507.1,524.7,418.1
6/7/2015 7:15,483.5,561.9,519.7,535.9,-9999,-9999,-9999,-9999,536.8,479.4,525,391.5,460.1,507.8,524.7,418.1
6/7/2015 7:30,483.5,561.9,520,536.2,-9999,-9999,-9999,-9999,536.7,478,525.3,391.5,461.1,507.8,524.7,418.1
6/7/2015 7:45,483.8,562.2,520,535.9,-9999,-9999,-9999,-9999,537.4,479,525.6,391.8,462.1,508.5,525,418.1
6/7/2015 8:00,486.2,562.2,519.6,535.8,-9999,-9999,-9999,-9999,538.1,478.6,525.6,391.8,462.4,508.8,524.7,418.1
6/7/2015 8:15,492.1,562.4,519.8,535.4,-9999,-9999,-9999,-9999,540.1,479,525.6,391.8,463.1,508.7,525,418.1
6/7/2015 8:30,491.4,562.6,520.1,535.6,-9999,-9999,-9999,-9999,542.1,478.6,525.2,391.5,463.7,508.4,524.6,418.1
6/7/2015 8:45,488.6,562.6,519.7,535.5,-9999,-9999,-9999,-9999,545.5,478.6,525.9,391.8,464.1,509.4,524.9,418.1
6/7/2015 9:00,487.9,562.9,520.3,535.5,-9999,-9999,-9999,-9999,545,478.2,525.4,392,465.4,509.4,524.9,418
6/7/2015 9:15,489.6,562.9,520,535.5,-9999,-9999,-9999,-9999,546.3,352.2,525.4,391.4,466.7,509.6,525.2,418
6/7/2015 9:30,488.9,562.6,520,535.2,-9999,-9999,-9999,-9999,553,360.2,525.3,392,466.7,509.6,525.2,418
6/7/2015 9:45,488.3,562.6,520.3,535.2,-9999,-9999,-9999,-9999,552.9,381.8,525.2,391.9,467.4,510,524.9,418
6/7/2015 10:00,487.3,562.6,520.3,535.2,-9999,-9999,-9999,-9999,555.3,391.9,525.6,391.9,470.7,509.9,524.8,417.9
6/7/2015 10:15,486.6,562.6,520.3,535.2,-9999,-9999,-9999,-9999,553.2,379.7,525.6,391.9,473,511.2,525.8,418.6
6/7/2015 10:30,494.3,562.2,520,535.2,-9999,-9999,-9999,-9999,552.6,389.2,525.6,391.9,471,510.6,512.6,417.9
6/7/2015 10:45,491.3,562.2,520.3,535.2,-9999,-9999,-9999,-9999,551.9,396.3,525.9,391.9,470.7,510.6,510.9,417.9
6/7/2015 11:00,487.9,560.2,519,533.2,-9999,-9999,-9999,-9999,548.8,401.6,525.8,391.5,469.7,511.2,511.2,417.9
6/7/2015 11:15,487.6,557.5,518,531.5,-9999,-9999,-9999,-9999,547.4,406,525.8,391.5,469.6,511.9,512.2,418.2
6/7/2015 11:30,488.9,561.5,520,535.2,-9999,-9999,-9999,-9999,543,409.7,525.8,391.8,470.3,511.8,512.5,418.2
6/7/2015 11:45,495.7,561.2,521.4,535.9,-9999,-9999,-9999,-9999,542,413.1,525.8,391.5,469.9,511.8,512.8,418.2
6/7/2015 12:00,496,561.2,519.3,535.5,-9999,-9999,-9999,-9999,537.9,416.1,525.8,391.8,470.9,512.2,513.2,418.5
6/7/2015 12:15,497.4,561.2,520,535.2,-9999,-9999,-9999,-9999,524.1,416.5,526.1,391.8,470.9,512.2,513.9,418.2
6/7/2015 12:30,496.7,561.5,519.6,535.2,-9999,-9999,-9999,-9999,518.1,416.2,526.2,391.9,469.2,512.5,513.9,418.2
6/7/2015 12:45,493.6,560.8,519.6,535.1,-9999,-9999,-9999,-9999,516.1,416.9,525.6,391.6,468.2,512.2,513.9,417.8
6/7/2015 13:00,493.2,560.4,519.6,535.4,-9999,-9999,-9999,-9999,515.4,416.5,525.9,391.9,468.2,511.8,513.9,417.8
6/7/2015 13:15,493.9,560.1,519.2,534.7,-9999,-9999,-9999,-9999,515.4,415.9,525.9,391.9,468.2,512.8,515.2,417.8
6/7/2015 13:30,489.5,559.4,518.9,534.7,-9999,-9999,-9999,-9999,516.1,416.5,525.9,391.9,468.2,512.2,516.2,417.8
6/7/2015 13:45,486.4,559,517.8,534.7,-9999,-9999,-9999,-9999,518.5,416.9,526.2,391.9,467.5,511.2,515.2,417.2
6/7/2015 14:00,484.7,557.6,517.8,535,-9999,-9999,-9999,-9999,528.9,419.6,526.6,391.9,469.6,511.8,517.9,417.8
6/7/2015 14:15,483.7,557.3,517.5,535,-9999,-9999,-9999,-9999,535.3,424,526.2,391.9,471.1,511.7,517.8,417.7
6/7/2015 14:30,482.7,556.7,517.2,535.4,-9999,-9999,-9999,-9999,524.6,425.7,526.6,391.9,471.1,511,517.7,417
6/7/2015 14:45,481.1,553,514.5,532.4,-9999,-9999,-9999,-9999,517.8,425.3,526.2,391.9,469.7,511.3,519.1,417
6/7/2015 15:00,481.5,555.1,515.6,535.2,-9999,-9999,-9999,-9999,517.1,424.6,526.2,391.9,468.7,509.9,519.7,417
6/7/2015 15:15,481.2,554.8,514.9,534.9,-9999,-9999,-9999,-9999,519.5,425.3,526.2,391.9,468.7,509.9,520.4,416.3
6/7/2015 15:30,480.8,553.8,514.9,534.9,-9999,-9999,-9999,-9999,518.1,425.3,525.9,391.9,468.7,509.9,520.4,416.3
6/7/2015 15:45,480.8,553.8,514.6,534.9,-9999,-9999,-9999,-9999,517.5,425.3,525.6,391.9,468.3,510.2,521.1,416.3
6/7/2015 16:00,480.8,553.8,514.3,534.9,-9999,-9999,-9999,-9999,516.8,425,525.6,391.9,469,510.6,521.1,416.3
6/7/2015 16:15,480.8,553.8,514.3,535.2,-9999,-9999,-9999,-9999,516.5,425.4,525.3,391.9,468.7,510.3,521.8,416.4
6/7/2015 16:30,480.8,553.8,514.3,535.5,-9999,-9999,-9999,-9999,516.5,425.7,525,392.3,466.4,511.3,521.8,416.4
6/7/2015 16:45,480.8,553.8,513.9,535.2,-9999,-9999,-9999,-9999,516.9,425.7,525.3,392.3,464.4,511.7,521.9,416.4
6/7/2015 17:00,480.8,554.1,513.9,535.2,-9999,-9999,-9999,-9999,516.2,425.7,525.3,392.3,463.2,511.5,522.3,416.8
6/7/2015 17:15,480.8,554.1,513.9,535.2,-9999,-9999,-9999,-9999,515.5,425.7,525,392.6,462.8,511.2,522.6,416.8
6/7/2015 17:30,480.8,554.4,514.3,535.2,-9999,-9999,-9999,-9999,515.6,425.8,525.4,392.3,462.1,510.5,522.7,417.2
6/7/2015 17:45,481.2,554.5,515,535.6,-9999,-9999,-9999,-9999,517,425.8,525.1,392.7,461.8,510.5,523,417.2
6/7/2015 18:00,480.9,554.8,515,535.6,-9999,-9999,-9999,-9999,517.3,426.1,525.1,392.7,462.2,510.6,523.4,417.2
6/7/2015 18:15,481.6,554.9,515.3,535.6,-9999,-9999,-9999,-9999,517,426.5,525.1,392.4,462.2,509.9,523.4,416.9
6/7/2015 18:30,481.6,554.5,515.7,535.6,-9999,-9999,-9999,-9999,516.6,426.8,525.1,392.7,462.2,509.9,523.4,416.6
6/7/2015 18:45,481.6,554.9,516.1,535.6,-9999,-9999,-9999,-9999,516.6,427.1,525.4,392.7,462.2,509.9,523.4,416.6
6/7/2015 19:00,482,555.3,516.1,535.7,-9999,-9999,-9999,-9999,516,427.1,525.1,392.4,461.9,510.2,523.4,416.6
6/7/2015 19:15,481.7,555,516.5,535.7,-9999,-9999,-9999,-9999,514.9,427.5,525.1,392.4,461.9,509.9,523.4,416.6
6/7/2015 19:30,481.3,555.3,517.1,536.1,-9999,-9999,-9999,-9999,514.9,428.5,525.1,392.4,461.9,509.9,523.8,416.6
6/7/2015 19:45,481.7,555,517.1,535.7,-9999,-9999,-9999,-9999,515,428.6,524.8,392.8,462.3,510,523.8,416.6
6/7/2015 20:00,481.3,555,517.8,535.7,-9999,-9999,-9999,-9999,515.1,429,524.9,392.8,462,510,523.5,416.6
6/7/2015 20:15,481,555.3,518.2,535.7,-9999,-9999,-9999,-9999,515.1,429.7,524.9,392.5,461.6,510,523.5,416.6
6/7/2015 20:30,480.7,555.3,519.2,535.7,-9999,-9999,-9999,-9999,515.1,429.7,524.6,392.2,461.3,510,523.9,416.6
6/7/2015 20:45,480.7,555.3,519.5,535.7,-9999,-9999,-9999,-9999,516.5,430,524.9,392.5,461,509.4,524.3,416
6/7/2015 21:00,480.7,556,519.8,535.7,-9999,-9999,-9999,-9999,517.8,430.3,524.2,392.2,461,509.7,523.9,416
6/7/2015 21:15,480.4,556,520.2,535.8,-9999,-9999,-9999,-9999,519.2,430.7,524.2,392.2,460.7,509.4,523.9,416
6/7/2015 21:30,480.7,556.1,520.6,535.8,-9999,-9999,-9999,-9999,521.2,430.7,524.6,392.2,460.3,509.4,523.9,416
6/7/2015 21:45,480.7,556.1,520.6,535.8,-9999,-9999,-9999,-9999,521.9,430.3,524.9,392.2,460.3,509.4,524.3,416
6/7/2015 22:00,481.1,556.8,520.6,536.1,-9999,-9999,-9999,-9999,523.2,430.3,524.2,392.2,460.7,509.4,524.3,416
6/7/2015 22:15,481.1,556.8,520.9,535.8,-9999,-9999,-9999,-9999,509.4,430,524.6,391.8,461,509.4,523.9,416
6/7/2015 22:30,481.4,556.7,520.9,536.1,-9999,-9999,-9999,-9999,507.3,430.7,524.6,391.8,461,509.4,524.3,416
6/7/2015 22:45,481.7,556.7,521.3,535.8,-9999,-9999,-9999,-9999,508.7,430.7,524.6,391.5,461.4,509.4,524.3,416
6/7/2015 23:00,482.1,556.7,521.6,535.8,-9999,-9999,-9999,-9999,510.7,431.3,524.2,391.5,461.7,509.4,524.3,416
6/7/2015 23:15,482.1,556.4,521.6,535.8,-9999,-9999,-9999,-9999,513.1,431.7,524.2,391.5,461.7,509.4,524.3,416
6/7/2015 23:30,482.4,556.1,521.6,535.8,-9999,-9999,-9999,-9999,514.8,432,524.2,391.2,461.7,509.4,524.3,416
6/7/2015 23:45,482.4,556.4,521.6,535.8,-9999,-9999,-9999,-9999,516.5,432.4,524.2,390.8,462,509.4,524.3,415.7
6/8/2015 0:00,482.4,556.4,521.6,535.8,-9999,-9999,-9999,-9999,518.2,432.7,523.9,390.8,462,509.4,524.3,416
6/8/2015 0:15,482.8,556.8,522,535.8,-9999,-9999,-9999,-9999,519.8,433,523.9,390.8,462.4,509.7,524.3,415.7
6/8/2015 0:30,483.1,556.7,521.3,536.1,-9999,-9999,-9999,-9999,521.2,433.7,523.9,390.8,462.4,509.7,524.3,415.7
6/8/2015 0:45,483.8,557.4,520.9,536.5,-9999,-9999,-9999,-9999,521.9,434.4,523.9,390.8,462.7,509.7,524.3,415.7
6/8/2015 1:00,483.8,557.8,520.6,535.8,-9999,-9999,-9999,-9999,522.9,435.1,523.9,390.5,463.1,509.4,524.3,415.7
6/8/2015 1:15,484.1,558.1,520.6,535.8,-9999,-9999,-9999,-9999,523.6,435.1,523.9,390.8,463.1,509.7,523.6,415.4
6/8/2015 1:30,484.4,558.1,520.6,536.5,-9999,-9999,-9999,-9999,524.6,436.1,523.9,390.8,463.1,509.7,524.3,415.4
