TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(100cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(100cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(100cm)
2/21/2016 17:45,-8,-7.3,5.9,4.7,0.211,0.213,0.234,0.493,0.02,0.01,0.03,0.02,6,4.9,4.8,4.3
2/21/2016 18:00,-8,-7.3,5.9,4.7,0.21,0.213,0.234,0.491,0.02,0.01,0.04,0.03,6,5,4.8,4.3
2/21/2016 18:15,-8.1,-7.3,5.8,4.7,0.21,0.213,0.234,0.492,0.01,0,0.04,0.02,6,5,4.8,4.4
2/21/2016 18:30,-8,-7.3,5.7,4.7,0.21,0.213,0.234,0.491,0.02,0.01,0.04,0.03,5.9,5,4.8,4.4
2/21/2016 18:45,-8.4,-7.3,5.7,4.8,0.21,0.213,0.234,0.491,0.01,0.01,0.04,0.03,5.8,5,4.8,4.4
2/21/2016 19:00,-8.3,-7.3,5.6,4.8,0.21,0.213,0.234,0.491,0.01,0,0.04,0.02,5.8,5,4.9,4.4
2/21/2016 19:15,-8,-7.3,5.5,4.8,0.21,0.213,0.234,0.492,0.01,0.01,0.04,0.03,5.7,5,4.8,4.3
2/21/2016 19:30,-8.4,-7.3,5.4,4.8,0.21,0.213,0.234,0.491,0.02,0,0.04,0.02,5.6,5,4.8,4.4
2/21/2016 19:45,-8.4,-7.3,5.3,4.8,0.21,0.213,0.233,0.492,0.02,0,0.04,0.02,5.5,5.1,4.9,4.4
2/21/2016 20:00,-8.1,-7.3,5.2,4.8,0.21,0.213,0.233,0.491,0.02,0.01,0.04,0.02,5.4,5.1,4.9,4.3
2/21/2016 20:15,-8.3,-7.3,5.2,4.8,0.21,0.212,0.233,0.491,0.02,0,0.04,0.02,5.3,5.1,4.9,4.3
2/21/2016 20:30,-8.3,-7.3,5.1,4.8,0.21,0.212,0.233,0.492,0.01,0,0.04,0.02,5.2,5.1,4.9,4.4
2/21/2016 20:45,-8.4,-7.3,5,4.8,0.209,0.212,0.233,0.491,0.02,0,0.04,0.02,5.1,5.1,4.9,4.4
2/21/2016 21:00,-8.4,-7.3,4.9,4.8,0.209,0.212,0.233,0.491,0.02,0.01,0.04,0.03,5.1,5.1,4.8,4.4
2/21/2016 21:15,-8.4,-7.3,4.8,4.8,0.209,0.212,0.233,0.491,0.01,0,0.04,0.02,5,5.1,4.9,4.3
2/21/2016 21:30,-8.4,-7.3,4.8,4.8,0.209,0.212,0.233,0.491,0.02,0.01,0.04,0.02,4.9,5.1,4.9,4.4
2/21/2016 21:45,-8.4,-7.3,4.7,4.8,0.209,0.212,0.233,0.491,0.02,0,0.04,0.03,4.9,5.1,4.9,4.4
2/21/2016 22:00,-8.4,-7.3,4.6,4.8,0.209,0.212,0.233,0.491,0.02,0.01,0.04,0.03,4.8,5.1,4.9,4.5
2/21/2016 22:15,-8.4,-7.3,4.5,4.8,0.209,0.212,0.233,0.491,0.02,0.01,0.04,0.03,4.7,5.1,4.9,4.5
2/21/2016 22:30,-8.4,-7.3,4.4,4.8,0.209,0.212,0.233,0.491,0.02,0.01,0.04,0.02,4.6,5.1,4.9,4.4
2/21/2016 22:45,-8.4,-7.3,4.4,4.8,0.209,0.212,0.233,0.491,0.02,0,0.04,0.02,4.6,5.1,4.9,4.4
2/21/2016 23:00,-8.4,-7.3,4.3,4.8,0.209,0.212,0.233,0.492,0.02,0.01,0.04,0.02,4.5,5.1,4.9,4.5
2/21/2016 23:15,-8.4,-7.3,4.2,4.8,0.209,0.211,0.233,0.491,0.02,0.01,0.04,0.02,4.5,5.1,4.9,4.5
2/21/2016 23:30,-8.4,-7.3,4.2,4.8,0.209,0.212,0.233,0.492,0.02,0.01,0.04,0.03,4.4,5.1,4.9,4.4
2/21/2016 23:45,-8.4,-7.3,4.1,4.8,0.209,0.212,0.233,0.491,0.02,0.01,0.04,0.02,4.3,5,4.9,4.3
2/22/2016 0:00,-8.4,-7.3,4.1,4.8,0.209,0.211,0.233,0.491,0.01,0.01,0.04,0.02,4.3,5.1,4.9,4.5
2/22/2016 0:15,-8.4,-7.3,4,4.8,0.209,0.212,0.233,0.491,0.02,0.01,0.04,0.02,4.2,5.1,4.9,4.5
2/22/2016 0:30,-8.4,-7.3,4,4.8,0.209,0.211,0.233,0.491,0.02,0.01,0.04,0.03,4.2,5,5,4.3
2/22/2016 0:45,-8.4,-7.3,3.9,4.8,0.209,0.211,0.233,0.491,0.02,0.01,0.04,0.02,4.1,5,4.9,4.5
2/22/2016 1:00,-8.4,-7.3,3.9,4.8,0.209,0.211,0.233,0.491,0.02,0.01,0.04,0.02,4.1,5,5,4.5
2/22/2016 1:15,-8.4,-7.3,3.8,4.8,0.208,0.211,0.232,0.491,0.02,0,0.04,0.02,4,5,5,4.4
2/22/2016 1:30,-8.4,-7.3,3.8,4.8,0.209,0.211,0.232,0.492,0.02,0.01,0.04,0.02,4,5,5,4.4
2/22/2016 1:45,-8.4,-7.3,3.7,4.8,0.208,0.211,0.232,0.492,0.02,0,0.04,0.02,3.9,5,5,4.5
2/22/2016 2:00,-8.4,-7.3,3.7,4.8,0.208,0.211,0.232,0.492,0.02,0,0.04,0.03,3.9,5,5,4.4
2/22/2016 2:15,-8.4,-7.3,3.6,4.8,0.208,0.211,0.232,0.492,0.01,0.01,0.04,0.03,3.8,5,5,4.4
2/22/2016 2:30,-8.4,-7.3,3.6,4.7,0.208,0.211,0.232,0.491,0.02,0,0.04,0.03,3.8,5,5,4.5
2/22/2016 2:45,-8.4,-7.3,3.6,4.7,0.208,0.211,0.232,0.491,0.02,0.01,0.03,0.03,3.7,5,5,4.4
2/22/2016 3:00,-8.4,-7.3,3.5,4.7,0.208,0.211,0.232,0.49,0.01,0.01,0.04,0.02,3.6,4.9,5,4.4
2/22/2016 3:15,-8.4,-7.3,3.5,4.7,0.208,0.211,0.232,0.491,0.01,0.01,0.04,0.03,3.6,4.9,5,4.4
2/22/2016 3:30,-8.4,-7.3,3.4,4.7,0.208,0.211,0.232,0.493,0.02,0.01,0.04,0.03,3.5,4.9,5,4.5
2/22/2016 3:45,-8.4,-7.3,3.3,4.7,0.208,0.211,0.232,0.491,0.02,0.01,0.04,0.03,3.5,4.9,5,4.4
2/22/2016 4:00,-8.4,-7.3,3.3,4.7,0.208,0.211,0.232,0.491,0.02,0.01,0.04,0.03,3.5,4.9,5,4.5
2/22/2016 4:15,-8.4,-7.3,3.2,4.7,0.208,0.211,0.232,0.491,0.02,0.01,0.04,0.02,3.4,4.9,5,4.4
2/22/2016 4:30,-8.4,-7.3,3.2,4.7,0.208,0.21,0.232,0.491,0.02,0.01,0.03,0.02,3.4,4.9,5,4.5
2/22/2016 4:45,-8.4,-7.3,3.1,4.7,0.208,0.21,0.232,0.49,0.01,0.01,0.04,0.02,3.4,4.9,5,4.5
2/22/2016 5:00,-8.4,-7.3,3.1,4.6,0.208,0.21,0.232,0.492,0.01,0,0.04,0.02,3.3,4.9,5,4.5
2/22/2016 5:15,-8.4,-7.3,3,4.6,0.208,0.21,0.232,0.491,0.02,0,0.04,0.03,3.2,4.9,5,4.5
2/22/2016 5:30,-8.4,-7.3,3,4.6,0.208,0.21,0.232,0.492,0.02,0.01,0.03,0.03,3.2,4.8,5,4.5
2/22/2016 5:45,-8.4,-7.3,3,4.6,0.208,0.21,0.232,0.492,0.02,0,0.04,0.03,3.2,4.9,5,4.4
2/22/2016 6:00,-8.4,-7.3,2.9,4.6,0.208,0.21,0.232,0.491,0.02,0,0.04,0.03,3.2,4.8,5,4.5
2/22/2016 6:15,-8.4,-7.3,2.9,4.6,0.208,0.21,0.232,0.492,0.02,0.01,0.04,0.02,3.1,4.8,5,4.5
2/22/2016 6:30,-8.4,-7.3,2.9,4.6,0.208,0.21,0.231,0.491,0.02,0.01,0.04,0.02,3.1,4.8,5,4.5
2/22/2016 6:45,-8.4,-7.3,2.8,4.6,0.208,0.21,0.232,0.491,0.01,0.01,0.04,0.03,3,4.7,5,4.6
2/22/2016 7:00,-8.4,-7.3,2.8,4.5,0.208,0.21,0.231,0.492,0.01,0.01,0.04,0.02,3,4.7,5,4.6
2/22/2016 7:15,-8.4,-7.3,2.8,4.5,0.207,0.21,0.231,0.491,0.02,0.01,0.04,0.02,3,4.7,5,4.5
2/22/2016 7:30,-8.4,-7.3,2.7,4.5,0.208,0.21,0.232,0.491,0.02,0.01,0.04,0.02,2.9,4.7,5,4.5
2/22/2016 7:45,-8.4,-7.3,2.7,4.5,0.207,0.21,0.231,0.491,0.02,0,0.05,0.02,2.9,4.7,5,4.4
2/22/2016 8:00,-8.4,-7.3,2.7,4.4,0.208,0.21,0.232,0.491,0.02,0,0.04,0.02,2.8,4.7,5,4.4
2/22/2016 8:15,-8.4,-7.3,2.7,4.4,0.207,0.21,0.232,0.492,0.02,0.01,0.04,0.02,2.8,4.7,5,4.4
2/22/2016 8:30,-8.4,-7.3,2.6,4.4,0.207,0.21,0.232,0.492,0.02,0.01,0.04,0.03,2.8,4.6,4.9,4.4
2/22/2016 8:45,-8.4,-7.3,2.6,4.4,0.207,0.21,0.231,0.491,0.01,0,0.04,0.03,2.7,4.6,4.9,4.6
2/22/2016 9:00,-8.4,-7.3,2.7,4.4,0.207,0.21,0.231,0.491,0.01,0.01,0.04,0.02,2.8,4.6,4.9,4.4
2/22/2016 9:15,-8.4,-7.3,2.7,4.3,0.207,0.21,0.231,0.491,0.02,0.01,0.05,0.03,2.8,4.6,4.9,4.6
2/22/2016 9:30,-8.4,-7.3,2.8,4.4,0.207,0.21,0.231,0.491,0.02,0,0.04,0.02,2.9,4.6,4.9,4.4
2/22/2016 9:45,-8.4,-7.3,2.9,4.3,0.207,0.209,0.231,0.492,0.01,0,0.04,0.03,3,4.6,4.9,4.5
2/22/2016 10:00,-8.4,-7.3,3,4.3,0.207,0.209,0.231,0.491,0.02,0.01,0.04,0.03,3.1,4.6,4.9,4.3
2/22/2016 10:15,-8.4,-7.3,3.2,4.3,0.207,0.209,0.231,0.492,0.02,0.01,0.04,0.03,3.2,4.6,4.9,4.6
2/22/2016 10:30,-8.4,-7.4,3.3,4.3,0.207,0.209,0.231,0.491,0.01,0,0.04,0.03,3.3,4.5,4.9,4.6
2/22/2016 10:45,-8.4,-7.3,3.4,4.3,0.207,0.209,0.231,0.491,0.02,0.01,0.04,0.03,3.4,4.5,4.9,4.5
2/22/2016 11:00,-8.4,-7.3,3.5,4.3,0.207,0.209,0.231,0.492,0.02,0.01,0.04,0.03,3.5,4.5,4.9,4.6
2/22/2016 11:15,-8.4,-7.4,3.5,4.3,0.207,0.209,0.231,0.491,0.01,0,0.04,0.02,3.5,4.5,4.9,4.5
2/22/2016 11:30,-8.6,-7.5,3.6,4.3,0.207,0.209,0.231,0.492,0.02,0.01,0.04,0.02,3.6,4.5,4.9,4.4
2/22/2016 11:45,-8.6,-7.5,3.6,4.2,0.207,0.209,0.231,0.491,0.02,0.01,0.04,0.03,3.7,4.5,4.9,4.5
2/22/2016 12:00,-8.6,-7.2,3.7,4.2,0.207,0.209,0.231,0.491,0.02,0.01,0.04,0.03,3.8,4.5,4.9,4.4
2/22/2016 12:15,-8.6,-7.5,3.8,4.2,0.206,0.209,0.231,0.491,0.02,0.01,0.04,0.02,4,4.5,4.9,4.6
2/22/2016 12:30,-8.6,-7.5,3.9,4.2,0.206,0.209,0.231,0.491,0.01,0,0.04,0.02,4.1,4.5,4.9,4.5
2/22/2016 12:45,-8.6,-7.3,4,4.2,0.206,0.209,0.231,0.492,0.01,0,0.04,0.03,4.1,4.5,4.9,4.6
2/22/2016 13:00,-8.6,-7.3,4,4.2,0.206,0.209,0.231,0.491,0.02,0,0.04,0.02,4.2,4.4,4.9,4.6
2/22/2016 13:15,-8.6,-7.5,4.1,4.2,0.206,0.209,0.23,0.492,0.01,0,0.04,0.02,4.2,4.5,4.8,4.5
2/22/2016 13:30,-8.5,-7.4,4.2,4.2,0.206,0.208,0.23,0.491,0.02,0.01,0.04,0.03,4.3,4.4,4.8,4.5
2/22/2016 13:45,-8.5,-7.4,4.3,4.2,0.206,0.208,0.23,0.491,0.02,0,0.04,0.02,4.6,4.5,4.9,4.6
2/22/2016 14:00,-8.4,-7.3,4.4,4.2,0.206,0.208,0.23,0.491,0.02,0.01,0.04,0.02,4.7,4.5,4.8,4.5
2/22/2016 14:15,-8.4,-7.3,4.4,4.2,0.206,0.208,0.23,0.492,0.01,0.01,0.04,0.02,4.8,4.5,4.8,4.5
2/22/2016 14:30,-8.4,-7.3,4.4,4.2,0.206,0.208,0.23,0.491,0.01,0.01,0.04,0.03,4.8,4.5,4.8,4.5
2/22/2016 14:45,-8.5,-7.4,4.4,4.2,0.206,0.208,0.23,0.491,0.02,0.01,0.04,0.02,4.8,4.5,4.8,4.5
2/22/2016 15:00,-8.4,-7.3,4.4,4.2,0.206,0.208,0.23,0.491,0.02,0.01,0.04,0.02,4.8,4.5,4.8,4.5
2/22/2016 15:15,-8.4,-7.4,4.5,4.2,0.206,0.208,0.23,0.491,0.01,0.01,0.04,0.03,4.8,4.5,4.8,4.5
2/22/2016 15:30,-8.4,-7.3,4.5,4.2,0.206,0.208,0.23,0.491,0.02,0,0.04,0.02,4.8,4.5,4.8,4.5
2/22/2016 15:45,-8.4,-7.3,4.4,4.3,0.206,0.208,0.23,0.491,0.02,0.01,0.04,0.02,4.8,4.5,4.9,4.5
2/22/2016 16:00,-8.4,-7.3,4.4,4.3,0.206,0.208,0.23,0.491,0.02,0,0.04,0.02,4.7,4.6,4.8,4.6
2/22/2016 16:15,-8.4,-7.3,4.4,4.3,0.206,0.208,0.23,0.491,0.02,0.01,0.04,0.03,4.7,4.5,4.9,4.6
2/22/2016 16:30,-8.4,-7.3,4.3,4.3,0.206,0.208,0.23,0.492,0.02,0.01,0.04,0.02,4.6,4.5,4.8,4.5
2/22/2016 16:45,-8.4,-7.3,4.3,4.3,0.206,0.208,0.23,0.492,0.02,0.01,0.04,0.02,4.6,4.5,4.8,4.6
2/22/2016 17:00,-8.4,-7.3,4.2,4.3,0.206,0.208,0.23,0.491,0.02,0.01,0.04,0.02,4.5,4.6,4.8,4.6
2/22/2016 17:15,-8.4,-7.3,4.2,4.3,0.206,0.208,0.23,0.491,0.01,0.01,0.04,0.02,4.5,4.6,4.8,4.5
2/22/2016 17:30,-8.4,-7.3,4.1,4.3,0.205,0.208,0.23,0.491,0.02,0,0.04,0.02,4.4,4.6,4.8,4.6
2/22/2016 17:45,-8.4,-7.3,4.1,4.3,0.205,0.207,0.23,0.491,0.02,0,0.04,0.02,4.3,4.6,4.8,4.5
2/22/2016 18:00,-8.4,-7.3,4,4.3,0.205,0.208,0.23,0.491,0.02,0.01,0.04,0.02,4.3,4.6,4.8,4.6
2/22/2016 18:15,-8.4,-7.3,4,4.3,0.205,0.208,0.23,0.492,0.02,0,0.04,0.03,4.1,4.6,4.8,4.6
2/22/2016 18:30,-8.4,-7.3,3.9,4.3,0.205,0.207,0.23,0.492,0.02,0.01,0.04,0.02,4.1,4.6,4.8,4.6
2/22/2016 18:45,-8.4,-7.3,3.8,4.3,0.205,0.207,0.23,0.491,0.01,0.01,0.04,0.03,4.1,4.6,4.8,4.6
2/22/2016 19:00,-8.4,-7.3,3.8,4.3,0.205,0.207,0.23,0.491,0.01,0,0.04,0.03,4,4.6,4.8,4.5
2/22/2016 19:15,-8.5,-7.3,3.7,4.3,0.205,0.207,0.229,0.491,0.02,0,0.04,0.03,4,4.6,4.8,4.4
2/22/2016 19:30,-8.5,-7.3,3.7,4.3,0.205,0.207,0.23,0.491,0.01,0.01,0.04,0.02,3.9,4.6,4.8,4.5
2/22/2016 19:45,-8.4,-7.3,3.6,4.3,0.205,0.207,0.229,0.49,0.02,0.01,0.04,0.02,3.8,4.6,4.8,4.7
2/22/2016 20:00,-8.5,-7.3,3.5,4.3,0.205,0.207,0.229,0.491,0.01,0.01,0.03,0.02,3.7,4.6,4.8,4.6
2/22/2016 20:15,-8.5,-7.3,3.5,4.3,0.205,0.207,0.229,0.49,0.02,0.01,0.04,0.03,3.7,4.6,4.8,4.6
2/22/2016 20:30,-8.5,-7.3,3.4,4.3,0.205,0.207,0.229,0.491,0.02,0,0.04,0.03,3.6,4.6,4.8,4.6
2/22/2016 20:45,-8.5,-7.3,3.4,4.3,0.205,0.207,0.229,0.491,0.02,0.01,0.04,0.03,3.5,4.6,4.8,4.6
2/22/2016 21:00,-8.5,-7.3,3.3,4.3,0.205,0.207,0.229,0.492,0.01,0,0.04,0.02,3.5,4.6,4.8,4.5
2/22/2016 21:15,-8.5,-7.3,3.2,4.3,0.204,0.207,0.229,0.491,0.02,0.01,0.04,0.02,3.5,4.6,4.8,4.6
2/22/2016 21:30,-8.5,-7.3,3.2,4.3,0.204,0.207,0.229,0.491,0.02,0.01,0.04,0.02,3.4,4.6,4.8,4.5
2/22/2016 21:45,-8.5,-7.3,3.1,4.3,0.204,0.207,0.229,0.491,0.02,0.01,0.04,0.02,3.3,4.6,4.8,4.6
2/22/2016 22:00,-8.5,-7.3,3.1,4.3,0.204,0.207,0.229,0.491,0.01,0,0.04,0.02,3.3,4.6,4.8,4.5
2/22/2016 22:15,-8.5,-7.3,3,4.3,0.204,0.207,0.229,0.491,0.01,0.01,0.04,0.03,3.2,4.6,4.8,4.5
2/22/2016 22:30,-8.5,-7.3,3,4.3,0.204,0.207,0.229,0.491,0.01,0.01,0.04,0.03,3.2,4.6,4.8,4.6
2/22/2016 22:45,-8.5,-7.3,2.9,4.3,0.204,0.207,0.229,0.491,0.01,0.01,0.04,0.03,3.1,4.6,4.8,4.5
2/22/2016 23:00,-8.5,-7.3,2.9,4.3,0.204,0.207,0.229,0.491,0.01,0.01,0.04,0.02,3.1,4.6,4.8,4.6
2/22/2016 23:15,-8.5,-7.3,2.8,4.3,0.204,0.207,0.229,0.491,0.02,0.01,0.04,0.03,3.1,4.6,4.8,4.5
2/22/2016 23:30,-8.5,-7.3,2.8,4.3,0.204,0.207,0.229,0.49,0.01,0.01,0.04,0.03,3,4.5,4.8,4.6
2/22/2016 23:45,-8.5,-7.3,2.7,4.3,0.204,0.207,0.229,0.491,0.02,0.01,0.04,0.02,2.9,4.5,4.8,4.5
2/23/2016 0:00,-8.5,-7.3,2.7,4.3,0.204,0.207,0.229,0.491,0.01,0.01,0.04,0.02,2.9,4.5,4.8,4.5
2/23/2016 0:15,-8.5,-7.3,2.6,4.3,0.204,0.207,0.229,0.491,0.01,0,0.04,0.02,2.8,4.5,4.8,4.6
2/23/2016 0:30,-8.5,-7.3,2.6,4.2,0.204,0.207,0.229,0.49,0.01,0.01,0.04,0.03,2.8,4.5,4.8,4.7
2/23/2016 0:45,-8.5,-7.3,2.5,4.2,0.204,0.207,0.229,0.492,0.02,0.01,0.04,0.03,2.6,4.5,4.8,4.5
2/23/2016 1:00,-8.5,-7.3,2.5,4.2,0.204,0.207,0.229,0.491,0.02,0.01,0.04,0.03,2.7,4.5,4.8,4.5
2/23/2016 1:15,-8.5,-7.3,2.4,4.2,0.204,0.207,0.229,0.491,0.01,0.01,0.05,0.03,2.6,4.5,4.8,4.5
2/23/2016 1:30,-8.5,-7.3,2.3,4.2,0.203,0.206,0.229,0.492,0.02,0.01,0.04,0.03,2.6,4.4,4.8,4.4
2/23/2016 1:45,-8.5,-7.3,2.2,4.2,0.203,0.206,0.229,0.491,0.02,0.01,0.03,0.02,2.5,4.5,4.8,4.6
2/23/2016 2:00,-8.5,-7.3,2.1,4.2,0.203,0.206,0.229,0.49,0.01,0.01,0.04,0.03,2.5,4.4,4.8,4.6
2/23/2016 2:15,-8.5,-7.3,2.1,4.2,0.203,0.206,0.229,0.491,0.01,0,0.04,0.02,2.4,4.4,4.8,4.5
2/23/2016 2:30,-8.5,-7.3,2.1,4.2,0.203,0.206,0.229,0.493,0.02,0,0.04,0.03,2.3,4.4,4.8,4.5
2/23/2016 2:45,-8.5,-7.3,2,4.2,0.203,0.206,0.229,0.49,0.01,0,0.04,0.02,2.3,4.4,4.8,4.6
2/23/2016 3:00,-8.5,-7.3,2,4.1,0.203,0.206,0.228,0.491,0.02,0.01,0.04,0.03,2.3,4.4,4.8,4.5
2/23/2016 3:15,-8.5,-7.3,2,4.1,0.203,0.206,0.228,0.492,0.01,0,0.04,0.03,2.3,4.4,4.8,4.6
2/23/2016 3:30,-8.5,-7.3,2,4.1,0.202,0.206,0.228,0.491,0.02,0.01,0.04,0.03,2.2,4.4,4.8,4.6
2/23/2016 3:45,-8.5,-7.3,1.9,4.1,0.202,0.206,0.228,0.491,0.02,0.01,0.04,0.03,2.2,4.4,4.8,4.5
2/23/2016 4:00,-8.5,-7.3,1.9,4.1,0.202,0.206,0.228,0.492,0.02,0.01,0.04,0.03,2.2,4.3,4.8,4.5
2/23/2016 4:15,-8.5,-7.3,1.9,4.1,0.202,0.206,0.228,0.492,0.02,0.01,0.03,0.03,2.2,4.3,4.8,4.4
2/23/2016 4:30,-8.5,-7.3,1.9,4.1,0.202,0.206,0.228,0.491,0.02,0.01,0.04,0.02,2.2,4.3,4.8,4.6
2/23/2016 4:45,-8.5,-7.3,1.9,4.1,0.202,0.206,0.228,0.492,0.02,0,0.04,0.03,2.1,4.2,4.8,4.6
2/23/2016 5:00,-8.5,-7.3,1.8,4,0.202,0.206,0.228,0.491,0.02,0.01,0.04,0.03,2.1,4.2,4.8,4.5
2/23/2016 5:15,-8.5,-7.3,1.8,4,0.201,0.206,0.228,0.491,0.01,0,0.04,0.02,2.1,4.2,4.8,4.6
2/23/2016 5:30,-8.5,-7.3,1.8,4,0.201,0.206,0.228,0.491,0.02,0.01,0.04,0.03,2,4.2,4.8,4.6
2/23/2016 5:45,-8.5,-7.3,1.8,4,0.201,0.206,0.228,0.491,0.02,0.01,0.04,0.03,2,4.2,4.8,4.5
2/23/2016 6:00,-8.5,-7.3,1.8,4,0.201,0.206,0.228,0.49,0.02,0.01,0.04,0.02,2,4.2,4.8,4.5
2/23/2016 6:15,-8.5,-7.3,1.8,4,0.201,0.206,0.228,0.491,0.02,0,0.04,0.02,2,4.2,4.8,4.6
2/23/2016 6:30,-8.5,-7.3,1.8,4,0.201,0.206,0.228,0.491,0.02,0,0.04,0.03,2,4.1,4.8,4.7
2/23/2016 6:45,-8.5,-7.3,1.7,4,0.2,0.206,0.228,0.491,0.02,0,0.04,0.02,1.9,4.1,4.8,4.6
2/23/2016 7:00,-8.5,-7.3,1.7,3.9,0.2,0.206,0.228,0.493,0.01,0.01,0.04,0.03,2,4.1,4.8,4.5
2/23/2016 7:15,-8.5,-7.3,1.7,3.9,0.2,0.206,0.228,0.491,0.02,0,0.04,0.02,2,4.1,4.8,4.6
2/23/2016 7:30,-8.5,-7.3,1.7,3.9,0.2,0.206,0.228,0.49,0.01,0.01,0.04,0.02,1.9,4.1,4.8,4.5
2/23/2016 7:45,-8.5,-7.3,1.7,3.9,0.2,0.206,0.228,0.491,0.01,0.01,0.04,0.03,1.9,4.1,4.8,4.5
2/23/2016 8:00,-8.5,-7.3,1.7,3.9,0.199,0.206,0.228,0.491,0.02,0.01,0.04,0.03,1.9,4.1,4.8,4.4
2/23/2016 8:15,-8.5,-7.3,1.7,3.9,0.199,0.206,0.228,0.492,0.01,0.01,0.04,0.02,1.9,4.1,4.8,4.4
2/23/2016 8:30,-8.5,-7.3,1.7,3.9,0.199,0.206,0.228,0.492,0.01,0,0.04,0.03,1.9,4,4.7,4.5
2/23/2016 8:45,-8.5,-7.3,1.6,3.9,0.199,0.206,0.228,0.491,0.01,0,0.04,0.03,1.8,4,4.7,4.7
2/23/2016 9:00,-8.5,-7.3,1.6,3.8,0.199,0.206,0.228,0.491,0.01,0.01,0.03,0.03,1.9,4,4.7,4.6
2/23/2016 9:15,-8.5,-7.3,1.6,3.8,0.199,0.206,0.228,0.49,0.01,0,0.04,0.02,1.8,4,4.7,4.6
2/23/2016 9:30,-8.5,-7.3,1.6,3.8,0.199,0.206,0.228,0.491,0.02,0.01,0.03,0.03,1.8,4,4.7,4.6
2/23/2016 9:45,-8.5,-7.3,1.6,3.8,0.199,0.206,0.228,0.492,0.02,0,0.04,0.02,1.8,4,4.7,4.6
2/23/2016 10:00,-8.5,-7.3,1.6,3.8,0.199,0.206,0.228,0.492,0.01,0,0.04,0.03,1.8,4,4.7,4.7
2/23/2016 10:15,-8.5,-7.4,1.6,3.8,0.199,0.206,0.227,0.491,0.01,0.01,0.04,0.03,1.8,4,4.7,4.7
2/23/2016 10:30,-8.5,-7.3,1.6,3.8,0.199,0.206,0.227,0.491,0.01,0.01,0.04,0.02,1.8,4,4.7,4.6
2/23/2016 10:45,-8.5,-7.4,1.6,3.8,0.2,0.206,0.227,0.49,0.02,0,0.04,0.03,1.8,3.9,4.7,4.6
2/23/2016 11:00,-8.5,-7.3,1.6,3.7,0.199,0.205,0.227,0.492,0.02,0.01,0.04,0.03,1.8,3.9,4.7,4.7
2/23/2016 11:15,-8.5,-7.4,1.6,3.7,0.2,0.205,0.227,0.491,0.01,0.01,0.04,0.02,1.8,3.9,4.7,4.4
2/23/2016 11:30,-8.7,-7.6,1.6,3.7,0.2,0.205,0.226,0.491,0.01,0,0.04,0.02,1.8,3.9,4.7,4.6
2/23/2016 11:45,-8.7,-7.3,1.6,3.7,0.2,0.205,0.226,0.492,0.02,0.01,0.04,0.02,1.8,3.9,4.7,4.5
2/23/2016 12:00,-8.7,-7.6,1.6,3.7,0.2,0.205,0.226,0.491,0.01,0.01,0.04,0.03,1.9,3.9,4.7,4.5
2/23/2016 12:15,-8.7,-7.3,1.7,3.7,0.2,0.205,0.226,0.491,0.01,0.01,0.04,0.03,1.9,3.9,4.7,4.6
2/23/2016 12:30,-8.7,-7.6,1.7,3.7,0.201,0.205,0.226,0.491,0.01,0.01,0.04,0.03,1.9,3.8,4.7,4.6
2/23/2016 12:45,-8.7,-7.5,1.7,3.7,0.201,0.205,0.226,0.491,0.01,0,0.04,0.02,1.9,3.9,4.6,4.6
2/23/2016 13:00,-8.7,-7.6,1.7,3.7,0.201,0.205,0.226,0.491,0.02,0.01,0.04,0.02,2,3.8,4.6,4.6
2/23/2016 13:15,-8.7,-7.4,1.7,3.7,0.201,0.205,0.226,0.492,0.01,0,0.04,0.02,2,3.8,4.6,4.4
2/23/2016 13:30,-8.5,-7.4,1.8,3.7,0.201,0.205,0.226,0.491,0.02,0,0.04,0.02,2.2,3.8,4.6,4.6
2/23/2016 13:45,-8.6,-7.4,1.9,3.6,0.201,0.205,0.226,0.491,0.01,0,0.04,0.03,2.4,3.8,4.6,4.6
2/23/2016 14:00,-8.5,-7.4,2,3.6,0.201,0.205,0.226,0.491,0.01,0,0.03,0.02,2.6,3.8,4.6,4.6
2/23/2016 14:15,-8.5,-7.4,2.1,3.6,0.201,0.204,0.226,0.491,0.01,0,0.04,0.03,2.7,3.8,4.6,4.6
2/23/2016 14:30,-8.5,-7.4,2.2,3.6,0.201,0.204,0.226,0.491,0.01,0,0.04,0.02,2.8,3.8,4.6,4.4
2/23/2016 14:45,-8.5,-7.4,2.3,3.6,0.201,0.205,0.226,0.491,0.01,0,0.03,0.03,2.8,3.8,4.6,4.5
2/23/2016 15:00,-8.5,-7.4,2.4,3.6,0.201,0.205,0.226,0.49,0.01,0,0.04,0.03,2.9,3.8,4.6,4.7
2/23/2016 15:15,-8.6,-7.4,2.5,3.6,0.201,0.204,0.226,0.492,0.01,0,0.04,0.03,3,3.8,4.6,4.6
2/23/2016 15:30,-8.5,-7.4,2.6,3.6,0.201,0.204,0.226,0.492,0.01,0,0.04,0.03,3.1,3.8,4.6,4.6
