TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(100cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(100cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(100cm)
4/24/2015 0:45,-80.9,-18.6,7,7.9,0.15,0.163,0.172,0.087,0.01,0,0.04,0.01,7.1,8.1,7.9,7.3
4/24/2015 1:00,-80.5,-18.7,7,7.8,0.15,0.163,0.172,0.087,0,0,0.03,0.01,7.1,8.1,7.9,7.2
4/24/2015 1:15,-80.5,-18.6,6.9,7.8,0.15,0.163,0.172,0.086,0.01,0,0.03,0.01,7,8.1,7.9,7.1
4/24/2015 1:30,-80.6,-18.6,6.8,7.8,0.15,0.163,0.171,0.087,0,0,0.03,0.01,7,8,7.9,7.1
4/24/2015 1:45,-81.8,-18.7,6.8,7.8,0.15,0.163,0.171,0.086,0,0,0.04,0.01,6.9,8,7.9,7.3
4/24/2015 2:00,-81.9,-18.6,6.7,7.8,0.15,0.163,0.172,0.086,0,0,0.03,0.01,6.9,8,7.9,7.1
4/24/2015 2:15,-81.6,-18.7,6.7,7.8,0.15,0.163,0.172,0.087,0,0,0.04,0.01,6.8,8,7.9,7.2
4/24/2015 2:30,-81.8,-18.7,6.6,7.8,0.15,0.163,0.171,0.087,0,0,0.04,0.01,6.8,8,7.9,7.2
4/24/2015 2:45,-82.3,-18.7,6.6,7.8,0.15,0.163,0.172,0.087,0,0,0.04,0.01,6.7,8,7.9,7.2
4/24/2015 3:00,-82.4,-18.7,6.5,7.7,0.15,0.163,0.172,0.086,0,0,0.03,0.01,6.7,8,7.9,7.2
4/24/2015 3:15,-82.4,-18.7,6.4,7.7,0.15,0.163,0.172,0.086,0,0,0.03,0.01,6.5,8,7.9,7.3
4/24/2015 3:30,-82.7,-18.7,6.4,7.7,0.15,0.163,0.172,0.087,0,0,0.04,0.01,6.4,7.9,7.9,7.2
4/24/2015 3:45,-83,-18.7,6.3,7.6,0.15,0.163,0.171,0.087,0,0,0.03,0.01,6.4,7.9,7.9,7.2
4/24/2015 4:00,-82.5,-18.7,6.3,7.7,0.15,0.163,0.171,0.086,0,0,0.04,0.01,6.4,7.9,7.9,7.3
4/24/2015 4:15,-82.8,-18.7,6.2,7.6,0.15,0.163,0.171,0.086,0,0,0.03,0.01,6.3,7.9,7.9,7.2
4/24/2015 4:30,-82.9,-18.7,6.2,7.6,0.15,0.163,0.171,0.086,0,0,0.03,0.01,6.2,7.9,7.9,7.2
4/24/2015 4:45,-83.2,-18.7,6.1,7.6,0.15,0.163,0.172,0.087,0,0,0.03,0.01,6.2,7.9,7.9,7.2
4/24/2015 5:00,-83.9,-18.7,6,7.6,0.149,0.163,0.172,0.086,0,0,0.04,0.01,6.1,7.8,7.9,7.1
4/24/2015 5:15,-84,-18.7,5.9,7.5,0.149,0.163,0.172,0.086,0,0,0.04,0.01,6,7.8,7.9,7.1
4/24/2015 5:30,-84.1,-18.7,5.8,7.5,0.15,0.163,0.172,0.087,0,0,0.03,0.01,5.9,7.8,7.9,7.1
4/24/2015 5:45,-84.2,-18.7,5.8,7.5,0.149,0.163,0.172,0.086,0,0,0.04,0.01,5.9,7.8,7.9,7.2
4/24/2015 6:00,-84,-18.7,5.7,7.5,0.149,0.163,0.171,0.086,0,0,0.03,0.01,5.8,7.8,7.9,7.2
4/24/2015 6:15,-84.6,-18.7,5.6,7.5,0.149,0.163,0.171,0.087,0,0,0.04,0.01,5.8,7.7,7.9,7.2
4/24/2015 6:30,-84.2,-18.7,5.6,7.5,0.15,0.163,0.171,0.087,0,0,0.03,0.01,5.8,7.7,7.9,7.1
4/24/2015 6:45,-85.4,-18.7,5.6,7.4,0.15,0.163,0.172,0.087,0,0,0.03,0.01,5.7,7.6,7.9,7.2
4/24/2015 7:00,-84.7,-18.8,5.5,7.4,0.15,0.163,0.172,0.086,0,0,0.03,0.01,5.8,7.6,7.9,7.2
4/24/2015 7:15,-84.8,-18.8,5.5,7.4,0.149,0.163,0.172,0.087,0,0,0.03,0.01,5.7,7.6,7.9,7.2
4/24/2015 7:30,-85,-18.7,5.5,7.4,0.149,0.163,0.172,0.087,0,0,0.04,0.01,5.7,7.6,7.9,7.2
4/24/2015 7:45,-85.4,-20.8,5.5,7.4,0.149,0.163,0.171,0.086,0,0,0.03,0.01,5.6,7.6,7.9,7.3
4/24/2015 8:00,-85.5,-18.7,5.5,7.3,0.149,0.163,0.171,0.087,0,0,0.03,0.01,5.6,7.6,7.9,7.1
4/24/2015 8:15,-85.7,-18.8,5.4,7.3,0.149,0.163,0.172,0.086,0,0,0.03,0.01,5.6,7.5,7.9,7.1
4/24/2015 8:30,-86,-18.8,5.5,7.3,0.149,0.163,0.172,0.087,0,0,0.03,0.01,5.6,7.5,7.9,7.2
4/24/2015 8:45,-85.8,-20.9,5.5,7.3,0.149,0.163,0.172,0.087,0,0,0.04,0.01,5.7,7.5,7.9,7.2
4/24/2015 9:00,-85.8,-18.8,5.5,7.3,0.149,0.163,0.171,0.087,0,0,0.03,0.01,5.7,7.5,7.9,7.2
4/24/2015 9:15,-86.3,-18.8,5.5,7.3,0.149,0.163,0.171,0.087,0,0,0.04,0.01,5.6,7.4,7.9,7.1
4/24/2015 9:30,-86,-18.8,5.5,7.2,0.149,0.163,0.172,0.087,0,0,0.04,0.01,5.7,7.4,7.9,7.2
4/24/2015 9:45,-86.7,-18.9,5.6,7.2,0.149,0.163,0.171,0.087,0,0,0.04,0.01,5.7,7.4,7.8,7.2
4/24/2015 10:00,-86.8,-18.8,5.6,7.2,0.149,0.163,0.171,0.086,0,0,0.03,0.01,5.7,7.4,7.9,7.1
4/24/2015 10:15,-87.1,-18.9,5.6,7.2,0.149,0.163,0.172,0.087,0,0,0.03,0.01,5.6,7.4,7.9,7.2
4/24/2015 10:30,-86.4,-18.9,5.6,7.2,0.149,0.163,0.171,0.087,0,0,0.03,0.01,5.6,7.4,7.8,7.2
4/24/2015 10:45,-87.2,-18.8,5.6,7.2,0.149,0.163,0.171,0.087,0,0,0.03,0.01,5.7,7.4,7.8,7.2
4/24/2015 11:00,-86.5,-18.9,5.6,7.1,0.149,0.163,0.171,0.087,0,0,0.04,0.01,5.7,7.4,7.8,7.3
4/24/2015 11:15,-87.7,-18.9,5.6,7.1,0.149,0.163,0.171,0.086,0,0,0.04,0.01,5.7,7.4,7.8,7.1
4/24/2015 11:30,-113.5,-21.3,5.7,7.1,0.149,0.163,0.172,0.087,0,0,0.04,0.01,5.7,7.3,7.8,7.2
4/24/2015 11:45,-89.2,-20,5.7,7.1,0.149,0.163,0.171,0.087,0,0,0.03,0.01,5.8,7.3,7.8,7.3
4/24/2015 12:00,-105.3,-18.8,5.8,7.1,0.149,0.163,0.172,0.087,0,0,0.04,0.01,5.8,7.3,7.8,7.3
4/24/2015 12:15,-105.6,-21,5.8,7.1,0.149,0.163,0.172,0.086,0,0,0.03,0.01,5.9,7.3,7.8,7.3
4/24/2015 12:30,-101.2,-21,5.9,7.1,0.149,0.163,0.172,0.087,0,0,0.03,0.01,6,7.2,7.8,7.2
4/24/2015 12:45,-106.5,-21,6.1,7.1,0.149,0.163,0.172,0.087,0,0,0.03,0.01,6.1,7.2,7.8,7.2
4/24/2015 13:00,-106.1,-19.8,6.1,7,0.149,0.163,0.171,0.087,0,0,0.04,0.01,6.2,7.2,7.8,7.3
4/24/2015 13:15,-89.4,-18.8,6.2,7,0.149,0.163,0.171,0.087,0,0,0.03,0.01,6.2,7.2,7.8,7.3
4/24/2015 13:30,-92.7,-21,6.3,7,0.149,0.162,0.171,0.086,0,0,0.03,0.01,6.3,7.2,7.8,7.1
4/24/2015 13:45,-106.4,-20.9,6.3,7,0.149,0.162,0.171,0.087,0,0,0.04,0.01,6.3,7.2,7.8,7.2
4/24/2015 14:00,-87.3,-21,6.4,7,0.149,0.163,0.171,0.087,0,0,0.04,0.01,6.3,7.2,7.7,7.2
4/24/2015 14:15,-112.5,-21.2,6.4,7,0.15,0.163,0.171,0.087,0,0,0.03,0.01,6.4,7.2,7.7,7.2
4/24/2015 14:30,-107.1,-21.1,6.5,7,0.15,0.162,0.171,0.086,0.01,0,0.04,0.01,6.5,7.2,7.7,7.2
4/24/2015 14:45,-88.1,-21,6.5,7,0.149,0.162,0.171,0.086,0,0,0.04,0.01,6.5,7.2,7.7,7.2
4/24/2015 15:00,-88.1,-21,6.6,7,0.15,0.162,0.171,0.086,0,0,0.04,0.01,6.6,7.2,7.7,7.2
4/24/2015 15:15,-88,-21,6.6,7,0.149,0.162,0.171,0.087,0,0,0.03,0.01,6.7,7.2,7.7,7.2
4/24/2015 15:30,-87.8,-18.9,6.7,7,0.149,0.162,0.171,0.087,0,0,0.03,0.01,6.7,7.2,7.7,7.2
4/24/2015 15:45,-105.6,-21,6.7,7,0.149,0.162,0.171,0.086,0,0,0.03,0.01,6.6,7.2,7.7,7.2
4/24/2015 16:00,-88.1,-21,6.7,7,0.149,0.162,0.171,0.086,0,0,0.03,0.01,6.7,7.2,7.7,7.3
4/24/2015 16:15,-88.1,-21,6.7,7,0.15,0.162,0.171,0.087,0,0,0.04,0.01,6.8,7.2,7.7,7.2
4/24/2015 16:30,-87.8,-21,6.8,7,0.149,0.162,0.171,0.086,0,0,0.04,0.01,6.7,7.2,7.7,7.1
4/24/2015 16:45,-88,-18.9,6.8,7,0.15,0.162,0.171,0.087,0,0,0.04,0.01,6.7,7.2,7.7,7.2
4/24/2015 17:00,-87.9,-21,6.8,7,0.15,0.162,0.171,0.086,0,0,0.04,0.01,6.8,7.2,7.7,7.1
4/24/2015 17:15,-88.4,-18.9,6.7,7,0.15,0.162,0.171,0.086,0,0,0.03,0.01,6.7,7.2,7.6,7.2
4/24/2015 17:30,-87.9,-21,6.7,7,0.149,0.162,0.171,0.086,0,0,0.04,0.01,6.8,7.2,7.7,7.3
4/24/2015 17:45,-88,-21,6.7,7,0.149,0.162,0.171,0.086,0,0,0.04,0.01,6.8,7.2,7.7,7.1
4/24/2015 18:00,-88.5,-19,6.7,7,0.15,0.162,0.171,0.086,0,0,0.04,0.01,6.7,7.2,7.7,7.2
4/24/2015 18:15,-88.8,-19,6.6,7,0.15,0.162,0.171,0.086,0,0,0.03,0.01,6.6,7.2,7.6,7.2
4/24/2015 18:30,-88.2,-18.9,6.6,7,0.149,0.162,0.171,0.087,0,0,0.03,0.01,6.6,7.2,7.6,7.2
4/24/2015 18:45,-89.2,-21,6.5,7,0.149,0.162,0.171,0.086,0,0,0.03,0.01,6.6,7.2,7.6,7.2
4/24/2015 19:00,-89.1,-19,6.5,7,0.149,0.162,0.171,0.086,0,0,0.03,0.01,6.5,7.2,7.6,7.3
4/24/2015 19:15,-89.6,-19,6.4,7,0.149,0.162,0.171,0.086,0,0,0.04,0.01,6.5,7.2,7.6,7.2
4/24/2015 19:30,-89.6,-19,6.4,7,0.149,0.162,0.171,0.087,0,0,0.04,0.01,6.4,7.2,7.6,7.2
4/24/2015 19:45,-89.7,-19,6.3,7,0.149,0.162,0.171,0.086,0,0,0.03,0.01,6.4,7.2,7.6,7.1
4/24/2015 20:00,-89.1,-19,6.3,7,0.149,0.162,0.171,0.087,0,0,0.03,0.01,6.3,7.2,7.6,7.2
4/24/2015 20:15,-89.6,-19,6.2,7,0.149,0.162,0.171,0.087,0,0,0.04,0.01,6.2,7.2,7.6,7.2
4/24/2015 20:30,-89.7,-19,6.2,7,0.149,0.162,0.171,0.087,0,0,0.04,0.01,6.3,7.2,7.6,7.2
4/24/2015 20:45,-89.6,-19,6.1,7,0.149,0.162,0.171,0.086,0,0,0.04,0.01,6.2,7.2,7.6,7
4/24/2015 21:00,-89.9,-19,6.1,7,0.149,0.162,0.171,0.086,0,0,0.03,0.01,6.1,7.2,7.6,7.2
4/24/2015 21:15,-90.2,-21.1,6,7,0.149,0.162,0.171,0.086,0,0,0.03,0.01,6,7.2,7.6,7.3
4/24/2015 21:30,-90.4,-19,5.9,7,0.149,0.162,0.171,0.086,0,0,0.03,0.01,6,7.2,7.6,7.2
4/24/2015 21:45,-90.5,-19,5.9,7,0.149,0.162,0.171,0.086,0,0,0.03,0.01,5.9,7.2,7.6,7.1
4/24/2015 22:00,-90.2,-19,5.8,7,0.149,0.162,0.171,0.086,0,0,0.04,0.01,5.9,7.2,7.6,7.2
4/24/2015 22:15,-90.2,-19,5.8,7,0.149,0.162,0.171,0.086,0,0,0.04,0.01,5.9,7.2,7.6,7.2
4/24/2015 22:30,-90.2,-19,5.7,7,0.148,0.162,0.171,0.086,0,0,0.04,0.01,5.8,7.2,7.6,7.2
4/24/2015 22:45,-90.4,-19.1,5.7,7,0.148,0.162,0.171,0.086,0,0,0.04,0.01,5.8,7.2,7.5,7.1
4/24/2015 23:00,-91.4,-19.1,5.6,7,0.149,0.162,0.171,0.086,0,0,0.04,0.01,5.8,7.2,7.6,7.2
4/24/2015 23:15,-91.7,-19,5.6,7,0.148,0.162,0.171,0.087,0,0,0.04,0.01,5.7,7.1,7.6,7
4/24/2015 23:30,-90.8,-19.1,5.5,7,0.148,0.162,0.171,0.086,0,0,0.04,0.01,5.7,7.1,7.6,7.2
4/24/2015 23:45,-90.7,-19,5.5,6.9,0.148,0.162,0.171,0.086,0,0,0.04,0.01,5.6,7.1,7.6,7.2
4/25/2015 0:00,-91.1,-19.1,5.5,6.9,0.149,0.162,0.171,0.086,0,0,0.04,0.01,5.5,7.1,7.6,7.2
4/25/2015 0:15,-91.5,-19.1,5.5,6.9,0.148,0.162,0.171,0.087,0,0,0.04,0.01,5.6,7.1,7.6,7.2
4/25/2015 0:30,-92.1,-19.1,5.4,6.9,0.148,0.162,0.171,0.086,0,0,0.04,0.01,5.6,7.1,7.6,7.1
4/25/2015 0:45,-92.2,-19.1,5.4,6.9,0.148,0.162,0.171,0.087,0,0,0.04,0.01,5.6,7.1,7.6,7.2
4/25/2015 1:00,-91.9,-19.1,5.4,6.9,0.148,0.162,0.171,0.087,0,0,0.04,0.01,5.4,7.1,7.6,7.2
4/25/2015 1:15,-92.3,-19.1,5.3,6.9,0.148,0.162,0.171,0.086,0,0,0.04,0.01,5.5,7.1,7.5,7.2
4/25/2015 1:30,-92.5,-19.1,5.3,6.9,0.148,0.162,0.171,0.087,0,0,0.04,0.01,5.4,7.1,7.6,7.2
4/25/2015 1:45,-92.3,-19.1,5.3,6.9,0.148,0.162,0.171,0.086,0,0,0.04,0.01,5.3,7,7.6,7.1
4/25/2015 2:00,-92.7,-19.1,5.2,6.9,0.148,0.162,0.171,0.087,0,0,0.04,0.01,5.3,7,7.5,7.2
4/25/2015 2:15,-92.9,-19.1,5.2,6.9,0.148,0.162,0.171,0.087,0,0,0.04,0.01,5.2,7,7.5,7.3
4/25/2015 2:30,-92.5,-19.1,5.1,6.8,0.148,0.162,0.171,0.086,0,0,0.03,0.01,5.2,7,7.6,7.2
4/25/2015 2:45,-93.2,-19.2,5.1,6.8,0.148,0.162,0.171,0.087,0,0,0.04,0.01,5.2,7,7.5,7.1
4/25/2015 3:00,-93.1,-19.2,5,6.8,0.148,0.162,0.171,0.086,0,0,0.04,0.01,5.2,7,7.5,7.2
4/25/2015 3:15,-93.3,-19.2,5,6.8,0.148,0.162,0.171,0.086,0,0,0.03,0.01,5.1,7,7.5,7.1
4/25/2015 3:30,-92.9,-19.2,4.9,6.8,0.148,0.162,0.171,0.086,0,0,0.04,0.01,5.1,7,7.5,7.3
4/25/2015 3:45,-93.9,-19.2,4.9,6.8,0.148,0.162,0.171,0.087,0,0,0.04,0.01,5,7,7.5,7.2
4/25/2015 4:00,-94.1,-19.2,4.9,6.8,0.148,0.162,0.171,0.086,0,0,0.04,0.01,5,7,7.5,7.1
4/25/2015 4:15,-93.3,-19.2,4.8,6.8,0.148,0.162,0.171,0.086,0,0,0.03,0.01,4.9,6.9,7.5,7.1
4/25/2015 4:30,-93.7,-19.2,4.8,6.7,0.148,0.162,0.171,0.086,0,0,0.04,0.01,4.8,6.9,7.5,7.2
4/25/2015 4:45,-94.4,-19.2,4.7,6.7,0.148,0.162,0.171,0.087,0,0,0.03,0.01,4.9,6.9,7.5,7.1
4/25/2015 5:00,-94.6,-19.2,4.7,6.7,0.148,0.162,0.171,0.087,0,0,0.03,0.01,4.8,6.9,7.5,7.2
4/25/2015 5:15,-94.4,-19.2,4.7,6.7,0.148,0.162,0.171,0.086,0,0,0.04,0.01,4.7,6.9,7.5,7.2
4/25/2015 5:30,-94.3,-19.2,4.6,6.7,0.148,0.162,0.171,0.086,0,0,0.03,0.01,4.7,6.9,7.4,7.2
4/25/2015 5:45,-94.4,-19.2,4.6,6.7,0.148,0.161,0.171,0.087,0,0,0.03,0.01,4.7,6.8,7.5,7.1
4/25/2015 6:00,-94.5,-19.2,4.6,6.7,0.148,0.162,0.171,0.087,0,0,0.03,0,4.7,6.8,7.5,7.2
4/25/2015 6:15,-94.9,-19.2,4.5,6.7,0.148,0.162,0.171,0.086,0.01,0,0.03,0.01,4.5,6.8,7.4,7.2
4/25/2015 6:30,-94.5,-19.2,4.4,6.6,0.148,0.161,0.171,0.086,0,0,0.03,0.01,4.6,6.8,7.4,7.1
4/25/2015 6:45,-94.6,-19.2,4.4,6.6,0.148,0.161,0.171,0.086,0,0,0.04,0.01,4.6,6.8,7.5,7.2
4/25/2015 7:00,-95.1,-19.2,4.4,6.6,0.148,0.162,0.171,0.086,0.01,0,0.04,0.01,4.6,6.8,7.4,7.2
4/25/2015 7:15,-95.2,-19.2,4.4,6.6,0.148,0.161,0.171,0.086,0,0,0.04,0.01,4.5,6.8,7.4,7.1
4/25/2015 7:30,-94.9,-19.2,4.4,6.6,0.148,0.161,0.171,0.086,0,0,0.03,0.01,4.5,6.7,7.4,7.2
4/25/2015 7:45,-95.4,-19.2,4.4,6.6,0.147,0.162,0.171,0.086,0,0,0.03,0.01,4.5,6.7,7.4,7.1
4/25/2015 8:00,-94.9,-19.2,4.4,6.6,0.147,0.162,0.171,0.086,0.01,0,0.04,0.01,4.6,6.7,7.4,7.1
4/25/2015 8:15,-95.8,-19.2,4.5,6.6,0.148,0.162,0.171,0.086,0,0,0.04,0.01,4.7,6.7,7.4,7.1
4/25/2015 8:30,-95.8,-21.2,4.6,6.5,0.148,0.161,0.171,0.086,0,0,0.04,0.01,4.7,6.7,7.4,7.2
4/25/2015 8:45,-95.2,-19.2,4.7,6.5,0.148,0.161,0.171,0.086,0,0,0.03,0.01,4.7,6.7,7.4,7.2
4/25/2015 9:00,-95.3,-19.2,4.7,6.5,0.148,0.162,0.171,0.086,0,0,0.03,0.01,4.8,6.6,7.3,7.1
4/25/2015 9:15,-95.3,-19.2,4.8,6.5,0.148,0.161,0.171,0.087,0,0,0.04,0.01,4.9,6.6,7.4,7.1
4/25/2015 9:30,-96.3,-19.2,4.9,6.5,0.148,0.161,0.171,0.086,0,0,0.03,0.01,5,6.6,7.4,7.2
4/25/2015 9:45,-96.2,-21.3,4.9,6.5,0.148,0.161,0.171,0.086,0,0,0.04,0.01,5,6.6,7.4,7.1
4/25/2015 10:00,-95.3,-19.2,5,6.5,0.148,0.161,0.171,0.086,0,0,0.03,0.01,5.1,6.6,7.4,7.1
4/25/2015 10:15,-95.4,-21.2,5.1,6.5,0.148,0.161,0.171,0.086,0,0,0.03,0.01,5.1,6.6,7.3,7.1
4/25/2015 10:30,-115.1,-20.6,5.2,6.4,0.148,0.161,0.171,0.086,0,0,0.03,0.01,5.2,6.6,7.3,7.1
4/25/2015 10:45,-96.3,-19.2,5.2,6.4,0.148,0.161,0.171,0.086,0,0,0.03,0.01,5.2,6.6,7.3,7.2
4/25/2015 11:00,-96.3,-19.2,5.4,6.4,0.148,0.161,0.171,0.086,0,0,0.03,0.01,5.4,6.6,7.4,7.1
4/25/2015 11:15,-115.2,-21.3,5.7,6.4,0.148,0.161,0.171,0.086,0,0,0.04,0.01,5.5,6.6,7.4,7.1
4/25/2015 11:30,-120.8,-21.3,6.2,6.4,0.148,0.161,0.171,0.086,0,0,0.04,0.01,5.9,6.6,7.4,7.2
4/25/2015 11:45,-116.2,-21.3,6.8,6.4,0.148,0.161,0.171,0.086,0,0,0.04,0.01,6.4,6.6,7.4,7.2
4/25/2015 12:00,-115.4,-21.4,7.2,6.4,0.149,0.161,0.171,0.086,0,0,0.04,0.01,6.8,6.6,7.3,7.2
4/25/2015 12:15,-114.5,-21.4,7.6,6.4,0.15,0.161,0.171,0.086,0,0,0.04,0.01,7.3,6.6,7.3,7.2
4/25/2015 12:30,-113.7,-21.4,7.9,6.4,0.149,0.161,0.171,0.085,0,0,0.03,0.01,7.5,6.6,7.3,7.1
4/25/2015 12:45,-94.3,-21.3,8,6.4,0.15,0.161,0.171,0.086,0,0,0.03,0.01,7.6,6.6,7.3,7.1
4/25/2015 13:00,-94.5,-21.3,8.1,6.4,0.15,0.161,0.171,0.086,0,0,0.03,0.01,7.7,6.6,7.3,7.1
4/25/2015 13:15,-94.3,-19.3,8.1,6.4,0.149,0.161,0.171,0.086,0,0,0.03,0.01,7.7,6.6,7.2,7.2
4/25/2015 13:30,-111.8,-21.4,8.1,6.5,0.15,0.161,0.171,0.086,0,0,0.03,0.01,7.7,6.6,7.3,7.2
4/25/2015 13:45,-94.5,-21.3,8.1,6.5,0.15,0.161,0.171,0.086,0,0,0.04,0.01,7.7,6.7,7.2,7.2
4/25/2015 14:00,-94.1,-21.2,8.1,6.5,0.15,0.161,0.171,0.086,0,0,0.03,0.01,7.8,6.7,7.3,7.2
4/25/2015 14:15,-93.4,-19.2,8.1,6.5,0.15,0.161,0.171,0.086,0,0,0.03,0.01,7.9,6.7,7.2,7.1
4/25/2015 14:30,-94,-21.2,8.2,6.5,0.15,0.161,0.171,0.086,0.01,0,0.03,0.01,7.9,6.7,7.3,7.1
4/25/2015 14:45,-94.1,-21.4,8.2,6.5,0.15,0.161,0.171,0.087,0,0,0.04,0.01,7.9,6.8,7.3,7.2
4/25/2015 15:00,-94.3,-19.3,8.2,6.6,0.15,0.161,0.171,0.086,0,0,0.03,0.01,8,6.8,7.2,7
4/25/2015 15:15,-113.2,-21.5,8.2,6.6,0.149,0.161,0.171,0.086,0,0,0.03,0.01,8.1,6.8,7.2,7.1
4/25/2015 15:30,-93.9,-19.4,8.2,6.6,0.15,0.161,0.171,0.086,0,0,0.03,0.01,8,6.8,7.3,7.1
4/25/2015 15:45,-93,-20.8,8.3,6.6,0.15,0.161,0.171,0.086,0,0,0.03,0.01,8.1,6.9,7.3,7.1
4/25/2015 16:00,-93.9,-19.3,8.3,6.7,0.15,0.161,0.171,0.086,0,0,0.03,0.01,8.2,6.9,7.3,7.2
4/25/2015 16:15,-93.9,-19.3,8.3,6.7,0.15,0.161,0.171,0.086,0,0,0.03,0.01,8.1,6.9,7.3,7.1
4/25/2015 16:30,-94,-21.4,8.3,6.7,0.149,0.161,0.17,0.085,0.01,0,0.04,0.01,8.1,6.9,7.2,7
4/25/2015 16:45,-93,-21.3,8.3,6.7,0.15,0.161,0.17,0.086,0,0,0.04,0.01,8.1,7,7.3,7.1
4/25/2015 17:00,-93.9,-21.3,8.3,6.7,0.15,0.161,0.17,0.085,0,0,0.03,0.01,8.2,7,7.2,7.1
4/25/2015 17:15,-94.1,-21.3,8.3,6.8,0.15,0.161,0.17,0.086,0,0,0.03,0.01,8.2,7,7.2,7.1
4/25/2015 17:30,-94.1,-21.3,8.2,6.8,0.15,0.161,0.17,0.086,0,0,0.04,0.01,8.1,7,7.3,7.1
4/25/2015 17:45,-93.1,-19.3,8.2,6.8,0.15,0.161,0.17,0.086,0,0,0.04,0.01,8.1,7,7.3,7.1
4/25/2015 18:00,-93.4,-19.4,8.1,6.8,0.15,0.161,0.17,0.086,0,0,0.04,0.01,8,7.1,7.3,7.1
4/25/2015 18:15,-93.6,-19.3,8.1,6.8,0.15,0.161,0.17,0.086,0,0,0.04,0.01,7.9,7.1,7.2,7.1
4/25/2015 18:30,-93.6,-19.3,8,6.9,0.149,0.161,0.17,0.086,0,0,0.04,0.01,7.9,7.1,7.3,7.1
4/25/2015 18:45,-94.4,-19.4,8,6.9,0.149,0.161,0.17,0.086,0,0,0.04,0.01,7.8,7.1,7.3,7.1
4/25/2015 19:00,-94.6,-19.4,7.9,6.9,0.149,0.161,0.17,0.086,0,0,0.03,0.01,7.9,7.2,7.2,7.1
4/25/2015 19:15,-93.7,-19.4,7.8,6.9,0.149,0.161,0.17,0.086,0,0,0.03,0.01,7.8,7.2,7.3,7.1
4/25/2015 19:30,-94.6,-19.3,7.8,6.9,0.149,0.161,0.17,0.086,0,0,0.04,0.01,7.7,7.2,7.3,7.2
4/25/2015 19:45,-94.6,-19.4,7.6,6.9,0.149,0.161,0.17,0.086,0,0,0.04,0.01,7.6,7.2,7.3,7
4/25/2015 20:00,-94.2,-19.4,7.6,7,0.149,0.161,0.17,0.086,0,0,0.04,0.01,7.6,7.2,7.3,7
4/25/2015 20:15,-94.3,-19.4,7.5,7,0.149,0.161,0.17,0.085,0,0,0.03,0.01,7.5,7.2,7.3,7.1
4/25/2015 20:30,-94.6,-19.4,7.5,7,0.149,0.161,0.17,0.086,0,0,0.03,0.01,7.5,7.2,7.3,7.1
4/25/2015 20:45,-94.2,-19.4,7.4,7,0.149,0.161,0.17,0.086,0,0,0.03,0.01,7.5,7.2,7.2,7.1
4/25/2015 21:00,-94.7,-19.4,7.4,7,0.149,0.161,0.17,0.086,0,0,0.03,0.01,7.4,7.2,7.3,7.1
4/25/2015 21:15,-94.6,-19.4,7.4,7,0.149,0.161,0.17,0.086,0,0,0.03,0.01,7.4,7.2,7.3,7
4/25/2015 21:30,-94.3,-19.4,7.3,7,0.149,0.161,0.17,0.087,0,0,0.04,0,7.3,7.2,7.3,7.1
4/25/2015 21:45,-94.7,-19.4,7.3,7,0.149,0.161,0.17,0.086,0,0,0.03,0.01,7.3,7.3,7.3,7.1
4/25/2015 22:00,-94.4,-19.4,7.2,7,0.149,0.161,0.17,0.086,0,0,0.03,0.01,7.2,7.3,7.3,7
4/25/2015 22:15,-95,-19.4,7.1,7,0.149,0.161,0.17,0.086,0.01,0,0.04,0.01,7.1,7.3,7.3,7
4/25/2015 22:30,-94.8,-19.3,7.1,7,0.149,0.161,0.17,0.086,0,0,0.03,0.01,7.1,7.3,7.4,7.1
4/25/2015 22:45,-94.7,-19.4,7,7,0.149,0.161,0.17,0.086,0,0,0.03,0.01,7.1,7.3,7.3,7
4/25/2015 23:00,-94.7,-19.4,6.9,7,0.149,0.161,0.17,0.086,0,0,0.03,0.01,7,7.3,7.4,7.2
4/25/2015 23:15,-94.9,-19.4,6.8,7,0.149,0.161,0.17,0.086,0,0,0.03,0.01,6.9,7.3,7.3,7.1
4/25/2015 23:30,-95.1,-19.4,6.7,7,0.149,0.161,0.17,0.086,0,0,0.03,0.01,6.8,7.3,7.4,7
4/25/2015 23:45,-95,-19.5,6.6,7,0.149,0.161,0.17,0.086,0,0,0.03,0.01,6.8,7.3,7.4,7.1
4/26/2015 0:00,-95.1,-19.4,6.5,7,0.149,0.161,0.17,0.085,0,0,0.03,0.01,6.6,7.3,7.4,7.2
4/26/2015 0:15,-96.5,-19.4,6.4,7,0.148,0.161,0.17,0.086,0,0,0.03,0.01,6.4,7.3,7.4,7.1
4/26/2015 0:30,-96.8,-21.3,6.3,7,0.149,0.161,0.17,0.086,0,0,0.03,0.01,6.3,7.3,7.4,7.1
4/26/2015 0:45,-96.8,-19.4,6.1,7,0.148,0.161,0.171,0.086,0,0,0.03,0.01,6.1,7.3,7.3,7.1
4/26/2015 1:00,-96.5,-19.5,6,7,0.148,0.161,0.171,0.085,0,0,0.03,0.01,6,7.2,7.4,7.1
