TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
2/14/2017 5:00,1.317,1.302,2.284,2.55,11.88,12.125,13.08,12.778,1243.533,796.63,51.548,20006.91
2/14/2017 5:15,1.311,1.295,2.275,2.55,11.88,12.125,13.08,12.782,1207.012,779.417,53.005,20005.64
2/14/2017 5:30,1.311,1.292,2.268,2.55,11.88,12.13,13.081,12.805,1205.191,772.131,51.184,20006
2/14/2017 5:45,1.311,1.29,2.267,2.547,11.88,12.139,13.085,12.805,1242.987,793.442,50.638,20004.91
2/14/2017 6:00,1.311,1.289,2.267,2.543,11.88,12.139,13.085,12.806,1261.293,800.091,48.27,20004.55
2/14/2017 6:15,1.311,1.289,2.267,2.537,11.883,12.139,13.091,12.806,1260.109,794.626,51.002,20004.55
2/14/2017 6:30,1.311,1.289,2.267,2.53,11.9,12.139,13.094,12.806,1254.827,792.167,54.827,20003.63
2/14/2017 6:45,1.311,1.29,2.267,2.529,11.907,12.14,13.094,12.807,1236.156,778.506,51.002,20001.45
2/14/2017 7:00,1.305,1.29,2.268,2.529,11.908,12.141,13.095,12.807,1222.859,763.57,50.273,20000.9
2/14/2017 7:15,1.299,1.297,2.273,2.536,11.911,12.153,13.105,12.809,1193.078,752.55,50.638,20000.18
2/14/2017 7:30,1.301,1.301,2.273,2.541,11.912,12.156,13.112,12.81,1164.389,741.166,48.27,19999.99
2/14/2017 7:45,1.302,1.302,2.276,2.541,11.912,12.156,13.112,12.81,1143.624,729.781,51.002,20001.09
2/14/2017 8:00,1.303,1.3,2.278,2.539,11.911,12.164,13.111,12.81,1149.909,730.419,52.823,20001.09
2/14/2017 8:15,1.308,1.292,2.27,2.532,11.908,12.167,13.109,12.816,1182.331,746.084,52.095,20003.27
2/14/2017 8:30,1.311,1.292,2.267,2.542,11.907,12.166,13.121,12.832,1236.314,780.677,50.637,20005.07
2/14/2017 8:45,1.317,1.305,2.278,2.544,11.906,12.165,13.124,12.832,1274.771,805.051,48.984,20004.29
2/14/2017 9:00,1.326,1.314,2.287,2.557,11.907,12.162,13.125,12.829,1252.408,797.591,52.79,19999.75
2/14/2017 9:15,1.377,1.361,2.344,2.608,11.902,12.162,13.124,12.823,1232.311,782.436,52.423,20003.67
2/14/2017 9:30,1.432,1.405,2.402,2.658,11.906,12.163,13.117,12.816,1239.861,785.478,49.132,20001.91
2/14/2017 9:45,1.482,1.441,2.451,2.699,11.911,12.163,13.117,12.822,1210.862,782.108,52.207,20000.81
2/14/2017 10:00,1.51,1.459,2.482,2.721,11.906,12.161,13.118,12.832,1199.82,774.899,50.205,20004.03
2/14/2017 10:15,1.518,1.457,2.488,2.718,11.904,12.164,13.116,12.83,1216.729,787.445,53.297,20006.99
2/14/2017 10:30,1.554,1.485,2.521,2.747,11.908,12.162,13.125,12.827,1229.996,792.174,51.102,20005.84
2/14/2017 10:45,1.578,1.501,2.541,2.768,11.897,12.162,13.122,12.823,1237.094,795.794,51.265,20003.3
2/14/2017 11:00,1.586,1.5,2.542,2.769,11.897,12.167,13.119,12.822,1254.265,805.093,56.351,20004.07
2/14/2017 11:15,1.593,1.497,2.55,2.771,11.903,12.168,13.116,12.832,1274.927,821.116,52.887,20003.21
2/14/2017 11:30,1.593,1.505,2.547,2.764,11.907,12.166,13.114,12.831,1289.611,825.468,55.043,20000.7
2/14/2017 11:45,1.583,1.497,2.537,2.754,11.914,12.169,13.113,12.828,1250.502,812.354,54.314,20003.13
2/14/2017 12:00,1.582,1.495,2.536,2.753,11.913,12.163,13.111,12.822,1196.821,785.468,54.133,20004.72
2/14/2017 12:15,1.577,1.482,2.524,2.743,11.902,12.163,13.112,12.814,1176.385,777.657,55.404,20005.63
2/14/2017 12:30,1.554,1.467,2.503,2.723,11.904,12.163,13.112,12.814,1194.187,787.103,55.586,20008.9
2/14/2017 12:45,1.549,1.462,2.483,2.71,11.911,12.162,13.111,12.813,1184.573,785.691,56.477,20005.35
2/14/2017 13:00,1.546,1.46,2.478,2.703,11.911,12.159,13.11,12.812,1162.014,784.963,53.735,19999.86
2/14/2017 13:15,1.546,1.459,2.478,2.698,11.902,12.148,13.11,12.812,1153.893,769.958,54.096,19997.49
2/14/2017 13:30,1.547,1.459,2.478,2.696,11.897,12.147,13.108,12.812,1158.248,773.769,53.914,19998
2/14/2017 13:45,1.541,1.454,2.473,2.69,11.908,12.155,13.105,12.804,1158.611,771.954,55.911,19999.09
2/14/2017 14:00,1.538,1.453,2.472,2.689,11.911,12.161,13.108,12.802,1126.118,755.072,56.093,19999.82
2/14/2017 14:15,1.541,1.453,2.478,2.695,11.903,12.163,13.109,12.801,1110.597,749.807,54.459,19998.37
2/14/2017 14:30,1.546,1.451,2.479,2.695,11.9,12.161,13.11,12.805,1113.501,749.716,55.73,19998.19
2/14/2017 14:45,1.546,1.448,2.479,2.696,11.898,12.161,13.11,12.802,1100.25,747.447,55.73,19998.73
2/14/2017 15:00,1.547,1.449,2.479,2.696,11.906,12.161,13.11,12.807,1098.797,740.64,53.914,19998.73
2/14/2017 15:15,1.546,1.448,2.478,2.695,11.897,12.161,13.11,12.812,1110.783,743.366,55.367,19997.55
2/14/2017 15:30,1.545,1.442,2.474,2.694,11.892,12.162,13.111,12.807,1130.485,750.963,53.932,20002.23
2/14/2017 15:45,1.532,1.437,2.456,2.68,11.901,12.161,13.111,12.798,1154.198,761.291,53.768,20003.37
2/14/2017 16:00,1.547,1.456,2.475,2.7,11.909,12.167,13.118,12.81,1158.945,759.4,54.678,20001.43
2/14/2017 16:15,1.559,1.457,2.479,2.712,11.916,12.172,13.118,12.818,1133.242,746.231,54.133,20000.72
2/14/2017 16:30,1.558,1.459,2.482,2.706,11.911,12.18,13.118,12.819,1121.253,736.24,53.406,19999.63
2/14/2017 16:45,1.561,1.459,2.48,2.704,11.907,12.182,13.12,12.821,1127.648,733.202,50.691,19997.66
2/14/2017 17:00,1.511,1.41,2.429,2.653,11.897,12.174,13.116,12.8,1160.592,742.343,50.895,20001.8
2/14/2017 17:15,1.476,1.385,2.39,2.62,11.902,12.179,13.118,12.805,1189.525,764.597,51.446,19999.87
2/14/2017 17:30,1.452,1.365,2.364,2.6,11.907,12.183,13.123,12.81,1205.894,773.224,52.56,20001.97
2/14/2017 17:45,1.435,1.358,2.353,2.592,11.912,12.188,13.128,12.815,1175.162,752.336,49.84,19998.76
2/14/2017 18:00,1.427,1.351,2.341,2.582,11.916,12.193,13.132,12.819,1131.536,730.587,52.575,19996.54
2/14/2017 18:15,1.416,1.351,2.339,2.583,11.919,12.194,13.135,12.821,1100.375,713.565,50.956,20001.86
2/14/2017 18:30,1.418,1.354,2.331,2.572,11.921,12.196,13.137,12.824,1086.403,705.429,48.964,20004.29
2/14/2017 18:45,1.411,1.357,2.34,2.579,11.923,12.198,13.14,12.826,1095.79,701.069,53.151,20001.81
2/14/2017 19:00,1.407,1.343,2.332,2.581,11.924,12.2,13.144,12.826,1112.082,709.898,51.695,20001.27
2/14/2017 19:15,1.408,1.342,2.323,2.581,11.924,12.2,13.154,12.827,1132.924,718.726,49.693,19999.63
2/14/2017 19:30,1.407,1.342,2.32,2.581,11.924,12.2,13.154,12.837,1151.672,723.731,49.147,20000
2/14/2017 19:45,1.407,1.342,2.32,2.581,11.924,12.2,13.154,12.849,1163.595,727.463,50.967,20000.73
2/14/2017 20:00,1.408,1.342,2.32,2.579,11.924,12.207,13.154,12.853,1159.863,723.914,50.967,19999.09
2/14/2017 20:15,1.408,1.342,2.32,2.572,11.937,12.213,13.154,12.854,1142.844,720.364,50.239,19998.72
2/14/2017 20:30,1.398,1.343,2.321,2.562,11.939,12.214,13.155,12.855,1095.583,708.484,50.424,19997.93
2/14/2017 20:45,1.392,1.334,2.317,2.565,11.942,12.217,13.158,12.858,1036.594,687.178,53.532,20001.55
2/14/2017 21:00,1.39,1.329,2.308,2.568,11.943,12.218,13.16,12.858,998.087,673.8,50.997,20004.19
2/14/2017 21:15,1.378,1.333,2.311,2.563,11.944,12.218,13.159,12.859,967.573,663.567,51.002,20001.92
2/14/2017 21:30,1.376,1.333,2.311,2.555,11.944,12.218,13.159,12.859,950.637,660.473,49.362,20001.45
2/14/2017 21:45,1.377,1.333,2.311,2.551,11.945,12.219,13.159,12.859,946.994,654.918,50.82,20001.27
2/14/2017 22:00,1.38,1.336,2.314,2.554,11.945,12.222,13.16,12.86,941.712,650.364,50.638,20002
2/14/2017 22:15,1.381,1.338,2.316,2.555,11.945,12.221,13.16,12.86,947.359,653.279,51.913,20001.45
2/14/2017 22:30,1.379,1.336,2.314,2.553,11.946,12.221,13.16,12.86,951.093,650.728,51.366,20001.45
2/14/2017 22:45,1.378,1.334,2.31,2.552,11.947,12.221,13.16,12.86,937.978,651.639,50.82,20002.36
2/14/2017 23:00,1.377,1.333,2.305,2.551,11.945,12.223,13.16,12.86,940.073,648.543,50.82,20003.09
2/14/2017 23:15,1.376,1.333,2.308,2.55,11.948,12.232,13.164,12.859,950.819,645.993,50.273,20002
2/14/2017 23:30,1.376,1.333,2.311,2.55,11.956,12.232,13.176,12.859,979.69,649.545,52.823,20004.91
2/14/2017 23:45,1.373,1.329,2.307,2.546,11.957,12.232,13.182,12.86,1002.292,658.056,50.634,20005.23
2/15/2017 0:00,1.372,1.328,2.306,2.546,11.956,12.232,13.185,12.86,1022.906,664.912,50.986,20002.17
2/15/2017 0:15,1.372,1.328,2.306,2.546,11.958,12.232,13.186,12.86,1039.81,670.537,49.71,20001.03
2/15/2017 0:30,1.371,1.328,2.306,2.545,11.958,12.232,13.187,12.86,1036.623,671.993,51.531,20002.1
2/15/2017 0:45,1.372,1.328,2.296,2.545,11.958,12.232,13.187,12.86,1016.814,668.801,51.719,20002.31
2/15/2017 1:00,1.358,1.332,2.289,2.55,11.959,12.232,13.188,12.86,978.58,655.361,52.094,20002.91
2/15/2017 1:15,1.357,1.32,2.293,2.553,11.96,12.234,13.189,12.861,947.814,644.808,50.091,20002.35
2/15/2017 1:30,1.345,1.322,2.301,2.549,11.963,12.236,13.191,12.864,927.96,636.976,50.091,20000.72
2/15/2017 1:45,1.339,1.323,2.299,2.541,11.964,12.237,13.192,12.865,906.011,631.967,48.634,20000.18
2/15/2017 2:00,1.323,1.324,2.287,2.541,11.967,12.238,13.195,12.866,883.517,624.409,50.638,19998.95
2/15/2017 2:15,1.31,1.328,2.285,2.546,11.968,12.238,13.195,12.867,867.09,621.328,49.371,20002.55
2/15/2017 2:30,1.305,1.325,2.287,2.548,11.97,12.24,13.197,12.868,847.937,617.46,50.286,20002.86
2/15/2017 2:45,1.288,1.321,2.288,2.548,11.971,12.241,13.197,12.868,839.399,612.468,55.753,20002.18
2/15/2017 3:00,1.302,1.323,2.287,2.548,11.97,12.24,13.197,12.868,858.661,613.161,51.924,20003.37
2/15/2017 3:15,1.304,1.326,2.283,2.544,11.968,12.238,13.195,12.867,886.047,622.546,51.917,20000.36
2/15/2017 3:30,1.302,1.324,2.28,2.541,11.968,12.239,13.195,12.867,890.805,622.316,51.366,19999.18
2/15/2017 3:45,1.291,1.318,2.281,2.54,11.969,12.239,13.195,12.867,875.076,623.519,49.546,19999.25
2/15/2017 4:00,1.274,1.313,2.286,2.538,11.971,12.24,13.196,12.868,855.946,613.199,52.102,20001.65
2/15/2017 4:15,1.264,1.311,2.289,2.535,11.973,12.241,13.197,12.869,837.024,606.724,51.744,20001.66
2/15/2017 4:30,1.248,1.314,2.292,2.534,11.973,12.241,13.196,12.869,817.796,605.147,47.377,20001.93
2/15/2017 4:45,1.229,1.314,2.29,2.532,11.975,12.241,13.196,12.869,806.73,597.142,47.385,20004.85
2/15/2017 5:00,1.227,1.314,2.284,2.532,11.972,12.241,13.196,12.869,799.793,598.569,50.306,20007.96
2/15/2017 5:15,1.218,1.314,2.277,2.532,11.972,12.241,13.197,12.869,795.988,595.032,50.125,20008.15
2/15/2017 5:30,1.198,1.314,2.271,2.532,11.976,12.241,13.198,12.869,782.775,594.486,50.672,20007.47
2/15/2017 5:45,1.176,1.314,2.271,2.532,11.974,12.241,13.197,12.869,771.018,590.658,49.578,20008.75
2/15/2017 6:00,1.16,1.314,2.271,2.532,11.973,12.241,13.197,12.869,769.013,585.464,52.495,20008.38
2/15/2017 6:15,1.14,1.314,2.271,2.532,11.971,12.241,13.197,12.869,764.457,582.821,54.318,20008.93
2/15/2017 6:30,1.134,1.314,2.271,2.532,11.978,12.241,13.198,12.869,758.442,584.643,54.864,20008.2
2/15/2017 6:45,1.118,1.314,2.271,2.532,11.969,12.251,13.198,12.871,756.528,582.821,50.125,20008.56
2/15/2017 7:00,1.108,1.314,2.271,2.532,11.971,12.254,13.197,12.882,758.071,581.176,50.489,20008.04
2/15/2017 7:15,1.107,1.314,2.271,2.532,11.972,12.25,13.198,12.881,766.363,580.081,53.041,20007.28
2/15/2017 7:30,1.119,1.314,2.272,2.532,11.979,12.241,13.198,12.882,777.268,583.52,52.492,20008.47
2/15/2017 7:45,1.138,1.318,2.289,2.539,11.981,12.251,13.196,12.893,789.228,584.428,49.925,20002.65
2/15/2017 8:00,1.153,1.333,2.299,2.553,11.978,12.251,13.195,12.893,809.902,591.396,51.735,20000.73
2/15/2017 8:15,1.185,1.352,2.327,2.576,11.973,12.247,13.202,12.888,837.617,593.991,49.727,20001.35
2/15/2017 8:30,1.207,1.364,2.342,2.587,11.978,12.243,13.198,12.884,862.061,604.181,50.811,20003.8
2/15/2017 8:45,1.235,1.383,2.375,2.617,11.978,12.239,13.193,12.88,876.581,607.599,50.793,19999.9
2/15/2017 9:00,1.253,1.386,2.385,2.625,11.975,12.237,13.197,12.885,898.027,612.337,49.511,20000.14
2/15/2017 9:15,1.257,1.392,2.388,2.626,11.985,12.237,13.2,12.893,900.53,611.214,52.057,20003.88
2/15/2017 9:30,1.309,1.441,2.445,2.678,11.979,12.241,13.195,12.895,907.9,613.879,51.672,19999.81
2/15/2017 9:45,1.34,1.464,2.478,2.703,11.978,12.232,13.196,12.895,910.521,615.473,51.297,20002.72
2/15/2017 10:00,1.38,1.495,2.519,2.737,11.981,12.227,13.195,12.897,918.946,620.816,50.75,20006.36
2/15/2017 10:15,1.39,1.492,2.532,2.746,11.978,12.215,13.192,12.897,920.132,624.726,51.826,20005.06
2/15/2017 10:30,1.399,1.503,2.536,2.745,11.978,12.212,13.191,12.904,942.291,630.618,52.173,20003.25
2/15/2017 10:45,1.404,1.499,2.534,2.747,11.984,12.209,13.195,12.901,964.296,637.685,55.799,20005.32
2/15/2017 11:00,1.398,1.503,2.538,2.74,11.98,12.205,13.185,12.899,986.709,649.359,53.954,20003.41
2/15/2017 11:15,1.401,1.491,2.531,2.735,11.978,12.202,13.178,12.895,990.1,653.679,57.766,20010
2/15/2017 11:30,1.391,1.483,2.521,2.73,11.976,12.2,13.176,12.892,992.09,646.08,55.02,20004.86
2/15/2017 11:45,1.363,1.458,2.491,2.695,11.975,12.2,13.171,12.881,991.076,649.795,56.82,20002.15
2/15/2017 12:00,1.343,1.45,2.468,2.685,11.974,12.199,13.162,12.878,996.506,650.239,57.182,20003.28
2/15/2017 12:15,1.339,1.448,2.466,2.683,11.959,12.191,13.161,12.877,1022.555,660.313,55.185,20005.81
2/15/2017 12:30,1.335,1.444,2.462,2.679,11.961,12.181,13.147,12.874,1031.45,669.571,55.003,20006.54
2/15/2017 12:45,1.334,1.442,2.46,2.677,11.957,12.171,13.147,12.863,1026.629,666.297,57.726,20007.23
2/15/2017 13:00,1.331,1.439,2.457,2.674,11.955,12.17,13.146,12.862,1038.71,677.376,56.456,20009.41
2/15/2017 13:15,1.329,1.438,2.455,2.671,11.958,12.169,13.136,12.86,1046.961,679.367,56.274,20007.98
2/15/2017 13:30,1.332,1.44,2.455,2.671,11.961,12.18,13.133,12.851,1022.643,671.566,55.366,20009.57
2/15/2017 13:45,1.338,1.443,2.456,2.671,11.961,12.184,13.134,12.85,1003.585,654.867,55.185,20005.44
2/15/2017 14:00,1.351,1.443,2.454,2.671,11.96,12.184,13.134,12.844,986.067,655.049,56.819,20004.17
2/15/2017 14:15,1.362,1.439,2.448,2.666,11.955,12.186,13.136,12.839,972.362,647.334,53.551,20000.9
2/15/2017 14:30,1.363,1.436,2.447,2.663,11.948,12.187,13.137,12.839,985.251,656.955,55.185,20000.18
2/15/2017 14:45,1.373,1.434,2.447,2.663,11.947,12.18,13.137,12.839,987.973,659.133,55.911,20001.63
2/15/2017 15:00,1.384,1.438,2.448,2.663,11.947,12.174,13.137,12.839,997.322,663.218,55.73,20001.27
2/15/2017 15:15,1.384,1.436,2.447,2.663,11.942,12.175,13.136,12.839,998.502,664.216,56.274,19999.45
2/15/2017 15:30,1.384,1.436,2.446,2.663,11.939,12.173,13.131,12.839,999.138,664.216,55.911,20001.63
2/15/2017 15:45,1.385,1.431,2.446,2.663,11.938,12.174,13.125,12.839,1005.945,669.299,54.096,20000.36
2/15/2017 16:00,1.391,1.435,2.45,2.667,11.943,12.175,13.124,12.84,1001.588,667.302,54.822,19999.63
2/15/2017 16:15,1.399,1.439,2.456,2.673,11.947,12.189,13.125,12.841,984.899,652.333,55.549,19997.5
2/15/2017 16:30,1.399,1.441,2.46,2.677,11.949,12.194,13.127,12.842,958.084,643.263,54.12,20003.84
2/15/2017 16:45,1.391,1.434,2.449,2.665,11.945,12.202,13.13,12.837,933.414,633.599,53.042,19993.6
2/15/2017 17:00,1.341,1.388,2.394,2.61,11.946,12.2,13.125,12.826,905.35,626.488,50.323,19997.83
2/15/2017 17:15,1.309,1.367,2.361,2.586,11.94,12.205,13.13,12.832,887.37,615.361,51.803,20000.36
2/15/2017 17:30,1.291,1.359,2.346,2.573,11.944,12.211,13.136,12.838,875.774,615.006,49.28,20001.34
2/15/2017 17:45,1.286,1.352,2.335,2.567,11.948,12.215,13.141,12.842,868.381,612.269,51.295,19999.68
2/15/2017 18:00,1.276,1.346,2.334,2.559,11.952,12.21,13.145,12.846,870.668,608.003,52.024,19995.26
2/15/2017 18:15,1.276,1.346,2.323,2.562,11.954,12.211,13.148,12.848,863.071,610.553,50.213,19997.44
2/15/2017 18:30,1.266,1.351,2.326,2.564,11.955,12.21,13.149,12.847,858.333,605.739,52.23,20002.01
2/15/2017 18:45,1.268,1.343,2.312,2.553,11.956,12.219,13.152,12.852,852.503,607.409,50.966,20003.92
2/15/2017 19:00,1.276,1.342,2.319,2.558,11.958,12.225,13.154,12.854,847.508,600.591,49.875,20000.54
2/15/2017 19:15,1.273,1.342,2.32,2.559,11.958,12.219,13.154,12.854,838.953,598.589,51.513,19999.45
2/15/2017 19:30,1.268,1.342,2.32,2.557,11.959,12.219,13.154,12.854,837.497,600.683,52.059,19998.54
2/15/2017 19:45,1.256,1.343,2.313,2.547,11.962,12.228,13.156,12.856,831.672,600.774,51.149,19997.45
2/15/2017 20:00,1.26,1.343,2.306,2.542,11.963,12.229,13.158,12.858,826.01,599.8,48.792,20000.49
2/15/2017 20:15,1.26,1.329,2.305,2.544,11.964,12.232,13.159,12.859,825.121,594.965,51.348,20000.83
2/15/2017 20:30,1.242,1.328,2.306,2.545,11.966,12.232,13.16,12.86,814.909,593.655,50.989,20001.97
2/15/2017 20:45,1.237,1.331,2.308,2.548,11.966,12.232,13.161,12.86,802.229,588.398,52.274,20005.91
2/15/2017 21:00,1.22,1.333,2.31,2.55,11.967,12.232,13.159,12.859,794.624,580.964,52.641,20005.59
2/15/2017 21:15,1.202,1.333,2.303,2.548,11.967,12.232,13.16,12.86,782.878,582.422,48.087,20003.09
2/15/2017 21:30,1.177,1.333,2.295,2.544,11.967,12.232,13.162,12.86,768.761,579.599,49.909,20002.91
2/15/2017 21:45,1.147,1.333,2.29,2.539,11.963,12.232,13.164,12.861,756.011,579.326,53.005,20002.72
2/15/2017 22:00,1.12,1.333,2.289,2.536,11.961,12.232,13.164,12.861,749.818,571.038,51.548,20002.91
2/15/2017 22:15,1.096,1.333,2.289,2.531,11.963,12.232,13.172,12.861,746.266,570.127,50.638,20002.91
2/15/2017 22:30,1.076,1.334,2.29,2.529,11.964,12.24,13.175,12.861,740.71,567.304,52.095,20001.63
2/15/2017 22:45,1.057,1.332,2.29,2.53,11.965,12.233,13.168,12.861,741.074,568.943,48.27,20001.63
2/15/2017 23:00,1.038,1.329,2.293,2.532,11.967,12.233,13.17,12.862,734.699,560.838,49.909,20001.81
2/15/2017 23:15,1.004,1.327,2.295,2.534,11.97,12.234,13.163,12.863,724.226,560.382,53.005,20001.63
2/15/2017 23:30,0.977,1.322,2.297,2.536,11.966,12.235,13.164,12.864,724.317,557.741,51.73,20001.27
2/15/2017 23:45,0.972,1.321,2.299,2.539,11.963,12.236,13.166,12.864,723.861,554.645,51.73,20001.27
2/16/2017 0:00,0.944,1.319,2.297,2.537,11.97,12.236,13.178,12.864,714.572,555.738,51.184,20002
2/16/2017 0:15,0.899,1.32,2.298,2.537,11.967,12.236,13.182,12.864,705.191,553.643,48.087,20001.09
2/16/2017 0:30,0.862,1.318,2.296,2.536,11.967,12.235,13.179,12.863,707.832,551.548,49.18,20001.45
2/16/2017 0:45,0.826,1.317,2.295,2.534,11.968,12.234,13.176,12.862,701.912,544.809,53.552,20000.54
2/16/2017 1:00,0.796,1.316,2.294,2.533,11.97,12.234,13.176,12.862,704.463,546.084,51.913,20001.09
2/16/2017 1:15,0.77,1.314,2.291,2.529,11.972,12.234,13.178,12.862,700.728,544.262,50.82,20001.27
2/16/2017 1:30,0.742,1.315,2.287,2.529,11.973,12.234,13.185,12.862,700.546,542.35,50.82,20001.27
2/16/2017 1:45,0.715,1.313,2.282,2.525,11.975,12.234,13.189,12.862,694.809,540.892,48.816,20002.18
2/16/2017 2:00,0.688,1.312,2.278,2.522,11.977,12.234,13.184,12.862,697.177,541.166,50.455,20002.36
2/16/2017 2:15,0.664,1.312,2.271,2.52,11.978,12.233,13.176,12.862,696.266,541.166,53.37,20002.72
2/16/2017 2:30,0.628,1.312,2.269,2.515,11.981,12.234,13.173,12.862,695.901,535.246,52.095,20002.18
2/16/2017 2:45,0.598,1.314,2.27,2.514,11.983,12.234,13.164,12.863,695.173,534.062,50.273,20002.18
2/16/2017 3:00,0.579,1.315,2.272,2.513,11.984,12.228,13.163,12.861,700.82,532.149,48.816,20001.45
2/16/2017 3:15,0.572,1.311,2.272,2.512,11.978,12.222,13.164,12.848,702.732,531.512,49.18,20002
2/16/2017 3:30,0.553,1.305,2.275,2.515,11.974,12.223,13.165,12.838,709.289,535.337,52.095,20001.27
2/16/2017 3:45,0.523,1.301,2.278,2.517,11.977,12.224,13.165,12.839,705.829,530.601,53.005,20000.54
2/16/2017 4:00,0.503,1.301,2.279,2.518,11.978,12.224,13.166,12.839,705.464,527.231,51.548,20000.72
2/16/2017 4:15,0.468,1.301,2.279,2.518,11.981,12.224,13.166,12.839,702.823,530.146,50.091,20001.45
2/16/2017 4:30,0.429,1.301,2.279,2.518,11.984,12.224,13.165,12.838,694.9,527.14,49.727,20000.72
2/16/2017 4:45,0.383,1.301,2.279,2.518,11.974,12.224,13.165,12.838,696.266,525.228,49.545,20000.36
2/16/2017 5:00,0.353,1.301,2.277,2.518,11.976,12.224,13.166,12.838,689.617,524.681,50.638,20001.45
2/16/2017 5:15,0.313,1.301,2.273,2.519,11.978,12.224,13.166,12.838,690.71,525.683,54.827,20001.45
2/16/2017 5:30,0.3,1.301,2.267,2.519,11.979,12.224,13.167,12.839,688.889,522.131,51.366,20000.36
2/16/2017 5:45,0.277,1.302,2.26,2.519,11.981,12.224,13.167,12.839,691.621,519.49,50.273,20000.54
2/16/2017 6:00,0.234,1.302,2.258,2.519,11.984,12.224,13.167,12.839,681.785,519.945,51.548,20000.72
2/16/2017 6:15,0.198,1.302,2.258,2.519,11.986,12.224,13.167,12.839,676.229,519.945,48.27,20000.36
2/16/2017 6:30,0.173,1.301,2.258,2.519,11.988,12.224,13.167,12.84,680.874,516.484,50.638,20000.36
2/16/2017 6:45,0.186,1.3,2.258,2.517,11.987,12.224,13.167,12.839,687.341,517.304,51.913,20000.36
2/16/2017 7:00,0.21,1.295,2.258,2.512,11.986,12.225,13.167,12.84,695.264,519.945,51.366,19999.99
2/16/2017 7:15,0.235,1.287,2.258,2.51,11.984,12.225,13.167,12.841,703.825,515.665,52.277,20000.54
2/16/2017 7:30,0.25,1.295,2.258,2.517,11.983,12.225,13.167,12.846,705.464,521.311,50.638,20000.72
2/16/2017 7:45,0.276,1.298,2.273,2.516,11.98,12.223,13.166,12.848,715.574,519.217,52.095,20001.09
2/16/2017 8:00,0.342,1.301,2.284,2.529,11.973,12.22,13.172,12.858,731.466,518.365,49.359,20003.5
2/16/2017 8:15,0.421,1.324,2.314,2.554,11.965,12.216,13.173,12.857,766.466,530.063,52.069,20001.87
2/16/2017 8:30,0.484,1.343,2.331,2.569,11.956,12.211,13.177,12.851,797.974,537.959,50.784,20002.88
2/16/2017 8:45,0.554,1.364,2.366,2.601,11.949,12.207,13.173,12.846,816.158,538.222,50.401,20000.29
2/16/2017 9:00,0.594,1.364,2.382,2.602,11.949,12.204,13.169,12.844,836.5,543.903,52.207,19997.97
2/16/2017 9:15,0.619,1.37,2.383,2.608,11.953,12.201,13.166,12.851,848.114,546.613,52.024,20003.13
2/16/2017 9:30,0.695,1.418,2.438,2.664,11.943,12.204,13.162,12.859,868.612,554.737,52.555,20006.38
2/16/2017 9:45,0.737,1.435,2.465,2.682,11.936,12.195,13.16,12.853,888.065,561.233,55.623,20004.07
2/16/2017 10:00,0.782,1.458,2.497,2.706,11.934,12.186,13.159,12.848,905.052,569.757,53.778,20001.63
2/16/2017 10:15,0.802,1.455,2.496,2.713,11.925,12.181,13.157,12.846,922.895,576.843,56.131,20001.23
2/16/2017 10:30,0.822,1.452,2.505,2.704,11.915,12.178,13.153,12.842,950.837,592.082,55.766,20007.63
2/16/2017 10:45,0.832,1.457,2.498,2.705,11.917,12.174,13.15,12.839,989.466,606.933,58.098,20004.12
2/16/2017 11:00,0.839,1.445,2.495,2.701,11.91,12.171,13.147,12.835,1024.467,622.196,57.908,20007.92
2/16/2017 11:15,0.848,1.438,2.498,2.694,11.911,12.169,13.143,12.833,1072.744,654.573,56.99,20008.18
2/16/2017 11:30,0.852,1.436,2.489,2.687,11.917,12.168,13.142,12.832,1063.912,646.566,55.876,20000.17
2/16/2017 11:45,0.828,1.411,2.453,2.664,11.91,12.169,13.132,12.833,1045.989,633.834,56.599,20001.14
2/16/2017 12:00,0.828,1.408,2.447,2.645,11.91,12.169,13.13,12.834,1033.107,623.946,57.506,20002
2/16/2017 12:15,0.84,1.4,2.428,2.639,11.909,12.17,13.131,12.823,1019.774,616.327,56.417,20000.92
2/16/2017 12:30,0.844,1.388,2.424,2.64,11.909,12.17,13.132,12.813,1001.542,613.152,56.78,20002.37
2/16/2017 12:45,0.861,1.384,2.421,2.638,11.896,12.17,13.131,12.807,995.919,606.44,56.961,20003.46
2/16/2017 13:00,0.876,1.382,2.421,2.638,11.892,12.17,13.131,12.806,1001.089,609.161,58.594,20004.36
2/16/2017 13:15,0.885,1.382,2.421,2.638,11.891,12.169,13.124,12.806,997.733,604.173,55.51,20003.28
2/16/2017 13:30,0.904,1.382,2.421,2.636,11.891,12.168,13.118,12.807,1008.255,606.984,56.599,20002.55
2/16/2017 13:45,0.922,1.382,2.421,2.635,11.89,12.157,13.118,12.807,1009.887,608.436,57.324,20002.37
2/16/2017 14:00,0.94,1.383,2.422,2.637,11.889,12.153,13.117,12.807,1002.903,607.801,56.236,20002.73
