DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
4/22/2017 11:15,510.4,558.7,535.4,558.7
4/22/2017 11:30,511.8,561.8,542.6,563.5
4/22/2017 11:45,513.2,562.8,543.3,564.9
4/22/2017 12:00,512.5,562.4,543.3,564.2
4/22/2017 12:15,512.8,563.1,543.9,565.2
4/22/2017 12:30,511.8,562.4,543.3,564.5
4/22/2017 12:45,512.4,563.1,543.9,565.1
4/22/2017 13:00,510.4,561,542.5,563.7
4/22/2017 13:15,510.4,561,541.9,563.4
4/22/2017 13:30,509.7,560.3,541.9,563.1
4/22/2017 13:45,510,561.4,542.5,564.8
4/22/2017 14:00,509.3,560.7,542.9,564.4
4/22/2017 14:15,518.2,569.5,550.4,570.9
4/22/2017 14:30,510.7,562.4,544.2,565.8
4/22/2017 14:45,512.4,564.1,546,567.2
4/22/2017 15:00,509.1,561.1,543.3,564.9
4/22/2017 15:15,509.1,561.1,543.3,565.2
4/22/2017 15:30,509.1,561.1,543.3,565.2
4/22/2017 15:45,508.4,561.1,543.3,565.2
4/22/2017 16:00,508.3,560.3,543.2,564.8
4/22/2017 16:15,508.3,560,543.2,564.1
4/22/2017 16:30,511.4,562.4,545.3,567.2
4/22/2017 16:45,510,561,543.9,566.1
4/22/2017 17:00,511.1,561.8,545,566.9
4/22/2017 17:15,464.2,515.9,500.9,523.4
4/22/2017 17:30,511.8,562.1,545.3,565.9
4/22/2017 17:45,498.3,548.6,532.1,554.7
4/22/2017 18:00,507.9,558.3,542.2,564.1
4/22/2017 18:15,507.4,558,542,564.2
4/22/2017 18:30,508.1,557.8,541.7,564.3
4/22/2017 18:45,508.2,557.6,541.8,563.7
4/22/2017 19:00,508.3,557.6,541.2,563.8
4/22/2017 19:15,507.7,557,541.3,563.9
4/22/2017 19:30,506.3,556.4,540.6,563.2
4/22/2017 19:45,505.7,556.4,540.6,563.2
4/22/2017 20:00,505.7,556.5,540.7,563.3
4/22/2017 20:15,505.7,556.1,540,563.3
4/22/2017 20:30,505.8,555.8,540,563
4/22/2017 20:45,506.5,555.8,540.1,562.7
4/22/2017 21:00,506.5,555.9,540.1,562.4
4/22/2017 21:15,506.5,555.9,539.8,562
4/22/2017 21:30,506.6,555.3,539.5,562.1
4/22/2017 21:45,506.6,555.3,539.5,562.1
4/22/2017 22:00,506.6,555.3,539.5,562.5
4/22/2017 22:15,506.6,555.3,539.5,562.5
4/22/2017 22:30,507.3,555.3,539.6,562.5
4/22/2017 22:45,507,555.4,539.6,562.6
4/22/2017 23:00,506,555.4,539.6,562.6
4/22/2017 23:15,506,555.4,539.6,562.6
4/22/2017 23:30,506,555.4,539.6,562.6
4/22/2017 23:45,506.7,555.4,539.6,562.6
4/23/2017 0:00,507.4,555.4,539.6,562.6
4/23/2017 0:15,507.4,555.4,539.6,562.6
4/23/2017 0:30,506,556.1,539.6,562.6
4/23/2017 0:45,506,556.1,538.9,562.6
4/23/2017 1:00,506,556.1,538.9,562.6
4/23/2017 1:15,506,556.1,538.9,562.6
4/23/2017 1:30,506,556.1,538.9,562.6
4/23/2017 1:45,506,556.1,539.3,562.6
4/23/2017 2:00,506.1,556.2,539,562.7
4/23/2017 2:15,506.1,556.2,539,562.7
4/23/2017 2:30,506.1,556.2,539,562.7
4/23/2017 2:45,505.7,556.2,539,562.7
4/23/2017 3:00,505.7,556.2,539,562.7
4/23/2017 3:15,505.4,556.2,539,562.7
4/23/2017 3:30,505.4,555.5,539,562.7
4/23/2017 3:45,505.4,555.5,538.4,562
4/23/2017 4:00,505.5,555.6,538.4,562.1
4/23/2017 4:15,505.5,555.6,538.4,562.1
4/23/2017 4:30,505.5,555.6,538.4,562.1
4/23/2017 4:45,505.5,555.2,538.4,562.1
4/23/2017 5:00,504.8,555.6,538.4,562.1
4/23/2017 5:15,505.1,555.2,538.4,562.1
4/23/2017 5:30,505.5,555.6,538.4,562.1
4/23/2017 5:45,504.8,555.6,538.4,562.4
4/23/2017 6:00,504.1,555.5,538.4,562
4/23/2017 6:15,504,555.5,538.3,562.4
4/23/2017 6:30,574.3,625.5,610.7,633.3
4/23/2017 6:45,466.3,518.4,501.3,525.6
4/23/2017 7:00,579.7,630.8,614.4,637
4/23/2017 7:15,571.5,621.5,602.7,625.3
4/23/2017 7:30,434.9,486.7,469.6,494.3
4/23/2017 7:45,568.2,617.9,599.8,623.4
4/23/2017 8:00,577.4,628.8,612,634.6
4/23/2017 8:15,557.1,607.4,589.3,611.2
4/23/2017 8:30,552.1,601.8,584.3,607.9
4/23/2017 8:45,507.4,558.8,541,565.3
4/23/2017 9:00,508,559.3,541.5,565.8
4/23/2017 9:15,507.9,559.9,538.7,566.4
4/23/2017 9:30,508.4,560.4,541.9,566.6
4/23/2017 9:45,508.3,560.3,542.5,566.8
4/23/2017 10:00,511,562.3,543.1,567.1
4/23/2017 10:15,508.9,560.9,542.4,567.4
4/23/2017 10:30,508.2,560.9,543.1,567.4
4/23/2017 10:45,503.4,555.1,538,568.1
4/23/2017 11:00,508.9,561.6,543.4,568.4
4/23/2017 11:15,506.8,560.2,541.7,566.7
4/23/2017 11:30,508.6,561.6,542.8,567.1
4/23/2017 11:45,506.8,561.9,545.2,568.4
4/23/2017 12:00,508.9,564,545.8,569.1
4/23/2017 12:15,507.5,560.9,543.1,567.7
4/23/2017 12:30,506.8,560.9,543.1,568.1
4/23/2017 12:45,505.5,559.5,541.7,566.4
4/23/2017 13:00,504.8,559.5,541.7,566.4
4/23/2017 13:15,505.4,559.8,542.4,567
4/23/2017 13:30,505.4,559.4,541.7,566.3
4/23/2017 13:45,505.4,559.4,541.6,566.3
4/23/2017 14:00,506.8,560.1,543,567.6
4/23/2017 14:15,511.9,564.6,546.4,571.4
4/23/2017 14:30,499.6,554.7,544.4,569.7
4/23/2017 14:45,506.8,559.5,542.4,567.7
4/23/2017 15:00,509.2,562.3,545.2,570.1
4/23/2017 15:15,507.6,559.6,539.8,563.4
4/23/2017 15:30,507.6,560.3,543.1,568.5
4/23/2017 15:45,508.2,560.9,544.5,569.4
4/23/2017 16:00,507.5,559.5,543.1,568.4
4/23/2017 16:15,508.5,560.9,544.8,569.8
4/23/2017 16:30,507.5,559.5,543.8,569.1
4/23/2017 16:45,517.4,569.1,553.4,578.3
4/23/2017 17:00,485.3,535.9,517.8,542.1
4/23/2017 17:15,482,533.6,520,546.3
4/23/2017 17:30,519.3,569.6,554.9,579.6
4/23/2017 17:45,524.5,574.4,559,584.4
4/23/2017 18:00,492.4,543.4,529,554.7
4/23/2017 18:15,506.5,557.1,542.8,568.1
4/23/2017 18:30,506.5,557.2,542.8,568.1
4/23/2017 18:45,505.9,556.5,542.2,567.8
4/23/2017 19:00,505.2,556.6,542.2,567.9
4/23/2017 19:15,505.3,556.7,542.3,567.6
4/23/2017 19:30,504.6,556,541.6,567.6
4/23/2017 19:45,504.6,556,541.6,567.3
4/23/2017 20:00,504.6,556,541.6,567
4/23/2017 20:15,504,556,541.7,567
4/23/2017 20:30,504.7,556.1,541.4,567
4/23/2017 20:45,504.7,555.7,541,567
4/23/2017 21:00,504.7,555.4,541,567
4/23/2017 21:15,504.7,555.4,541,567
4/23/2017 21:30,504.7,555.4,541,567
4/23/2017 21:45,504,555.4,540.3,566.7
4/23/2017 22:00,504,554.7,540.3,566.4
4/23/2017 22:15,504,554.7,540.4,566.4
4/23/2017 22:30,504.7,554.7,540.4,566.4
4/23/2017 22:45,504,554.7,540.3,566.4
4/23/2017 23:00,504,554.7,540.4,566.4
4/23/2017 23:15,504.1,554.8,539.7,566.5
4/23/2017 23:30,504.1,554.8,539.7,566.1
4/23/2017 23:45,504.1,554.9,539.8,566.5
4/24/2017 0:00,504.2,554.9,539.8,566.2
4/24/2017 0:15,504.2,554.9,539.9,566.2
4/24/2017 0:30,504.9,555,539.9,566.3
4/24/2017 0:45,504.9,555,539.9,566.6
4/24/2017 1:00,504.9,555.3,539.9,566.6
4/24/2017 1:15,504.2,555.3,539.9,566.2
4/24/2017 1:30,504.2,554.9,539.9,566.2
4/24/2017 1:45,504.2,555.6,539.9,566.6
4/24/2017 2:00,504.2,555.6,539.9,566.3
4/24/2017 2:15,504.2,555.6,539.9,566.6
4/24/2017 2:30,504.2,555.6,539.9,566.6
4/24/2017 2:45,504.2,555.6,539.9,566.6
4/24/2017 3:00,503.5,555.6,539.9,566.6
4/24/2017 3:15,502.9,555.6,539.9,566.6
4/24/2017 3:30,502.2,555.6,539.9,566.6
4/24/2017 3:45,502.2,555.6,539.9,566.6
4/24/2017 4:00,502.2,555.6,539.9,566.6
4/24/2017 4:15,502.9,556.3,539.9,566.6
4/24/2017 4:30,502.2,556.3,539.9,566.6
4/24/2017 4:45,502.2,555.7,539.9,566.6
4/24/2017 5:00,502.2,555.7,539.9,566.6
4/24/2017 5:15,501.9,555.7,539.9,566.7
4/24/2017 5:30,502.2,555.7,539.9,566.7
4/24/2017 5:45,502.2,556.4,539.9,567.3
4/24/2017 6:00,502.2,556.4,540.6,567.3
4/24/2017 6:15,502.2,557.1,540.6,567.7
4/24/2017 6:30,511.8,562.5,537.5,562.5
4/24/2017 6:45,451.1,505.9,490.2,518.6
4/24/2017 7:00,477.4,531.6,515.1,542.5
4/24/2017 7:15,434.2,488.7,473.3,501
4/24/2017 7:30,543.2,595.6,578.5,605.5
4/24/2017 7:45,420.5,475.7,460.3,489
4/24/2017 8:00,541,593.1,575.3,601.3
4/24/2017 8:15,516.3,568.3,551.5,578.6
4/24/2017 8:30,539.2,589.8,572.7,599.4
4/24/2017 8:45,508.6,561.3,544.9,571.9
4/24/2017 9:00,506.4,559.1,542.7,569.7
4/24/2017 9:15,510.2,562.5,546.1,573.2
4/24/2017 9:30,507.1,559.8,542.7,570
4/24/2017 9:45,507.7,560.4,543.3,570.3
4/24/2017 10:00,509.8,563.5,545.3,572
4/24/2017 10:15,507.7,560.4,543.3,570.7
4/24/2017 10:30,507,560.4,543.3,570
4/24/2017 10:45,506.3,559.7,543.3,570
4/24/2017 11:00,506.9,559.6,543.2,569.9
4/24/2017 11:15,497.4,505.9,491.5,523.4
4/24/2017 11:30,510.4,526.8,513.4,543.6
4/24/2017 11:45,507.6,530.2,515.8,545.6
4/24/2017 12:00,508.3,535.3,521.3,550
4/24/2017 12:15,509,539.8,525.4,553.8
4/24/2017 12:30,508.9,542.4,528.1,556.5
4/24/2017 12:45,508.9,544.5,530.1,558.2
4/24/2017 13:00,509.9,547.2,532.2,560.6
4/24/2017 13:15,490.4,530.1,522.6,551.7
4/24/2017 13:30,509.6,549.6,534.6,562.3
4/24/2017 13:45,509.6,550.6,535.6,563.6
4/24/2017 14:00,478.4,521.2,507.5,536.9
4/24/2017 14:15,511.3,555.1,540.1,568.1
4/24/2017 14:30,516.2,561.7,545.9,573.7
4/24/2017 14:45,508.3,554.2,539.8,567.2
4/24/2017 15:00,508.3,554.8,540.5,567.8
4/24/2017 15:15,508.3,554.8,540.5,567.8
4/24/2017 15:30,509,555.5,541.2,568.5
4/24/2017 15:45,509.7,555.6,541.9,569.3
4/24/2017 16:00,513.9,559.4,546,572
4/24/2017 16:15,509.8,555.6,542.6,570
4/24/2017 16:30,513.2,559.4,546.4,573.8
4/24/2017 16:45,510.1,556.3,543.3,570.7
4/24/2017 17:00,512.5,558.4,545.3,572.4
4/24/2017 17:15,481.7,528.3,516.7,544
4/24/2017 17:30,501.3,544.4,526.6,552.3
4/24/2017 17:45,538.6,585.2,572.9,598.5
4/24/2017 18:00,512.7,558.9,546.6,573.3
4/24/2017 18:15,476.4,523.3,511.3,539.4
4/24/2017 18:30,507.9,554.5,542.1,569.5
4/24/2017 18:45,508,554.5,542.2,569.6
4/24/2017 19:00,508,554.6,542.3,569.7
4/24/2017 19:15,508,554.6,542.3,569.7
4/24/2017 19:30,508,554.6,542.3,569.7
4/24/2017 19:45,508,554.6,542.3,569.3
4/24/2017 20:00,508,554.6,542.3,569.3
4/24/2017 20:15,506.7,553.9,542.3,569
4/24/2017 20:30,506.7,553.9,542.3,569
4/24/2017 20:45,506,553.9,541.6,569
4/24/2017 21:00,506,553.9,541.6,569
4/24/2017 21:15,506,553.9,541.6,569
4/24/2017 21:30,506.3,553.9,541.6,569
4/24/2017 21:45,506,553.9,541.6,569
4/24/2017 22:00,506.7,553.9,541.6,569
4/24/2017 22:15,506.7,554,541.6,569
4/24/2017 22:30,506.8,554,541.7,569.1
4/24/2017 22:45,506.1,553.3,541.7,569.1
4/24/2017 23:00,506.1,554,541.7,569.1
4/24/2017 23:15,505.8,554.1,541.7,569.1
4/24/2017 23:30,504.8,554.1,541.8,569.9
4/24/2017 23:45,503.8,554.1,541.8,569.9
4/25/2017 0:00,504.1,554.1,541.8,569.9
4/25/2017 0:15,504.1,554.8,541.8,569.9
4/25/2017 0:30,504.8,554.8,541.8,569.9
4/25/2017 0:45,505.5,554.8,541.8,569.9
4/25/2017 1:00,505.5,554.8,541.8,569.9
4/25/2017 1:15,505.8,555.5,541.8,569.9
4/25/2017 1:30,505.8,555.5,541.8,569.9
4/25/2017 1:45,505.5,555.5,541.8,569.9
4/25/2017 2:00,505.5,555.5,541.8,569.5
4/25/2017 2:15,505.2,555.6,541.9,569.3
4/25/2017 2:30,504.9,555.6,541.9,569.6
4/25/2017 2:45,504.9,555.6,541.9,569.6
4/25/2017 3:00,505.6,556.3,541.9,569.6
4/25/2017 3:15,505.6,556.3,541.9,570
4/25/2017 3:30,504.9,556.3,541.9,570
4/25/2017 3:45,504.2,556.3,541.5,569.6
4/25/2017 4:00,504.2,555.6,541.2,569.3
4/25/2017 4:15,504.3,555.7,541.3,569.4
4/25/2017 4:30,503.5,556.3,541.2,569.7
4/25/2017 4:45,504.3,556,541.3,569.4
4/25/2017 5:00,504.3,555.7,541.3,569.7
4/25/2017 5:15,504.3,555.7,541.3,569.7
4/25/2017 5:30,504.6,556,541.3,569.8
4/25/2017 5:45,505,556.1,541.4,570.2
4/25/2017 6:00,505.1,556.5,541.4,569.5
4/25/2017 6:15,504,556.5,541.4,569.5
4/25/2017 6:30,501.6,556.5,541.4,569.2
4/25/2017 6:45,501.6,556.5,542.1,568.8
4/25/2017 7:00,596.6,647.3,626,648
4/25/2017 7:15,572.6,624.3,609.6,636
4/25/2017 7:30,532.5,584.6,569.5,596.2
4/25/2017 7:45,569.1,619.5,603.8,630.1
4/25/2017 8:00,586.6,636.6,617.4,641.1
4/25/2017 8:15,347.7,392.2,362.8,393.3
4/25/2017 8:30,528.3,580.4,566,591.7
4/25/2017 8:45,509.1,562.5,548.1,574.5
4/25/2017 9:00,509.8,564.3,549.2,575.9
4/25/2017 9:15,508.4,563.5,548.5,575.2
4/25/2017 9:30,508,562.8,547.8,574.5
4/25/2017 9:45,509.1,562.9,547.8,574.5
4/25/2017 10:00,529.6,581.4,566.3,593.4
4/25/2017 10:15,510.1,563.2,547.8,574.5
4/25/2017 10:30,511.8,564.9,549.5,576.6
4/25/2017 10:45,512.9,565.3,549.9,577.6
4/25/2017 11:00,536.2,589.3,574.5,601.3
4/25/2017 11:15,507.4,560.1,545.8,573.2
4/25/2017 11:30,507,560.5,545.4,572.8
4/25/2017 11:45,514.9,568.4,552.9,580.4
4/25/2017 12:00,523.1,575.9,559.5,586.9
4/25/2017 12:15,511.5,565.6,549.2,576.3
4/25/2017 12:30,517,570.4,554.7,582.1
4/25/2017 12:45,507.4,561.5,546.8,574.5
4/25/2017 13:00,503.9,558.4,542.7,570.8
4/25/2017 13:15,503.9,559.4,543.7,571.4
4/25/2017 13:30,502.2,558.1,542.6,570.7
4/25/2017 13:45,505.6,560.4,544.3,572.8
4/25/2017 14:00,502.9,557,540.9,569
4/25/2017 14:15,502.9,557,541.3,569
4/25/2017 14:30,511.1,564.9,548.8,577.2
4/25/2017 14:45,510.1,564.2,547.8,575.9
4/25/2017 15:00,531.7,585.1,568.7,596.5
4/25/2017 15:15,531.7,582.1,558.4,581
4/25/2017 15:30,401.5,448.4,415.5,445
4/25/2017 15:45,539,591.4,576,603.8
4/25/2017 16:00,508.5,562,545.5,574
4/25/2017 16:15,519.1,571.9,555.8,583.9
4/25/2017 16:30,517.7,570.9,554.8,582.9
4/25/2017 16:45,516.7,570.2,554.1,582.9
4/25/2017 17:00,350.8,405.7,391.9,422.5
4/25/2017 17:15,528,580.8,565.7,593.8
4/25/2017 17:30,509.2,562.7,547.6,576
4/25/2017 17:45,379.6,435.5,421.1,451.9
4/25/2017 18:00,580.9,634,618.2,645
4/25/2017 18:15,499.7,556.6,540.8,569.2
4/25/2017 18:30,498.3,556.6,540.8,568.9
4/25/2017 18:45,497,556.7,540.9,569
4/25/2017 19:00,494.9,556.7,540.9,569.3
4/25/2017 19:15,492.9,556.7,540.9,569.3
4/25/2017 19:30,491.9,556.7,540.9,569.3
4/25/2017 19:45,490.8,556.7,540.9,569.3
4/25/2017 20:00,488.8,556.7,540.9,569.3
4/25/2017 20:15,488.1,556.7,540.9,569.4
4/25/2017 20:30,488.2,556.8,541,569.4
4/25/2017 20:45,487.8,556.8,541,569.4
4/25/2017 21:00,487.1,556.8,541,569.4
4/25/2017 21:15,486.1,556.8,541,569.1
4/25/2017 21:30,485.4,556.8,540.6,569.1
4/25/2017 21:45,483.7,556.8,540.3,568.8
4/25/2017 22:00,482.7,556.8,540.3,568.8
4/25/2017 22:15,482,556.8,540.3,568.8
4/25/2017 22:30,481.3,556.8,540.3,568.8
4/25/2017 22:45,479.9,556.8,540.3,568.4
4/25/2017 23:00,479.9,556.8,540.3,568.4
4/25/2017 23:15,480,556.8,540.4,568.8
4/25/2017 23:30,480,556.8,540.4,568.5
4/25/2017 23:45,479.7,556.9,540.4,568.5
4/26/2017 0:00,479.3,556.9,540.4,568.5
4/26/2017 0:15,479.3,556.9,540.4,568.5
4/26/2017 0:30,479.3,556.9,540.4,568.5
4/26/2017 0:45,479.3,556.9,540.4,568.9
4/26/2017 1:00,480.7,556.9,540.4,568.9
4/26/2017 1:15,482.1,556.9,540.4,568.9
4/26/2017 1:30,483.5,556.9,540.4,568.9
4/26/2017 1:45,484.2,556.9,540.4,568.9
4/26/2017 2:00,485.6,556.9,540.4,568.9
4/26/2017 2:15,487.6,556.9,540.5,568.9
4/26/2017 2:30,492.4,556.9,540.5,568.9
4/26/2017 2:45,496.5,556.9,540.4,568.9
4/26/2017 3:00,497.9,556.9,540.5,568.9
4/26/2017 3:15,498.6,556.9,540.5,568.9
4/26/2017 3:30,499.3,556.9,540.5,568.9
4/26/2017 3:45,499.3,556.9,540.5,568.9
4/26/2017 4:00,500,556.9,540.8,569
4/26/2017 4:15,500,556.9,540.5,569
4/26/2017 4:30,500,556.9,540.5,569
4/26/2017 4:45,500,556.9,540.5,569
4/26/2017 5:00,500.7,556.9,540.5,568.9
4/26/2017 5:15,501.3,556.9,540.5,568.9
4/26/2017 5:30,501.4,556.9,540.8,568.9
4/26/2017 5:45,502,556.9,541.1,568.9
4/26/2017 6:00,502.1,556.9,541.2,568.9
4/26/2017 6:15,502,556.9,541.1,568.9
4/26/2017 6:30,441.6,497.5,482.1,510.6
4/26/2017 6:45,389.8,446.4,429.6,458.8
4/26/2017 7:00,360.3,416.2,396.3,428.2
4/26/2017 7:15,368.2,425.1,410,439.5
4/26/2017 7:30,579.7,633.9,616.1,641.1
4/26/2017 7:45,555.7,612,597.2,624.7
4/26/2017 8:00,529.9,585.1,568.3,596.1
4/26/2017 8:15,517.1,572.3,556.6,584.3
4/26/2017 8:30,508.1,563.7,547.2,574.6
4/26/2017 8:45,507,562.2,544.7,573.1
4/26/2017 9:00,490.8,540.9,510.7,529.6
4/26/2017 9:15,511.3,566.8,550,578.1
4/26/2017 9:30,502.3,559.2,542.7,571.8
4/26/2017 9:45,506.1,562.9,546.2,573.2
4/26/2017 10:00,575.3,628.4,608.5,634.5
4/26/2017 10:15,319.1,380,367.4,397.2
4/26/2017 10:30,375.9,406.4,402.9,433.4
4/26/2017 10:45,585.1,613.9,602.9,631.3
4/26/2017 11:00,513.5,542,529.3,557
4/26/2017 11:15,571.7,602.2,590.9,617.6
4/26/2017 11:30,461.8,497.1,485.1,513.9
4/26/2017 11:45,537.5,572.8,560.1,588.2
4/26/2017 12:00,581.3,620.4,606,634.1
4/26/2017 12:15,572.4,610.4,600.9,632.4
4/26/2017 12:30,360.8,395,360.1,389.6
4/26/2017 12:45,-11,-93.1,-862,103
4/26/2017 13:00,306.7,345,186.1,358.4
4/26/2017 13:15,443,498.5,412.2,505.7
4/26/2017 13:30,469,531.7,465.9,539.2
4/26/2017 13:45,301.5,370,325.2,387.5
4/26/2017 14:00,420.7,488.2,446.4,502.2
4/26/2017 14:15,330.3,398.8,367,429.6
4/26/2017 14:30,423.5,495,462.5,511.8
4/26/2017 14:45,408,491.6,472.8,520
4/26/2017 15:00,434.8,505,475.9,521.1
4/26/2017 15:15,464.6,531.3,505.3,548.5
4/26/2017 15:30,440.9,508.7,483.4,526.5
4/26/2017 15:45,446.4,512.8,489.2,531.7
4/26/2017 16:00,445.4,510.9,488.3,530.7
4/26/2017 16:15,458.5,521.8,499.6,540
4/26/2017 16:30,320.8,387.9,382.4,431.8
4/26/2017 16:45,503.7,557.1,535.9,574.2
4/26/2017 17:00,461.6,511.2,486.9,522.2
4/26/2017 17:15,466.4,517.1,499.3,537.3
4/26/2017 17:30,476,522.9,505.1,544.5
4/26/2017 17:45,514,559.3,541.8,579.1
4/26/2017 18:00,384.5,430.5,415,454.8
4/26/2017 18:15,424.4,468.9,453.5,491.2
4/26/2017 18:30,472,515.2,500.5,537.5
4/26/2017 18:45,472.4,515.9,501.2,538.2
4/26/2017 19:00,472.8,516.3,502.2,538.9
4/26/2017 19:15,474.5,516.6,502.9,539.2
4/26/2017 19:30,474.9,517,503.7,539.3
4/26/2017 19:45,475.6,517.4,504.7,540.4
4/26/2017 20:00,475.9,517.4,505.7,541
4/26/2017 20:15,476.3,517.4,505.7,540.4
4/26/2017 20:30,477.6,518.1,507.1,541.7
4/26/2017 20:45,478.3,518,507.8,542
4/26/2017 21:00,478.6,518,508.8,542.7
4/26/2017 21:15,479.3,518.1,508.8,544.4
4/26/2017 21:30,479,518.8,509.9,543.4
4/26/2017 21:45,479.7,518.1,510.2,544.5
4/26/2017 22:00,480.7,518.7,510.8,544.4
4/26/2017 22:15,480.6,518.7,511.5,544.7
4/26/2017 22:30,480.7,518.7,511.5,545.4
4/26/2017 22:45,481.1,518.8,511.9,545.5
4/26/2017 23:00,481.4,519.1,512.6,545.5
4/26/2017 23:15,481.1,519.1,512.9,545.8
4/26/2017 23:30,481.4,518.8,513.3,546.5
4/26/2017 23:45,482.4,519.5,513.6,546.9
4/27/2017 0:00,482.4,519.8,514,546.5
4/27/2017 0:15,482.4,519.4,514.6,546.9
4/27/2017 0:30,483.1,519.4,514.6,547.8
4/27/2017 0:45,483.1,519.8,515,547.2
4/27/2017 1:00,483.8,520.1,515.3,547.9
4/27/2017 1:15,483.7,520.4,515.9,547.8
4/27/2017 1:30,483.7,520.4,516.3,547.8
4/27/2017 1:45,484.7,520.7,517,548.1
4/27/2017 2:00,485.1,520.7,516.6,548.8
4/27/2017 2:15,485.1,520.7,517.6,548.5
4/27/2017 2:30,485.8,521.4,517.3,548.5
4/27/2017 2:45,485.8,520.7,517.7,548.8
4/27/2017 3:00,486.5,521.4,517.7,549.2
4/27/2017 3:15,486.9,521.5,518,549.2
4/27/2017 3:30,486.9,521.5,518.4,549.6
4/27/2017 3:45,487.9,522.2,518.1,550.3
4/27/2017 4:00,487.9,522.2,518.8,550
4/27/2017 4:15,488.3,522.5,519.1,550
4/27/2017 4:30,488.6,522.2,519.5,550.6
4/27/2017 4:45,488.9,522.9,519.8,550.3
4/27/2017 5:00,489.3,522.9,520.1,550.6
4/27/2017 5:15,489.3,522.9,520.1,551.3
4/27/2017 5:30,490.3,522.9,520.5,551.3
4/27/2017 5:45,489.3,522.9,520.5,550.6
4/27/2017 6:00,397.8,429.3,418.7,450.6
4/27/2017 6:15,420.4,454,436.8,463.2
4/27/2017 6:30,412.9,438.2,419,447.5
4/27/2017 6:45,357,391.6,390.2,422.5
4/27/2017 7:00,516,549.2,546.5,577
4/27/2017 7:15,517.3,550.2,548.8,578.7
4/27/2017 7:30,502.9,536.2,533.8,563.9
4/27/2017 7:45,517.3,550.9,549.5,580
4/27/2017 8:00,504.6,538.9,538.9,568.7
4/27/2017 8:15,484.3,511.8,500.4,522.7
4/27/2017 8:30,502.1,537,539.7,567.2
4/27/2017 8:45,521.9,554.1,553.7,580.4
4/27/2017 9:00,509.8,539.6,543.4,573.6
4/27/2017 9:15,491.7,521.8,524.9,555.7
4/27/2017 9:30,495.4,526.9,529.6,558.7
4/27/2017 9:45,386.5,417.6,406.7,431.3
4/27/2017 10:00,494.7,527.2,528.6,557.7
4/27/2017 10:15,516.6,551.2,551.2,579.6
4/27/2017 10:30,510.9,545.1,544.4,573.5
4/27/2017 10:45,495.1,532.1,532.5,561.9
4/27/2017 11:00,495.7,530.3,530.3,559.8
4/27/2017 11:15,494.3,528.9,528.3,558.7
4/27/2017 11:30,496.7,530.7,531.7,559.8
4/27/2017 11:45,495.7,528.3,528.3,557.4
4/27/2017 12:00,509.2,540,544.8,574.6
4/27/2017 12:15,365.3,393.7,386.2,416.7
4/27/2017 12:30,500.3,528.4,527.7,553.1
4/27/2017 12:45,495.5,525.7,527.1,556.9
4/27/2017 13:00,495.2,525.7,527.7,557.2
4/27/2017 13:15,496.8,526.6,529.4,558.5
4/27/2017 13:30,496.8,527.3,524.6,548.9
4/27/2017 13:45,483,510.1,507,541.6
4/27/2017 14:00,512.2,542.3,544,571.7
4/27/2017 14:15,500.9,532,534.1,562.2
4/27/2017 14:30,507.8,538.6,540,569.4
4/27/2017 14:45,497.9,530.1,531.1,559.9
4/27/2017 15:00,496.5,529.7,530.1,559.9
4/27/2017 15:15,502.7,535.2,537.2,566.4
4/27/2017 15:30,508.1,539.3,542.4,569.8
4/27/2017 15:45,503.3,534.2,535.2,564
4/27/2017 16:00,500.6,531.8,534.5,562.9
4/27/2017 16:15,428.3,467,480.7,526.3
4/27/2017 16:30,420.8,446.5,435.5,459.5
4/27/2017 16:45,500.3,531.4,533.1,561.6
4/27/2017 17:00,501.3,532.8,534.5,562.6
4/27/2017 17:15,502,530.1,528.3,553.7
4/27/2017 17:30,527.7,564.3,574.2,604
4/27/2017 17:45,548.6,586.3,593.5,623
4/27/2017 18:00,434.9,465.8,463.7,491.8
4/27/2017 18:15,555,592,608.4,638.6
4/27/2017 18:30,495.4,524.5,528.6,556.4
4/27/2017 18:45,495.4,523.8,528.6,556.4
4/27/2017 19:00,495.4,524.5,529,557.4
4/27/2017 19:15,494.7,524.5,528.6,556.4
4/27/2017 19:30,495.4,524.5,528.7,556.1
4/27/2017 19:45,495.1,524.6,528,555.8
4/27/2017 20:00,494.8,524.9,528.4,556.1
4/27/2017 20:15,494.1,524.6,528.7,555.8
4/27/2017 20:30,494.1,525.3,528.4,556.1
4/27/2017 20:45,493.4,524.3,529,556.5
4/27/2017 21:00,492.7,524.6,528.4,555.8
4/27/2017 21:15,493.7,524.3,528.7,556.1
4/27/2017 21:30,493.4,524.3,528.7,556.2
4/27/2017 21:45,494.1,524,528.4,556.2
4/27/2017 22:00,494.2,525.4,528.1,556.2
4/27/2017 22:15,494.2,525,528.5,555.6
4/27/2017 22:30,493.9,525.1,528.2,556.3
4/27/2017 22:45,494.6,525.5,527.9,556
4/27/2017 23:00,494.3,525.8,528.5,556.3
4/27/2017 23:15,494.3,525.5,528.2,557
4/27/2017 23:30,493.6,524.1,527.9,555.3
4/27/2017 23:45,493.6,524.5,528.6,555.7
4/28/2017 0:00,493.6,524.9,528.6,555.7
