DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
10/6/2014 0:45,530.7,569.7,536.2,531.4
10/6/2014 1:00,530.7,569.8,536.2,531.1
10/6/2014 1:15,530.7,569.8,536.9,531.4
10/6/2014 1:30,531.1,569.8,536.9,531.4
10/6/2014 1:45,531.4,569.8,536.9,531.8
10/6/2014 2:00,531.4,570.2,536.9,532.1
10/6/2014 2:15,531.4,570.2,537.3,532.1
10/6/2014 2:30,531.4,570.5,537.6,532.1
10/6/2014 2:45,531.8,570.5,537.6,532.1
10/6/2014 3:00,532.1,570.5,537.6,532.5
10/6/2014 3:15,532.1,571.2,538.3,532.8
10/6/2014 3:30,532.8,571.6,539,533.5
10/6/2014 3:45,532.8,571.2,538.3,532.8
10/6/2014 4:00,532.8,571.2,538.3,532.8
10/6/2014 4:15,531.8,569.8,537.6,532.1
10/6/2014 4:30,532.1,570.5,537.6,532.5
10/6/2014 4:45,532.1,570.5,537.6,531.8
10/6/2014 5:00,532.1,570.5,537.6,531.1
10/6/2014 5:15,532.1,570.9,538.3,531.4
10/6/2014 5:30,532.8,571.2,538.3,531.4
10/6/2014 5:45,532.8,571.2,538.3,531.8
10/6/2014 6:00,532.8,571.2,538.3,531.8
10/6/2014 6:15,532.5,571.2,538.3,531.4
10/6/2014 6:30,532,571.1,538.2,531.7
10/6/2014 6:45,532,571.8,538.9,532
10/6/2014 7:00,510,551.1,517.9,511.7
10/6/2014 7:15,468.8,512,481.8,475.3
10/6/2014 7:30,535.5,581.8,548.2,541.7
10/6/2014 7:45,530,577.6,543.3,537.2
10/6/2014 8:00,524.4,572.6,538.4,532.2
10/6/2014 8:15,523.2,571.8,536.2,530.1
10/6/2014 8:30,522.4,571,534.4,528.9
10/6/2014 8:45,522.3,571.3,532.9,527.5
10/6/2014 9:00,521.6,571.3,532.3,526.8
10/6/2014 9:15,519.5,570.5,529.8,524.6
10/6/2014 9:30,518.4,570.1,527.6,523.2
10/6/2014 9:45,519.1,570.4,526.6,522.5
10/6/2014 10:00,519.4,570.4,524.5,521.8
10/6/2014 10:15,519.7,569.7,523.2,520.4
10/6/2014 10:30,520.7,569.6,522.4,520
10/6/2014 10:45,514.9,563.1,514.2,513.2
10/6/2014 11:00,522.4,570.3,521,519
10/6/2014 11:15,523.1,570.6,520.3,518.6
10/6/2014 11:30,523.8,571,519.7,518.3
10/6/2014 11:45,523.8,570.6,519,518
10/6/2014 12:00,522.7,569.6,517.6,516.9
10/6/2014 12:15,521.4,568.6,515.2,515.2
10/6/2014 12:30,521,567.5,512.8,512.4
10/6/2014 12:45,519.2,565.4,510,509.7
10/6/2014 13:00,517.2,564,507.9,507.6
10/6/2014 13:15,515.7,561.9,505.1,505.5
10/6/2014 13:30,516.1,562.6,504.4,505.1
10/6/2014 13:45,517.4,563.9,504.8,505.1
10/6/2014 14:00,520.2,566.7,507.2,507.9
10/6/2014 14:15,520.2,566.7,506.8,507.9
10/6/2014 14:30,518.5,565.3,504.4,505.8
10/6/2014 14:45,517.4,563.9,503.4,504.4
10/6/2014 15:00,518.8,565.3,504.8,505.5
10/6/2014 15:15,523.6,569.1,509.9,510.6
10/6/2014 15:30,526.5,572.3,514.5,515.6
10/6/2014 15:45,529.6,575.1,519.3,520
10/6/2014 16:00,492,544.4,494.8,492
10/6/2014 16:15,526.7,571.8,519.8,520.2
10/6/2014 16:30,536.6,581.4,531.1,531.5
10/6/2014 16:45,549,594.2,545.3,545.3
10/6/2014 17:00,522.4,567.6,520.4,520.7
10/6/2014 17:15,522.4,566.9,521.4,521.4
10/6/2014 17:30,521.1,566.3,522.2,522.2
10/6/2014 17:45,524,569.2,526,526
10/6/2014 18:00,526,570.5,529.1,528.4
10/6/2014 18:15,522.6,567.8,526.7,526
10/6/2014 18:30,522.6,567.2,526.8,526.1
10/6/2014 18:45,522,566.5,526.8,526.1
10/6/2014 19:00,522,566.5,527.5,526.1
10/6/2014 19:15,521.7,566.6,528.2,526.2
10/6/2014 19:30,521.4,565.9,528.3,526.5
10/6/2014 19:45,521.4,566.6,528.9,526.9
10/6/2014 20:00,521.4,566.6,529.6,527.6
10/6/2014 20:15,521.7,566.6,529.6,527.6
10/6/2014 20:30,522.1,566.6,530.3,527.6
10/6/2014 20:45,522.4,567,531,528.3
10/6/2014 21:00,522.4,567,531,528.3
10/6/2014 21:15,524.2,568.1,532.5,530.1
10/6/2014 21:30,523.5,567.7,532.5,529.7
10/6/2014 21:45,523.5,567.4,532.5,529.7
10/6/2014 22:00,523.5,567.7,532.8,529.4
10/6/2014 22:15,523.5,567.7,533.1,528.7
10/6/2014 22:30,523.5,568.1,533.1,529
10/6/2014 22:45,523.5,568,533.5,529
10/6/2014 23:00,523.8,568,533.8,529.3
10/6/2014 23:15,523.8,568,533.8,529
10/6/2014 23:30,523.8,568,533.8,529.3
10/6/2014 23:45,524.6,568.8,534.5,530.4
10/7/2014 0:00,524.2,568.8,534.5,530.4
10/7/2014 0:15,523.9,568.8,534.5,530.1
10/7/2014 0:30,523.5,568.8,534.5,530.4
10/7/2014 0:45,523.5,568.8,534.5,530.1
10/7/2014 1:00,523.5,568.8,534.5,530.1
10/7/2014 1:15,524.2,569.4,535.2,530.7
10/7/2014 1:30,522.9,568.4,534.5,529.7
10/7/2014 1:45,522.5,568.8,534.5,529.7
10/7/2014 2:00,522.2,568.4,534.5,529.7
10/7/2014 2:15,522.2,568.4,534.5,529.4
10/7/2014 2:30,522.2,568.8,534.9,529.7
10/7/2014 2:45,522.2,568.8,534.5,529.7
10/7/2014 3:00,522.2,568.8,535.2,530.1
10/7/2014 3:15,522.2,568.8,535.2,530.1
10/7/2014 3:30,521.9,568.8,535.2,530.4
10/7/2014 3:45,522.3,569.5,535.3,530.5
10/7/2014 4:00,521.9,569.5,535.6,530.5
10/7/2014 4:15,522.3,569.6,536,531.2
10/7/2014 4:30,522.3,569.6,536,531.2
10/7/2014 4:45,522.4,570,536.1,531.3
10/7/2014 5:00,522.4,570,536.7,531.3
10/7/2014 5:15,522.4,570.3,536.7,531.3
10/7/2014 5:30,521.6,569.6,536,531.2
10/7/2014 5:45,521.6,569.6,536,530.9
10/7/2014 6:00,521.7,569.6,536.1,530.6
10/7/2014 6:15,521,570.3,536.7,530.9
10/7/2014 6:30,521,570.3,536.7,530.9
10/7/2014 6:45,556.6,605.6,572,566.2
10/7/2014 7:00,476,524.7,490.8,486
10/7/2014 7:15,471.5,520.5,486.6,481.1
10/7/2014 7:30,527.7,579.4,547.5,538.3
10/7/2014 7:45,532.4,582.1,548.2,541.7
10/7/2014 8:00,521.4,570.7,536.5,529.6
10/7/2014 8:15,521.4,570.7,536.5,529.6
10/7/2014 8:30,522,571.3,536.4,529.5
10/7/2014 8:45,524,573.3,537.7,530.8
10/7/2014 9:00,522.5,571.8,536.2,529
10/7/2014 9:15,521.7,571,534.1,527.6
10/7/2014 9:30,521.6,570.9,533.6,526.4
10/7/2014 9:45,521.6,571.2,532.2,525.7
10/7/2014 10:00,521.9,571.5,531.5,526
10/7/2014 10:15,522.9,572.2,531.1,526
10/7/2014 10:30,523.2,571.8,530.1,525.3
10/7/2014 10:45,524.2,572.4,530,525.2
10/7/2014 11:00,524.5,573.1,529.3,524.5
10/7/2014 11:15,523.5,572.1,528,523.2
10/7/2014 11:30,520.8,568,519.7,516
10/7/2014 11:45,521.7,571.3,525.1,521
10/7/2014 12:00,521,571,523.1,519.7
10/7/2014 12:15,521,571,522.4,519
10/7/2014 12:30,521,571,521,518
10/7/2014 12:45,519,568.2,517.6,515.2
10/7/2014 13:00,518.6,568.2,516.2,513.5
10/7/2014 13:15,520.3,569.5,516.8,514.4
10/7/2014 13:30,518.9,568.1,514.8,513.1
10/7/2014 13:45,518.2,567.4,513.4,511.7
10/7/2014 14:00,519.2,568.8,514.7,513.7
10/7/2014 14:15,519.9,569.8,515.5,514.4
10/7/2014 14:30,519.5,569.4,514.7,513.7
10/7/2014 14:45,518.9,569.1,514.8,514.1
10/7/2014 15:00,519.7,569.6,516.2,515.6
10/7/2014 15:15,520.3,570.6,517.6,517.6
10/7/2014 15:30,520,571,519.7,519
10/7/2014 15:45,518,570,519.4,519
10/7/2014 16:00,517.7,569.4,520.1,519.4
10/7/2014 16:15,520.1,572.1,523.9,523.5
10/7/2014 16:30,522.9,575.6,528.7,528.1
10/7/2014 16:45,521,574.3,528.8,527.8
10/7/2014 17:00,487.1,542.2,497,496.7
10/7/2014 17:15,511.8,566.9,523.8,522.8
10/7/2014 17:30,511.5,566.9,524.5,523.8
10/7/2014 17:45,511.2,567,525.9,524.6
10/7/2014 18:00,512,567.8,527.4,526
10/7/2014 18:15,511.6,567.8,528.1,526.7
10/7/2014 18:30,511,567.1,528.4,526.7
10/7/2014 18:45,509.6,567.1,528.8,526.7
10/7/2014 19:00,509.7,567.9,529.9,527.5
10/7/2014 19:15,508.7,566.9,529.9,527.5
10/7/2014 19:30,508.4,566.9,530.3,527.6
10/7/2014 19:45,508.4,567,530.3,527.6
10/7/2014 20:00,509.1,567.3,531,528.3
10/7/2014 20:15,509.8,567.3,531,528.3
10/7/2014 20:30,510.4,567.3,531.7,528.9
10/7/2014 20:45,510.5,567.3,532.4,529.3
10/7/2014 21:00,510.5,567.7,532.8,529.7
10/7/2014 21:15,510.2,567.4,532.8,529.7
10/7/2014 21:30,510.2,568.1,533.1,529.7
10/7/2014 21:45,510.2,568.1,533.8,530.4
10/7/2014 22:00,509.8,567.7,533.1,529.7
10/7/2014 22:15,509.5,567.7,533.8,529.7
10/7/2014 22:30,509.8,568.1,533.8,530.1
10/7/2014 22:45,509.8,568.1,533.8,530.4
10/7/2014 23:00,510.2,568.1,534.2,530.4
10/7/2014 23:15,510.5,568,533.7,530
10/7/2014 23:30,510.8,567.6,533.7,530
10/7/2014 23:45,510.4,567.6,533.7,530
10/8/2014 0:00,510.8,567.6,533.7,530
10/8/2014 0:15,511.1,567.3,533.7,529.6
10/8/2014 0:30,511.1,567.3,533.7,529.6
10/8/2014 0:45,511.1,567.3,533.7,529.6
10/8/2014 1:00,511.1,568,534.1,529.6
10/8/2014 1:15,511.8,568,534.4,529.6
10/8/2014 1:30,511.8,568,534.4,529.6
10/8/2014 1:45,511.9,568.1,534.5,529.7
10/8/2014 2:00,511.9,568.1,534.5,529.7
10/8/2014 2:15,511.6,568.1,534.5,529.7
10/8/2014 2:30,511.3,567.5,534.3,529.1
10/8/2014 2:45,511,567.5,534.3,528.4
10/8/2014 3:00,510.6,567.5,534.3,527.4
10/8/2014 3:15,510.7,566.9,534.3,527.2
10/8/2014 3:30,510,566.9,534,526.5
10/8/2014 3:45,510,566.6,534,526.5
10/8/2014 4:00,509.3,566.2,534,526.5
10/8/2014 4:15,509.3,566.2,533.7,526.5
10/8/2014 4:30,509.3,565.9,534,526.5
10/8/2014 4:45,509.3,565.9,533.7,526.5
10/8/2014 5:00,508.6,565.8,534,526.8
10/8/2014 5:15,508.6,566.1,533.9,527.1
10/8/2014 5:30,508.6,566.1,533.9,527.1
10/8/2014 5:45,508.6,566.1,534.3,527.4
10/8/2014 6:00,508.6,566.1,534.2,527.7
10/8/2014 6:15,508.5,566.4,534.2,527.7
10/8/2014 6:30,508.5,566.7,534.5,527.7
10/8/2014 6:45,509.2,566.7,534.5,528.3
10/8/2014 7:00,481.1,537.9,505.7,499.6
10/8/2014 7:15,474.6,537.6,506.4,498.9
10/8/2014 7:30,525.9,583.4,551.6,545.4
10/8/2014 7:45,526.5,583.7,551.2,544.7
10/8/2014 8:00,516.3,573.5,540.9,534.4
10/8/2014 8:15,519.9,577.5,543.9,538.1
10/8/2014 8:30,513,570.2,536.3,530.5
10/8/2014 8:45,515,572.5,538.3,531.7
10/8/2014 9:00,514.9,572.4,537.8,531.7
10/8/2014 9:15,514.2,571.7,536.8,530.3
10/8/2014 9:30,514.5,572,536.1,530.3
10/8/2014 9:45,514.8,572.3,535.7,530.2
10/8/2014 10:00,515.1,572.6,534.9,529.5
10/8/2014 10:15,516.7,574.2,535.5,530
10/8/2014 10:30,515,572.4,532.4,527.3
10/8/2014 10:45,516,573.5,532.8,528.3
10/8/2014 11:00,515.7,572.4,530.7,526.6
10/8/2014 11:15,517,573.8,531.7,527.3
10/8/2014 11:30,516.8,573.2,531.5,527
10/8/2014 11:45,517.4,573.9,532.2,527.4
10/8/2014 12:00,518.5,574.6,532.8,528.7
10/8/2014 12:15,518.8,574.6,533.5,529.1
10/8/2014 12:30,518.6,574.3,534,529.5
10/8/2014 12:45,520.6,576.4,536,531.6
10/8/2014 13:00,457.7,513.2,473.1,470.1
10/8/2014 13:15,466,531,499.8,491.3
10/8/2014 13:30,525.9,581,542.7,536.9
10/8/2014 13:45,521.2,576.7,539,532.9
10/8/2014 14:00,519.9,574.6,537.7,531.8
10/8/2014 14:15,523.3,578.1,541.1,535.6
10/8/2014 14:30,520.5,575.3,538.7,533.2
10/8/2014 14:45,526.7,580.8,544.5,538.7
10/8/2014 15:00,450.8,507.3,472.3,468.9
10/8/2014 15:15,528.2,582.9,547.3,541.5
10/8/2014 15:30,522.7,578.2,542.5,536.7
10/8/2014 15:45,530.9,586,550.8,544.9
10/8/2014 16:00,520.3,575.8,544.6,537.1
10/8/2014 16:15,534,589.1,554.9,548.7
10/8/2014 16:30,538.5,593.3,559,553.2
10/8/2014 16:45,473.8,528.6,494.3,488.5
10/8/2014 17:00,515.2,570,535.8,530.3
10/8/2014 17:15,515.2,569.7,535.8,530.3
10/8/2014 17:30,515.2,569.3,535.8,530.3
10/8/2014 17:45,515.2,569.3,536.5,530.7
10/8/2014 18:00,515.2,569.3,536.5,530.7
10/8/2014 18:15,517.3,571.8,538.5,532.7
10/8/2014 18:30,516.7,570.8,537.9,532.1
10/8/2014 18:45,516.7,571.2,538.6,532.8
10/8/2014 19:00,516,570.8,538.3,532.5
10/8/2014 19:15,515.3,570.1,537.9,532.1
10/8/2014 19:30,515.3,570.1,537.9,531.8
10/8/2014 19:45,515.3,569.4,537.9,531.8
10/8/2014 20:00,515.3,570.1,538.6,532.5
10/8/2014 20:15,514.6,569.4,538.3,531.8
10/8/2014 20:30,514.6,569.4,538.6,531.8
10/8/2014 20:45,514.6,569.4,538.6,531.8
10/8/2014 21:00,514.6,569.4,538.6,531.8
10/8/2014 21:15,514.6,569.4,538.6,531.8
10/8/2014 21:30,514.6,569.4,538.6,531.8
10/8/2014 21:45,514.6,569.4,538.6,531.8
10/8/2014 22:00,514,568.8,538.6,531.8
10/8/2014 22:15,513.7,568.9,538.7,531.9
10/8/2014 22:30,513.4,568.9,538.7,531.9
10/8/2014 22:45,512.7,568.9,538.7,531.9
10/8/2014 23:00,513.4,569.2,538.7,531.9
10/8/2014 23:15,513.4,569.5,538.7,531.9
10/8/2014 23:30,513.4,569.9,539.4,532.5
10/8/2014 23:45,513,569.5,539.1,531.2
10/9/2014 0:00,514,570.9,540.1,531.5
10/9/2014 0:15,514,570.9,540.1,531.5
10/9/2014 0:30,513,572.9,541.8,532.9
10/9/2014 0:45,510.2,571.9,541,532.8
10/9/2014 1:00,509.2,570.9,540.1,532.2
10/9/2014 1:15,509.9,571.2,540.4,532.2
10/9/2014 1:30,509.9,570.6,540.1,532.2
10/9/2014 1:45,510.6,570.9,540.1,532.2
10/9/2014 2:00,510.9,570.8,540,532.1
10/9/2014 2:15,512.3,571.9,541,532.8
10/9/2014 2:30,514.3,573.9,542.4,533.8
10/9/2014 2:45,513.6,573.2,542.4,533.8
10/9/2014 3:00,514.3,574.9,543.4,535.2
10/9/2014 3:15,512.2,573.2,541.7,533.5
10/9/2014 3:30,512.9,573.9,542.4,533.8
10/9/2014 3:45,512.9,574.6,543.1,534.5
10/9/2014 4:00,513.6,575.3,543.4,535.2
10/9/2014 4:15,511.9,574.6,543.1,534.9
10/9/2014 4:30,509.8,572.9,541.7,534.2
10/9/2014 4:45,510.5,573.6,542,534.2
10/9/2014 5:00,512.2,575.3,543.1,535.2
10/9/2014 5:15,513.6,575.6,543.8,535.2
10/9/2014 5:30,514.3,575.6,543.4,535.2
10/9/2014 5:45,515,576.3,544.1,535.9
10/9/2014 6:00,514.6,575.9,543.4,535.2
10/9/2014 6:15,514.3,575.6,543.1,535.2
10/9/2014 6:30,513.6,575.3,543.1,535.2
10/9/2014 6:45,516.3,577.3,545.1,537.2
10/9/2014 7:00,512.2,573.9,541.7,534.1
10/9/2014 7:15,511.2,573.2,540.6,533.4
10/9/2014 7:30,511.5,573.2,540.7,533.5
10/9/2014 7:45,512.5,573.9,541,534.1
10/9/2014 8:00,460.1,521.1,487.9,481
10/9/2014 8:15,590.9,651.9,619,612.5
10/9/2014 8:30,458.7,530.3,511.5,507.7
10/9/2014 8:45,411.1,471.1,436.5,431
10/9/2014 9:00,410.4,470.4,436.1,431
10/9/2014 9:15,417.6,480.3,447.1,440.6
10/9/2014 9:30,539.2,599.1,564.2,558.4
10/9/2014 9:45,554.2,614.5,579.9,574.4
10/9/2014 10:00,452.8,512.8,476.1,472
10/9/2014 10:15,420.6,480.2,443.2,439.8
10/9/2014 10:30,511,571,534,529.5
10/9/2014 10:45,526.8,587.1,550.1,544.6
10/9/2014 11:00,541.2,599,558.3,553.2
10/9/2014 11:15,520,579.6,541.5,536.1
10/9/2014 11:30,529.6,588.5,551.2,545.7
10/9/2014 11:45,521.4,581,544.7,538.9
10/9/2014 12:00,527.9,586.8,550.2,544.7
10/9/2014 12:15,535.8,595,558,551.9
10/9/2014 12:30,490.2,549.1,511.8,506
10/9/2014 12:45,510.4,571.7,535.4,529.3
10/9/2014 13:00,504.3,569.3,534.1,528.6
10/9/2014 13:15,503.7,567.7,533.5,527.7
10/9/2014 13:30,499.9,563.6,530.7,524.6
10/9/2014 13:45,500.3,562.9,530.4,525.6
10/9/2014 14:00,527.4,588.7,556.2,550.4
10/9/2014 14:15,528.1,587.7,555.8,549.7
10/9/2014 14:30,552,611,579.8,573.3
10/9/2014 14:45,543.8,602.7,574.6,564.7
10/9/2014 15:00,505.1,562.9,532.1,525.3
10/9/2014 15:15,507.1,564.7,533.5,527
10/9/2014 15:30,458.5,521.2,497.2,487.6
10/9/2014 15:45,551,608.5,578,571.5
10/9/2014 16:00,392.7,450.2,417.7,415.7
10/9/2014 16:15,503,560.9,530.4,523.9
10/9/2014 16:30,504.7,561.9,531.4,524.6
10/9/2014 16:45,484.2,536.2,495.8,492
10/9/2014 17:00,503.7,560.2,530.7,524.2
10/9/2014 17:15,503.7,559.2,530.1,523.9
10/9/2014 17:30,503.7,557.8,530.1,523.5
10/9/2014 17:45,505.1,558.1,530.7,524.6
10/9/2014 18:00,504.4,555.4,530.1,523.5
10/9/2014 18:15,504.4,554.1,529.4,523.2
10/9/2014 18:30,504.8,553.1,529.5,523.3
10/9/2014 18:45,505.1,552.4,530.1,523.6
10/9/2014 19:00,505.1,552.8,530.5,524
10/9/2014 19:15,505.1,552.1,530.8,524
10/9/2014 19:30,505.2,551.8,530.9,524
10/9/2014 19:45,505.2,551.4,530.5,524.4
10/9/2014 20:00,505.2,551.5,530.9,524.4
10/9/2014 20:15,505.9,551.8,530.9,524.8
10/9/2014 20:30,505.9,551.8,531.6,524.8
10/9/2014 20:45,505.9,551.8,531.6,525.1
10/9/2014 21:00,505.9,551.8,531.6,525.1
10/9/2014 21:15,505.9,551.5,531.6,524.8
10/9/2014 21:30,505.9,551.8,531.6,525.1
10/9/2014 21:45,505.9,552.2,532.3,525.1
10/9/2014 22:00,506.6,552.2,532.3,525.5
10/9/2014 22:15,507.3,552.5,533,525.8
10/9/2014 22:30,508.4,553.6,534.1,526.2
10/9/2014 22:45,509.1,554.3,534.8,526.9
10/9/2014 23:00,509.4,554.3,535.1,527.2
10/9/2014 23:15,509.4,554.3,535.1,527.2
10/9/2014 23:30,509.7,554.2,535.1,527.2
10/9/2014 23:45,510.1,554.3,535.1,527.2
10/10/2014 0:00,510.4,554.3,535.1,527.5
10/10/2014 0:15,510.4,554.3,535.1,527.6
10/10/2014 0:30,510.7,554.2,535.1,527.5
10/10/2014 0:45,511.1,554.6,534.7,527.5
10/10/2014 1:00,511.4,554.9,534.7,527.5
10/10/2014 1:15,511.7,555.6,534.7,527.2
10/10/2014 1:30,511.7,555.6,534.7,527.2
10/10/2014 1:45,511.7,555.9,534.4,527.2
10/10/2014 2:00,511.7,556.3,534.4,527.2
10/10/2014 2:15,512.1,556.6,534.4,527.2
10/10/2014 2:30,512.1,557,534.7,527.5
10/10/2014 2:45,512.4,557,534.7,527.5
10/10/2014 3:00,512.8,557.6,534.7,527.5
10/10/2014 3:15,512.8,557.6,534.7,527.5
10/10/2014 3:30,512.4,557.3,534,527.2
10/10/2014 3:45,512.4,557,534,526.8
10/10/2014 4:00,512.4,557,533.7,526.8
10/10/2014 4:15,512.4,557.3,533.7,526.8
10/10/2014 4:30,512.8,557.6,533.7,526.8
10/10/2014 4:45,510.7,556.3,532.3,525.8
10/10/2014 5:00,510.4,556.3,531.6,525.4
10/10/2014 5:15,510.4,556.3,531.6,525.4
10/10/2014 5:30,510.7,557,531.6,525.4
10/10/2014 5:45,510.7,557.7,531.6,525.4
10/10/2014 6:00,511.4,558.3,531.6,526.1
10/10/2014 6:15,511.7,559,532,525.8
10/10/2014 6:30,512.1,559,532,526.1
10/10/2014 6:45,512.4,559.7,532,526.1
10/10/2014 7:00,512.1,559,532,526.1
10/10/2014 7:15,647.8,695,668.7,659.8
10/10/2014 7:30,583.7,631.7,603.9,598.4
10/10/2014 7:45,571.3,618.9,589.8,585.3
10/10/2014 8:00,550.7,598,567.1,563
10/10/2014 8:15,391.4,438.7,406.1,404.4
10/10/2014 8:30,578.4,625.6,590.3,589.7
10/10/2014 8:45,464.3,511.2,471.5,474.9
10/10/2014 9:00,557.1,604.4,564,566.7
10/10/2014 9:15,381.1,421.1,370.4,380.7
10/10/2014 9:30,508.5,555.4,512.9,517
10/10/2014 9:45,511.5,558.4,514.9,519.7
10/10/2014 10:00,460.4,506.7,467,480.7
10/10/2014 10:15,526.2,572.4,525.2,531.3
10/10/2014 10:30,530,575.9,528.3,534.8
10/10/2014 10:45,520,566.6,519,525.9
10/10/2014 11:00,509.8,556,508,514.6
10/10/2014 11:15,484.8,540.6,502.2,503.6
10/10/2014 11:30,532.4,577.9,530.7,536.8
10/10/2014 11:45,541.3,586.8,539.6,545.7
10/10/2014 12:00,527.6,573.2,528,533.1
10/10/2014 12:15,357.8,402.3,356.1,364.6
10/10/2014 12:30,551.3,597.2,555.7,559.5
10/10/2014 12:45,546.8,592.1,551.3,554
10/10/2014 13:00,551,596.2,556.1,558.8
10/10/2014 13:15,544.8,589.7,550.6,552.7
10/10/2014 13:30,552,595.8,557.8,559.9
10/10/2014 13:45,539,583.8,546.5,548.6
10/10/2014 14:00,537.3,583.6,546.2,547.9
10/10/2014 14:15,553.4,601.7,564.1,566.1
10/10/2014 14:30,541.5,590.4,552.4,554.1
10/10/2014 14:45,371.5,420.9,382.2,384.5
10/10/2014 15:00,572.6,623.3,584.6,586.7
10/10/2014 15:15,468.1,520.2,481.8,484.2
10/10/2014 15:30,577.8,630.9,592.5,593.9
10/10/2014 15:45,374.3,428.1,389.4,391.8
10/10/2014 16:00,566.2,620,581.6,583
10/10/2014 16:15,569.6,625.1,587.4,588.1
10/10/2014 16:30,482.2,538.1,499.7,501.1
10/10/2014 16:45,500.4,556.5,518.5,519.9
10/10/2014 17:00,500.4,556.9,518.9,520.2
10/10/2014 17:15,500.4,556.6,519.2,520.3
10/10/2014 17:30,500,556.6,519.2,520.3
10/10/2014 17:45,499,555.9,518.9,520.3
10/10/2014 18:00,499.1,555.6,519.3,520.3
10/10/2014 18:15,499.1,555.6,519.3,520.3
10/10/2014 18:30,499.4,555.6,520,520.6
10/10/2014 18:45,499.7,555.6,520.3,520.6
10/10/2014 19:00,500.4,555.6,520.6,520.6
10/10/2014 19:15,500.8,555.6,521,520.6
10/10/2014 19:30,500.4,554.9,520.6,520.6
10/10/2014 19:45,499.4,554.2,519.9,520.3
10/10/2014 20:00,499.4,553.5,520,520.3
10/10/2014 20:15,499.7,553.5,520,520.3
10/10/2014 20:30,499.7,553.5,520,520.3
10/10/2014 20:45,499.7,553.5,520.3,520.3
10/10/2014 21:00,500.4,553.5,520.6,520.3
10/10/2014 21:15,500.4,553.5,520.6,520.3
10/10/2014 21:30,500.8,553.5,520.6,520.3
10/10/2014 21:45,501.1,553.5,521.3,520.6
10/10/2014 22:00,501.5,553.2,521,520.3
10/10/2014 22:15,501.1,552.9,521,520.3
10/10/2014 22:30,501.1,552.9,521.3,520.3
10/10/2014 22:45,501.5,552.9,521.3,520.3
10/10/2014 23:00,501.5,552.9,521.3,520.3
10/10/2014 23:15,500.4,551.8,521,520
10/10/2014 23:30,500.8,551.9,521.4,520.3
10/10/2014 23:45,502.9,553.6,523.1,521
10/11/2014 0:00,503.6,553.6,523.8,520.4
10/11/2014 0:15,503.9,554.3,524.5,520.7
10/11/2014 0:30,504.3,554.3,525.2,521.4
10/11/2014 0:45,505,554.3,525.5,521.4
10/11/2014 1:00,505,554.3,525.9,522.1
10/11/2014 1:15,505,554.4,526.6,522.2
10/11/2014 1:30,505.7,554.4,527,522.9
10/11/2014 1:45,505.7,554.1,527,522.9
10/11/2014 2:00,505.7,554.1,527,523.2
10/11/2014 2:15,506.1,554.1,527.3,523.6
10/11/2014 2:30,505.7,554.1,527,523.2
10/11/2014 2:45,505.7,553.7,526.6,522.9
10/11/2014 3:00,505,553.6,526.6,522.8
10/11/2014 3:15,505,553.7,526.3,522.8
10/11/2014 3:30,504.3,553.7,526.2,522.8
10/11/2014 3:45,504.3,553.3,525.9,522.8
10/11/2014 4:00,503.6,553.3,525.5,522.1
10/11/2014 4:15,502.2,553.3,525.2,522.1
10/11/2014 4:30,502.2,553.3,525.2,522.1
10/11/2014 4:45,501.5,553.3,525.2,522.1
10/11/2014 5:00,500.2,551.6,523.5,520.7
10/11/2014 5:15,501.5,553.3,524.5,522.1
10/11/2014 5:30,501.5,553.3,524.2,522.1
10/11/2014 5:45,501.5,552.9,523.8,521.4
10/11/2014 6:00,502.2,553.3,523.8,521.8
10/11/2014 6:15,502.2,553.3,523.1,521.8
10/11/2014 6:30,502.2,553.6,523.1,521.8
10/11/2014 6:45,502.2,554,523.5,522.1
10/11/2014 7:00,502.2,553.6,523.1,521.8
10/11/2014 7:15,358.6,406.9,373,375.8
10/11/2014 7:30,431.2,504.9,491.2,482.3
10/11/2014 7:45,501.8,555.6,524.4,523.7
10/11/2014 8:00,520.9,574,540.8,541.8
10/11/2014 8:15,494.5,547.3,510.9,514.4
10/11/2014 8:30,492.7,546.2,502.7,510.2
10/11/2014 8:45,493.4,546.8,496.8,508.8
10/11/2014 9:00,493.3,546.4,488.9,505
10/11/2014 9:15,491.9,545,479.9,498.7
10/11/2014 9:30,489.7,543.1,470.9,492.5
10/11/2014 9:45,487.9,541.3,466,487.6
10/11/2014 10:00,488.2,540.6,466.3,486.9
10/11/2014 10:15,488.2,540.6,467.3,486.8
10/11/2014 10:30,486.8,539.2,467.7,486.1
10/11/2014 10:45,487.5,539.9,470.1,487.9
10/11/2014 11:00,486.4,538.4,469.7,486.8
10/11/2014 11:15,487.8,539.5,471.7,488.1
10/11/2014 11:30,488.1,539.8,473.4,489.2
10/11/2014 11:45,488.5,539.1,471,486.1
10/11/2014 12:00,491.2,542.5,478.2,492.6
10/11/2014 12:15,489.1,539.8,477.9,491.2
10/11/2014 12:30,491.9,542.6,482.4,494.7
10/11/2014 12:45,499.5,549.8,491.6,503.6
10/11/2014 13:00,508.8,559.1,503.3,514.3
10/11/2014 13:15,494.5,544.8,491.8,502
10/11/2014 13:30,492.1,542.8,489.7,500.3
