DateTime,Pit6_ORP_5,Pit6_ORP_10,Pit6_ORP_30,Pit6_ORP_60
8/15/2015 0:15,438.4,463.3,497.7,500.4
8/15/2015 0:30,438.4,463.3,498.4,500.4
8/15/2015 0:45,439.4,463.3,498.4,500.4
8/15/2015 1:00,440.1,463.6,498.4,500.4
8/15/2015 1:15,440.4,463.6,498,500.4
8/15/2015 1:30,441.1,463.6,498.4,500.4
8/15/2015 1:45,441.5,463.6,498.4,500.4
8/15/2015 2:00,441.8,463.6,498.4,500.4
8/15/2015 2:15,442.1,463.6,498.4,501.1
8/15/2015 2:30,442.8,463.6,498.4,501.1
8/15/2015 2:45,443.2,463.6,498.4,501.1
8/15/2015 3:00,443.5,463.6,498.4,501.1
8/15/2015 3:15,443.8,463.6,498.4,501.4
8/15/2015 3:30,444.2,462.9,498.4,501.8
8/15/2015 3:45,444.5,462.9,497.7,501.8
8/15/2015 4:00,444.9,463.6,497.7,501.8
8/15/2015 4:15,445.2,463.6,497.7,501.8
8/15/2015 4:30,445.5,463.6,497.7,501.8
8/15/2015 4:45,445.9,464,497.7,502.5
8/15/2015 5:00,446.2,464,497.7,502.5
8/15/2015 5:15,446.6,464.3,497.7,502.5
8/15/2015 5:30,446.9,464.3,497.7,502.5
8/15/2015 5:45,447.2,464.6,497.7,503.2
8/15/2015 6:00,447.2,464.6,497.7,503.2
8/15/2015 6:15,447.6,465,497.7,503.2
8/15/2015 6:30,447.9,465,497.7,503.2
8/15/2015 6:45,448.3,465,497.7,503.8
8/15/2015 7:00,446.6,461.2,464.6,465.3
8/15/2015 7:15,431.8,447.5,484.7,492.5
8/15/2015 7:30,429.4,441.3,445.1,448.1
8/15/2015 7:45,464.8,485.9,539.1,539.4
8/15/2015 8:00,453.2,469.2,499.2,500.3
8/15/2015 8:15,423.6,436.9,450.2,461.4
8/15/2015 8:30,447.4,466.2,528.9,547.3
8/15/2015 8:45,449.1,465.5,498.6,505.7
8/15/2015 9:00,452.2,468.9,504,509.4
8/15/2015 9:15,447.4,463.1,498.2,505
8/15/2015 9:30,447.1,463.4,498.2,505
8/15/2015 9:45,446.7,463.1,498.2,505.7
8/15/2015 10:00,447.1,463.4,498.2,505.7
8/15/2015 10:15,446.7,463.4,498.2,505.7
8/15/2015 10:30,446.4,463.4,498.2,505.7
8/15/2015 10:45,446.1,463.4,498.2,506.4
8/15/2015 11:00,445.4,463.4,498.2,506.4
8/15/2015 11:15,444.4,463.4,498.2,506.4
8/15/2015 11:30,444.3,463.4,498.9,507
8/15/2015 11:45,444.3,462.4,498.9,507
8/15/2015 12:00,446.4,465.8,503,509.4
8/15/2015 12:15,442.7,462.1,498.2,505.7
8/15/2015 12:30,442.3,462.1,498.2,506.4
8/15/2015 12:45,441.6,462.1,498.2,506.4
8/15/2015 13:00,440.6,462.1,497.9,506.4
8/15/2015 13:15,440.6,462.1,498.2,507.1
8/15/2015 13:30,440.3,462.8,498.2,507.8
8/15/2015 13:45,426,446.4,473.3,487.6
8/15/2015 14:00,447.4,469.9,503.3,512.5
8/15/2015 14:15,421.5,442.3,470.9,486.3
8/15/2015 14:30,450.2,474,506.4,515.2
8/15/2015 14:45,441,465.5,509.1,532.3
8/15/2015 15:00,457.3,484.9,534,540.1
8/15/2015 15:15,450.5,474.4,506.7,517
8/15/2015 15:30,443.3,466.9,501.3,512.2
8/15/2015 15:45,439.9,463.8,498.9,510.1
8/15/2015 16:00,438.9,463.5,498.9,509.8
8/15/2015 16:15,438.6,464.5,499.6,510.8
8/15/2015 16:30,449.5,476.4,508.1,518.3
8/15/2015 16:45,410,432.8,456.6,475.4
8/15/2015 17:00,446.8,473.7,507.4,517.6
8/15/2015 17:15,439.3,464.8,499.6,509.8
8/15/2015 17:30,426.6,452.5,491.1,504.3
8/15/2015 17:45,437.9,463.5,498.9,511.2
8/15/2015 18:00,438.2,463.8,498.9,511.2
8/15/2015 18:15,438.2,464.1,498.9,511.2
8/15/2015 18:30,438.2,464.1,498.9,511.2
8/15/2015 18:45,438.2,464.1,498.9,511.2
8/15/2015 19:00,438.2,464.1,498.9,511.2
8/15/2015 19:15,438.2,463.8,498.9,511.5
8/15/2015 19:30,438.3,464.2,498.9,511.9
8/15/2015 19:45,433.6,464.2,499,512
8/15/2015 20:00,429.2,464.3,499,512.7
8/15/2015 20:15,430.5,464.3,499,512.7
8/15/2015 20:30,432.2,464.3,499.1,512.7
8/15/2015 20:45,433.6,464.3,499.1,512.7
8/15/2015 21:00,435,464.3,499.1,513.4
8/15/2015 21:15,436,464.3,499,513.4
8/15/2015 21:30,436.3,464.3,499.1,513.4
8/15/2015 21:45,437.3,463.6,499,513.7
8/15/2015 22:00,438,463.6,499.1,514.1
8/15/2015 22:15,438.4,463.9,499.1,514.1
8/15/2015 22:30,439.1,463.9,499.1,514.1
8/15/2015 22:45,439.7,463.9,499,514.7
8/15/2015 23:00,440.4,464.3,499.1,514.7
8/15/2015 23:15,441.1,464.3,499.1,515.4
8/15/2015 23:30,441.5,464.6,499.1,515.4
8/15/2015 23:45,442.1,465,499.1,516.1
8/16/2015 0:00,442.5,465,499.1,516.1
8/16/2015 0:15,443.2,465,499.1,516.1
8/16/2015 0:30,443.5,465,499.1,516.8
8/16/2015 0:45,444.2,465,499.1,516.8
8/16/2015 1:00,444.5,465.3,499.1,516.8
8/16/2015 1:15,445.2,465.7,499.1,516.8
8/16/2015 1:30,445.5,465.7,499.1,516.8
8/16/2015 1:45,445.9,465.7,499.1,516.8
8/16/2015 2:00,446.2,465.7,498.4,516.8
8/16/2015 2:15,446.6,465.7,498.4,517.1
8/16/2015 2:30,446.9,465.7,498.4,517.5
8/16/2015 2:45,447.2,465.7,498.4,517.5
8/16/2015 3:00,447.2,466,498.4,518.2
8/16/2015 3:15,447.2,465.7,498.4,518.2
8/16/2015 3:30,447.6,465.7,497.7,518.2
8/16/2015 3:45,447.6,465.7,497.7,518.2
8/16/2015 4:00,447.9,465.7,497.7,518.2
8/16/2015 4:15,447.9,465.7,497.7,518.2
8/16/2015 4:30,448.3,465.7,497.7,518.1
8/16/2015 4:45,448.6,465.3,497.7,518.5
8/16/2015 5:00,448.6,465.3,497.7,518.8
8/16/2015 5:15,448.9,465.7,497.7,518.8
8/16/2015 5:30,449.3,466,497,518.5
8/16/2015 5:45,450.3,467,499,520.2
8/16/2015 6:00,451.3,467.7,499.7,521.5
8/16/2015 6:15,451.7,468.4,500.1,522.2
8/16/2015 6:30,451.6,468.3,500,522.2
8/16/2015 6:45,442.4,459.4,493.5,516
8/16/2015 7:00,453.2,471.3,518.3,563.7
8/16/2015 7:15,438.6,454.9,491.1,514.2
8/16/2015 7:30,422.9,437.6,474.7,500.9
8/16/2015 7:45,476.7,495.8,526.8,545.6
8/16/2015 8:00,459.7,476.1,505.4,527.9
8/16/2015 8:15,419.2,431.1,447.1,477.4
8/16/2015 8:30,454.3,470.9,501.6,524.8
8/16/2015 8:45,456,473.7,504.3,526.8
8/16/2015 9:00,452.5,470.3,500.9,524.1
8/16/2015 9:15,449.1,467.5,498.9,522.7
8/16/2015 9:30,448.8,467.5,498.9,522.7
8/16/2015 9:45,448.4,467.5,499.5,522.7
8/16/2015 10:00,448.4,467.5,499.2,522.7
8/16/2015 10:15,448.8,467.9,499.9,523.4
8/16/2015 10:30,448.4,467.5,499.5,523.4
8/16/2015 10:45,447.7,466.8,499.5,522.7
8/16/2015 11:00,448.5,467.9,500.9,524.1
8/16/2015 11:15,447.1,466.8,499.6,523.4
8/16/2015 11:30,446.4,466.8,499.6,523.4
8/16/2015 11:45,446.1,466.5,499.6,523.4
8/16/2015 12:00,445.7,466.5,499.6,523.4
8/16/2015 12:15,445.7,466.9,499.6,524.1
8/16/2015 12:30,445,466.8,499.6,524.1
8/16/2015 12:45,444.7,467.2,500.9,525.1
8/16/2015 13:00,444,466.8,499.6,524.1
8/16/2015 13:15,443.3,466.1,499.5,524.1
8/16/2015 13:30,442.7,466.2,498.9,524.1
8/16/2015 13:45,442.3,466.2,498.9,524.1
8/16/2015 14:00,444,468.6,501.9,526.5
8/16/2015 14:15,442.6,467.5,500.2,525.4
8/16/2015 14:30,444,468.9,501.6,526.8
8/16/2015 14:45,443.7,469.2,501.3,527.2
8/16/2015 15:00,440.3,466.2,499.5,525.4
8/16/2015 15:15,440.6,466.8,500.2,526.1
8/16/2015 15:30,438.9,465.5,498.9,525.5
8/16/2015 15:45,438.5,465.5,499.2,525.4
8/16/2015 16:00,441.3,468.6,501.3,527.5
8/16/2015 16:15,445.4,473.3,507.7,531.9
8/16/2015 16:30,440.6,467.8,500.9,527.5
8/16/2015 16:45,424.2,449.1,460.7,476.4
8/16/2015 17:00,442.7,470.6,502.6,528.9
8/16/2015 17:15,450.2,479.5,512.2,535.7
8/16/2015 17:30,430.7,459.4,496.2,523.4
8/16/2015 17:45,436.2,464.8,499.6,526.2
8/16/2015 18:00,436.2,464.8,499.6,526.2
8/16/2015 18:15,435.8,464.8,499.6,526.2
8/16/2015 18:30,435.5,464.8,499.6,526.2
8/16/2015 18:45,435.5,464.5,499.6,526.2
8/16/2015 19:00,435.5,464.5,499.6,526.2
8/16/2015 19:15,435.5,464.5,499.6,526.5
8/16/2015 19:30,434.5,464.5,499.6,526.8
8/16/2015 19:45,434.5,464.5,499.6,526.8
8/16/2015 20:00,434.8,464.5,499.6,526.8
8/16/2015 20:15,434.9,464.2,499.7,526.9
8/16/2015 20:30,435,464.6,499.7,527.3
8/16/2015 20:45,435.3,464.6,499.4,527.3
8/16/2015 21:00,435.7,464.6,499.1,527.7
8/16/2015 21:15,436,464.6,499.4,527.7
8/16/2015 21:30,436.3,464.6,499.1,527.7
8/16/2015 21:45,437,464.6,499.1,527.7
8/16/2015 22:00,437.4,464.6,499.1,527.7
8/16/2015 22:15,437.7,464.6,499.1,527.7
8/16/2015 22:30,438.4,465,499.1,527.7
8/16/2015 22:45,439.1,464.6,499.1,527.7
8/16/2015 23:00,439.4,465,499.1,527.7
8/16/2015 23:15,440.1,464.6,499.1,527.7
8/16/2015 23:30,440.4,465,499.1,527.7
8/16/2015 23:45,441.1,464.6,499.1,527.7
8/17/2015 0:00,441.5,465,499.1,527.7
8/17/2015 0:15,441.8,465,499.1,527.7
8/17/2015 0:30,442.5,465,499.1,528.4
8/17/2015 0:45,442.8,465,499.1,528.4
8/17/2015 1:00,443.2,465,499.1,528.4
8/17/2015 1:15,443.5,465,499.1,528.4
8/17/2015 1:30,443.8,465,499.1,528.4
8/17/2015 1:45,444.2,465,499.1,528.4
8/17/2015 2:00,443.8,465,499.1,528.4
8/17/2015 2:15,443.2,465,499.1,528.4
8/17/2015 2:30,443.2,465,499.1,528.4
8/17/2015 2:45,443.2,465,499.1,528.4
8/17/2015 3:00,419.6,465,499.1,528.4
8/17/2015 3:15,421.3,465,499.1,528.4
8/17/2015 3:30,426.1,465,498.4,528.4
8/17/2015 3:45,429.9,465,498.4,528.4
8/17/2015 4:00,432.9,464.3,497.7,528.4
8/17/2015 4:15,435,464.3,497,528.4
8/17/2015 4:30,437,464.3,497,528.4
8/17/2015 4:45,438.7,464.6,496.3,528.4
8/17/2015 5:00,439.7,464.6,496,528.4
8/17/2015 5:15,440.8,465,496.3,528.4
8/17/2015 5:30,442.1,465,496,528.4
8/17/2015 5:45,443.2,465,496.3,528.4
8/17/2015 6:00,443.8,465,496.3,528.7
8/17/2015 6:15,444.5,465,495.7,529.1
8/17/2015 6:30,445.2,465,495.7,529.1
8/17/2015 6:45,445.9,465,496.3,529.1
8/17/2015 7:00,446.2,465,496.3,529
8/17/2015 7:15,468.6,489.4,518,547
8/17/2015 7:30,454.9,473.3,498.9,526.5
8/17/2015 7:45,465.2,484.9,511.5,542.5
8/17/2015 8:00,460.4,480.5,507.1,538.8
8/17/2015 8:15,451.9,470.3,498.6,531.6
8/17/2015 8:30,428.4,444.4,482.5,537.4
8/17/2015 8:45,450.8,469.9,498.6,531.3
8/17/2015 9:00,450.2,470.3,499.2,531.9
8/17/2015 9:15,446,465.8,496.1,528.8
8/17/2015 9:30,445.7,466.2,496.2,528.9
8/17/2015 9:45,445.7,466.1,496.5,528.8
8/17/2015 10:00,445.7,466.2,496.8,529.2
8/17/2015 10:15,445.7,465.8,496.8,529.6
8/17/2015 10:30,445.4,465.5,496.8,529.2
8/17/2015 10:45,444.4,465.1,493.4,524.4
8/17/2015 11:00,445,466.2,500.2,532.6
8/17/2015 11:15,445.7,467.2,502.3,532.3
8/17/2015 11:30,444.7,465.5,497.5,529.2
8/17/2015 11:45,444.4,465.5,497.5,529.2
8/17/2015 12:00,444,465.5,497.5,529.5
8/17/2015 12:15,444,466.2,498.2,529.6
8/17/2015 12:30,443,465.5,497.9,529.5
8/17/2015 12:45,439.2,465.1,524.4,561.2
8/17/2015 13:00,419.8,440.6,453.2,491.7
8/17/2015 13:15,444,468.2,499.9,530.9
8/17/2015 13:30,440.6,465.5,498.2,529.6
8/17/2015 13:45,440.3,465.5,498.2,529.6
8/17/2015 14:00,440.2,465.5,498.2,529.5
8/17/2015 14:15,439.9,465.5,498.2,529.9
8/17/2015 14:30,440.3,465.8,498.9,530.2
8/17/2015 14:45,439.9,466.2,498.9,530.2
8/17/2015 15:00,439.6,465.5,498.9,530.2
8/17/2015 15:15,438.9,465.5,498.2,530.2
8/17/2015 15:30,435.5,461.7,491,523.4
8/17/2015 15:45,438.2,465.1,498.2,530.2
8/17/2015 16:00,437.5,465.1,507,540.4
8/17/2015 16:15,435.8,462.1,485.2,499.2
8/17/2015 16:30,437.9,465.8,498.9,530.2
8/17/2015 16:45,437.5,465.8,498.9,530.2
8/17/2015 17:00,435.5,462.1,484.2,497.8
8/17/2015 17:15,440.6,469.6,502,532.3
8/17/2015 17:30,444,474,508.8,537
8/17/2015 17:45,445,476,519.7,544.2
8/17/2015 18:00,431.1,460.7,496.5,528.2
8/17/2015 18:15,449.1,479.8,512.9,540.8
8/17/2015 18:30,433.5,463.5,497.5,529.2
8/17/2015 18:45,434.8,464.8,498.9,530.2
8/17/2015 19:00,435.2,464.5,498.9,530.2
8/17/2015 19:15,435.2,464.8,498.9,530.2
8/17/2015 19:30,435.2,464.8,498.9,530.2
8/17/2015 19:45,434.8,464.1,498.9,530.2
8/17/2015 20:00,434.9,464.2,498.6,530.3
8/17/2015 20:15,435,463.9,499,530.4
8/17/2015 20:30,436,465,499,530.7
8/17/2015 20:45,435.6,464.6,498.7,527.7
8/17/2015 21:00,436.3,464.3,499.4,528.7
8/17/2015 21:15,436.3,464.3,498.7,528.7
8/17/2015 21:30,436.7,465,499.7,529.7
8/17/2015 21:45,436.3,464.6,499,529
8/17/2015 22:00,436.3,464.3,499,529.4
8/17/2015 22:15,437,465,499.1,529.7
8/17/2015 22:30,437.4,465,499.1,529.7
8/17/2015 22:45,437.7,464.6,499.1,529.7
8/17/2015 23:00,437.7,465,499.1,529.7
8/17/2015 23:15,438,465,499.1,529.7
8/17/2015 23:30,438.7,465,499.1,529.7
8/17/2015 23:45,439.1,464.6,499.1,529.7
8/18/2015 0:00,439.7,464.6,498.4,529.7
8/18/2015 0:15,440.1,464.6,498.4,529.7
8/18/2015 0:30,440.4,464.6,498.4,529.7
8/18/2015 0:45,441.1,464.6,498.4,529.7
8/18/2015 1:00,441.5,464.6,498.4,529.7
8/18/2015 1:15,442.1,464.6,498.4,530.1
8/18/2015 1:30,442.5,464.6,498.4,529.7
8/18/2015 1:45,442.8,464.6,498.4,530.1
8/18/2015 2:00,443.2,464.6,498.4,530.4
8/18/2015 2:15,443.5,464.6,498.4,530.4
8/18/2015 2:30,443.8,464.3,498.4,530.4
8/18/2015 2:45,444.2,464.6,498,530.4
8/18/2015 3:00,444.5,464.6,498,530.4
8/18/2015 3:15,444.9,464.6,498,530.4
8/18/2015 3:30,445.2,464.6,497.7,530.4
8/18/2015 3:45,445.5,464.6,497.7,530.4
8/18/2015 4:00,445.5,464.6,497.7,530.4
8/18/2015 4:15,445.9,464.6,497.7,530.4
8/18/2015 4:30,446.2,464.6,497.7,531.1
8/18/2015 4:45,446.6,464.6,497.7,531.1
8/18/2015 5:00,446.9,464.6,497.7,531.1
8/18/2015 5:15,447.2,464.6,497.7,531.1
8/18/2015 5:30,447.2,464.6,497.7,531.1
8/18/2015 5:45,447.2,464.6,497.7,531.4
8/18/2015 6:00,447.6,464.6,497.7,531.8
8/18/2015 6:15,447.9,464.6,497.7,531.8
8/18/2015 6:30,447.9,465,497.7,531.8
8/18/2015 6:45,447.9,465,497.7,531.8
8/18/2015 7:00,448.2,464.9,497.6,531.7
8/18/2015 7:15,448.1,464.8,497.6,531.6
8/18/2015 7:30,448.5,464.8,497.5,531.9
8/18/2015 7:45,448.1,464.8,497.5,531.9
8/18/2015 8:00,448.5,464.8,497.5,531.9
8/18/2015 8:15,447.4,464.8,497.5,532.3
8/18/2015 8:30,447.1,464.8,497.5,532.3
8/18/2015 8:45,440.3,462.4,496.2,530.9
8/18/2015 9:00,424.6,444.7,477.8,517
8/18/2015 9:15,457,482.9,532.3,561.3
8/18/2015 9:30,446.1,467.9,499.6,533.7
8/18/2015 9:45,451.5,476.7,521.4,550
8/18/2015 10:00,451.5,475,509.1,541.1
8/18/2015 10:15,446.1,468.2,500.2,534.3
8/18/2015 10:30,443,464.8,498.2,532.6
8/18/2015 10:45,443.7,465.1,497.9,528.5
8/18/2015 11:00,444,465.8,498.8,531.6
8/18/2015 11:15,444.7,466.5,499.2,531.6
8/18/2015 11:30,443.3,465.5,498.9,530.9
8/18/2015 11:45,443.3,465.5,498.9,517.6
8/18/2015 12:00,444.4,466.8,499.6,505.7
8/18/2015 12:15,441.3,464.1,507,516.6
8/18/2015 12:30,442.6,465.5,498.9,513.2
8/18/2015 12:45,442,465.5,498.9,518
8/18/2015 13:00,442,465.5,499.5,520.7
8/18/2015 13:15,440.6,464.1,495.1,509.4
8/18/2015 13:30,440.6,464.8,498.9,524.8
8/18/2015 13:45,441.6,466.5,500.2,527.5
8/18/2015 14:00,439.6,464.8,498.9,527.5
8/18/2015 14:15,438.9,464.8,499.2,528.2
8/18/2015 14:30,438.9,465.5,503.7,533
8/18/2015 14:45,438.6,464.8,499.6,530.2
8/18/2015 15:00,436.2,462.7,493.8,533.6
8/18/2015 15:15,437.9,464.1,500.2,531.6
8/18/2015 15:30,438.6,465.1,501.3,532.6
8/18/2015 15:45,436.8,464.1,499.9,532.3
8/18/2015 16:00,427,453.2,474.7,502.6
8/18/2015 16:15,435.8,464.1,499.5,532.6
8/18/2015 16:30,436.5,464.8,500.2,533.3
8/18/2015 16:45,436.5,465.1,500.2,533.6
8/18/2015 17:00,442,473,515.2,543.2
8/18/2015 17:15,435.8,464.8,500.2,533.6
8/18/2015 17:30,427.3,465.5,500.2,534.3
8/18/2015 17:45,420.5,461.4,498.5,533
8/18/2015 18:00,423.2,464.1,499.6,533.7
8/18/2015 18:15,424.3,464.1,499.6,533.7
8/18/2015 18:30,403.5,464.1,499.6,533.7
8/18/2015 18:45,407.6,464.1,499.6,534
8/18/2015 19:00,412.3,464.1,499.6,534
8/18/2015 19:15,416.4,464.1,499.6,534.3
8/18/2015 19:30,419.8,464.1,499.6,534.3
8/18/2015 19:45,422.9,464.1,499.6,534.3
8/18/2015 20:00,425.3,463.5,499.6,534.3
8/18/2015 20:15,427.3,462.8,499.6,534.3
8/18/2015 20:30,429.4,462.8,499.6,535
8/18/2015 20:45,430.7,462.8,499.6,535
8/18/2015 21:00,432.1,462.8,499.6,535
8/18/2015 21:15,433.5,462.8,499.6,535
8/18/2015 21:30,434.9,462.8,499.6,535.4
8/18/2015 21:45,436.2,462.8,499.6,535.7
8/18/2015 22:00,437.3,463.2,499.6,535.8
8/18/2015 22:15,438.3,463.2,499.7,535.8
8/18/2015 22:30,439,463.2,499.7,535.8
8/18/2015 22:45,440,463.2,499.7,535.8
8/18/2015 23:00,440.7,463.5,499.6,536.4
8/18/2015 23:15,419.2,463.5,499.7,536.5
8/18/2015 23:30,424.3,463.5,499.6,536.4
8/18/2015 23:45,428.1,463.5,499.7,536.5
8/19/2015 0:00,430.8,463.6,499.7,536.5
8/19/2015 0:15,433.2,463.6,499.7,536.5
8/19/2015 0:30,435,463.6,499.7,537.2
8/19/2015 0:45,437,463.6,499.7,537.2
8/19/2015 1:00,438.3,463.5,499.7,537.2
8/19/2015 1:15,439.4,463.6,499.7,537.2
8/19/2015 1:30,440.4,463.6,499.7,537.2
8/19/2015 1:45,441.4,463.6,499.7,537.2
8/19/2015 2:00,442.1,463.6,499.7,537.2
8/19/2015 2:15,442.8,463.6,500.1,537.5
8/19/2015 2:30,443.5,463.6,500.4,537.9
8/19/2015 2:45,444.2,463.6,500.4,537.9
8/19/2015 3:00,444.5,463.6,500.4,537.9
8/19/2015 3:15,445.2,463.6,500.4,537.9
8/19/2015 3:30,445.5,463.6,500.4,537.9
8/19/2015 3:45,446.2,463.6,500.4,537.9
8/19/2015 4:00,446.6,463.6,500.4,537.9
8/19/2015 4:15,447.2,463.6,500.4,537.9
8/19/2015 4:30,447.2,463.6,500.4,538.3
8/19/2015 4:45,447.6,464,500.4,538.6
8/19/2015 5:00,447.6,464,500.4,538.6
8/19/2015 5:15,448.3,464,500.4,538.6
8/19/2015 5:30,448.6,464.3,500.4,538.6
8/19/2015 5:45,449,464.3,500.4,538.6
8/19/2015 6:00,449.3,464.3,500.4,538.6
8/19/2015 6:15,449.6,464.3,500.4,538.6
8/19/2015 6:30,450,464.3,500.4,538.6
8/19/2015 6:45,450.3,464.3,500.4,538.6
8/19/2015 7:00,450.7,464.3,500.4,539.3
8/19/2015 7:15,455.1,471.1,522.6,574.4
8/19/2015 7:30,459.2,472.8,505.5,543.7
8/19/2015 7:45,461.2,475.5,508.3,545.8
8/19/2015 8:00,439.4,450.3,465,492.2
8/19/2015 8:15,444,456,475.7,499.2
8/19/2015 8:30,458.3,472.7,506.4,544.2
8/19/2015 8:45,455.6,469.9,504.7,542.5
8/19/2015 9:00,436.5,449.5,494.5,559.9
8/19/2015 9:15,450.5,464.8,500.9,539.1
8/19/2015 9:30,451.9,466.5,501.6,540.1
8/19/2015 9:45,450.5,465.5,500.9,539.8
8/19/2015 10:00,449.8,464.8,502,539.8
8/19/2015 10:15,449.5,464.8,500.9,539.4
8/19/2015 10:30,442.3,456.3,480.5,514.6
8/19/2015 10:45,449.8,465.5,500.9,539.8
8/19/2015 11:00,450.2,466.2,505.7,543.9
8/19/2015 11:15,448.8,464.8,500.9,539.8
8/19/2015 11:30,448.8,464.8,500.9,539.8
8/19/2015 11:45,449.8,466.9,510.1,546.9
8/19/2015 12:00,450.2,467.2,503.7,542.2
8/19/2015 12:15,448.1,464.8,500.9,540.5
8/19/2015 12:30,447.4,464.8,500.9,540.5
8/19/2015 12:45,447.4,465.2,500.9,540.5
8/19/2015 13:00,447.1,464.8,500.9,540.5
8/19/2015 13:15,447.4,466.2,504,542.9
8/19/2015 13:30,446.1,464.8,500.9,540.5
8/19/2015 13:45,446.4,466.2,508.4,545.2
8/19/2015 14:00,445.4,465.1,501.6,541.1
8/19/2015 14:15,444.3,464.8,500.9,540.8
8/19/2015 14:30,443.7,464.5,500.9,540.8
8/19/2015 14:45,443,464.5,500.9,541.1
8/19/2015 15:00,442.3,464.5,500.9,541.1
8/19/2015 15:15,441.6,464.5,500.9,541.1
8/19/2015 15:30,440.9,464.1,500.9,541.1
8/19/2015 15:45,440.6,464.1,500.9,541.1
8/19/2015 16:00,437.9,461.4,501.3,551.3
8/19/2015 16:15,439.6,464.1,501.3,541.5
8/19/2015 16:30,439.2,464.1,501.6,541.8
8/19/2015 16:45,438.9,464.1,501.6,539.4
8/19/2015 17:00,439.9,465.8,502.3,542.5
8/19/2015 17:15,439.9,465.8,502.3,542.5
8/19/2015 17:30,423.9,449.8,503.7,568.1
8/19/2015 17:45,431.1,458,498.2,539.4
8/19/2015 18:00,436.9,464.1,501.6,541.8
8/19/2015 18:15,436.9,464.1,501.6,541.8
8/19/2015 18:30,436.9,464.1,501.6,541.8
8/19/2015 18:45,436.9,464.1,501.6,541.8
8/19/2015 19:00,437.2,464.1,501.6,541.8
8/19/2015 19:15,437.6,464.1,501.6,541.8
8/19/2015 19:30,438.3,464.2,501.6,542.2
8/19/2015 19:45,439,464.2,501.7,542.2
8/19/2015 20:00,439.7,464.3,501.7,542
8/19/2015 20:15,440.4,464.6,501.8,542.3
8/19/2015 20:30,441.1,464.3,501.8,542.7
8/19/2015 20:45,441.8,464.3,501.8,542.7
8/19/2015 21:00,442.1,464.6,501.8,542.7
8/19/2015 21:15,442.5,464.6,501.8,542.7
8/19/2015 21:30,442.8,464.6,501.8,542.7
8/19/2015 21:45,443.2,464.6,501.8,542.7
8/19/2015 22:00,443.8,464.6,501.8,542.7
8/19/2015 22:15,444.2,464.6,501.8,542.7
8/19/2015 22:30,444.5,465,501.8,542.7
8/19/2015 22:45,444.9,464.6,501.8,542.7
8/19/2015 23:00,445.2,464.6,501.8,542.7
8/19/2015 23:15,445.5,464.6,501.8,543
8/19/2015 23:30,445.9,464.6,501.8,543.4
8/19/2015 23:45,446.2,464.6,502.5,543.4
8/20/2015 0:00,446.9,465,502.5,542.7
8/20/2015 0:15,446.9,464.6,502.5,543
8/20/2015 0:30,447.2,465,502.4,543
8/20/2015 0:45,447.6,465,502.5,543.4
8/20/2015 1:00,446.9,465,502.5,543.4
8/20/2015 1:15,447.6,465,502.5,543.4
8/20/2015 1:30,447.9,465,502.5,543.4
8/20/2015 1:45,448.3,465,502.5,543.4
8/20/2015 2:00,448.6,465,502.5,543.4
8/20/2015 2:15,448.9,465,502.5,543.4
8/20/2015 2:30,449.6,465,502.5,543.4
8/20/2015 2:45,450,465,502.5,543.4
8/20/2015 3:00,450,465,502.5,543.4
8/20/2015 3:15,450.3,465,502.8,543.4
8/20/2015 3:30,450.7,465.3,502.8,543.4
8/20/2015 3:45,450.6,465,503.1,543.4
8/20/2015 4:00,451,465,503.1,543.4
8/20/2015 4:15,451.3,465,503.2,543.4
8/20/2015 4:30,451.3,465,503.2,543.4
8/20/2015 4:45,451.3,465,503.2,543.4
8/20/2015 5:00,451.3,465.3,503.2,543.7
8/20/2015 5:15,451.3,465,503.2,544.1
8/20/2015 5:30,451.7,465.3,503.2,544.1
8/20/2015 5:45,451.7,465.3,503.2,544.1
8/20/2015 6:00,452,465.3,503.2,544.1
8/20/2015 6:15,452,465.3,503.2,544.1
8/20/2015 6:30,452.4,465.3,503.2,544.1
8/20/2015 6:45,450,463.6,501.8,542.7
8/20/2015 7:00,466,481,519.2,556.7
8/20/2015 7:15,447.2,459.5,499.7,540.6
8/20/2015 7:30,463.6,478.9,524.9,561.4
8/20/2015 7:45,457.5,474.2,535.2,576.1
8/20/2015 8:00,460.1,473.3,508.1,548
8/20/2015 8:15,439.3,449.5,463.5,493.1
8/20/2015 8:30,434.1,444,459.7,499.9
8/20/2015 8:45,452.2,465.8,503,543.9
8/20/2015 9:00,453.6,466.9,504,544.6
8/20/2015 9:15,450.5,464.1,506,551.4
8/20/2015 9:30,451.5,465.8,503,543.9
8/20/2015 9:45,449.8,464.8,513.9,554.1
8/20/2015 10:00,451.5,466.2,503.7,543.9
8/20/2015 10:15,451.2,466.2,503.6,543.2
8/20/2015 10:30,450.2,465.8,507.7,550
8/20/2015 10:45,451.2,466.8,505,544.5
8/20/2015 11:00,450.5,466.2,503.6,543.8
8/20/2015 11:15,451.2,466.5,504.3,544.5
8/20/2015 11:30,450.1,466.2,503.6,543.9
8/20/2015 11:45,450.1,466.1,503.6,543.8
8/20/2015 12:00,449.8,466.1,503.6,543.8
8/20/2015 12:15,449.5,466.2,503.6,543.9
8/20/2015 12:30,449.5,466.5,504.3,544.2
8/20/2015 12:45,448.4,466.2,502.3,536.7
