DateTime,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
3/21/2017 13:15,513.3,510.6,492.6,495.3
3/21/2017 13:30,511.6,506.9,488.2,497
3/21/2017 13:45,513.7,511.3,493.3,496.3
3/21/2017 14:00,513.6,509.9,492.6,495.6
3/21/2017 14:15,527.6,523.8,504.5,509.2
3/21/2017 14:30,514,512.3,495.3,498.7
3/21/2017 14:45,515,511.3,493.6,497.7
3/21/2017 15:00,522.2,516.1,497,504.5
3/21/2017 15:15,517.4,515,498,501.4
3/21/2017 15:30,521.8,507.9,489.9,502.8
3/21/2017 15:45,519.5,513.3,485.5,396.4
3/21/2017 16:00,447.7,467.1,466.8,520.8
3/21/2017 16:15,523.2,520.5,503.5,506.5
3/21/2017 16:30,532.1,530,512.7,517.1
3/21/2017 16:45,550.1,538.8,516.1,532.7
3/21/2017 17:00,559.9,545.6,523.9,541.6
3/21/2017 17:15,562.7,550.5,528.7,544.7
3/21/2017 17:30,556,544.1,527.1,572.7
3/21/2017 17:45,508.1,506.4,490.7,493.5
3/21/2017 18:00,508.1,506.4,490.7,493.5
3/21/2017 18:15,508.1,506.4,490.7,493.5
3/21/2017 18:30,508.1,506,490.1,493.5
3/21/2017 18:45,507.8,505.8,490.1,492.8
3/21/2017 19:00,507.5,505.8,489.8,492.9
3/21/2017 19:15,507.5,505.4,489.5,492.9
3/21/2017 19:30,507.5,505.1,489.5,492.5
3/21/2017 19:45,506.8,505.1,489.5,492.2
3/21/2017 20:00,506.8,504.8,488.8,492.2
3/21/2017 20:15,506.8,504.4,488.8,491.8
3/21/2017 20:30,506.8,504.4,488.8,491.8
3/21/2017 20:45,506.8,504.4,488.4,491.5
3/21/2017 21:00,506.1,504.4,488.1,491.5
3/21/2017 21:15,506.1,503.7,488.1,491.5
3/21/2017 21:30,506.1,503.7,488.1,490.8
3/21/2017 21:45,506.1,503.7,487.4,490.8
3/21/2017 22:00,505.8,503.1,487.4,490.5
3/21/2017 22:15,505.5,503.1,487.4,490.5
3/21/2017 22:30,505.5,503.1,486.8,490.2
3/21/2017 22:45,505.5,503.1,486.8,490.2
3/21/2017 23:00,505.5,502.8,486.8,489.8
3/21/2017 23:15,505.5,502.4,486.8,489.8
3/21/2017 23:30,504.8,502.4,486.4,489.8
3/21/2017 23:45,504.8,502.4,486.1,489.1
3/22/2017 0:00,504.8,502.4,486.1,489.1
3/22/2017 0:15,504.8,502.1,486.1,489.1
3/22/2017 0:30,504.8,501.7,485.7,489.1
3/22/2017 0:45,504.8,501.7,485.4,488.8
3/22/2017 1:00,504.8,501.8,485.4,488.5
3/22/2017 1:15,504.8,501.7,485.4,488.5
3/22/2017 1:30,504.5,501.8,485.4,488.5
3/22/2017 1:45,504.2,501.4,485.5,488.5
3/22/2017 2:00,504.2,501.1,484.8,487.8
3/22/2017 2:15,504.2,501.1,484.8,487.8
3/22/2017 2:30,503.5,500.8,484.8,487.8
3/22/2017 2:45,503.5,500.8,484.8,487.5
3/22/2017 3:00,503.5,500.4,484.1,487.2
3/22/2017 3:15,503.5,500.4,484.1,487.2
3/22/2017 3:30,503.5,500.4,484.1,487.2
3/22/2017 3:45,503.5,500.4,484.1,486.8
3/22/2017 4:00,503.5,500.4,484.1,486.5
3/22/2017 4:15,503.2,500.1,483.8,486.5
3/22/2017 4:30,503.2,499.8,483.4,486.5
3/22/2017 4:45,503.2,499.8,483.5,486.2
3/22/2017 5:00,503.2,499.8,483.4,485.8
3/22/2017 5:15,503.1,499.7,483.1,485.8
3/22/2017 5:30,503.1,499.7,483.1,485.8
3/22/2017 5:45,503.1,499.7,483.1,485.8
3/22/2017 6:00,503.1,499.7,483.1,485.8
3/22/2017 6:15,502.8,499.1,482.7,485.1
3/22/2017 6:30,502.8,499.1,482.4,485.1
3/22/2017 6:45,502.1,498.7,482.1,484.4
3/22/2017 7:00,540.2,534.8,516.1,523.2
3/22/2017 7:15,451.7,450,436.1,434
3/22/2017 7:30,572.8,567,541.8,484.4
3/22/2017 7:45,469,470.3,463.2,508.8
3/22/2017 8:00,401.7,412.9,396.6,371.1
3/22/2017 8:15,401.6,433.3,437,522.3
3/22/2017 8:30,486.8,482.1,472.2,505.2
3/22/2017 8:45,509.6,504.8,488.5,490.6
3/22/2017 9:00,448.4,472.9,472.6,501.5
3/22/2017 9:15,509.6,505.5,488.5,490.9
3/22/2017 9:30,510.3,505.9,488.5,491.2
3/22/2017 9:45,513,508.9,491.9,494.3
3/22/2017 10:00,517.1,511.3,493.6,498
3/22/2017 10:15,461,456.2,439.3,441.3
3/22/2017 10:30,506.9,488.9,452.5,357.7
3/22/2017 10:45,439.9,455.6,438.9,397.8
3/22/2017 11:00,542.2,537.8,520.8,524.2
3/22/2017 11:15,547,520.8,502.1,549.4
3/22/2017 11:30,399.2,417.8,404.2,366.5
3/22/2017 11:45,576.9,555.1,534.1,555.5
3/22/2017 12:00,545.3,540.2,521.5,525.6
3/22/2017 12:15,542.6,537.1,517.4,522.2
3/22/2017 12:30,530.7,524.6,505.5,510.3
3/22/2017 12:45,584.4,574.5,552.4,563.6
3/22/2017 13:00,508.6,504.5,488.9,491.2
3/22/2017 13:15,536.1,525.2,505.2,518.1
3/22/2017 13:30,535.1,531.4,515,518.4
3/22/2017 13:45,537.1,532,514.4,517.1
3/22/2017 14:00,562.3,542.9,507.6,425
3/22/2017 14:15,518.1,499.7,498.4,500.8
3/22/2017 14:30,514.4,495.3,494.6,496.7
3/22/2017 14:45,516.4,498,496.7,499.7
3/22/2017 15:00,519.5,501.8,492.6,433.8
3/22/2017 15:15,524.6,506.5,504.2,506.9
3/22/2017 15:30,525.9,509.6,506.2,508.9
3/22/2017 15:45,522.5,500.4,495.7,503.5
3/22/2017 16:00,521.2,505.5,502.1,504.8
3/22/2017 16:15,531.7,516.4,511.6,514.7
3/22/2017 16:30,535.1,513,504.2,515.4
3/22/2017 16:45,536.5,522.2,514.1,482.1
3/22/2017 17:00,542.2,529,522.2,525.3
3/22/2017 17:15,543.6,530,522.9,526.6
3/22/2017 17:30,473.3,461.4,455,458
3/22/2017 17:45,461.5,459.1,457.1,447.5
3/22/2017 18:00,512.8,500.9,493.8,496.5
3/22/2017 18:15,512.8,501.6,494.1,496.8
3/22/2017 18:30,513.2,502,494.1,496.9
3/22/2017 18:45,513.2,502.3,494.1,496.9
3/22/2017 19:00,513.5,502.3,494.1,496.8
3/22/2017 19:15,513.5,503,494.1,496.9
3/22/2017 19:30,512.8,502.3,493.5,496.2
3/22/2017 19:45,512.8,502.6,493.5,496.2
3/22/2017 20:00,512.8,503,493.5,496.2
3/22/2017 20:15,512.8,503,493.5,496.2
3/22/2017 20:30,512.8,503,492.8,496.2
3/22/2017 20:45,512.2,503,492.8,495.8
3/22/2017 21:00,512.2,503,492.8,495.9
3/22/2017 21:15,512.9,503.4,492.8,495.9
3/22/2017 21:30,512.9,503.7,492.9,496.3
3/22/2017 21:45,512.9,503.7,492.9,496.3
3/22/2017 22:00,512.9,503.7,492.9,495.6
3/22/2017 22:15,512.9,504.1,492.9,495.6
3/22/2017 22:30,512.9,504.1,492.5,495.6
3/22/2017 22:45,512.9,504.1,492.2,495.6
3/22/2017 23:00,512.6,504.1,492.2,495.6
3/22/2017 23:15,512.2,504.1,492.2,495.6
3/22/2017 23:30,512.2,504.1,492.2,495.6
3/22/2017 23:45,512.2,503.7,491.5,494.9
3/23/2017 0:00,512.2,504.1,491.5,494.9
3/23/2017 0:15,512.2,503.7,491.5,494.9
3/23/2017 0:30,511.9,503.8,490.8,494.6
3/23/2017 0:45,511.6,503.8,490.9,494.3
3/23/2017 1:00,511.6,503.8,490.9,494.3
3/23/2017 1:15,511.6,503.5,490.2,494.3
3/23/2017 1:30,511.6,503.1,490.2,493.9
3/23/2017 1:45,511.6,503.1,490.2,493.6
3/23/2017 2:00,511.6,503.1,490.2,493.6
3/23/2017 2:15,511.3,503.1,489.5,493.6
3/23/2017 2:30,511,503.1,489.5,493.3
3/23/2017 2:45,511,503.1,489.5,493.3
3/23/2017 3:00,511,502.8,489.5,492.9
3/23/2017 3:15,511,502.5,488.9,492.6
3/23/2017 3:30,511,502.5,488.9,492.6
3/23/2017 3:45,510.3,502.1,488.5,492.6
3/23/2017 4:00,510.3,501.8,488.2,492.3
3/23/2017 4:15,510.3,501.8,488.2,491.9
3/23/2017 4:30,510.3,501.8,488.2,491.9
3/23/2017 4:45,510.3,501.8,487.8,491.9
3/23/2017 5:00,510,501.1,487.5,491.6
3/23/2017 5:15,510,501.1,487.5,491.3
3/23/2017 5:30,509.6,501.1,486.8,491.3
3/23/2017 5:45,510,501.1,486.9,491.3
3/23/2017 6:00,509.7,500.8,486.9,491.3
3/23/2017 6:15,509.7,500.5,486.5,490.6
3/23/2017 6:30,509,500.5,486.2,490.3
3/23/2017 6:45,509,500.2,485.5,490
3/23/2017 7:00,389.6,403.5,427.3,544
3/23/2017 7:15,453.2,470.8,461,432.1
3/23/2017 7:30,577.9,541.9,520.5,558.2
3/23/2017 7:45,507.8,487.1,452.4,400
3/23/2017 8:00,390.2,406.2,394.3,356.2
3/23/2017 8:15,399,397,395.3,459.5
3/23/2017 8:30,428.2,439.1,439.8,496.5
3/23/2017 8:45,514.2,504.3,490.1,494.1
3/23/2017 9:00,514.5,505,490.1,494.5
3/23/2017 9:15,509.1,503.7,489,494.8
3/23/2017 9:30,516.6,506.7,492.1,496.5
3/23/2017 9:45,529.5,517.3,501.3,508.8
3/23/2017 10:00,531.1,509.4,474.7,356.8
3/23/2017 10:15,541.6,531.7,516.4,521.5
3/23/2017 10:30,511,505.2,493.3,499.1
3/23/2017 10:45,519.8,509.9,494.7,499.8
3/23/2017 11:00,521.2,511.6,496.7,501.8
3/23/2017 11:15,521.2,511.3,496.4,501.1
3/23/2017 11:30,530.7,520.5,505.5,510.3
3/23/2017 11:45,519.1,508.9,494.3,499.1
3/23/2017 12:00,438.3,467.2,472.3,515.8
3/23/2017 12:15,530.8,520.6,505.7,510.8
3/23/2017 12:30,537.7,513.2,495.2,513.9
3/23/2017 12:45,543.8,532.9,515.9,522.7
3/23/2017 13:00,545.1,530.5,511.8,524.1
3/23/2017 13:15,540.4,530.9,514.2,489.1
3/23/2017 13:30,551,541.1,524.8,530.3
3/23/2017 13:45,549.3,536,517.3,527.2
3/23/2017 14:00,581.3,543.5,524.8,563.9
3/23/2017 14:15,628.5,617,598.3,607.1
3/23/2017 14:30,441.2,432.4,417.8,431.4
3/23/2017 14:45,411,410.3,401.1,391.6
3/23/2017 15:00,498,497.4,485.8,478.3
3/23/2017 15:15,591.9,581.4,564.4,570.2
3/23/2017 15:30,539.3,511.1,498.1,584.2
3/23/2017 15:45,602.9,592.7,575.3,582.5
3/23/2017 16:00,605.3,584.5,548.1,420.2
3/23/2017 16:15,437.2,446.4,440,420.2
3/23/2017 16:30,596.8,584.9,566.2,574
3/23/2017 16:45,608.7,594.7,567.5,478.7
3/23/2017 17:00,652.6,617.5,594.7,632.5
3/23/2017 17:15,553.2,543.4,527.4,532.8
3/23/2017 17:30,553.9,544,528.1,533.5
3/23/2017 17:45,555.6,545.7,529.8,534.9
3/23/2017 18:00,560.7,550.2,534.2,539.6
3/23/2017 18:15,553.2,543,526.7,532.1
3/23/2017 18:30,551.9,541.3,525,530.1
3/23/2017 18:45,593.4,583.5,567.2,572
3/23/2017 19:00,552.6,542.4,526.1,531.2
3/23/2017 19:15,551,540.8,524.5,529.9
3/23/2017 19:30,553.1,542.9,526.5,532
3/23/2017 19:45,553.4,543.2,526.9,532.3
3/23/2017 20:00,554.4,544.2,527.9,533.3
3/23/2017 20:15,554.8,544.6,528.2,533.7
3/23/2017 20:30,555.5,545.3,528.6,534.4
3/23/2017 20:45,555.5,545.3,528.6,534.4
3/23/2017 21:00,556.8,546.3,529.6,535
3/23/2017 21:15,560.2,550,533.7,539.8
3/23/2017 21:30,558.2,548,531,536.7
3/23/2017 21:45,558.2,547.6,531,537.1
3/23/2017 22:00,558.2,547.6,530.6,536.7
3/23/2017 22:15,557.5,547.3,530.3,536.1
3/23/2017 22:30,556.8,546.3,529.3,535
3/23/2017 22:45,558.5,548,531,537.1
3/23/2017 23:00,559.9,549.3,532.3,538.4
3/23/2017 23:15,560.2,550,533,539.1
3/23/2017 23:30,560.9,550.4,533.3,539.8
3/23/2017 23:45,564,553.4,536.4,542.2
3/24/2017 0:00,561.6,551,533.7,539.8
3/24/2017 0:15,560.9,550.7,533,539.1
3/24/2017 0:30,562.6,552.1,534.7,541.2
3/24/2017 0:45,561.6,551,533.7,540.5
3/24/2017 1:00,562.6,552.1,534.7,541.2
3/24/2017 1:15,564.3,553.8,536.4,542.9
3/24/2017 1:30,565,554.8,537.1,543.2
3/24/2017 1:45,562.3,551.4,533.7,539.8
3/24/2017 2:00,564,553.4,535.7,542.5
3/24/2017 2:15,562.9,552.1,534.7,541.2
3/24/2017 2:30,558.8,549.3,532.6,539.8
3/24/2017 2:45,564.3,554.1,536.4,543.2
3/24/2017 3:00,562.9,552.4,534.7,541.1
3/24/2017 3:15,562.9,552,534.4,541.2
3/24/2017 3:30,563.6,552.7,535,541.8
3/24/2017 3:45,563.9,553.4,535.7,541.8
3/24/2017 4:00,564.2,553.4,535.7,542.5
3/24/2017 4:15,564.2,553.7,536,542.4
3/24/2017 4:30,562.9,552.3,534.6,541.1
3/24/2017 4:45,563.9,553.3,535.3,541.8
3/24/2017 5:00,564.2,553.3,535.6,542.4
3/24/2017 5:15,565.2,554.7,536.6,543.1
3/24/2017 5:30,565.2,554.7,537,543.1
3/24/2017 5:45,567.6,557.4,539.4,545.8
3/24/2017 6:00,580.5,569.6,552.3,558.4
3/24/2017 6:15,585.3,574.4,556.7,563.2
3/24/2017 6:30,584.3,573.8,556.1,562.2
3/24/2017 6:45,584.6,574.1,556.4,562.8
3/24/2017 7:00,584.9,574.4,556.7,562.8
3/24/2017 7:15,585.3,574.4,557.1,562.8
3/24/2017 7:30,586.3,575.7,558,564.2
3/24/2017 7:45,536.2,525,508,512.4
3/24/2017 8:00,637.2,583.5,569.2,625.3
3/24/2017 8:15,619.6,609,591.3,597.8
3/24/2017 8:30,618.2,608.3,590.3,565.5
3/24/2017 8:45,611.4,597.1,579.1,586.2
3/24/2017 9:00,641.6,630.7,613.3,619.1
3/24/2017 9:15,646,635.4,618.1,623.2
3/24/2017 9:30,665.7,654.1,636.1,641.2
3/24/2017 9:45,598.6,593.9,594.9,630.9
3/24/2017 10:00,684.3,673.8,656.7,661.2
3/24/2017 10:15,689.4,677.8,659.8,667
3/24/2017 10:30,699.9,689,671.7,675.7
3/24/2017 10:45,700.9,690,673,677.4
3/24/2017 11:00,708,697.4,680.4,684.9
3/24/2017 11:15,708.3,697.4,680.4,684.9
3/24/2017 11:30,705.9,695.1,678.1,682.5
3/24/2017 11:45,680.1,668.9,651.9,655.6
3/24/2017 12:00,627.7,616.9,599.9,602.9
3/24/2017 12:15,608.7,598.2,581.2,584.9
3/24/2017 12:30,594.4,584.2,567.2,571
3/24/2017 12:45,585.9,576,559.7,564.1
3/24/2017 13:00,577,566.5,550.5,553.9
3/24/2017 13:15,575.2,564.7,548.7,552.1
3/24/2017 13:30,571.2,560.3,544.7,548.4
3/24/2017 13:45,567.1,556.9,541.3,544.3
3/24/2017 14:00,568.5,555.5,539.6,544
3/24/2017 14:15,567.8,557.2,541.3,544
3/24/2017 14:30,489.3,503.9,510.4,566.8
3/24/2017 14:45,544.8,534.9,523.3,543.1
3/24/2017 15:00,560.1,550.2,534.6,537.6
3/24/2017 15:15,556.6,546.4,530.8,533.8
3/24/2017 15:30,496.7,481.8,470.9,518.8
3/24/2017 15:45,559,548.8,531.8,487.6
3/24/2017 16:00,443.8,460.1,475.8,588.6
3/24/2017 16:15,572,555.7,541.1,547.8
3/24/2017 16:30,487.3,465.3,418.7,341.8
3/24/2017 16:45,589.4,578.8,562.5,566.3
3/24/2017 17:00,471.4,479.9,496.3,600
3/24/2017 17:15,610.2,598.9,581.9,584.7
3/24/2017 17:30,572.1,574.1,580.2,632.3
3/24/2017 17:45,543.5,534,517.7,520.4
3/24/2017 18:00,543.6,533.7,517.4,520.1
3/24/2017 18:15,544.3,534.1,517.8,520.5
3/24/2017 18:30,544.3,534.1,517.8,520.1
3/24/2017 18:45,543.6,533.4,517.1,519.8
3/24/2017 19:00,543.6,533.4,517.1,519.8
3/24/2017 19:15,543.6,533.1,516.4,519.1
3/24/2017 19:30,543.3,533.1,516.4,518.8
3/24/2017 19:45,543.3,532.7,516.1,518.5
3/24/2017 20:00,543.3,533.1,516.1,518.5
3/24/2017 20:15,542.9,532.4,515.7,518.1
3/24/2017 20:30,543.3,532.8,515.8,517.8
3/24/2017 20:45,543.3,532.1,515.4,517.8
3/24/2017 21:00,543,532.1,515.5,517.8
3/24/2017 21:15,543,532.1,515.1,517.5
3/24/2017 21:30,542.7,531.5,514.8,517.2
3/24/2017 21:45,542.3,531.5,514.5,516.5
3/24/2017 22:00,542.3,531.5,514.5,516.5
3/24/2017 22:15,542,530.8,513.8,515.8
3/24/2017 22:30,543.7,532.8,515.5,517.9
3/24/2017 22:45,545.1,533.8,516.8,519.2
3/24/2017 23:00,544.4,533.2,515.8,518.5
3/24/2017 23:15,544.4,533.2,515.8,517.9
3/24/2017 23:30,545.1,534.2,516.8,519.2
3/24/2017 23:45,547.1,535.9,518.2,520.6
3/25/2017 0:00,547.1,535.5,518.2,520.6
3/25/2017 0:15,547.4,536.2,518.5,521.3
3/25/2017 0:30,547.8,536.6,518.9,521.3
3/25/2017 0:45,548.5,536.9,519.2,521.6
3/25/2017 1:00,548.5,537.2,519.6,521.9
3/25/2017 1:15,548.5,537.6,519.6,521.9
3/25/2017 1:30,548.5,537.6,519.6,521.9
3/25/2017 1:45,549.1,537.9,519.6,521.9
3/25/2017 2:00,549.1,537.9,519.6,521.9
3/25/2017 2:15,549.1,537.9,519.9,522.3
3/25/2017 2:30,549.1,538.3,519.9,522.6
3/25/2017 2:45,549.5,538.6,520.2,522.6
3/25/2017 3:00,549.5,538.6,520.2,522.6
3/25/2017 3:15,549.5,538.6,520.2,522.6
3/25/2017 3:30,549.8,538.6,520.2,522.6
3/25/2017 3:45,549.8,538.9,520.2,522.6
3/25/2017 4:00,549.8,538.9,520.2,522.6
3/25/2017 4:15,549.8,538.9,520.2,522.6
3/25/2017 4:30,549.8,539.3,520.2,522.6
3/25/2017 4:45,549.8,539.6,520.6,522.6
3/25/2017 5:00,550.5,540,520.9,523.3
3/25/2017 5:15,550.5,540,520.9,523.3
3/25/2017 5:30,550.6,540,521,523.4
3/25/2017 5:45,550.7,540.5,521.1,523.5
3/25/2017 6:00,551.4,541.2,521.4,524.5
3/25/2017 6:15,550,539.5,520.4,522.8
3/25/2017 6:30,550,539.4,520.1,522.4
3/25/2017 6:45,548.5,538.3,518.9,521.3
3/25/2017 7:00,571.3,559.4,538.9,543.7
3/25/2017 7:15,374,380.1,366.2,371.9
3/25/2017 7:30,577.6,540.6,523.6,570.1
3/25/2017 7:45,566.7,555.5,535.4,537.5
3/25/2017 8:00,544.2,534.3,514.3,516.3
3/25/2017 8:15,551.7,541.1,521.8,524.1
3/25/2017 8:30,541.1,530.2,510.8,516.9
3/25/2017 8:45,541.7,531.5,511.5,513.2
3/25/2017 9:00,536.9,516.2,482.5,419.3
3/25/2017 9:15,543.3,533.1,513.1,514.8
3/25/2017 9:30,543.6,532.7,511.3,507.2
3/25/2017 9:45,548.3,536.8,516.1,519.1
3/25/2017 10:00,540.5,530,509.6,511.6
3/25/2017 10:15,524.6,525.2,505.9,508.9
3/25/2017 10:30,535.4,525.6,505.5,507.2
3/25/2017 10:45,534.4,524.9,505.5,507.9
3/25/2017 11:00,543.9,534.4,514.7,516.7
3/25/2017 11:15,543.9,535.1,515.7,517.8
3/25/2017 11:30,547,538.1,518.4,520.5
3/25/2017 11:45,545.3,536.4,517.4,518.4
3/25/2017 12:00,545.3,535.4,516.4,519.1
3/25/2017 12:15,545.3,535.4,517.1,520.5
3/25/2017 12:30,539.2,529.7,511,515
3/25/2017 12:45,537.1,526.9,508.2,513.3
3/25/2017 13:00,535.8,524.9,505.9,512
3/25/2017 13:15,543.6,528.3,509.6,517.8
3/25/2017 13:30,540.6,523.2,505.6,515.1
3/25/2017 13:45,535.8,523.9,504.5,511
3/25/2017 14:00,533.7,521.8,502.1,508.9
3/25/2017 14:15,534.5,522.6,502.9,509.3
3/25/2017 14:30,510.8,488.7,473.7,498.9
3/25/2017 14:45,551.9,539,519.3,526.4
3/25/2017 15:00,539.7,525.1,505.7,514.9
3/25/2017 15:15,540,520.7,502.3,516.6
3/25/2017 15:30,547.8,534.9,514.5,521.3
3/25/2017 15:45,549.5,537,516.9,524.1
3/25/2017 16:00,535.3,522,502.3,509.4
3/25/2017 16:15,557,543.8,523,529.5
3/25/2017 16:30,431.2,433.6,405.4,356.5
3/25/2017 16:45,601.2,588.7,565.9,540
3/25/2017 17:00,581.2,560.5,539.1,552.7
3/25/2017 17:15,618,587.4,567,590.1
3/25/2017 17:30,545.2,537.4,532.3,590.4
3/25/2017 17:45,529.2,516,496.9,503.4
3/25/2017 18:00,529.2,516,496.9,503.4
3/25/2017 18:15,529.2,516,496.9,503.4
3/25/2017 18:30,529.2,515.6,496.6,502.7
3/25/2017 18:45,529.3,516,497,503.4
3/25/2017 19:00,528.6,515.3,496.3,502.8
3/25/2017 19:15,528.6,515,496.3,502.4
3/25/2017 19:30,528.6,514.7,496.3,502.1
3/25/2017 19:45,528.6,515.4,496.7,502.8
3/25/2017 20:00,529.3,515.4,496.7,502.8
3/25/2017 20:15,529.3,515.4,496.7,502.8
3/25/2017 20:30,528.7,515,496.3,502.1
3/25/2017 20:45,529.3,515.7,497.4,503.1
3/25/2017 21:00,530.7,517.1,499.1,504.8
3/25/2017 21:15,530,516.4,498,503.8
3/25/2017 21:30,530,516.8,498.1,503.5
3/25/2017 21:45,530.4,516.8,498.4,503.9
3/25/2017 22:00,530.1,516.8,498.1,503.6
3/25/2017 22:15,530.1,516.8,498.1,503.6
3/25/2017 22:30,530.1,516.5,498.1,503.6
3/25/2017 22:45,530.1,516.5,498.1,503.6
3/25/2017 23:00,530.1,516.5,498.1,503.2
3/25/2017 23:15,530.1,516.5,498.1,503.6
3/25/2017 23:30,530.8,516.8,498.5,503.6
3/25/2017 23:45,530.8,516.8,498.8,503.6
3/26/2017 0:00,530.8,517.2,498.8,504.3
3/26/2017 0:15,531.5,517.9,499.8,504.6
3/26/2017 0:30,532.8,518.9,500.5,505.6
3/26/2017 0:45,533.5,519.9,501.5,506.6
3/26/2017 1:00,533.5,519.6,501.5,506.3
3/26/2017 1:15,534.2,520.2,502.2,507
3/26/2017 1:30,535.5,521.6,503.6,508.7
3/26/2017 1:45,538.3,525,506.6,511.4
3/26/2017 2:00,538.9,525.3,507,512.1
3/26/2017 2:15,539.3,525.3,507.3,512.1
3/26/2017 2:30,539.3,525.3,507.3,512.4
3/26/2017 2:45,540.3,526.4,508.3,513.1
3/26/2017 3:00,541.7,527.7,509.7,514.1
3/26/2017 3:15,541.7,527.7,509.7,514.5
3/26/2017 3:30,541.7,527.7,509.7,514.1
3/26/2017 3:45,541,527.4,509,513.8
3/26/2017 4:00,541.3,527.4,509.4,514.1
3/26/2017 4:15,541.7,528.1,510,514.8
3/26/2017 4:30,542.3,528.4,510.4,514.8
3/26/2017 4:45,542.7,529.1,511.1,515.5
3/26/2017 5:00,543,529.1,511.1,515.5
3/26/2017 5:15,543.4,529.8,511.4,516.2
3/26/2017 5:30,543,529.4,511.4,515.8
3/26/2017 5:45,544.4,530.8,512.4,516.8
3/26/2017 6:00,550.5,536.9,518.5,523.3
3/26/2017 6:15,551.5,537.9,519.6,524.3
3/26/2017 6:30,552.9,539.6,521.9,525.3
3/26/2017 6:45,551.9,538.6,520.2,525
3/26/2017 7:00,552.6,539.3,520.9,525.3
3/26/2017 7:15,509.7,497.1,479.4,481.8
3/26/2017 7:30,651.5,635.9,614.8,624
3/26/2017 7:45,639.6,623.3,601.9,611.7
3/26/2017 8:00,620.6,583.2,561.1,594
3/26/2017 8:15,605.6,592,573,577.7
3/26/2017 8:30,606.5,592.3,572.5,577
3/26/2017 8:45,664.3,649.4,629.7,637.5
3/26/2017 9:00,636.8,618.1,601.8,629.3
3/26/2017 9:15,641.6,628,609.2,613.3
3/26/2017 9:30,627.9,615,595.9,599
3/26/2017 9:45,560.5,547.3,527.5,531.3
3/26/2017 10:00,546.2,532.6,513.9,517
3/26/2017 10:15,548.3,535,515.6,519.7
3/26/2017 10:30,550,536.7,518,521.8
3/26/2017 10:45,539.1,526.2,507.5,511.6
3/26/2017 11:00,546.9,523.7,485.3,372.1
3/26/2017 11:15,542.4,527.5,508.1,514.5
3/26/2017 11:30,532.9,521,502.6,506.7
3/26/2017 11:45,533.6,521.7,503.7,507.4
3/26/2017 12:00,532.2,520.9,502.6,506.3
3/26/2017 12:15,536.2,521.6,504.6,511
3/26/2017 12:30,528.8,518.6,500.2,504.7
3/26/2017 12:45,527.8,516.9,498.2,502.3
3/26/2017 13:00,526.4,515.5,496.8,500.9
3/26/2017 13:15,529.1,517.9,498.5,502.6
3/26/2017 13:30,529.5,519,500.3,497.9
3/26/2017 13:45,538.7,527.8,509.1,512.5
3/26/2017 14:00,414.9,426.1,426.8,513.2
3/26/2017 14:15,526.8,515.6,496.9,500.6
3/26/2017 14:30,539.7,523.7,505.7,511.5
3/26/2017 14:45,508.4,473.7,412.5,292.2
3/26/2017 15:00,532.2,520.7,502,506
3/26/2017 15:15,539,511.8,500.3,522.4
3/26/2017 15:30,545.1,531.2,512.5,516.6
3/26/2017 15:45,540.7,529.2,510.1,513.9
3/26/2017 16:00,529.8,516.2,498.2,503.7
3/26/2017 16:15,473.7,481.6,480.9,523.7
3/26/2017 16:30,384.3,383,377.9,480.2
3/26/2017 16:45,437.4,426.9,409.2,411.3
3/26/2017 17:00,558.8,540.1,507.8,414
3/26/2017 17:15,577.5,563.9,544.9,550.3
3/26/2017 17:30,602.7,573.1,555.1,582.3
3/26/2017 17:45,538.8,525.6,493.6,453.1
3/26/2017 18:00,519.1,506.9,488.5,492.6
3/26/2017 18:15,519.1,507.2,488.5,492.9
3/26/2017 18:30,519.1,506.9,488.5,492.6
3/26/2017 18:45,517.4,505.2,486.8,491.2
3/26/2017 19:00,513.7,501.8,483.4,488.2
3/26/2017 19:15,512.3,500.1,481.7,486.5
3/26/2017 19:30,511,499.1,480.8,485.5
3/26/2017 19:45,511.1,498.8,480.4,485.2
3/26/2017 20:00,510.4,498.5,480.1,484.9
3/26/2017 20:15,510.4,498.1,479.8,484.5
3/26/2017 20:30,510,498.1,479.4,484.2
3/26/2017 20:45,510,498.1,479.4,484.2
3/26/2017 21:00,510.4,498.5,479.4,484.2
3/26/2017 21:15,510.4,498.5,479.4,484.2
3/26/2017 21:30,510.4,498.8,479.8,484.9
3/26/2017 21:45,510.4,498.8,479.8,484.9
3/26/2017 22:00,510.4,498.8,479.8,484.5
3/26/2017 22:15,511.1,499.5,480.1,485.5
3/26/2017 22:30,512.4,500.9,481.5,486.9
3/26/2017 22:45,513.8,502.2,482.8,488.3
3/26/2017 23:00,513.8,502.6,482.8,488.3
3/26/2017 23:15,514.5,503.2,483.5,488.3
3/26/2017 23:30,515.1,504.3,484.5,489.6
3/26/2017 23:45,515.1,504.3,484.2,489.6
3/27/2017 0:00,515.8,504.9,484.9,490.3
3/27/2017 0:15,516.8,506,485.9,491
3/27/2017 0:30,517.9,507,486.9,492.3
3/27/2017 0:45,518.5,508,487.9,493
3/27/2017 1:00,519.2,508.7,488.6,493.7
3/27/2017 1:15,520.2,509.7,489.3,494.7
