DateTime,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
3/12/2016 8:30,474,514.5,554.6,478.7
3/12/2016 8:45,473.3,511.4,565.5,588.2
3/12/2016 9:00,471.3,510.4,552.5,582.8
3/12/2016 9:15,473.3,511.7,569.2,581.8
3/12/2016 9:30,473.9,513.7,581,577.9
3/12/2016 9:45,473.9,513,579.3,575.9
3/12/2016 10:00,473.2,513.6,571.1,569.7
3/12/2016 10:15,471,509.1,517.6,468.7
3/12/2016 10:30,472.4,511.8,556.3,560.8
3/12/2016 10:45,472.4,511.5,557.7,561.5
3/12/2016 11:00,472.4,511.5,556,560.7
3/12/2016 11:15,473.1,511.5,556,560.4
3/12/2016 11:30,473.8,512.5,558.4,561.8
3/12/2016 11:45,472.1,510.5,549.2,583.5
3/12/2016 12:00,474.1,512.2,559.4,562.8
3/12/2016 12:15,475.1,512.5,574.4,576.4
3/12/2016 12:30,471.2,506.2,548.4,645.2
3/12/2016 12:45,477,515.4,564,566.4
3/12/2016 13:00,469.6,505.9,518.2,629.7
3/12/2016 13:15,478.1,515.1,574,574.3
3/12/2016 13:30,474.4,510.5,526.4,595.8
3/12/2016 13:45,1902,1939,1987,1993
3/12/2016 14:00,1865,1870,1966,1993
3/12/2016 14:15,1560,1571,1667,1644
3/12/2016 14:30,1130,1148,1234,1238
3/12/2016 14:45,1227,1248,1328,1332
3/12/2016 15:00,883,902,1003,1013
3/12/2016 15:15,751.3,761.2,851,925
3/12/2016 15:30,737.1,757.8,861,864
3/12/2016 15:45,777.2,799.3,884,885
3/12/2016 16:00,765,792.9,873,871
3/12/2016 16:15,750.3,777.6,870,866
3/12/2016 16:30,744.2,767.3,850,852
3/12/2016 16:45,820,846,931,930
3/12/2016 17:00,772.8,798.6,872,873
3/12/2016 17:15,714.6,731.3,844,922
3/12/2016 17:30,660.2,677.9,753.1,855
3/12/2016 17:45,626.5,652,710.5,715.3
3/12/2016 18:00,594.6,620.4,678.2,682.7
3/12/2016 18:15,569.4,595.6,652.4,657.1
3/12/2016 18:30,544.6,571.1,627.6,632.4
3/12/2016 18:45,527.4,554.6,610,614.8
3/12/2016 19:00,519.2,546.4,601.6,606
3/12/2016 19:15,513.8,542,596.1,600.5
3/12/2016 19:30,511.1,539.3,592.7,597.5
3/12/2016 19:45,508.3,536.9,590.3,594.8
3/12/2016 20:00,507,535.9,588.3,592.7
3/12/2016 20:15,505.6,534.5,586.9,591.4
3/12/2016 20:30,504.6,533.9,585.6,590.3
3/12/2016 20:45,503.9,533.2,584.6,589.3
3/12/2016 21:00,503.2,533.2,583.9,588.3
3/12/2016 21:15,502.9,532.5,583.2,587.6
3/12/2016 21:30,502.2,532.5,582.5,586.9
3/12/2016 21:45,501.5,532.2,581.8,586.6
3/12/2016 22:00,501.5,531.8,581.5,586.3
3/12/2016 22:15,501.2,531.8,580.8,585.6
3/12/2016 22:30,500.9,531.8,580.8,585.2
3/12/2016 22:45,500.5,531.8,580.1,584.9
3/12/2016 23:00,500.5,531.8,579.8,584.6
3/12/2016 23:15,500.2,531.8,579.8,584.2
3/12/2016 23:30,500.2,531.8,579.4,583.9
3/12/2016 23:45,499.8,531.8,579.1,583.9
3/13/2016 0:00,499.5,531.8,578.8,583.5
3/13/2016 0:15,499.5,531.5,578.4,583.2
3/13/2016 0:30,499.1,531.5,578.4,583.2
3/13/2016 0:45,499.1,531.5,578.4,582.9
3/13/2016 1:00,499.1,531.5,578.1,582.9
3/13/2016 1:15,499.1,531.5,577.7,582.5
3/13/2016 1:30,498.8,531.5,577.7,582.2
3/13/2016 1:45,498.8,531.5,577.4,582.2
3/13/2016 2:00,498.8,531.5,577.4,582.2
3/13/2016 2:15,498.8,531.5,577.1,581.8
3/13/2016 2:30,498.5,531.5,577.1,581.8
3/13/2016 2:45,498.5,531.5,576.7,581.5
3/13/2016 3:00,498.5,531.5,576.7,581.5
3/13/2016 3:15,498.5,531.5,576.7,581.5
3/13/2016 3:30,498.1,531.5,576.4,581.1
3/13/2016 3:45,498.1,531.5,576.4,581.1
3/13/2016 4:00,498.1,531.5,576.4,581.1
3/13/2016 4:15,498.1,531.1,576,581.1
3/13/2016 4:30,497.8,531.1,576,580.8
3/13/2016 4:45,497.8,531.1,576,580.8
3/13/2016 5:00,497.8,530.8,575.7,580.5
3/13/2016 5:15,497.4,530.8,575.7,580.1
3/13/2016 5:30,497.8,530.5,575.7,580.1
3/13/2016 5:45,497.8,531.1,575.4,580.5
3/13/2016 6:00,497.8,531.1,575.4,580.1
3/13/2016 6:15,498.5,531.5,576,580.8
3/13/2016 6:30,498.8,531.8,576.4,581.1
3/13/2016 6:45,499.1,532.5,576.7,581.5
3/13/2016 7:00,499.8,533.2,577.4,582.2
3/13/2016 7:15,508.3,559.3,619.6,493.3
3/13/2016 7:30,1559,1591,1659,1667
3/13/2016 7:45,1731,1777,1851,1853
3/13/2016 8:00,1562,1600,1679,1680
3/13/2016 8:15,1593,1629,1681,1685
3/13/2016 8:30,1425,1461,1523,1524
3/13/2016 8:45,1382,1416,1496,1500
3/13/2016 9:00,1352,1386,1432,1437
3/13/2016 9:15,1313,1348,1392,1397
3/13/2016 9:30,1236,1270,1325,1328
3/13/2016 9:45,654.5,678.7,649.1,736.5
3/13/2016 10:00,527.3,563.3,641.2,636.1
3/13/2016 10:15,498,535.4,579.6,582.4
3/13/2016 10:30,488.5,522.9,567.4,571.1
3/13/2016 10:45,485.1,519.7,563.3,568
3/13/2016 11:00,487,520.7,557,560.4
3/13/2016 11:15,490.8,526.5,569.6,574
3/13/2016 11:30,496.2,530.5,574.4,578.8
3/13/2016 11:45,499.2,534.6,580.1,583.2
3/13/2016 12:00,500.3,535.3,577.7,582.5
3/13/2016 12:15,500.9,535.9,578.4,583.2
3/13/2016 12:30,500.9,536.6,579.1,583.9
3/13/2016 12:45,497.2,520.6,558.7,656.9
3/13/2016 13:00,498.2,523,557,601.9
3/13/2016 13:15,502,545.8,564.8,510.8
3/13/2016 13:30,503,544.8,594.1,594.4
3/13/2016 13:45,503,545.5,591.3,592.4
3/13/2016 14:00,503.3,547.5,582.8,503.3
3/13/2016 14:15,496.9,524.7,526.1,543.1
3/13/2016 14:30,509.8,563.8,664.1,644.4
3/13/2016 14:45,501,538.7,580.1,584.6
3/13/2016 15:00,501.3,539,636.9,767.7
3/13/2016 15:15,500.3,538,579.1,583.5
3/13/2016 15:30,500.3,537.7,578.8,585.2
3/13/2016 15:45,500.4,540.2,583,586.4
3/13/2016 16:00,500.4,540.2,583,585.8
3/13/2016 16:15,500.4,540.9,584.1,586.4
3/13/2016 16:30,500.4,541.6,583.4,586.4
3/13/2016 16:45,501.8,542.2,611.3,610.2
3/13/2016 17:00,498.1,529.7,563.7,573.6
3/13/2016 17:15,499.8,536.6,576,582.1
3/13/2016 17:30,500.2,538.9,579.1,583.5
3/13/2016 17:45,499.8,538.9,579.1,583.5
3/13/2016 18:00,500.2,539,579.1,583.6
3/13/2016 18:15,500.3,539,579.2,583.6
3/13/2016 18:30,500.3,539,579.2,583.6
3/13/2016 18:45,500.6,539,579.2,583.6
3/13/2016 19:00,500.6,539,579.2,583.6
3/13/2016 19:15,500.6,539,578.8,583.2
3/13/2016 19:30,500.6,539,578.8,583.3
3/13/2016 19:45,500.3,539,578.8,583.2
3/13/2016 20:00,500.6,539,578.8,583.3
3/13/2016 20:15,500.6,539,578.5,583.2
3/13/2016 20:30,500.6,538.7,578.5,583.2
3/13/2016 20:45,500.6,538.7,578.5,583.2
3/13/2016 21:00,500.6,538.4,578.5,582.9
3/13/2016 21:15,500.6,538.4,578.5,582.9
3/13/2016 21:30,500.6,538.4,578.5,582.9
3/13/2016 21:45,500.6,538.4,578.5,582.6
3/13/2016 22:00,500.7,538.4,578.2,582.6
3/13/2016 22:15,500.7,538.4,578.2,582.6
3/13/2016 22:30,500.7,538.4,578.2,582.6
3/13/2016 22:45,501,538.4,578.2,582.6
3/13/2016 23:00,500.7,538.4,578.2,582.6
3/13/2016 23:15,501,538.4,578.2,582.3
3/13/2016 23:30,500.7,538.4,577.9,582.3
3/13/2016 23:45,501.4,538.4,578.2,582.3
3/14/2016 0:00,500.7,538.4,577.9,582.3
3/14/2016 0:15,500.7,538.4,577.9,582.3
3/14/2016 0:30,501.4,538.1,577.9,582
3/14/2016 0:45,501.4,537.8,577.9,582
3/14/2016 1:00,501,537.8,577.9,582
3/14/2016 1:15,501.4,537.8,577.6,582
3/14/2016 1:30,501.4,537.8,577.6,582
3/14/2016 1:45,501.4,537.8,577.6,582
3/14/2016 2:00,501.4,537.8,577.2,581.6
3/14/2016 2:15,501.4,537.8,577.2,581.6
3/14/2016 2:30,501.4,537.8,577.2,581.6
3/14/2016 2:45,501.4,537.8,577.2,581.3
3/14/2016 3:00,501.4,537.8,577.2,581.3
3/14/2016 3:15,501.4,537.8,576.9,581.3
3/14/2016 3:30,501.4,537.4,576.9,581.3
3/14/2016 3:45,501.4,537.4,576.9,581.3
3/14/2016 4:00,501.4,537.4,576.9,581.3
3/14/2016 4:15,501.4,537.4,576.9,581
3/14/2016 4:30,501.4,537.4,576.9,581
3/14/2016 4:45,501.4,537.1,576.5,581
3/14/2016 5:00,501.4,537.4,576.5,581
3/14/2016 5:15,501.4,537.1,576.5,581
3/14/2016 5:30,501.4,537.4,576.5,581
3/14/2016 5:45,501.4,537.1,576.5,581
3/14/2016 6:00,501.4,537.1,576.5,580.6
3/14/2016 6:15,501.4,537.1,576.2,581
3/14/2016 6:30,502.1,537.1,576.6,581
3/14/2016 6:45,502.2,537.2,576.3,580.7
3/14/2016 7:00,502.2,537.2,576.3,580.8
3/14/2016 7:15,502.1,537.1,576.2,580.6
3/14/2016 7:30,502.7,541.2,585.7,586.7
3/14/2016 7:45,504.1,543.2,609.9,604.4
3/14/2016 8:00,504.1,547.3,591.5,590.5
3/14/2016 8:15,502,539.1,579.3,582.7
3/14/2016 8:30,503.4,530.2,598.9,644.2
3/14/2016 8:45,492.8,514.9,487.3,536.6
3/14/2016 9:00,500.3,534.6,567.3,571
3/14/2016 9:15,502,540.4,581.5,583.9
3/14/2016 9:30,501.9,538.6,588.3,589.7
3/14/2016 9:45,501.9,540,584.2,585.5
3/14/2016 10:00,502.2,537.6,596.7,601.2
3/14/2016 10:15,501.8,542.2,581,583.7
3/14/2016 10:30,498,532.4,561.3,604.5
3/14/2016 10:45,500.1,536.1,567,545.3
3/14/2016 11:00,500.3,537.3,576.1,580.1
3/14/2016 11:15,498.2,532.5,571.3,594.4
3/14/2016 11:30,499.6,538,576.1,580.1
3/14/2016 11:45,494.1,525.1,549.9,630.4
3/14/2016 12:00,499.6,537.7,573.7,539.4
3/14/2016 12:15,498.9,537,568.2,573.3
3/14/2016 12:30,498.2,533.9,573,589.6
3/14/2016 12:45,498.9,537.3,575,578.4
3/14/2016 13:00,499.6,540,580.5,582.8
3/14/2016 13:15,498.9,537.6,587.6,591.3
3/14/2016 13:30,499.2,534.6,591,611.4
3/14/2016 13:45,498.9,540,579.4,582.2
3/14/2016 14:00,498.9,539.3,578.1,581.5
3/14/2016 14:15,498.9,538.7,578.4,581.5
3/14/2016 14:30,499.6,541.4,581.5,583.2
3/14/2016 14:45,497.5,533.2,549.5,573.7
3/14/2016 15:00,499.6,538.3,580.8,584.2
3/14/2016 15:15,500.3,541,581.2,582.8
3/14/2016 15:30,500.3,540,582.2,583.2
3/14/2016 15:45,500.6,540,573.3,533.2
3/14/2016 16:00,501.1,540.9,583.4,584.4
3/14/2016 16:15,501.8,542.9,582.4,583.7
3/14/2016 16:30,502.1,539.5,594.3,596.3
3/14/2016 16:45,496,521.8,540.9,635.7
3/14/2016 17:00,502.9,543.7,580.4,567.1
3/14/2016 17:15,495.7,524.3,516.2,521.6
3/14/2016 17:30,497.4,526.7,526.4,539.6
3/14/2016 17:45,500.5,532.5,580.4,649.8
3/14/2016 18:00,502.6,538.9,575.3,579.7
3/14/2016 18:15,502.6,538.9,575.3,579.7
3/14/2016 18:30,502.6,538.9,575.3,579.7
3/14/2016 18:45,502.6,539,575.4,579.8
3/14/2016 19:00,503,539,575.4,579.8
3/14/2016 19:15,503,539,575.4,579.5
3/14/2016 19:30,503.3,539,575.4,579.5
3/14/2016 19:45,503.3,539,575.4,579.5
3/14/2016 20:00,503.6,539,575.4,579.5
3/14/2016 20:15,503.7,539,575.4,579.5
3/14/2016 20:30,504,539,575.4,579.5
3/14/2016 20:45,503.7,539,575.4,579.5
3/14/2016 21:00,504,539,575.4,579.5
3/14/2016 21:15,504,538.7,575.1,579.5
3/14/2016 21:30,504.3,538.3,575.1,579.5
3/14/2016 21:45,504.3,538.3,575.1,579.2
3/14/2016 22:00,504.3,538.3,575.1,579.2
3/14/2016 22:15,504.3,538.3,575.1,579.2
3/14/2016 22:30,504.3,538.3,575.1,579.2
3/14/2016 22:45,504.3,538.3,574.7,579.2
3/14/2016 23:00,504.3,537.7,574.7,579.2
3/14/2016 23:15,504.7,537.7,574.7,579.2
3/14/2016 23:30,504.7,537.7,574.7,579.2
3/14/2016 23:45,505,537.7,574.8,578.8
3/15/2016 0:00,505.1,537.7,574.4,578.9
3/15/2016 0:15,505.1,537.7,574.4,578.9
3/15/2016 0:30,505.1,537.7,574.5,578.9
3/15/2016 0:45,505.1,537.7,574.5,578.6
3/15/2016 1:00,505.1,537.8,574.5,578.6
3/15/2016 1:15,505.1,537.8,574.5,578.2
3/15/2016 1:30,505.1,537.8,574.1,578.2
3/15/2016 1:45,505.1,537.4,574.1,578.2
3/15/2016 2:00,505.4,537.8,574.1,578.2
3/15/2016 2:15,505.4,537.8,574.1,578.2
3/15/2016 2:30,505.4,537.4,574.1,578.2
3/15/2016 2:45,505.1,537.4,573.8,578.2
3/15/2016 3:00,505.1,537.4,574.1,578.2
3/15/2016 3:15,505.1,537.4,573.8,578.2
3/15/2016 3:30,505.1,537.4,573.8,577.9
3/15/2016 3:45,505.1,537.4,573.8,577.9
3/15/2016 4:00,505.1,537.1,573.8,577.9
3/15/2016 4:15,505.1,537.1,573.8,577.9
3/15/2016 4:30,505.1,537.1,573.8,577.9
3/15/2016 4:45,505.1,537.1,573.5,577.9
3/15/2016 5:00,505.1,537.1,573.8,577.9
3/15/2016 5:15,505.1,537.1,573.5,577.6
3/15/2016 5:30,505.2,537.1,573.5,578
3/15/2016 5:45,505.5,537.2,573.6,577.7
3/15/2016 6:00,505.6,537.2,573.6,578.1
3/15/2016 6:15,505.6,537.2,573.3,577.7
3/15/2016 6:30,505.6,537.3,573.3,577.7
3/15/2016 6:45,505.6,537.3,573.3,577.7
3/15/2016 7:00,505.6,537.3,573.3,577.7
3/15/2016 7:15,505.6,537.2,573.3,576.7
3/15/2016 7:30,506.1,541.2,579.6,581.7
3/15/2016 7:45,506.5,535.4,591.2,611.9
3/15/2016 8:00,504.8,540.1,538.8,456.1
3/15/2016 8:15,505.4,538.4,577.6,580.3
3/15/2016 8:30,507.5,546.9,601.7,595.6
3/15/2016 8:45,497.3,519.7,495.2,498.3
3/15/2016 9:00,504.1,536.7,573.1,579.6
3/15/2016 9:15,503.4,536.7,552,454.7
3/15/2016 9:30,504,539.4,578.1,580.5
3/15/2016 9:45,501.3,526.1,574.7,653.3
3/15/2016 10:00,504.6,543.1,588,585.9
3/15/2016 10:15,504.6,540.6,595,591.6
3/15/2016 10:30,502.6,536.9,572.9,577.4
3/15/2016 10:45,502.5,536.9,572.6,577
3/15/2016 11:00,502.5,537.6,572.9,577.3
3/15/2016 11:15,502.5,538.6,574.9,578.3
3/15/2016 11:30,501.8,536.9,576.6,582.4
3/15/2016 11:45,501.8,537.2,558.6,488.5
3/15/2016 12:00,501.8,536.8,572.5,576.9
3/15/2016 12:15,501.1,536.1,572.5,576.9
3/15/2016 12:30,501.1,536.1,572.5,578.6
3/15/2016 12:45,501.1,536.8,572.8,577.3
3/15/2016 13:00,501.8,537.1,584.1,587.5
3/15/2016 13:15,501.8,539.2,570.5,516.7
3/15/2016 13:30,501.1,537.5,575.5,578.9
3/15/2016 13:45,501.1,536.8,574.2,577.9
3/15/2016 14:00,501.1,537.1,575.6,579
3/15/2016 14:15,501.4,538.2,574.2,578.3
3/15/2016 14:30,501.1,536.1,572.5,576.9
3/15/2016 14:45,501.1,536.1,572.5,576.9
3/15/2016 15:00,501.1,536.8,573.2,576.9
3/15/2016 15:15,502.1,540.2,576.3,579.7
3/15/2016 15:30,502.5,541.3,581.1,582.1
3/15/2016 15:45,502.5,536.2,595,601.2
3/15/2016 16:00,502.6,541,581.1,582.1
3/15/2016 16:15,501.2,536.2,572.6,577
3/15/2016 16:30,502.6,540.3,577.4,580.1
3/15/2016 16:45,495.8,520.7,524.4,542.8
3/15/2016 17:00,497.2,522.4,560.1,654
3/15/2016 17:15,497.9,525.8,535.6,550.9
3/15/2016 17:30,505.7,548.2,599.9,594.1
3/15/2016 17:45,500.7,532.3,567,573.5
3/15/2016 18:00,502,536.4,572.8,576.9
3/15/2016 18:15,502.4,536.4,572.8,576.9
3/15/2016 18:30,502.4,536.4,572.8,576.9
3/15/2016 18:45,502,536.4,572.4,576.9
3/15/2016 19:00,502.4,536.4,572.8,576.9
3/15/2016 19:15,502.4,536.4,572.4,576.9
3/15/2016 19:30,502.4,536.4,572.4,576.9
3/15/2016 19:45,502.4,536.4,572.4,576.9
3/15/2016 20:00,502.7,536.4,572.5,576.5
3/15/2016 20:15,502.8,536.4,572.5,576.6
3/15/2016 20:30,502.8,536.5,572.5,576.6
3/15/2016 20:45,502.9,536.6,572.6,576.7
3/15/2016 21:00,502.9,536.6,572.6,576.7
3/15/2016 21:15,502.9,536.6,572.3,576.7
3/15/2016 21:30,502.9,536.6,572.6,576.7
3/15/2016 21:45,502.5,536.6,572.6,576.7
3/15/2016 22:00,502.5,537.2,572.6,576.7
3/15/2016 22:15,502.5,536.5,572.2,576.3
3/15/2016 22:30,502.1,537.1,572.2,576.6
3/15/2016 22:45,502.1,537.1,572.1,576.2
3/15/2016 23:00,502.1,537.1,572.2,576.6
3/15/2016 23:15,502.1,537.2,572.2,576.3
3/15/2016 23:30,502.2,537.2,572.3,576.4
3/15/2016 23:45,501.5,537.2,572.3,576.4
3/16/2016 0:00,501.5,537.3,572,576.4
3/16/2016 0:15,501.5,537.3,572.3,576.4
3/16/2016 0:30,501.5,537.2,572.3,576.3
3/16/2016 0:45,500.7,537.1,571.8,576.3
3/16/2016 1:00,500.8,537.2,571.9,576.3
3/16/2016 1:15,500.1,537.1,571.8,576.3
3/16/2016 1:30,500,537.1,571.8,576.2
3/16/2016 1:45,500,537.1,571.8,575.9
3/16/2016 2:00,499.3,537.1,571.8,575.9
3/16/2016 2:15,498.6,537.1,571.8,575.9
3/16/2016 2:30,498.6,537.1,571.8,575.9
3/16/2016 2:45,498.3,537.1,571.4,575.9
3/16/2016 3:00,498,536.4,571.4,575.9
3/16/2016 3:15,497.3,536.7,571.4,575.9
3/16/2016 3:30,497.3,536.4,571.4,575.9
3/16/2016 3:45,496.9,536.4,571.4,575.9
3/16/2016 4:00,496.6,536.4,571.4,575.9
3/16/2016 4:15,496.3,536.4,571.5,575.9
3/16/2016 4:30,496.3,536.5,571.5,575.9
3/16/2016 4:45,496.4,536.5,571.5,575.6
3/16/2016 5:00,496.1,536.6,571.3,575.7
3/16/2016 5:15,496.1,536.6,571.3,575.7
3/16/2016 5:30,495.7,536.6,571.3,575.7
3/16/2016 5:45,495.7,536.6,571.3,575.7
3/16/2016 6:00,495.4,536.6,571.3,575.7
3/16/2016 6:15,495.1,536.6,571.3,575.7
3/16/2016 6:30,495.1,536.6,571.3,575.7
3/16/2016 6:45,495.1,536.6,571.3,575.7
3/16/2016 7:00,494.7,536.6,571.3,575.7
3/16/2016 7:15,494.2,536.8,571.1,575.5
3/16/2016 7:30,493.2,531,565.6,615
3/16/2016 7:45,491.2,529.3,563.9,615.6
3/16/2016 8:00,494.9,547.3,578.6,526.5
3/16/2016 8:15,491.4,527.8,578.8,645.2
3/16/2016 8:30,494.5,544.1,607.4,599.6
3/16/2016 8:45,494.8,538,616.2,628.8
3/16/2016 9:00,491.4,537.7,571.7,575.8
3/16/2016 9:15,484.9,523.7,544.5,641.4
3/16/2016 9:30,490.7,538.3,574.7,578.1
3/16/2016 9:45,490,538.6,579.7,580.8
3/16/2016 10:00,490,539.3,570.9,532.5
3/16/2016 10:15,489.2,539.2,574.2,576.9
3/16/2016 10:30,487.5,534.4,566.7,587.5
3/16/2016 10:45,487.8,536.8,571.1,575.6
3/16/2016 11:00,487.8,537.4,573.5,576.9
3/16/2016 11:15,487.1,536.8,569.7,541.2
3/16/2016 11:30,484.4,531.7,555.1,595.6
3/16/2016 11:45,486.7,537.4,572,575.8
3/16/2016 12:00,486.4,537,571,572
3/16/2016 12:15,486.4,536.7,575.4,579.8
3/16/2016 12:30,485.6,535.6,556.3,536.6
3/16/2016 12:45,485.7,537.3,573,576.7
3/16/2016 13:00,479.9,524.4,529.2,608
3/16/2016 13:15,485.3,537.3,572.3,576.1
3/16/2016 13:30,485,536.7,571,575.1
3/16/2016 13:45,485,536.6,570.6,575
3/16/2016 14:00,485,536.6,570.6,575
3/16/2016 14:15,485,537.3,576.7,579.8
3/16/2016 14:30,484.6,536.6,571,575.1
3/16/2016 14:45,484.7,536.7,571.1,575.5
3/16/2016 15:00,484.8,536.8,570.8,575.2
3/16/2016 15:15,485.1,538.2,578.6,580.3
3/16/2016 15:30,485.1,538.2,573.9,576.9
3/16/2016 15:45,485.1,537.5,575.2,578.3
3/16/2016 16:00,485.5,537.5,581.3,583.7
3/16/2016 16:15,485.5,539.5,572.9,576.9
3/16/2016 16:30,486.2,541.7,577.4,579.7
3/16/2016 16:45,481.5,521.9,550.2,654.5
3/16/2016 17:00,487.6,535.5,598.1,616.1
3/16/2016 17:15,488.3,541,606.6,606
3/16/2016 17:30,489,541.7,612.1,621.7
3/16/2016 17:45,486,537,571,575.4
3/16/2016 18:00,486.3,536.3,571,575.4
3/16/2016 18:15,486.3,536.3,571,575.4
3/16/2016 18:30,486.3,536.3,571,575.4
3/16/2016 18:45,487,536.4,571,575.5
3/16/2016 19:00,487,536.4,571.1,575.5
3/16/2016 19:15,487.1,536.4,571.1,575.5
3/16/2016 19:30,487.1,536.4,571.1,575.5
3/16/2016 19:45,487.4,536.4,571.1,575.2
3/16/2016 20:00,487.8,536.4,571.1,575.2
3/16/2016 20:15,487.8,536.4,571.1,575.2
3/16/2016 20:30,487.8,536.4,571.1,575.2
3/16/2016 20:45,487.8,536.4,571.1,575.2
3/16/2016 21:00,488.1,536.4,571.1,575.2
3/16/2016 21:15,488.4,536.4,571.1,575.2
3/16/2016 21:30,488.4,536.4,571.1,575.2
3/16/2016 21:45,488.4,536.4,571.1,575.2
3/16/2016 22:00,488.4,536.4,571.1,575.2
3/16/2016 22:15,488.8,536.4,571.1,575.2
3/16/2016 22:30,489.1,536.4,571.1,575.2
3/16/2016 22:45,489.1,536.4,570.7,575.2
3/16/2016 23:00,489.1,535.7,570.7,575.2
3/16/2016 23:15,489.1,535.7,570.7,574.8
3/16/2016 23:30,489.1,535.7,570.7,575.2
3/16/2016 23:45,489.1,535.7,570.7,574.8
3/17/2016 0:00,489.1,535.7,570.7,574.8
3/17/2016 0:15,489.1,535.7,570.7,574.8
3/17/2016 0:30,489.5,535.7,570.7,574.8
3/17/2016 0:45,489.5,535.7,570.7,574.8
3/17/2016 1:00,489.8,535.7,570.4,574.5
3/17/2016 1:15,489.8,535.7,570.4,574.5
3/17/2016 1:30,489.8,535.7,570.4,574.5
3/17/2016 1:45,489.8,535.7,570.4,574.5
3/17/2016 2:00,489.6,535.9,570.6,574.7
3/17/2016 2:15,490,535.9,570.6,574.7
3/17/2016 2:30,490,535.9,570.6,574.7
3/17/2016 2:45,490,535.9,570.6,574.7
3/17/2016 3:00,489.6,535.9,570.6,574.7
3/17/2016 3:15,489.6,535.9,570.6,574.7
3/17/2016 3:30,489.6,535.9,570.6,574.7
3/17/2016 3:45,489.3,535.9,570.6,574.7
3/17/2016 4:00,489.3,535.6,570.6,574.7
3/17/2016 4:15,488.9,535.2,570.3,574.3
3/17/2016 4:30,488.3,535.2,570.3,574.3
3/17/2016 4:45,487.9,535.2,570.3,574.3
3/17/2016 5:00,487.9,535.2,570.3,574.3
3/17/2016 5:15,487.6,535.2,570.3,574.3
3/17/2016 5:30,487.2,535.2,570.3,574.3
3/17/2016 5:45,486.9,535.2,570.3,574.3
3/17/2016 6:00,486.9,535.2,570.3,574.3
3/17/2016 6:15,486.6,535.2,570.3,575
3/17/2016 6:30,486.2,535.2,570.3,574.3
3/17/2016 6:45,486.2,535.2,570.3,574.3
3/17/2016 7:00,485.9,535.2,570.3,574.3
3/17/2016 7:15,485.4,535,570.1,574.2
3/17/2016 7:30,487.1,536.1,599.3,605.8
3/17/2016 7:45,485.3,538,573.1,575.8
3/17/2016 8:00,481.6,533.6,519.6,484.3
3/17/2016 8:15,481.2,532.6,516.9,462.8
3/17/2016 8:30,475.7,513.8,507.3,644
3/17/2016 8:45,484.9,544.4,580.4,580.8
3/17/2016 9:00,483.2,536.9,571.2,543.4
3/17/2016 9:15,482.8,537.6,574.3,576.3
3/17/2016 9:30,482.8,538.3,581.1,581.1
3/17/2016 9:45,482.4,540.2,574.9,577.3
3/17/2016 10:00,483.4,533.7,594.3,610.6
3/17/2016 10:15,482,540.1,575.8,578.2
3/17/2016 10:30,480.6,535.6,569.9,574
3/17/2016 10:45,479.9,535.6,570.3,574
3/17/2016 11:00,479.9,535.6,574,577.1
3/17/2016 11:15,479.2,535.3,570.3,574
3/17/2016 11:30,479.2,535.3,569.9,573.7
3/17/2016 11:45,478.8,535.9,570.9,574.7
3/17/2016 12:00,478.5,535.3,569.6,573.7
3/17/2016 12:15,478.5,535.9,570.6,574
3/17/2016 12:30,478.2,535.3,572.3,575
3/17/2016 12:45,478.2,534.2,571.6,580.1
3/17/2016 13:00,479.2,538.3,581.8,581.1
3/17/2016 13:15,477.8,535.3,569.9,573.7
3/17/2016 13:30,477.8,535.3,571.3,574
3/17/2016 13:45,477.8,535.9,571.6,575
3/17/2016 14:00,477.8,535.9,570.9,574
3/17/2016 14:15,477.5,534.2,538.3,447.6
3/17/2016 14:30,478.5,535.6,569.9,573.7
3/17/2016 14:45,477.1,525.7,574.7,643
3/17/2016 15:00,479.2,537.3,573,575.4
3/17/2016 15:15,480.6,541,583.5,582.2
3/17/2016 15:30,480.5,541,575,576.7
3/17/2016 15:45,477.5,524.1,573.3,660.7
3/17/2016 16:00,480.7,540.2,565,499
3/17/2016 16:15,480.4,536.1,570.8,574.2
3/17/2016 16:30,482.7,543.6,591.5,587.8
3/17/2016 16:45,483.4,542.9,607.2,602.1
3/17/2016 17:00,478.7,528.4,538.2,550.8
3/17/2016 17:15,480.4,533.5,553.9,562.4
3/17/2016 17:30,482.1,535.5,570.2,574
3/17/2016 17:45,482.1,535.5,570.2,574
3/17/2016 18:00,482.2,535.5,570.2,574
3/17/2016 18:15,482.9,535.6,570.3,574
3/17/2016 18:30,482.9,535.6,570.3,573.7
3/17/2016 18:45,483.6,535.6,570.3,574.1
3/17/2016 19:00,483.6,535.6,570.3,574.1
3/17/2016 19:15,484.3,535.6,570.3,574.1
3/17/2016 19:30,484.3,536,570.3,574.1
3/17/2016 19:45,484.3,536,570.3,574.1
3/17/2016 20:00,484.6,536,570.3,573.7
3/17/2016 20:15,485,536.3,570.3,573.7
3/17/2016 20:30,485,536,570.3,573.7
3/17/2016 20:45,485,536.3,570.3,573.7
3/17/2016 21:00,485,536,570,573.7
3/17/2016 21:15,485.7,536,570,573.7
3/17/2016 21:30,485.7,536,570,573.8
3/17/2016 21:45,485.7,536,570,573.8
