TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
2/19/2018 0:30,207.4,264.8,300.6,74.48
2/19/2018 0:45,207.4,264.8,300.6,74.14
2/19/2018 1:00,207.7,264.8,301,74.14
2/19/2018 1:15,207.7,264.8,301,74.14
2/19/2018 1:30,207.7,264.8,301,74.14
2/19/2018 1:45,207.7,264.8,301,74.48
2/19/2018 2:00,207.7,264.8,300.6,74.13
2/19/2018 2:15,207.7,264.7,300.6,74.13
2/19/2018 2:30,207.7,264.7,300.3,74.13
2/19/2018 2:45,207.7,264.7,300.3,74.13
2/19/2018 3:00,207.7,264.7,300.3,73.78
2/19/2018 3:15,207.7,264.7,300.3,73.78
2/19/2018 3:30,207.7,264.7,300.3,74.13
2/19/2018 3:45,207.7,264.8,300.3,74.13
2/19/2018 4:00,207.7,264.8,300.3,74.14
2/19/2018 4:15,207.7,264.8,300.3,74.14
2/19/2018 4:30,207.7,264.8,300.3,74.15
2/19/2018 4:45,207.8,264.8,300.4,74.15
2/19/2018 5:00,207.7,264.8,300.3,74.14
2/19/2018 5:15,207.7,264.8,300.3,73.8
2/19/2018 5:30,207.7,264.8,300.6,74.14
2/19/2018 5:45,207.4,264.8,301,74.14
2/19/2018 6:00,207.4,264.8,301,74.14
2/19/2018 6:15,207,264.8,301,73.8
2/19/2018 6:30,207,264.4,301,74.14
2/19/2018 6:45,207,264.4,301,73.8
2/19/2018 7:00,207,264.4,301,73.8
2/19/2018 7:15,207,264.1,300.6,73.8
2/19/2018 7:30,207,264.4,300.3,73.79
2/19/2018 7:45,207,264.4,300.3,73.79
2/19/2018 8:00,207,264.1,300.3,73.79
2/19/2018 8:15,207,264.1,300,73.79
2/19/2018 8:30,207,264.4,300.3,73.45
2/19/2018 8:45,207,264.4,300.3,73.79
2/19/2018 9:00,207,264.4,300.3,73.78
2/19/2018 9:15,207,264.1,300.3,73.79
2/19/2018 9:30,207,264.1,300.3,73.79
2/19/2018 9:45,207,264.4,300.3,73.78
2/19/2018 10:00,207,264.4,300.3,73.78
2/19/2018 10:15,207,264.4,299.9,73.44
2/19/2018 10:30,207,264.4,299.9,73.44
2/19/2018 10:45,207,264,300.6,73.44
2/19/2018 11:00,207,264.4,300.9,73.44
2/19/2018 11:15,207,262,301.3,73.44
2/19/2018 11:30,207,259.9,301.6,73.09
2/19/2018 11:45,206.6,258.5,302.3,73.43
2/19/2018 12:00,207,260.2,302.9,73.43
2/19/2018 12:15,206.6,261.3,301.9,73.09
2/19/2018 12:30,207,262,301.6,72.75
2/19/2018 12:45,206.6,262,300.9,73.09
2/19/2018 13:00,206.6,262.3,300.2,73.08
2/19/2018 13:15,206.9,262.6,300.2,72.73
2/19/2018 13:30,206.6,262.6,299.5,72.73
2/19/2018 13:45,206.6,262.6,299.5,72.73
2/19/2018 14:00,206.6,259.8,299.5,72.73
2/19/2018 14:15,206.6,258.5,299.1,72.38
2/19/2018 14:30,206.2,259.1,298.8,72.38
2/19/2018 14:45,206.2,260.5,298.8,72.38
2/19/2018 15:00,206.2,261.2,299.1,72.39
2/19/2018 15:15,206.2,261.9,299.8,72.39
2/19/2018 15:30,206.2,261.9,300.2,72.39
2/19/2018 15:45,206.2,262.2,300.2,72.39
2/19/2018 16:00,206.2,262.6,300.5,72.39
2/19/2018 16:15,206.2,262.6,301.2,72.39
2/19/2018 16:30,206.2,262.6,301.9,72.39
2/19/2018 16:45,206.6,262.6,302.9,72.39
2/19/2018 17:00,206.9,262.6,303.6,72.73
2/19/2018 17:15,206.9,259.9,304.3,73.07
2/19/2018 17:30,206.9,256.4,304.6,73.07
2/19/2018 17:45,206.9,256.4,304.9,73.07
2/19/2018 18:00,206.9,256.4,304.9,73.07
2/19/2018 18:15,206.9,257.1,304.9,73.08
2/19/2018 18:30,206.9,257.5,305,72.74
2/19/2018 18:45,207,257.9,305,73.43
2/19/2018 19:00,207,258.5,305,73.43
2/19/2018 19:15,207,259.9,305,73.43
2/19/2018 19:30,207,261.3,305,73.09
2/19/2018 19:45,207,261.3,305,73.43
2/19/2018 20:00,207.3,262,305,73.77
2/19/2018 20:15,207.3,262,305,73.44
2/19/2018 20:30,207.7,262.7,305,73.44
2/19/2018 20:45,207.7,262.3,305,73.44
2/19/2018 21:00,207.7,262.7,305,74.12
2/19/2018 21:15,207.7,262.7,305,73.44
2/19/2018 21:30,207.7,262.7,305.1,73.79
2/19/2018 21:45,207.8,263.1,305.1,74.15
2/19/2018 22:00,207.8,263.5,305.5,74.15
2/19/2018 22:15,207.8,263.5,305.5,74.16
2/19/2018 22:30,207.8,263.5,305.5,74.16
2/19/2018 22:45,207.8,263.5,305.6,74.18
2/19/2018 23:00,207.8,263.5,305.6,75.88
2/19/2018 23:15,207.8,263.5,305.9,74.18
2/19/2018 23:30,207.8,263.5,305.9,74.52
2/19/2018 23:45,207.8,264.3,306,74.52
2/20/2018 0:00,207.9,264.3,305.6,74.53
2/20/2018 0:15,207.9,264.3,306,74.54
2/20/2018 0:30,207.9,264.3,306,74.54
2/20/2018 0:45,207.9,264.3,305.7,74.54
2/20/2018 1:00,208.2,264.3,305.7,75.91
2/20/2018 1:15,208.3,264.3,305.7,74.89
2/20/2018 1:30,208.3,264.4,305.4,75.58
2/20/2018 1:45,208.3,264.4,305.4,75.24
2/20/2018 2:00,208.7,264.4,305.5,69.78
2/20/2018 2:15,208.7,264.4,305.5,74.23
2/20/2018 2:30,208.3,264.4,305.5,73.54
2/20/2018 2:45,208.7,264.4,305.5,75.25
2/20/2018 3:00,208.7,264.5,305.5,74.92
2/20/2018 3:15,208.4,264.5,305.5,74.92
2/20/2018 3:30,208.7,264.5,305.5,74.93
2/20/2018 3:45,208.7,264.5,305.6,74.93
2/20/2018 4:00,208.4,264.5,305.6,74.94
2/20/2018 4:15,208.4,264.5,305.6,74.25
2/20/2018 4:30,208.7,264.5,305.6,74.94
2/20/2018 4:45,208.7,264.5,305.6,74.94
2/20/2018 5:00,208.7,264.5,305.6,74.94
2/20/2018 5:15,208.4,264.5,305.6,74.94
2/20/2018 5:30,208.7,264.5,305.9,75.28
2/20/2018 5:45,208.7,264.5,306.2,74.94
2/20/2018 6:00,208.7,262.8,306.2,74.94
2/20/2018 6:15,208.4,257,306.2,75.28
2/20/2018 6:30,208.4,259.7,306.3,74.94
2/20/2018 6:45,208.4,261.8,306.3,74.94
2/20/2018 7:00,208.4,262.5,306.3,74.94
2/20/2018 7:15,208.7,263.2,306.3,75.29
2/20/2018 7:30,208.4,263.5,306.3,74.95
2/20/2018 7:45,208.1,261.8,306.3,74.94
2/20/2018 8:00,208,262.4,306.2,74.94
2/20/2018 8:15,208,263.1,306.2,74.93
2/20/2018 8:30,208,263.7,306.2,74.92
2/20/2018 8:45,208.3,263.7,306.1,74.57
2/20/2018 9:00,207.9,263.7,306.1,74.56
2/20/2018 9:15,207.3,264.4,306.1,74.21
2/20/2018 9:30,206.9,264.3,306.4,74.2
2/20/2018 9:45,206.5,264.3,306,74.2
2/20/2018 10:00,206.5,264.3,306.3,74.19
2/20/2018 10:15,206.5,264.2,306.3,74.18
2/20/2018 10:30,206.5,264.2,306.3,74.18
2/20/2018 10:45,206.5,264.2,306.3,74.18
2/20/2018 11:00,206.5,264.2,306.6,74.18
2/20/2018 11:15,206.5,264.2,306.6,74.18
2/20/2018 11:30,206.5,264.3,306.7,74.19
2/20/2018 11:45,206.5,264.3,306.7,74.19
2/20/2018 12:00,206.5,264.3,306.7,74.19
2/20/2018 12:15,206.5,264.3,306.7,74.19
2/20/2018 12:30,206.5,264.3,306.7,74.19
2/20/2018 12:45,206.5,264.3,306.7,74.19
2/20/2018 13:00,206.5,264.6,306.6,74.18
2/20/2018 13:15,206.5,264.6,306.6,74.18
2/20/2018 13:30,206.5,264.6,306.6,74.18
2/20/2018 13:45,206.5,264.2,306.6,74.18
2/20/2018 14:00,206.5,264.6,306.6,74.18
2/20/2018 14:15,206.5,264.6,306.7,74.19
2/20/2018 14:30,206.5,264.6,306.7,74.19
2/20/2018 14:45,206.5,264.6,306.7,74.19
2/20/2018 15:00,206.5,265,306.7,74.2
2/20/2018 15:15,206.5,265,306.7,74.54
2/20/2018 15:30,206.5,265,306,74.2
2/20/2018 15:45,206.5,265,305,74.2
2/20/2018 16:00,206.5,265,304.3,74.2
2/20/2018 16:15,206.5,265,303.6,74.2
2/20/2018 16:30,206.5,265,303.3,74.2
2/20/2018 16:45,206.5,265,302.6,74.2
2/20/2018 17:00,206.6,265,302.7,74.21
2/20/2018 17:15,206.6,265,302.3,74.21
2/20/2018 17:30,206.6,265,302,74.56
2/20/2018 17:45,206.6,265,302,74.21
2/20/2018 18:00,206.6,265,301.6,74.21
2/20/2018 18:15,206.6,265.1,301.3,74.22
2/20/2018 18:30,206.6,265.1,301.3,74.56
2/20/2018 18:45,206.6,265.1,301.3,74.22
2/20/2018 19:00,206.6,265.1,301.4,74.57
2/20/2018 19:15,206.6,265.1,301.4,74.57
2/20/2018 19:30,206.6,265.1,301.4,74.91
2/20/2018 19:45,206.6,265.1,301.4,74.91
2/20/2018 20:00,206.6,265.1,301.4,74.91
2/20/2018 20:15,206.6,265.1,301.4,74.91
2/20/2018 20:30,206.6,265.1,301.4,74.91
2/20/2018 20:45,206.6,265.1,301.4,74.91
2/20/2018 21:00,206.6,265.1,301.4,74.91
2/20/2018 21:15,206.6,265.1,301.4,74.91
2/20/2018 21:30,206.6,265.1,301.4,74.91
2/20/2018 21:45,206.3,265.1,301.4,74.91
2/20/2018 22:00,206.3,264.4,302,74.91
2/20/2018 22:15,206.3,261.7,302,74.91
2/20/2018 22:30,206.6,259.6,302.4,75.25
2/20/2018 22:45,206.3,260.3,302.7,75.59
2/20/2018 23:00,206.3,262.4,303.4,75.59
2/20/2018 23:15,206.3,261.7,304.1,75.6
2/20/2018 23:30,206.3,261,304.4,75.6
2/20/2018 23:45,205.9,261.7,305.2,75.6
2/21/2018 0:00,205.9,262.7,304.8,75.61
2/21/2018 0:15,206,263.4,304.8,75.61
2/21/2018 0:30,206,263.8,304.8,75.61
2/21/2018 0:45,205.9,264.4,305.1,75.6
2/21/2018 1:00,206,264.5,305.2,75.61
2/21/2018 1:15,206,264.5,305.5,75.61
2/21/2018 1:30,206,264.8,305.5,75.61
2/21/2018 1:45,205.9,264.8,305.5,75.6
2/21/2018 2:00,205.9,265.1,305.8,75.6
2/21/2018 2:15,205.9,265.1,306.1,75.59
2/21/2018 2:30,205.9,265.1,306.1,75.59
2/21/2018 2:45,205.9,264.8,306.5,75.59
2/21/2018 3:00,205.9,264.4,306.5,75.59
2/21/2018 3:15,205.9,264.4,306.8,75.59
2/21/2018 3:30,205.9,264.4,306.5,75.59
2/21/2018 3:45,205.6,265.1,306.1,75.59
2/21/2018 4:00,205.6,265.1,306.4,75.59
2/21/2018 4:15,205.5,265.1,306.8,75.58
2/21/2018 4:30,205.2,265.1,306.8,75.58
2/21/2018 4:45,205.2,265.1,307.2,75.59
2/21/2018 5:00,205.2,265.1,307.5,75.59
2/21/2018 5:15,205.2,265.1,306.8,75.59
2/21/2018 5:30,205.2,265.1,307.2,75.94
2/21/2018 5:45,205.2,265.1,306.5,75.59
2/21/2018 6:00,205.2,265.1,306.1,75.58
2/21/2018 6:15,205.2,265.1,305.8,75.92
2/21/2018 6:30,204.9,265.1,305.4,75.92
2/21/2018 6:45,204.9,265,305.1,75.58
2/21/2018 7:00,204.5,265,305.4,75.92
2/21/2018 7:15,204.5,265,306.1,75.58
2/21/2018 7:30,204.5,265,307.1,75.58
2/21/2018 7:45,204.5,265,308.1,76.59
2/21/2018 8:00,204.5,265,308.8,75.91
2/21/2018 8:15,204.5,265,309.5,76.25
2/21/2018 8:30,204.5,265,310.5,75.23
2/21/2018 8:45,204.4,265.3,310.8,76.24
2/21/2018 9:00,204.4,265.3,311.4,76.58
2/21/2018 9:15,204.4,264.9,312.1,75.88
2/21/2018 9:30,204.4,265.3,312.1,76.23
2/21/2018 9:45,204.4,265.6,310.7,75.54
2/21/2018 10:00,204.1,264.9,309.3,75.54
2/21/2018 10:15,203.7,264.9,307.9,75.87
2/21/2018 10:30,203.7,264.9,307.2,75.53
2/21/2018 10:45,203.7,265.5,306.6,75.53
2/21/2018 11:00,203.7,265.5,306.2,75.53
2/21/2018 11:15,203.7,265.5,305.8,75.52
2/21/2018 11:30,203.7,265.5,306.2,75.52
2/21/2018 11:45,203.3,265.5,306.5,75.52
2/21/2018 12:00,203,265.5,306.5,75.52
2/21/2018 12:15,203,264.8,307.2,75.52
2/21/2018 12:30,202.9,264.4,306.5,75.51
2/21/2018 12:45,203,264.1,306.5,75.51
2/21/2018 13:00,203,264.8,306.1,75.51
2/21/2018 13:15,203,264.8,305.8,75.51
2/21/2018 13:30,202.6,264.8,305.8,75.51
2/21/2018 13:45,202.6,264.8,305.8,75.51
2/21/2018 14:00,202.3,264.8,305.8,75.51
2/21/2018 14:15,202.3,264.8,305.8,75.51
2/21/2018 14:30,202.3,264.8,305.8,75.51
2/21/2018 14:45,202.3,264.8,305.8,75.52
2/21/2018 15:00,202.3,264.8,305.8,75.52
2/21/2018 15:15,202.3,264.8,305.8,75.52
2/21/2018 15:30,202.3,264.8,305.8,75.51
2/21/2018 15:45,202.3,264.8,305.8,75.51
2/21/2018 16:00,202.3,264.8,305.8,75.51
2/21/2018 16:15,202.3,264.8,305.8,75.52
2/21/2018 16:30,202.3,264.8,306.2,75.52
2/21/2018 16:45,202.3,264.8,306.5,75.86
2/21/2018 17:00,202.3,264.8,306.5,75.52
2/21/2018 17:15,202.3,264.9,306.6,75.87
2/21/2018 17:30,202.3,264.9,306.6,75.87
2/21/2018 17:45,202.3,264.8,306.5,75.87
2/21/2018 18:00,202.3,264.9,306.9,76.21
2/21/2018 18:15,202.3,264.9,306.6,75.87
2/21/2018 18:30,202.3,265.2,306.6,76.91
2/21/2018 18:45,202.4,265.3,305.9,76.23
2/21/2018 19:00,202.4,265.6,305.2,75.88
2/21/2018 19:15,202.4,265.3,304.6,76.23
2/21/2018 19:30,203,265.6,303.9,75.54
2/21/2018 19:45,203,265.6,303.9,75.88
2/21/2018 20:00,203,265.6,303.5,76.91
2/21/2018 20:15,203,265.6,303.2,75.88
2/21/2018 20:30,203,265.6,303.2,75.88
2/21/2018 20:45,203,265.6,303.2,80.7
2/21/2018 21:00,203,265.6,303.5,76.23
2/21/2018 21:15,203.1,265.6,304.6,73.16
2/21/2018 21:30,203.1,265.6,306,76.24
2/21/2018 21:45,203.1,265.7,306.7,76.24
2/21/2018 22:00,203.1,265.7,308.1,76.24
2/21/2018 22:15,203.1,265.7,309.1,76.93
2/21/2018 22:30,203.1,265.6,310.1,76.24
2/21/2018 22:45,203.1,265.6,310.8,76.24
2/21/2018 23:00,203.8,265.6,311.4,76.58
2/21/2018 23:15,203.7,265.6,311.7,76.57
2/21/2018 23:30,203.7,265.6,312.1,76.23
2/21/2018 23:45,203.7,265.6,312.8,76.23
2/22/2018 0:00,203.7,265.6,313.1,76.91
2/22/2018 0:15,203.7,265.6,313.5,78.28
2/22/2018 0:30,203.7,265.6,313.5,76.57
2/22/2018 0:45,203.7,265.6,313.5,76.57
2/22/2018 1:00,203.7,265.6,313.5,76.91
2/22/2018 1:15,203.7,265.6,313.5,76.57
2/22/2018 1:30,203.7,264.6,314.1,76.57
2/22/2018 1:45,204.1,263.9,314.5,76.23
2/22/2018 2:00,204.4,264.2,314.5,76.23
2/22/2018 2:15,204.4,264.9,314.1,76.57
2/22/2018 2:30,204.4,265.6,314.1,76.56
2/22/2018 2:45,204.4,265.6,314.1,76.56
2/22/2018 3:00,204.4,265.6,314.5,76.56
2/22/2018 3:15,204.4,265.6,314.8,76.57
2/22/2018 3:30,204.4,265.6,314.8,76.57
2/22/2018 3:45,204.4,265.6,315.2,76.57
2/22/2018 4:00,204.4,265.6,315.5,76.57
2/22/2018 4:15,204.4,261.8,315.5,76.91
2/22/2018 4:30,204.4,261.5,315.5,76.91
2/22/2018 4:45,204.4,262.2,315.5,70.42
2/22/2018 5:00,204.4,263.5,315.8,76.23
2/22/2018 5:15,204.4,264.2,315.8,76.91
2/22/2018 5:30,204.4,264.2,316.2,76.91
2/22/2018 5:45,204.4,264.6,316.2,77.59
2/22/2018 6:00,204.8,264.9,316.2,76.91
2/22/2018 6:15,204.8,264.9,316.2,76.91
2/22/2018 6:30,205.1,264.9,316.2,76.23
2/22/2018 6:45,205.1,265.6,316.5,77.25
2/22/2018 7:00,205.1,265.6,316.5,76.91
2/22/2018 7:15,205.1,265.6,316.9,77.25
2/22/2018 7:30,205.1,265.6,316.9,76.91
2/22/2018 7:45,205.1,265.6,316.9,76.91
2/22/2018 8:00,205.1,265.6,316.9,77.25
2/22/2018 8:15,205.1,265.9,315.8,68.02
2/22/2018 8:30,205.1,265.6,315.5,76.23
2/22/2018 8:45,205.1,265.9,315.8,77.59
2/22/2018 9:00,205.4,265.9,315.8,78.62
2/22/2018 9:15,205.8,265.9,316.2,76.91
2/22/2018 9:30,205.8,266,316.2,77.26
2/22/2018 9:45,205.8,265.9,316.5,76.91
2/22/2018 10:00,205.8,265.9,316.9,76.91
2/22/2018 10:15,205.8,265.9,316.9,77.59
2/22/2018 10:30,205.8,266.3,316.9,76.91
2/22/2018 10:45,205.8,266.3,316.9,76.91
2/22/2018 11:00,206.1,264.9,317.2,77.25
2/22/2018 11:15,206.5,264.9,317.5,76.91
2/22/2018 11:30,206.4,265.6,317.5,77.24
2/22/2018 11:45,206.4,265.9,317.5,76.9
2/22/2018 12:00,206.4,265.9,317.5,76.9
2/22/2018 12:15,206.4,266.2,317.5,76.89
2/22/2018 12:30,206.4,266.2,317.5,76.89
2/22/2018 12:45,206.4,266.2,317.8,76.89
2/22/2018 13:00,206.7,266.2,317.8,77.23
2/22/2018 13:15,206.8,266.2,317.8,76.9
2/22/2018 13:30,207.1,266.2,317.8,77.24
2/22/2018 13:45,207.1,266.2,318.2,77.24
2/22/2018 14:00,207.1,266.3,318.2,76.9
2/22/2018 14:15,207.1,266.3,318.2,77.25
2/22/2018 14:30,207.1,265.9,318.2,77.25
2/22/2018 14:45,207.1,266.3,318.2,77.59
2/22/2018 15:00,207.1,266.3,318.2,77.25
2/22/2018 15:15,207.1,266.3,318.2,77.25
2/22/2018 15:30,207.1,266.3,318.2,77.25
2/22/2018 15:45,207.1,266.3,318.2,76.91
2/22/2018 16:00,207.1,266.3,318.2,77.59
2/22/2018 16:15,207.1,266.3,318.2,77.25
2/22/2018 16:30,207.5,266.3,318.2,77.59
2/22/2018 16:45,207.5,266.3,318.2,77.6
2/22/2018 17:00,207.9,266.3,318.3,77.61
2/22/2018 17:15,207.9,266.4,318.3,77.62
2/22/2018 17:30,207.9,266.4,318.3,77.62
2/22/2018 17:45,207.9,266.4,318.4,77.63
2/22/2018 18:00,207.9,266.4,318.4,77.98
2/22/2018 18:15,208,266.5,318.4,77.99
2/22/2018 18:30,208,266.5,318.5,77.99
2/22/2018 18:45,208,266.5,318.5,78.33
2/22/2018 19:00,208,266.5,318.5,78.33
2/22/2018 19:15,208,266.5,318.5,78.33
2/22/2018 19:30,208,266.5,318.5,78.34
2/22/2018 19:45,208,266.6,318.6,78.36
2/22/2018 20:00,208.4,266.6,318.6,78.36
2/22/2018 20:15,208.7,265.9,318.6,78.36
2/22/2018 20:30,208.7,266.2,318.5,78.35
2/22/2018 20:45,208.7,266.5,318.5,78.69
2/22/2018 21:00,208.7,266.5,318.6,78.7
2/22/2018 21:15,208.7,266.5,318.6,78.36
2/22/2018 21:30,208.7,266.5,318.5,78.69
2/22/2018 21:45,208.7,266.5,318.5,78.69
2/22/2018 22:00,208.7,266.5,318.5,78.34
2/22/2018 22:15,208.7,266.5,318.5,78.69
2/22/2018 22:30,208.7,266.5,318.5,78.69
2/22/2018 22:45,208.7,266.5,318.5,78.69
2/22/2018 23:00,208.7,266.5,318.5,78.69
2/22/2018 23:15,209,266.5,318.9,78.69
2/22/2018 23:30,209.1,266.6,318.6,78.7
2/22/2018 23:45,209.1,266.6,318.6,79.04
2/23/2018 0:00,209.4,266.6,318.9,79.05
2/23/2018 0:15,209.4,266.6,318.9,79.04
2/23/2018 0:30,209.4,266.6,318.9,79.04
2/23/2018 0:45,209.4,266.5,318.9,79.03
2/23/2018 1:00,209.4,266.5,318.9,79.03
2/23/2018 1:15,209.4,266.5,317.1,79.02
2/23/2018 1:30,209.3,266.5,314.7,78.33
2/23/2018 1:45,209.3,266.5,312.6,78.67
2/23/2018 2:00,209.3,266.5,311.3,78.33
2/23/2018 2:15,209.7,266.5,311.3,78.68
2/23/2018 2:30,209.7,266.5,311.6,78.34
2/23/2018 2:45,209.7,266.5,312.3,78.69
2/23/2018 3:00,209.7,266.5,313,78.69
2/23/2018 3:15,210.1,266.5,313.7,79.03
2/23/2018 3:30,210.1,266.5,314.4,78.69
2/23/2018 3:45,210.1,266.5,314.4,79.03
2/23/2018 4:00,210.1,266.5,315.1,79.03
2/23/2018 4:15,210.1,266.5,315.1,79.03
2/23/2018 4:30,210.1,266.5,315.8,79.03
2/23/2018 4:45,210.1,266.5,315.8,79.03
2/23/2018 5:00,210.1,266.5,316.1,79.03
2/23/2018 5:15,210.1,266.5,316.5,79.03
2/23/2018 5:30,210.1,266.5,316.5,79.03
2/23/2018 5:45,210.1,266.5,316.8,79.03
2/23/2018 6:00,210.1,266.5,317.1,79.03
2/23/2018 6:15,210.1,266.5,317.1,79.03
2/23/2018 6:30,210.1,266.5,317.1,79.03
2/23/2018 6:45,210,266.5,317.5,79.02
2/23/2018 7:00,210,266.5,317.5,79.02
2/23/2018 7:15,210,266.5,317.8,79.02
2/23/2018 7:30,210,266.5,317.8,79.02
2/23/2018 7:45,210,266.5,317.8,79.02
2/23/2018 8:00,210,266.8,317.8,79.01
2/23/2018 8:15,210,266.8,317.7,79
2/23/2018 8:30,210.3,266.7,318,78.65
2/23/2018 8:45,210.6,267,317.9,78.62
2/23/2018 9:00,210.5,266.9,316.8,78.27
2/23/2018 9:15,210.5,266.9,315.1,78.26
2/23/2018 9:30,210.5,266.9,314.1,77.92
2/23/2018 9:45,210.5,266.9,312.7,77.91
2/23/2018 10:00,210.5,266.5,312,77.56
2/23/2018 10:15,210.4,266.8,311.2,77.54
2/23/2018 10:30,210.4,266.8,309.8,77.54
2/23/2018 10:45,210.4,266.4,309.1,77.54
2/23/2018 11:00,210.4,266.1,309.1,77.2
2/23/2018 11:15,210.4,266.1,309.1,77.54
2/23/2018 11:30,210.4,266.1,310.2,77.54
2/23/2018 11:45,210.4,266.1,311.2,77.54
2/23/2018 12:00,210.4,266.1,311.9,77.54
2/23/2018 12:15,210.4,266.1,312.6,77.54
2/23/2018 12:30,210.4,266.1,313.2,77.88
2/23/2018 12:45,210.4,265.7,313.9,77.88
2/23/2018 13:00,210.4,265.7,314.5,77.53
2/23/2018 13:15,210.4,265.7,314.9,77.53
2/23/2018 13:30,210.4,266.1,315.2,77.53
2/23/2018 13:45,210.4,266,315.9,77.53
2/23/2018 14:00,210.4,266.1,315.9,77.53
2/23/2018 14:15,210.4,266.1,316.3,77.87
2/23/2018 14:30,210.4,266.1,316.6,77.87
2/23/2018 14:45,210.4,266.1,316.6,77.88
2/23/2018 15:00,210.4,266.1,317,77.88
2/23/2018 15:15,210.4,266.4,317.3,77.88
2/23/2018 15:30,210.4,266.4,317.3,77.53
2/23/2018 15:45,210.4,266.7,317.3,77.53
2/23/2018 16:00,210.4,266.7,317.3,77.53
2/23/2018 16:15,210.4,266.7,318,77.53
2/23/2018 16:30,210.4,266.7,318,77.53
2/23/2018 16:45,210.4,266.7,318,77.87
2/23/2018 17:00,210.4,266.8,317.7,77.88
2/23/2018 17:15,210.4,266.8,317.7,77.88
2/23/2018 17:30,210.4,266.8,318,77.88
2/23/2018 17:45,210.4,266.8,318,77.88
2/23/2018 18:00,210.4,266.8,318,77.88
2/23/2018 18:15,210.5,266.8,318.1,78.24
2/23/2018 18:30,210.5,266.9,318.1,78.25
2/23/2018 18:45,210.5,266.9,317.8,78.25
2/23/2018 19:00,210.5,266.9,317.1,78.26
2/23/2018 19:15,210.5,266.9,316.8,78.26
2/23/2018 19:30,210.5,266.9,316.8,78.26
2/23/2018 19:45,210.5,266.9,316.8,78.26
2/23/2018 20:00,210.5,266.9,317.2,78.27
2/23/2018 20:15,210.6,267,317.6,78.62
2/23/2018 20:30,210.6,267,317.6,78.62
2/23/2018 20:45,210.6,267,317.6,78.62
2/23/2018 21:00,210.6,267,317.6,78.62
2/23/2018 21:15,210.6,267,317.7,78.99
2/23/2018 21:30,210.6,267.1,318,78.99
2/23/2018 21:45,210.7,267.1,318,79
2/23/2018 22:00,210.7,267.1,318.4,79
2/23/2018 22:15,210.7,267.4,318.4,79
2/23/2018 22:30,210.7,267.4,318.4,79
2/23/2018 22:45,210.7,267.4,318.4,79
2/23/2018 23:00,210.7,267.4,318.4,78.66
2/23/2018 23:15,210.7,267.4,318.4,79.34
2/23/2018 23:30,210.7,267.4,318.4,79
2/23/2018 23:45,210.7,267.4,318.4,79.69
2/24/2018 0:00,210.7,267.4,318.4,79.34
2/24/2018 0:15,211,267.8,318.4,79.34
2/24/2018 0:30,211.4,267.8,318.4,79.35
2/24/2018 0:45,211.4,267.8,318.4,79.35
2/24/2018 1:00,211.4,267.8,318.5,79.36
2/24/2018 1:15,211.4,267.8,318.5,79.36
2/24/2018 1:30,211.4,267.8,318.5,79.36
2/24/2018 1:45,211.4,267.8,318.5,79.36
2/24/2018 2:00,211.4,267.9,318.5,79.71
2/24/2018 2:15,211.4,267.9,318.5,79.71
2/24/2018 2:30,211.4,267.9,318.5,79.71
2/24/2018 2:45,211.4,267.9,318.5,79.37
2/24/2018 3:00,211.4,267.9,318.5,79.37
2/24/2018 3:15,211.4,267.9,318.5,79.71
2/24/2018 3:30,211.4,267.9,318.5,78.34
2/24/2018 3:45,211.4,267.9,318.5,80.4
2/24/2018 4:00,211.4,267.9,318.5,79.71
2/24/2018 4:15,211.4,267.9,318.5,80.1
2/24/2018 4:30,211.8,267.9,318.5,79.72
2/24/2018 4:45,211.5,267.9,318.6,79.38
2/24/2018 5:00,212.1,267.9,318.6,80.1
2/24/2018 5:15,212.1,267.9,318.6,78.36
2/24/2018 5:30,212.1,267.9,318.6,81.4
2/24/2018 5:45,212.1,267.9,318.6,81.8
2/24/2018 6:00,212.2,268,318.6,79.74
2/24/2018 6:15,212.2,268.3,318.6,78.71
2/24/2018 6:30,212.2,268.3,318.6,61.26
2/24/2018 6:45,212.2,268.3,318.6,74.26
2/24/2018 7:00,212.2,268,318.6,80.4
2/24/2018 7:15,212.2,268.3,318.6,79.05
2/24/2018 7:30,212.2,268.7,318.6,77
2/24/2018 7:45,212.2,268.3,318.6,79.74
2/24/2018 8:00,212.1,268.3,318.6,78.7
2/24/2018 8:15,212.1,268.3,318.6,80.4
2/24/2018 8:30,212.1,268.6,318.5,78.35
2/24/2018 8:45,212.1,268.5,318.5,79.71
2/24/2018 9:00,212.1,268.5,318.5,79.7
2/24/2018 9:15,212.1,268.5,318.5,79.36
2/24/2018 9:30,212.4,268.5,318.5,79.7
2/24/2018 9:45,212.4,268.5,318.4,79.34
2/24/2018 10:00,212.4,268.5,318.7,79.34
2/24/2018 10:15,212.7,268.4,318.3,79.33
2/24/2018 10:30,212.7,268.4,318.7,79.33
2/24/2018 10:45,212.7,268.4,318.3,79.33
2/24/2018 11:00,212.7,268.4,318.3,79.33
2/24/2018 11:15,212.7,268.4,318.3,79.33
2/24/2018 11:30,212.7,268.4,318.3,79.33
2/24/2018 11:45,212.7,268.4,318.3,79.33
2/24/2018 12:00,212.7,268.4,318.3,79.32
2/24/2018 12:15,212.6,268.4,318.3,79.32
