TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
1/25/2016 18:15,382.9,396.6,371.6,34.03
1/25/2016 18:30,384.3,398.3,373.4,34.72
1/25/2016 18:45,386,400,374.7,35.4
1/25/2016 19:00,387.4,401.7,376.1,35.4
1/25/2016 19:15,388.7,403.1,377.1,35.4
1/25/2016 19:30,390.1,404.8,378.1,35.4
1/25/2016 19:45,391.1,405.8,379.5,35.4
1/25/2016 20:00,392.5,406.9,380.2,36.09
1/25/2016 20:15,393.9,408.2,381.6,36.09
1/25/2016 20:30,394.9,409.3,382.2,35.74
1/25/2016 20:45,395.9,410.3,382.9,35.4
1/25/2016 21:00,396.6,411.7,383.6,36.09
1/25/2016 21:15,398,412.3,384.3,36.09
1/25/2016 21:30,398.7,413.4,385,35.74
1/25/2016 21:45,399.4,414.4,385.7,35.74
1/25/2016 22:00,400.1,415.1,386.4,36.43
1/25/2016 22:15,401.1,415.8,387.1,36.43
1/25/2016 22:30,401.8,416.5,387.4,36.43
1/25/2016 22:45,402.5,417.2,387.8,36.78
1/25/2016 23:00,403.5,418.2,388.4,36.77
1/25/2016 23:15,404.2,418.9,389.1,36.77
1/25/2016 23:30,404.8,419.5,389.4,36.77
1/25/2016 23:45,405.2,419.9,389.8,37.12
1/26/2016 0:00,406.3,421.3,390.5,37.46
1/26/2016 0:15,407,421.7,391.3,39.52
1/26/2016 0:30,407.4,422.5,391.3,38.16
1/26/2016 0:45,407.8,422.8,392,38.16
1/26/2016 1:00,408.5,423.5,392,38.16
1/26/2016 1:15,409.1,424.2,392.7,38.16
1/26/2016 1:30,409.5,424.5,392.7,38.16
1/26/2016 1:45,410.2,425.2,393.4,38.16
1/26/2016 2:00,410.4,425.5,393.3,38.15
1/26/2016 2:15,411.1,426.2,394,38.15
1/26/2016 2:30,411.5,426.5,394,38.15
1/26/2016 2:45,411.8,426.9,394.4,38.5
1/26/2016 3:00,412.2,427.3,394.8,38.84
1/26/2016 3:15,412.6,427.6,394.8,38.84
1/26/2016 3:30,413.2,428.3,395.1,38.84
1/26/2016 3:45,413.3,428.7,395.5,38.85
1/26/2016 4:00,413.7,429.1,395.5,38.17
1/26/2016 4:15,414,429.4,395.9,38.17
1/26/2016 4:30,414.7,429.7,396.2,37.48
1/26/2016 4:45,414.7,430.1,396.2,37.48
1/26/2016 5:00,415,430.4,396.5,36.8
1/26/2016 5:15,415.4,430.8,396.9,36.8
1/26/2016 5:30,415.7,431.1,396.9,38.17
1/26/2016 5:45,416.1,431.5,396.9,36.8
1/26/2016 6:00,416.1,431.9,397.3,36.8
1/26/2016 6:15,416.1,432.2,397.6,33.72
1/26/2016 6:30,416.8,432.6,397.6,36.12
1/26/2016 6:45,417.2,432.6,398,29.96
1/26/2016 7:00,418.2,435.3,398.3,-476
1/26/2016 7:15,424.7,449,323.7,-2068
1/26/2016 7:30,348.3,253.2,-1.198,-2292
1/26/2016 7:45,304.2,224.1,-1.198,-2283
1/26/2016 8:00,296,215.2,-1.198,-2269
1/26/2016 8:15,122.7,86.1,-1.54,-1992
1/26/2016 8:30,-0.513,-2.224,-3.935,-2181
1/26/2016 8:45,-1.197,-1.197,-3.25,-3.935
1/26/2016 9:00,-1.026,-1.026,-3.079,-5.132
1/26/2016 9:15,-0.855,-0.855,-2.907,35.06
1/26/2016 9:30,-0.855,-0.855,-2.907,-9.06
1/26/2016 9:45,-0.855,-0.855,-3.249,-8.38
1/26/2016 10:00,-0.855,-0.855,-2.906,-14.19
1/26/2016 10:15,-386.5,-258,-3.248,-10.43
1/26/2016 10:30,-0.855,-0.855,-2.906,-23.08
1/26/2016 10:45,-0.684,-0.684,-2.735,-9.57
1/26/2016 11:00,-0.684,-0.342,-2.735,-18.8
1/26/2016 11:15,-0.684,-0.342,-2.735,-17.09
1/26/2016 11:30,0.342,0.684,-2.734,-19.48
1/26/2016 11:45,-0.171,0.171,-2.905,-5.639
1/26/2016 12:00,0.171,0.171,-2.905,-20.67
1/26/2016 12:15,0.171,-0.513,-2.905,-20.67
1/26/2016 12:30,0.342,0.683,-2.734,-19.13
1/26/2016 12:45,2.05,1.708,-2.733,-20.5
1/26/2016 13:00,0.171,0.171,-2.904,-20.67
1/26/2016 13:15,1.025,1.366,-2.733,-17.08
1/26/2016 13:30,1.366,1.708,-2.733,-20.5
1/26/2016 13:45,4.099,6.149,-2.733,-24.25
1/26/2016 14:00,1.196,1.196,-2.904,25.45
1/26/2016 14:15,90,109.5,13.49,-2029
1/26/2016 14:30,2.05,2.05,-2.733,-204
1/26/2016 14:45,3.246,3.587,-2.221,-863
1/26/2016 15:00,2.392,2.05,-10.25,-155.8
1/26/2016 15:15,-193.6,3.246,-2.221,-2021
1/26/2016 15:30,30.24,-320,-1.879,-2127
1/26/2016 15:45,11.45,12.47,-2.221,-1490
1/26/2016 16:00,-4.272,-94.8,-2.221,-1907
1/26/2016 16:15,184.7,191.9,188.1,-1513
1/26/2016 16:30,239.1,249,208.3,-1765
1/26/2016 16:45,254.8,266.1,227.1,-1771
1/26/2016 17:00,265.1,277.7,239.1,-1779
1/26/2016 17:15,272.7,286.7,247.7,-1781
1/26/2016 17:30,276.5,287.1,294.3,-1139
1/26/2016 17:45,278.6,286.8,313.4,-171.5
1/26/2016 18:00,283,291.6,318.6,10.09
1/26/2016 18:15,287.2,296.7,322.7,17.96
1/26/2016 18:30,291.6,301.9,326.9,22.41
1/26/2016 18:45,295.4,306.4,330.3,24.12
1/26/2016 19:00,298.8,310.8,333.4,25.49
1/26/2016 19:15,302.3,314.9,336.5,25.49
1/26/2016 19:30,305.7,319.1,339.2,25.83
1/26/2016 19:45,308.5,322.5,341.3,25.49
1/26/2016 20:00,311.2,325.9,343.4,24.81
1/26/2016 20:15,313.9,329.3,345.4,25.83
1/26/2016 20:30,316.3,332.4,347.5,27.55
1/26/2016 20:45,318.8,335.5,349.2,25.84
1/26/2016 21:00,321.2,338.3,350.9,27.55
1/26/2016 21:15,323.5,341,352.3,27.2
1/26/2016 21:30,325.6,343.4,354,27.2
1/26/2016 21:45,327.6,346.1,355.3,26.86
1/26/2016 22:00,329.7,348.5,356.4,26.86
1/26/2016 22:15,331.7,350.5,358.1,27.54
1/26/2016 22:30,333.8,352.9,359.1,26.86
1/26/2016 22:45,335.1,354.6,360.4,24.12
1/26/2016 23:00,337.2,356.7,361.4,26.51
1/26/2016 23:15,339.2,358.7,362.5,26.51
1/26/2016 23:30,340.6,360.1,363.2,27.54
1/26/2016 23:45,341.9,362.1,364.5,25.49
1/27/2016 0:00,343.3,363.5,365.2,28.57
1/27/2016 0:15,345.4,365.2,366.2,29.59
1/27/2016 0:30,346.7,366.9,367.3,29.25
1/27/2016 0:45,348.1,368.3,367.9,28.91
1/27/2016 1:00,349.4,369.6,368.6,28.22
1/27/2016 1:15,350.8,371,369.6,28.22
1/27/2016 1:30,352.2,372.3,370.3,28.9
1/27/2016 1:45,353.5,373.7,371,27.54
1/27/2016 2:00,354.9,374.7,371.6,28.9
1/27/2016 2:15,355.9,375.8,372.3,28.91
1/27/2016 2:30,356.9,377.1,372.7,23.09
1/27/2016 2:45,358.3,378.1,373.4,28.9
1/27/2016 3:00,359.3,379.2,374,27.19
1/27/2016 3:15,360.4,380.2,374.7,28.56
1/27/2016 3:30,361.4,381.2,375.1,28.9
1/27/2016 3:45,362.4,382.3,375.8,28.9
1/27/2016 4:00,363.8,382.9,376.1,29.59
1/27/2016 4:15,364.5,384,376.8,28.9
1/27/2016 4:30,365.8,385,377.5,29.59
1/27/2016 4:45,366.5,386,378.1,29.59
1/27/2016 5:00,367.9,387,378.8,30.27
1/27/2016 5:15,368.6,388.1,379.2,29.59
1/27/2016 5:30,369.2,388.7,379.5,28.9
1/27/2016 5:45,370.6,389.4,380.2,32.32
1/27/2016 6:00,371.3,390.1,380.5,29.93
1/27/2016 6:15,371.9,391.1,380.8,30.27
1/27/2016 6:30,372.6,391.8,381.5,30.27
1/27/2016 6:45,374,392.8,381.5,-7.353
1/27/2016 7:00,379.4,404.1,369.5,-1223
1/27/2016 7:15,294.6,198.9,0.855,-2218
1/27/2016 7:30,280.2,194.8,0.855,-2218
1/27/2016 7:45,253.9,170.5,-1.197,-2200
1/27/2016 8:00,15.39,14.7,-1.368,-925
1/27/2016 8:15,-2.393,-2.393,-4.786,-4.786
1/27/2016 8:30,-75.52,-94,-13.33,-4.442
1/27/2016 8:45,-1.196,-1.196,-3.93,-4.955
1/27/2016 9:00,-0.512,-0.854,-3.246,-4.954
1/27/2016 9:15,0,0,-2.733,60.8
1/27/2016 9:30,-0.171,-0.512,-3.244,-5.294
1/27/2016 9:45,0,0,-3.757,-6.147
1/27/2016 10:00,0.854,0.854,-3.244,-19.29
1/27/2016 10:15,0,0,-3.415,-20.49
1/27/2016 10:30,0.171,0.171,-3.244,-19.97
1/27/2016 10:45,0.341,0.341,-3.073,-19.12
1/27/2016 11:00,0,0.683,-3.073,-21.17
1/27/2016 11:15,0.854,0.512,-2.902,-20.31
1/27/2016 11:30,0.512,0.512,-2.901,-22.7
1/27/2016 11:45,-262.5,-193.5,-3.072,-21.16
1/27/2016 12:00,-262.1,-175.4,-3.072,-21.84
1/27/2016 12:15,0.512,0.853,-73.89,-18.94
1/27/2016 12:30,0.853,1.877,-3.583,-21.67
1/27/2016 12:45,1.024,1.024,-3.412,-30.03
1/27/2016 13:00,-244.3,2.048,-3.413,-23.89
1/27/2016 13:15,2.047,2.047,-3.412,-48.46
1/27/2016 13:30,3.241,7.677,-3.241,-730.7
1/27/2016 13:45,54.09,123.7,-42.14,-2053
1/27/2016 14:00,158.2,117.6,-1.877,-2157
1/27/2016 14:15,189.2,145.9,1.536,-2166
1/27/2016 14:30,223.7,217.9,150.7,-2082
1/27/2016 14:45,151.3,231.2,165.7,-2100
1/27/2016 15:00,231.9,196.1,94.7,-2102
1/27/2016 15:15,-25.77,231.2,154.4,-2108
1/27/2016 15:30,255.8,288.6,259.9,-1281
1/27/2016 15:45,261.9,259.2,189.2,-2129
1/27/2016 16:00,270.8,279.7,206,-2134
1/27/2016 16:15,277.6,287.9,330.2,-1135
1/27/2016 16:30,283.1,294.7,297.1,-1311
1/27/2016 16:45,287.2,299.5,300.6,-1310
1/27/2016 17:00,291,304,303,-1317
1/27/2016 17:15,294.9,308.2,305.4,-1315
1/27/2016 17:30,297.3,310.6,328,-870
1/27/2016 17:45,299,311.6,340,-19.3
1/27/2016 18:00,301.8,315.1,342.8,35.7
1/27/2016 18:15,304.5,318.5,344.8,36.04
1/27/2016 18:30,307.3,321.9,346.9,36.72
1/27/2016 18:45,310,325.1,348.3,37.07
1/27/2016 19:00,312.4,327.8,350.4,37.07
1/27/2016 19:15,314.8,330.9,351.7,37.07
1/27/2016 19:30,316.9,333.3,353.2,37.42
1/27/2016 19:45,319.3,336.1,354.5,37.76
1/27/2016 20:00,321.4,338.8,355.9,37.76
1/27/2016 20:15,323.4,340.9,357.3,38.1
1/27/2016 20:30,325.5,342.9,358.6,37.76
1/27/2016 20:45,327.2,345.3,360,38.44
1/27/2016 21:00,329.3,347.4,360.7,38.45
1/27/2016 21:15,330.6,349.4,362.1,37.76
1/27/2016 21:30,332.4,351.2,362.8,37.76
1/27/2016 21:45,334.1,353.2,364.1,38.45
1/27/2016 22:00,335.8,354.9,364.8,38.45
1/27/2016 22:15,337.5,356.6,365.8,38.11
1/27/2016 22:30,338.8,358,366.9,38.45
1/27/2016 22:45,340.2,359.7,367.6,39.13
1/27/2016 23:00,341.9,361.1,368.2,39.13
1/27/2016 23:15,343,362.8,368.9,38.79
1/27/2016 23:30,344.3,364.1,370.3,39.13
1/27/2016 23:45,345.7,365.5,371,39.82
1/28/2016 0:00,347.1,366.5,371.7,39.82
1/28/2016 0:15,348.4,367.9,372.4,40.16
1/28/2016 0:30,349.8,368.9,373,39.82
1/28/2016 0:45,350.8,370.3,373.7,39.82
1/28/2016 1:00,351.8,371.3,374.4,39.82
1/28/2016 1:15,353.2,372.4,374.7,40.5
1/28/2016 1:30,354.2,373.7,375.1,39.82
1/28/2016 1:45,355.3,374.7,375.8,40.16
1/28/2016 2:00,356.3,375.8,376.5,39.82
1/28/2016 2:15,357,376.8,377.1,40.16
1/28/2016 2:30,358,377.8,377.8,39.13
1/28/2016 2:45,359,378.8,378.5,40.5
1/28/2016 3:00,360,379.9,378.8,39.81
1/28/2016 3:15,361.1,380.6,379.2,39.82
1/28/2016 3:30,361.8,381.6,379.9,40.16
1/28/2016 3:45,362.8,382.7,380.3,39.82
1/28/2016 4:00,363.9,383.4,380.6,40.51
1/28/2016 4:15,364.6,384,381.3,40.51
1/28/2016 4:30,365.6,384.7,381.3,38.45
1/28/2016 4:45,366.6,386.1,382.7,40.85
1/28/2016 5:00,367.6,386.8,382.7,40.16
1/28/2016 5:15,368.3,387.5,383.4,41.19
1/28/2016 5:30,369.3,388.5,384,40.51
1/28/2016 5:45,370.4,389.2,384,41.19
1/28/2016 6:00,371,389.8,384.7,41.87
1/28/2016 6:15,371.7,390.8,385.3,41.18
1/28/2016 6:30,372.7,391.1,385.3,40.84
1/28/2016 6:45,373,391.8,385.7,15.89
1/28/2016 7:00,374.7,394.9,375.4,-863
1/28/2016 7:15,377.5,401.1,316,-1893
1/28/2016 7:30,378.8,401.7,319,-1857
1/28/2016 7:45,379.2,401.7,320.7,-1836
1/28/2016 8:00,357,376.4,313.9,-1894
1/28/2016 8:15,5.125,4.784,-3.075,-2113
1/28/2016 8:30,14.86,9.05,-2.22,-2257
1/28/2016 8:45,4.099,5.806,-3.074,-39.28
1/28/2016 9:00,7.854,7.513,-3.073,160.2
1/28/2016 9:15,4.097,9.9,-3.414,-2143
1/28/2016 9:30,2.731,2.731,-3.072,-62.47
1/28/2016 9:45,10.75,6.656,-2.901,-975
1/28/2016 10:00,68.77,49.66,-2.56,-2140
1/28/2016 10:15,12.12,11.43,-2.901,-1309
1/28/2016 10:30,71.15,52.73,-2.901,-2107
1/28/2016 10:45,129.9,97.4,-2.56,-1997
1/28/2016 11:00,93.3,70.13,-2.901,-2154
1/28/2016 11:15,144.9,112.4,-2.559,-2121
1/28/2016 11:30,233.9,175.9,-2.218,-2162
1/28/2016 11:45,276.2,411.6,325.3,-1397
1/28/2016 12:00,283.4,222.3,122,-2028
1/28/2016 12:15,308.9,291.5,269.4,-1778
1/28/2016 12:30,333.8,347.4,271,-1815
1/28/2016 12:45,339.9,358,300,-1362
1/28/2016 13:00,346.8,369.9,322.5,-1602
1/28/2016 13:15,348.8,364.8,297.3,-1678
1/28/2016 13:30,289.8,368.9,303.4,-1639
1/28/2016 13:45,356.3,373.4,298.7,-1748
1/28/2016 14:00,359.4,377.5,298,-1785
1/28/2016 14:15,362.4,380.9,294.6,-1848
1/28/2016 14:30,365.9,386.3,291.8,-1757
1/28/2016 14:45,368.2,389.1,293.2,-1720
1/28/2016 15:00,370,389.5,290.2,-1973
1/28/2016 15:15,372.7,392.2,282.3,-1967
1/28/2016 15:30,375.5,395.3,274.1,-2010
1/28/2016 15:45,245.5,385.1,280,-2069
1/28/2016 16:00,98.8,397,281.4,-2075
1/28/2016 16:15,355.4,313.4,279.3,-2166
1/28/2016 16:30,378.3,395.7,347.6,-1261
1/28/2016 16:45,379.7,397.1,349.3,-1251
1/28/2016 17:00,380.8,398.5,350.4,-1240
1/28/2016 17:15,381.8,399.2,352.1,-1223
1/28/2016 17:30,382.1,398.9,369.5,-837
1/28/2016 17:45,382.2,397.9,380.2,-107.4
1/28/2016 18:00,382.9,398.6,381.6,38.75
1/28/2016 18:15,384,399.4,382.6,40.81
1/28/2016 18:30,385,400,383.3,40.12
1/28/2016 18:45,385.7,401.4,384.3,40.46
1/28/2016 19:00,386.4,402.1,384.7,40.81
1/28/2016 19:15,387.4,402.8,385.4,41.49
1/28/2016 19:30,388.1,403.5,385.8,41.84
1/28/2016 19:45,388.8,404.2,386.4,41.84
1/28/2016 20:00,389.5,404.9,387.1,41.84
1/28/2016 20:15,390.2,405.6,387.8,41.5
1/28/2016 20:30,390.9,406.2,387.8,41.5
1/28/2016 20:45,391.6,406.9,388.5,42.18
1/28/2016 21:00,391.9,407.3,388.8,39.79
1/28/2016 21:15,392.9,408.3,389.2,41.16
1/28/2016 21:30,393.3,408.3,389.9,41.84
1/28/2016 21:45,394,409,390.2,41.84
1/28/2016 22:00,394.3,409.7,390.6,42.52
1/28/2016 22:15,395,410.4,390.9,42.52
1/28/2016 22:30,395.3,411,391.2,41.84
1/28/2016 22:45,395.7,411,391.6,42.52
1/28/2016 23:00,396.3,411.7,391.9,43.2
1/28/2016 23:15,396.7,412.4,392.2,43.2
1/28/2016 23:30,397.4,412.4,392.6,42.52
1/28/2016 23:45,397.7,413.1,392.9,43.55
1/29/2016 0:00,398.1,413.4,393.3,43.2
1/29/2016 0:15,398.4,413.8,393.3,43.21
1/29/2016 0:30,399.1,414.2,393.3,43.21
1/29/2016 0:45,399.5,414.5,394,43.89
1/29/2016 1:00,399.8,414.9,394,43.89
1/29/2016 1:15,400.2,415.2,394.4,44.58
1/29/2016 1:30,400.5,415.5,394.7,43.89
1/29/2016 1:45,400.9,415.9,394.7,44.24
1/29/2016 2:00,401.2,416.2,395,44.58
1/29/2016 2:15,401.5,416.6,395.4,43.89
1/29/2016 2:30,401.9,417.3,395.4,43.89
1/29/2016 2:45,401.9,417.3,395.7,44.58
1/29/2016 3:00,402.6,417.6,396.1,44.58
1/29/2016 3:15,402.6,417.9,396.1,44.58
1/29/2016 3:30,402.9,418.2,396.4,44.57
1/29/2016 3:45,403.2,418.6,396.7,44.91
1/29/2016 4:00,403.5,418.9,396.7,44.57
1/29/2016 4:15,403.9,419.2,397,44.57
1/29/2016 4:30,404.2,419.6,397.4,43.89
1/29/2016 4:45,404.2,419.9,397.4,44.57
1/29/2016 5:00,404.5,419.9,397.4,44.57
1/29/2016 5:15,404.5,419.9,397.4,44.57
1/29/2016 5:30,404.9,420.6,397.4,44.91
1/29/2016 5:45,405.2,420.6,398.1,44.57
1/29/2016 6:00,405.6,421,398.1,43.89
1/29/2016 6:15,405.6,421.3,398.1,44.24
1/29/2016 6:30,406,421.3,398.5,43.89
1/29/2016 6:45,406,421.7,398.5,28.52
1/29/2016 7:00,407,423.1,392.3,-661.5
1/29/2016 7:15,408,426.1,357.8,-1454
1/29/2016 7:30,408.7,426.1,361.9,-1382
1/29/2016 7:45,408.7,426.1,363.6,-1350
1/29/2016 8:00,369.1,383.4,342.4,-1497
1/29/2016 8:15,158.3,122.1,157.6,-971
1/29/2016 8:30,342.7,277.8,64.38,-2393
1/29/2016 8:45,219.8,173.7,-1.878,-2192
1/29/2016 9:00,247.7,194.5,-2.22,-2174
1/29/2016 9:15,545.8,-17.59,-2.22,-2224
1/29/2016 9:30,367.2,372.7,277.7,-1551
1/29/2016 9:45,214.2,256.9,-1.536,-2191
1/29/2016 10:00,348.7,283.8,2.56,-2270
1/29/2016 10:15,339.1,277.4,-0.853,-2235
1/29/2016 10:30,615.3,193,2.902,-2255
1/29/2016 10:45,93.7,311.1,87.6,-2232
1/29/2016 11:00,737.5,240.5,102.2,-2218
1/29/2016 11:15,262.3,235,287.6,-2006
1/29/2016 11:30,401.2,416.9,308.7,-1779
1/29/2016 11:45,443.5,367.4,302.9,-1673
1/29/2016 12:00,405.6,422.4,310.1,-1689
1/29/2016 12:15,407,423.4,326.4,-1690
1/29/2016 12:30,407.6,424,338.4,-1530
1/29/2016 12:45,408.6,424.7,342.8,-1466
1/29/2016 13:00,409.3,425.7,341.1,-1521
1/29/2016 13:15,410.3,426,359.1,-1224
1/29/2016 13:30,410.3,426.3,359.4,-1241
1/29/2016 13:45,413.3,452.2,352.3,-1180
1/29/2016 14:00,410.9,427.3,358.4,-1297
1/29/2016 14:15,411.6,428.6,347.1,-1391
1/29/2016 14:30,412.3,429.3,350.2,-1362
1/29/2016 14:45,412.3,429.7,345.8,-1534
1/29/2016 15:00,472.4,254,307.9,-1645
1/29/2016 15:15,90.9,430.7,341.7,-1605
1/29/2016 15:30,413.4,430.8,337.3,-1598
1/29/2016 15:45,413.7,431.5,331.8,-1695
1/29/2016 16:00,414.1,433.2,323.3,-1570
1/29/2016 16:15,414.1,432.5,325.4,-1780
1/29/2016 16:30,623.3,429.8,405.6,-576.5
1/29/2016 16:45,413.5,430.2,384.1,-829
1/29/2016 17:00,413.8,430.5,384.1,-834
1/29/2016 17:15,414.2,430.6,385.2,-819
1/29/2016 17:30,413.9,430,393.8,-443.3
1/29/2016 17:45,413.9,429.3,396.2,-52.74
1/29/2016 18:00,413.7,429.4,397.3,44.56
1/29/2016 18:15,413.7,429.4,398,45.93
1/29/2016 18:30,414,429.4,398,45.25
1/29/2016 18:45,414.1,430.1,398.4,45.93
1/29/2016 19:00,414.1,430.1,398.7,45.59
1/29/2016 19:15,414.4,430.2,398.7,45.25
1/29/2016 19:30,414.8,430.2,399.4,46.62
1/29/2016 19:45,414.8,430.8,399.4,45.25
1/29/2016 20:00,414.8,430.8,399.4,45.25
1/29/2016 20:15,414.8,430.8,400.1,45.59
1/29/2016 20:30,415.1,430.8,400.1,45.59
1/29/2016 20:45,415.1,430.8,400.1,45.25
1/29/2016 21:00,415.1,430.8,400.4,45.25
1/29/2016 21:15,415.5,431.5,400.8,44.57
1/29/2016 21:30,415.5,431.5,400.8,45.25
1/29/2016 21:45,415.5,431.5,400.8,45.59
1/29/2016 22:00,415.5,431.5,401.1,45.59
1/29/2016 22:15,415.8,431.5,401.5,45.59
1/29/2016 22:30,415.8,431.9,401.5,45.59
1/29/2016 22:45,416.2,432.2,401.5,45.59
1/29/2016 23:00,416.2,432.2,401.5,45.59
1/29/2016 23:15,416.2,432.2,401.8,45.59
1/29/2016 23:30,416.2,432.2,401.8,45.26
1/29/2016 23:45,416.2,432.3,401.9,45.26
1/30/2016 0:00,416.5,432.6,402.2,44.92
1/30/2016 0:15,416.6,432.6,402.2,45.26
1/30/2016 0:30,416.5,432.9,402.2,44.91
1/30/2016 0:45,416.5,432.9,402.2,44.91
1/30/2016 1:00,416.5,432.9,402.5,44.57
1/30/2016 1:15,416.5,432.9,402.5,44.23
1/30/2016 1:30,416.8,432.9,402.5,44.23
1/30/2016 1:45,416.8,432.9,402.8,44.23
1/30/2016 2:00,416.9,433.6,402.9,42.18
1/30/2016 2:15,416.9,433.3,402.9,43.89
1/30/2016 2:30,416.9,433.6,402.9,41.16
1/30/2016 2:45,417.5,433.6,402.9,43.89
1/30/2016 3:00,417.5,433.6,402.9,43.21
1/30/2016 3:15,417.5,433.6,402.8,43.2
1/30/2016 3:30,417.5,433.6,403.2,43.55
1/30/2016 3:45,417.5,433.9,403.5,43.55
1/30/2016 4:00,417.5,434.3,403.5,43.89
1/30/2016 4:15,417.5,434.2,403.5,43.2
1/30/2016 4:30,417.5,434.3,403.5,42.86
1/30/2016 4:45,417.5,434.3,403.5,43.2
1/30/2016 5:00,417.5,434.3,403.5,43.55
1/30/2016 5:15,417.9,434.3,403.5,43.2
1/30/2016 5:30,418.2,434.3,403.5,43.55
1/30/2016 5:45,417.9,434.3,403.9,43.55
1/30/2016 6:00,417.9,434.3,403.9,43.55
1/30/2016 6:15,418.2,434.9,404.2,42.52
1/30/2016 6:30,417.9,434.6,403.9,42.86
1/30/2016 6:45,418.2,434.9,403.9,30.57
1/30/2016 7:00,418.5,436,391.9,-831
1/30/2016 7:15,419.6,438.4,353.3,-1597
1/30/2016 7:30,419.6,438,359.5,-1496
1/30/2016 7:45,419.6,438,362.9,-1436
1/30/2016 8:00,316.4,327,293.5,-1383
1/30/2016 8:15,245.4,202.4,-2.22,-2038
1/30/2016 8:30,321.5,515.5,342.3,-1162
1/30/2016 8:45,319.4,271.3,-1.878,-2263
1/30/2016 9:00,333.4,280.5,-1.878,-2257
1/30/2016 9:15,342.3,288.7,-0.854,-2260
1/30/2016 9:30,339.5,285.9,-0.512,-2265
1/30/2016 9:45,355.3,299.3,2.219,-2275
1/30/2016 10:00,353.9,301.3,0.171,-2275
1/30/2016 10:15,366.2,312.6,42.51,-2245
1/30/2016 10:30,387.3,377.1,228.9,-2118
1/30/2016 10:45,369.9,212.2,238.5,-2129
1/30/2016 11:00,394.4,380.4,232.3,-2060
1/30/2016 11:15,407.8,424.5,295.1,-2045
1/30/2016 11:30,421.7,529.6,347.3,-1929
1/30/2016 11:45,412.5,429.9,320,-1797
1/30/2016 12:00,413.5,431.2,317.9,-1821
1/30/2016 12:15,722.7,244.2,313.1,-1690
1/30/2016 12:30,415.8,436.7,357.5,-1310
1/30/2016 12:45,416.1,433.6,343.1,-1522
1/30/2016 13:00,231.2,434.2,337.7,-1629
1/30/2016 13:15,417.5,437.6,345.8,-1520
1/30/2016 13:30,419.2,447.5,399.4,-1171
1/30/2016 13:45,418.2,436.3,341.4,-1613
1/30/2016 14:00,418.5,436.2,340.7,-1629
1/30/2016 14:15,418.9,437.3,334.6,-1722
1/30/2016 14:30,419.2,438,327.4,-1795
1/30/2016 14:45,419.3,438,323,-1877
1/30/2016 15:00,419.6,438.7,319.6,-1942
1/30/2016 15:15,420,438.4,317.6,-1936
1/30/2016 15:30,500.9,564,424.7,-557.8
1/30/2016 15:45,420.7,441.1,315.2,-1420
1/30/2016 16:00,369.9,438.8,334.7,-1708
1/30/2016 16:15,272.2,169.8,332.3,-1753
1/30/2016 16:30,414.9,407.1,367.1,-1735
1/30/2016 16:45,420,435.1,429.6,-930
1/30/2016 17:00,420.4,437.9,381.5,-935
1/30/2016 17:15,420.5,437.9,381.2,-956
1/30/2016 17:30,420.2,437.3,394.2,-477.5
1/30/2016 17:45,420.2,436.9,397.6,-74.95
1/30/2016 18:00,420.2,436.9,399,39.78
1/30/2016 18:15,420.2,436.9,399.4,40.46
1/30/2016 18:30,420.2,436.9,400.1,40.47
1/30/2016 18:45,420.2,437,400.1,40.47
1/30/2016 19:00,420.3,437.3,400.4,40.47
1/30/2016 19:15,420.3,437,400.8,40.47
1/30/2016 19:30,420.3,437.3,401.1,40.13
1/30/2016 19:45,420.3,437.3,401.5,40.13
1/30/2016 20:00,420.3,437.3,401.5,39.79
1/30/2016 20:15,420.3,437.7,401.8,40.13
1/30/2016 20:30,420.3,437.7,402.2,39.79
1/30/2016 20:45,420.3,437.7,402.2,40.14
1/30/2016 21:00,420.3,437.7,402.2,39.79
1/30/2016 21:15,420.7,437.7,402.6,39.45
1/30/2016 21:30,420.7,437.7,402.6,38.43
1/30/2016 21:45,420.7,437.7,402.9,38.43
1/30/2016 22:00,421,438.1,402.9,37.75
1/30/2016 22:15,421,438.1,402.9,37.06
1/30/2016 22:30,421,438.1,403.2,37.4
1/30/2016 22:45,421,438.1,403.2,37.06
1/30/2016 23:00,421,438.4,403.2,36.72
1/30/2016 23:15,421,438.4,403.6,37.06
1/30/2016 23:30,421,438.4,403.6,36.38
1/30/2016 23:45,421,438.4,403.6,37.06
1/31/2016 0:00,421,438.4,403.6,37.4
1/31/2016 0:15,421,438.5,404,37.06
1/31/2016 0:30,421.1,438.5,404,37.41
1/31/2016 0:45,421.1,438.5,404,38.09
1/31/2016 1:00,421.1,438.5,404,37.41
1/31/2016 1:15,421.1,438.8,404,37.41
1/31/2016 1:30,421.1,438.8,404.3,38.09
1/31/2016 1:45,421.1,438.8,404.3,37.75
1/31/2016 2:00,421.4,438.8,404.3,37.75
1/31/2016 2:15,421.1,438.8,404.3,37.75
1/31/2016 2:30,421.1,438.9,404.3,37.75
1/31/2016 2:45,421.4,438.9,404.4,38.44
1/31/2016 3:00,421.4,438.9,404.4,38.78
1/31/2016 3:15,421.8,438.9,404.4,39.12
1/31/2016 3:30,421.5,438.9,404.4,38.1
1/31/2016 3:45,421.8,438.9,404.4,38.78
