TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
3/4/2015 10:30,652.2,700.7,707.6,106.3
3/4/2015 10:45,683.2,322.8,715,109
3/4/2015 11:00,691.8,747.1,763.8,112.4
3/4/2015 11:15,672.6,724.2,734.4,117.2
3/4/2015 11:30,452.3,-44.41,71.05,115.1
3/4/2015 11:45,695.5,750.8,764.5,126.7
3/4/2015 12:00,674.6,724.5,731.7,127.1
3/4/2015 12:15,690,742.3,749.5,130.8
3/4/2015 12:30,677.7,726.2,731.7,134.9
3/4/2015 12:45,-101.8,750.8,759,143.1
3/4/2015 13:00,741.3,798.3,555.1,147.9
3/4/2015 13:15,715,766.5,774.7,147.9
3/4/2015 13:30,713.6,763.5,768.9,155.4
3/4/2015 13:45,405.5,772.4,780.2,154.1
3/4/2015 14:00,709.1,758.3,762.4,147.2
3/4/2015 14:15,709.1,758.3,762.4,154.4
3/4/2015 14:30,721.6,770.7,774.8,158.9
3/4/2015 14:45,718.8,767.3,771.4,163.6
3/4/2015 15:00,729.8,779,783.1,167.4
3/4/2015 15:15,742.7,792.6,796,157.5
3/4/2015 15:30,738.3,788.5,791.6,161.9
3/4/2015 15:45,746.2,796,799.5,166.7
3/4/2015 16:00,754.7,805,808,177.3
3/4/2015 16:15,763,813,817,173.2
3/4/2015 16:30,717,766.2,769.6,158.2
3/4/2015 16:45,725.2,774.4,779.2,186.6
3/4/2015 17:00,725.9,775.2,779.3,197.5
3/4/2015 17:15,730.1,779.4,783.8,201.3
3/4/2015 17:30,747.2,796.8,801,209.9
3/4/2015 17:45,756.2,805,810,214.4
3/4/2015 18:00,750.9,801,804,217.1
3/4/2015 18:15,740.6,790.6,794,220.2
3/4/2015 18:30,743.4,793.4,796.8,226
3/4/2015 18:45,763.3,813,816,239.7
3/4/2015 19:00,772.6,823,826,246.9
3/4/2015 19:15,777.7,828,831,249.3
3/4/2015 19:30,777,827,830,247.6
3/4/2015 19:45,777.1,827,830,245.9
3/4/2015 20:00,781.3,832,834,248.7
3/4/2015 20:15,784,835,837,250.4
3/4/2015 20:30,783.3,834,836,248
3/4/2015 20:45,784.7,835,837,248.7
3/4/2015 21:00,786.8,837,839,249.4
3/4/2015 21:15,788.9,840,842,250.1
3/4/2015 21:30,792.3,843,845,252.5
3/4/2015 21:45,795.1,846,848,254.2
3/4/2015 22:00,801,853,854,259.3
3/4/2015 22:15,808,859,861,264.8
3/4/2015 22:30,815,867,868,270.3
3/4/2015 22:45,817,870,870,272
3/4/2015 23:00,818,870,872,271.7
3/4/2015 23:15,815,867,868,266.9
3/4/2015 23:30,810,862,863,261.1
3/4/2015 23:45,809,860,861,257.7
3/5/2015 0:00,811,863,863,259.8
3/5/2015 0:15,812,864,864,259.8
3/5/2015 0:30,822,874,874,268.7
3/5/2015 0:45,837,889,889,281.7
3/5/2015 1:00,851,903,903,294.7
3/5/2015 1:15,861,913,913,303.3
3/5/2015 1:30,867,919,919,308.7
3/5/2015 1:45,874,925,925,314.2
3/5/2015 2:00,880,931,931,319.4
3/5/2015 2:15,883,934,934,321.8
3/5/2015 2:30,888,939,939,325.5
3/5/2015 2:45,891,942,942,327.9
3/5/2015 3:00,892,943,943,329.6
3/5/2015 3:15,895,946,946,331
3/5/2015 3:30,902,953,953,337.2
3/5/2015 3:45,908,959,959,344
3/5/2015 4:00,914,965,965,348.5
3/5/2015 4:15,919,970,970,352.9
3/5/2015 4:30,922,973,973,356.3
3/5/2015 4:45,926,978,978,360.4
3/5/2015 5:00,929,981,981,362.8
3/5/2015 5:15,931,984,984,365.5
3/5/2015 5:30,932,985,985,366.2
3/5/2015 5:45,936,989,988,368.9
3/5/2015 6:00,939,992,992,371.7
3/5/2015 6:15,953,1006,1006,374.8
3/5/2015 6:30,984,1037,1037,382.6
3/5/2015 6:45,972,1025,1025,382.3
3/5/2015 7:00,964,1017,1017,377.5
3/5/2015 7:15,955,1009,1009,372.7
3/5/2015 7:30,922,975,975,373.7
3/5/2015 7:45,669.5,687.3,644.8,339
3/5/2015 8:00,242.8,981,987,336.2
3/5/2015 8:15,905,753,850,333.8
3/5/2015 8:30,242.4,240.3,965,345
3/5/2015 8:45,1030,1108,1129,330.2
3/5/2015 9:00,895,951,953,333.2
3/5/2015 9:15,1092,1177,978,286.7
3/5/2015 9:30,863,917,916,311
3/5/2015 9:45,111.4,521.1,915,309.2
3/5/2015 10:00,861,917,918,308.5
3/5/2015 10:15,870,930,927,293.1
3/5/2015 10:30,827,882,882,273.6
3/5/2015 10:45,822,878,881,262
3/5/2015 11:00,819,877,879,246.2
3/5/2015 11:15,869,936,949,254.4
3/5/2015 11:30,821,880,877,241.8
3/5/2015 11:45,793.6,850,850,239
3/5/2015 12:00,851,913,477.7,235.3
3/5/2015 12:15,784.6,832,830,233.9
3/5/2015 12:30,779.4,836,835,234.6
3/5/2015 12:45,777.7,834,832,231.5
3/5/2015 13:00,789.2,847,846,227
3/5/2015 13:15,784.4,840,838,225.3
3/5/2015 13:30,797.4,853,852,221.5
3/5/2015 13:45,788.6,844,841,218.1
3/5/2015 14:00,786.5,843,841,216.8
3/5/2015 14:15,827,887,797.1,212
3/5/2015 14:30,937,1019,1031,232.5
3/5/2015 14:45,848,914,925,218.2
3/5/2015 15:00,875,946,955,206.2
3/5/2015 15:15,858,481,891,217.5
3/5/2015 15:30,623.3,250.2,572.1,204.1
3/5/2015 15:45,847,915,926,198
3/5/2015 16:00,849,918,932,197
3/5/2015 16:15,978,1071,1048,165.6
3/5/2015 16:30,537.4,945,966,201.8
3/5/2015 16:45,929,1012,1042,202.1
3/5/2015 17:00,741.8,795.7,789.2,203.9
3/5/2015 17:15,963,1049,903,222.3
3/5/2015 17:30,799.3,855,851,232.3
3/5/2015 17:45,801,856,853,235.7
3/5/2015 18:00,789.2,845,842,235.1
3/5/2015 18:15,769.9,826,822,232.7
3/5/2015 18:30,768.3,824,820,236.8
3/5/2015 18:45,786.1,841,838,250.5
3/5/2015 19:00,795.7,851,848,263.2
3/5/2015 19:15,808,863,860,274.5
3/5/2015 19:30,816,871,867,282.4
3/5/2015 19:45,825,879,875,289.6
3/5/2015 20:00,830,885,881,293.7
3/5/2015 20:15,837,892,888,299.2
3/5/2015 20:30,844,899,895,304
3/5/2015 20:45,848,903,899,306.7
3/5/2015 21:00,852,907,903,310.1
3/5/2015 21:15,856,911,907,312.9
3/5/2015 21:30,858,912,909,314.2
3/5/2015 21:45,859,913,909,313.6
3/5/2015 22:00,858,912,908,311.2
3/5/2015 22:15,863,916,913,314.9
3/5/2015 22:30,869,923,918,319
3/5/2015 22:45,874,928,924,323.8
3/5/2015 23:00,878,932,927,325.6
3/5/2015 23:15,881,935,931,328.3
3/5/2015 23:30,886,941,937,332.4
3/5/2015 23:45,892,946,942,336.2
3/6/2015 0:00,897,951,947,339.9
3/6/2015 0:15,901,955,951,342
3/6/2015 0:30,900,954,950,341
3/6/2015 0:45,899,953,949,339.3
3/6/2015 1:00,900,955,950,339.9
3/6/2015 1:15,901,955,951,340.3
3/6/2015 1:30,900,954,950,338.6
3/6/2015 1:45,901,955,951,337.9
3/6/2015 2:00,904,958,953,339.6
3/6/2015 2:15,903,958,953,338.9
3/6/2015 2:30,906,960,956,340.9
3/6/2015 2:45,908,962,957,341.6
3/6/2015 3:00,910,964,960,344
3/6/2015 3:15,913,967,963,346.4
3/6/2015 3:30,918,971,968,350.5
3/6/2015 3:45,921,975,971,353.3
3/6/2015 4:00,923,977,973,354.7
3/6/2015 4:15,924,978,974,355.3
3/6/2015 4:30,925,979,975,356
3/6/2015 4:45,926,980,976,356.7
3/6/2015 5:00,924,979,975,354.9
3/6/2015 5:15,919,974,970,349.8
3/6/2015 5:30,918,973,968,348.1
3/6/2015 5:45,915,970,966,345.4
3/6/2015 6:00,907,962,958,336.5
3/6/2015 6:15,919,974,970,335.8
3/6/2015 6:30,948,1003,998,344.7
3/6/2015 6:45,934,988,984,338.9
3/6/2015 7:00,917,971,967,328.7
3/6/2015 7:15,915,969,964,329
3/6/2015 7:30,1267,1388,1031,303.7
3/6/2015 7:45,546.4,541.9,545,325.8
3/6/2015 8:00,1103,1197,1206,305.3
3/6/2015 8:15,882,939,940,311.4
3/6/2015 8:30,879,937,935,311
3/6/2015 8:45,868,922,918,296.2
3/6/2015 9:00,904,966,931,282.5
3/6/2015 9:15,840,895,891,287.9
3/6/2015 9:30,862,497.5,887,260.5
3/6/2015 9:45,850,888,886,270
3/6/2015 10:00,838,896,736.3,251.2
3/6/2015 10:15,809,865,861,250.9
3/6/2015 10:30,799.7,855,853,236.5
3/6/2015 10:45,789,842,837,211.2
3/6/2015 11:00,853,920,932,214
3/6/2015 11:15,780.8,835,830,223.9
3/6/2015 11:30,792.8,847,844,220.1
3/6/2015 11:45,790,846,843,220.8
3/6/2015 12:00,777.3,831,826,211.6
3/6/2015 12:15,786.9,841,835,214.3
3/6/2015 12:30,802,856,850,211.2
3/6/2015 12:45,806,860,854,205.7
3/6/2015 13:00,452.1,840,834,194.8
3/6/2015 13:15,787.4,841,835,194.1
3/6/2015 13:30,804,859,855,193.8
3/6/2015 13:45,796.3,850,844,190.7
3/6/2015 14:00,886,959,668,164.8
3/6/2015 14:15,796.4,850,844,188.7
3/6/2015 14:30,234.1,179.8,861,186.7
3/6/2015 14:45,833,893,896,182.6
3/6/2015 15:00,818,875,874,178.5
3/6/2015 15:15,839,899,877,162.8
3/6/2015 15:30,547.9,544.5,883,166.8
3/6/2015 15:45,871,942,958,153.9
3/6/2015 16:00,891,966,965,135.1
3/6/2015 16:15,824,888,896,123.2
3/6/2015 16:30,839,914,924,116.3
3/6/2015 16:45,523.8,896,917,102
3/6/2015 17:00,865,945,977,107.2
3/6/2015 17:15,690.8,745.1,738.9,119.1
3/6/2015 17:30,698.4,752.3,746.9,129
3/6/2015 17:45,708,761.2,756.4,140.3
3/6/2015 18:00,709.5,762.1,757.3,148.5
3/6/2015 18:15,700,752.6,748.5,154.7
3/6/2015 18:30,703.9,756.1,752,166
3/6/2015 18:45,722.3,774.6,770.5,176.6
3/6/2015 19:00,728.9,781.5,777.4,183.4
3/6/2015 19:15,733,785.7,781.2,186.8
3/6/2015 19:30,735.8,788.4,784,188.9
3/6/2015 19:45,737.3,789.5,785.8,190.6
3/6/2015 20:00,740.1,792.1,788,192
3/6/2015 20:15,742.2,794.9,790.1,193.1
3/6/2015 20:30,743,794.9,790.8,192.7
3/6/2015 20:45,747.1,799,794.9,194.5
3/6/2015 21:00,748.5,800,796.3,195.8
3/6/2015 21:15,750.5,802,798.4,196.5
3/6/2015 21:30,751.3,803,799.2,196.2
3/6/2015 21:45,756.8,809,805,200
3/6/2015 22:00,762.9,815,811,204.8
3/6/2015 22:15,769.1,821,817,209.5
3/6/2015 22:30,771.2,823,819,210.6
3/6/2015 22:45,771.2,823,819,209.2
3/6/2015 23:00,776.6,829,824,213.6
3/6/2015 23:15,778.7,831,827,213.6
3/6/2015 23:30,779.7,832,827,214
3/6/2015 23:45,782.1,835,830,215.7
3/7/2015 0:00,783.6,836,831,215.7
3/7/2015 0:15,786.3,838,834,216.4
3/7/2015 0:30,787,839,834,216.4
3/7/2015 0:45,789.1,841,836,217.1
3/7/2015 1:00,791.8,844,839,218.8
3/7/2015 1:15,798.6,850,846,224.3
3/7/2015 1:30,805,856,852,229.4
3/7/2015 1:45,808,859,855,230.8
3/7/2015 2:00,810,860,856,231.5
3/7/2015 2:15,808,859,855,229.4
3/7/2015 2:30,808,859,855,229.4
3/7/2015 2:45,812,864,859,232.9
3/7/2015 3:00,812,864,860,232.9
3/7/2015 3:15,815,866,862,234.9
3/7/2015 3:30,814,866,862,234.2
3/7/2015 3:45,814,866,861,232.9
3/7/2015 4:00,814,866,862,233.6
3/7/2015 4:15,817,869,865,235.6
3/7/2015 4:30,821,873,869,239.4
3/7/2015 4:45,822,874,869,239
3/7/2015 5:00,824,876,871,240.8
3/7/2015 5:15,828,879,875,243.8
3/7/2015 5:30,832,883,879,247.6
3/7/2015 5:45,832,884,880,247.6
3/7/2015 6:00,836,888,883,250.3
3/7/2015 6:15,856,908,904,253.4
3/7/2015 6:30,891,943,938,260.6
3/7/2015 6:45,893,945,939,264.4
3/7/2015 7:00,879,931,926,263.7
3/7/2015 7:15,866,918,913,262.3
3/7/2015 7:30,406.2,380.9,779,277
3/7/2015 7:45,1033,1116,871,234.6
3/7/2015 8:00,338.8,306.6,808,245.1
3/7/2015 8:15,847,900,898,243
3/7/2015 8:30,875,935,942,251.2
3/7/2015 8:45,829,880,876,255.6
3/7/2015 9:00,829,880,876,256.9
3/7/2015 9:15,888,956,672.1,245.5
3/7/2015 9:30,446.6,882,880,233.9
3/7/2015 9:45,815,867,863,240
3/7/2015 10:00,832,887,882,235.2
3/7/2015 10:15,822,874,869,223.9
3/7/2015 10:30,817,872,869,214
3/7/2015 10:45,830,886,888,197.3
3/7/2015 11:00,858,920,921,193.5
3/7/2015 11:15,434.1,876,874,197.6
3/7/2015 11:30,826,880,877,196.2
3/7/2015 11:45,838,896,658.7,190.1
3/7/2015 12:00,465.1,869,865,186.7
3/7/2015 12:15,799.9,853,847,181.9
3/7/2015 12:30,791.7,845,839,177.1
3/7/2015 12:45,794.1,848,842,172.3
3/7/2015 13:00,785.2,842,837,170.6
3/7/2015 13:15,780.7,835,828,170.3
3/7/2015 13:30,832,488,839,168.9
3/7/2015 13:45,797.8,854,851,155.9
3/7/2015 14:00,785.9,841,836,156.6
3/7/2015 14:15,786,841,837,159.4
3/7/2015 14:30,788,843,839,158.7
3/7/2015 14:45,820,427.3,825,157.7
3/7/2015 15:00,768.2,826,824,153.9
3/7/2015 15:15,754.8,814,813,147.1
3/7/2015 15:30,786.6,427.6,808,150.2
3/7/2015 15:45,513.6,91.8,829,156.6
3/7/2015 16:00,846,919,918,144
3/7/2015 16:15,862,449.1,837,163.5
3/7/2015 16:30,198.3,872,888,154.9
3/7/2015 16:45,496.2,866,879,146.4
3/7/2015 17:00,834,904,926,153.9
3/7/2015 17:15,830,902,924,152.2
3/7/2015 17:30,506.9,521.2,471.1,137.2
3/7/2015 17:45,723.7,777.6,773.2,163.5
3/7/2015 18:00,721.6,775.6,770.8,164.9
3/7/2015 18:15,708.8,762.7,758.6,168
3/7/2015 18:30,709.6,763.5,759.4,175.5
3/7/2015 18:45,721.2,775.2,770.4,181.3
3/7/2015 19:00,726.1,780.7,776,183.4
3/7/2015 19:15,724,778.7,773.9,181.4
3/7/2015 19:30,723.4,778,773.2,179.3
3/7/2015 19:45,722.8,777.5,772.7,179.3
3/7/2015 20:00,723.5,778.1,773.4,178
3/7/2015 20:15,724.9,779.5,774.8,178
3/7/2015 20:30,725.3,780.3,774.9,176.6
3/7/2015 20:45,725.7,780.4,774.9,176.3
3/7/2015 21:00,725.8,780.5,775,176
3/7/2015 21:15,727.2,781.5,776.4,175.3
3/7/2015 21:30,728.5,783.2,777.8,176
3/7/2015 21:45,731.3,785.7,780.6,177.4
3/7/2015 22:00,733.4,787,781.9,177.7
3/7/2015 22:15,735.5,788.8,784,178.1
3/7/2015 22:30,737.5,790.8,786.1,178.1
3/7/2015 22:45,737.5,791.5,786.7,178.1
3/7/2015 23:00,739.6,794.2,788.8,178.7
3/7/2015 23:15,741.6,795.6,790.5,179.4
3/7/2015 23:30,742.3,797,791.5,179.4
3/7/2015 23:45,744.4,799.1,793.6,180.1
3/8/2015 0:00,745.8,801,795.1,180.1
3/8/2015 0:15,747.9,803,797.8,182.2
3/8/2015 0:30,752.7,807,802,185.3
3/8/2015 0:45,756.1,811,805,187.7
3/8/2015 1:00,760.2,815,809,190.4
3/8/2015 1:15,762.2,818,812,191.7
3/8/2015 1:30,763.2,818,813,191.7
3/8/2015 1:45,765.6,820,815,193.8
3/8/2015 2:00,769,824,819,195.8
3/8/2015 2:15,771,826,820,195.8
3/8/2015 2:30,771.3,826,821,195.5
3/8/2015 2:45,771.7,826,821,194.1
3/8/2015 3:00,771.6,827,822,194.4
3/8/2015 3:15,773,828,823,195.5
3/8/2015 3:30,772.4,828,823,195.1
3/8/2015 3:45,775.1,830,825,196.8
3/8/2015 4:00,777.8,833,828,199.2
3/8/2015 4:15,781.3,837,831,202
3/8/2015 4:30,786.4,841,837,206.8
3/8/2015 4:45,790.2,845,839,209.5
3/8/2015 5:00,792.2,847,842,211.6
3/8/2015 5:15,793.6,848,842,212.2
3/8/2015 5:30,794.3,849,843,212.2
3/8/2015 5:45,794.3,849,843,212.2
3/8/2015 6:00,795.7,851,845,211.9
3/8/2015 6:15,829,884,878,215.3
3/8/2015 6:30,883,938,931,220.5
3/8/2015 6:45,837,892,885,216
3/8/2015 7:00,820,874,868,212.3
3/8/2015 7:15,813,868,862,215
3/8/2015 7:30,403.3,391.3,348.6,202
3/8/2015 7:45,960,1047,1076,229
3/8/2015 8:00,353.3,321.8,938,215.6
3/8/2015 8:15,915,995,1022,211.8
3/8/2015 8:30,375.1,859,856,207.7
3/8/2015 8:45,799.9,857,853,219.3
3/8/2015 9:00,863,951,554.2,222
3/8/2015 9:15,812,871,869,216.8
3/8/2015 9:30,819,882,885,207.9
3/8/2015 9:45,823,432.5,840,209.2
3/8/2015 10:00,790.4,846,839,204.4
3/8/2015 10:15,778.1,833,826,196.9
3/8/2015 10:30,790.4,847,843,183.3
3/8/2015 10:45,949,1045,653.5,142
3/8/2015 11:00,793.5,851,848,191.5
3/8/2015 11:15,780.5,838,835,180.9
3/8/2015 11:30,773.6,831,828,188.7
3/8/2015 11:45,783.1,843,769.8,176.1
3/8/2015 12:00,809,853,812,183.2
3/8/2015 12:15,778.3,839,824,173.3
3/8/2015 12:30,797.8,820,816,165.2
3/8/2015 12:45,773.2,832,830,182.6
3/8/2015 13:00,104.4,439.2,818,172.3
3/8/2015 13:15,787.7,849,842,161.8
3/8/2015 13:30,785.3,844,842,173
3/8/2015 13:45,745.7,803,799.6,168.3
3/8/2015 14:00,736.8,792.5,786,166.9
3/8/2015 14:15,754.6,815,811,166.9
3/8/2015 14:30,418.7,406.8,808,156.6
3/8/2015 14:45,808,881,845,127
3/8/2015 15:00,798.3,869,863,131.4
3/8/2015 15:15,770,833,835,151.2
3/8/2015 15:30,730.7,786.3,779.2,151.9
3/8/2015 15:45,147.8,438.6,764.2,128.7
3/8/2015 16:00,721.2,775.8,769.3,151.5
3/8/2015 16:15,715.4,770,763.1,151.2
3/8/2015 16:30,763.9,828,836,149.2
3/8/2015 16:45,813,892,580.6,135.9
3/8/2015 17:00,467,477.9,421.9,129
3/8/2015 17:15,703.9,758.5,752.3,154
3/8/2015 17:30,712.8,767.4,760.9,159.8
3/8/2015 17:45,717.6,772.9,766.1,160.1
3/8/2015 18:00,709.5,764.8,757.9,156
3/8/2015 18:15,689,744,737.5,153.6
3/8/2015 18:30,688.4,743.7,737.6,159.1
3/8/2015 18:45,700.7,755.7,749.2,166
3/8/2015 19:00,705.2,760.1,754,167.7
3/8/2015 19:15,706.9,761.6,755.4,167
3/8/2015 19:30,708.3,763,756.1,166.3
3/8/2015 19:45,708.3,763,756.1,165
3/8/2015 20:00,709.7,764,757.5,164.3
3/8/2015 20:15,709.7,764.4,757.5,163.6
3/8/2015 20:30,711.2,765.1,758.3,162.9
3/8/2015 20:45,711.9,765.8,759.7,161.6
3/8/2015 21:00,712.6,766.5,760,161.6
3/8/2015 21:15,713.9,767.2,761.1,161.2
3/8/2015 21:30,715.4,768.7,762.5,162.3
3/8/2015 21:45,716.8,770.1,763.2,161.9
3/8/2015 22:00,717.5,770.4,763.9,160.9
3/8/2015 22:15,719.6,772.2,766.1,162
3/8/2015 22:30,723.7,776.7,770.2,164.7
3/8/2015 22:45,725.8,778.4,772.3,165.7
3/8/2015 23:00,727.1,779.8,772.9,165.7
3/8/2015 23:15,729.2,781.8,775,165.7
3/8/2015 23:30,730.6,783.2,776.4,166.4
3/8/2015 23:45,731.9,784.6,777.7,166.4
3/9/2015 0:00,738.1,790.7,783.9,171.2
3/9/2015 0:15,744.3,797,790.1,176.7
3/9/2015 0:30,747.8,800,793.6,178.1
3/9/2015 0:45,748.4,801,794.9,178.1
3/9/2015 1:00,747.8,800,793.6,176.3
3/9/2015 1:15,747.7,800,793.9,175.3
3/9/2015 1:30,750.5,804,797,177.4
3/9/2015 1:45,755.3,808,801,180.1
3/9/2015 2:00,758.7,811,805,182.5
3/9/2015 2:15,761.4,814,808,184.2
3/9/2015 2:30,764.2,817,811,186.3
3/9/2015 2:45,765.5,818,812,186.3
3/9/2015 3:00,765.5,817,811,186.3
3/9/2015 3:15,766.9,819,813,186.3
3/9/2015 3:30,764.2,816,810,182.8
3/9/2015 3:45,761.4,813,807,179.8
3/9/2015 4:00,760.2,812,807,178.8
3/9/2015 4:15,760.2,811,806,178.1
3/9/2015 4:30,759.5,809,805,177.4
3/9/2015 4:45,759.7,808,805,177.1
3/9/2015 5:00,761,809,806,178.1
3/9/2015 5:15,762.5,811,808,179.2
3/9/2015 5:30,763.9,812,810,181.2
3/9/2015 5:45,765.9,814,812,182.9
3/9/2015 6:00,770,819,815,184.3
3/9/2015 6:15,807,855,852,189.1
3/9/2015 6:30,831,879,876,197.3
3/9/2015 6:45,814,862,859,196.5
3/9/2015 7:00,799.9,849,845,192.4
3/9/2015 7:15,797.4,846,843,194.5
3/9/2015 7:30,1092,1203,1078,191
3/9/2015 7:45,936,1016,1042,212.2
3/9/2015 8:00,851,917,915,170.1
3/9/2015 8:15,836,897,770.7,191.6
3/9/2015 8:30,173.9,95,605.3,205
3/9/2015 8:45,779.4,828,825,179.3
3/9/2015 9:00,777.3,826,824,186.5
3/9/2015 9:15,766.6,816,815,176.2
3/9/2015 9:30,749.5,798.3,794.9,175.5
3/9/2015 9:45,795.5,853,863,183.3
3/9/2015 10:00,770.9,824,828,166.9
3/9/2015 10:15,832,904,507.3,163.5
3/9/2015 10:30,817,884,854,150.9
3/9/2015 10:45,802,862,877,162.9
3/9/2015 11:00,1040,782.6,354.4,141
3/9/2015 11:15,799.4,858,869,169.7
3/9/2015 11:30,765.1,784.9,783.9,172.4
3/9/2015 11:45,757.8,809,814,166.6
3/9/2015 12:00,787.9,847,863,166.2
3/9/2015 12:15,767.4,822,833,151.2
3/9/2015 12:30,464.9,412.7,824,164.2
3/9/2015 12:45,731.9,780.3,779,166.2
3/9/2015 13:00,720.3,768.7,766.7,158.7
3/9/2015 13:15,743.1,797.7,803,155.3
3/9/2015 13:30,191.8,107.8,785.7,145.1
3/9/2015 13:45,725.4,774.9,772.1,153.3
3/9/2015 14:00,719.3,769.4,766,147.5
3/9/2015 14:15,808,877,886,152.6
3/9/2015 14:30,439.3,843,861,154.3
3/9/2015 14:45,718.2,768.1,764.6,130.7
3/9/2015 15:00,716.8,766.3,762.9,141.7
3/9/2015 15:15,388.8,779,780,147.1
3/9/2015 15:30,771.8,835,852,147.5
3/9/2015 15:45,738,796.4,698.8,112.6
3/9/2015 16:00,727.4,782,783.4,138.2
3/9/2015 16:15,750.9,811,823,138.9
3/9/2015 16:30,783.3,853,855,123.5
3/9/2015 16:45,741,799.7,808,144.7
3/9/2015 17:00,691.5,741.4,736.6,150.2
3/9/2015 17:15,708.7,758.8,753.7,158.7
3/9/2015 17:30,712.1,761.9,757.1,170
3/9/2015 17:45,714.9,765.4,760.3,164.9
3/9/2015 18:00,717.1,766.9,762.2,159.8
3/9/2015 18:15,695.2,745.8,740.3,156.4
3/9/2015 18:30,695.4,745.6,740.4,160.2
3/9/2015 18:45,705.6,755.5,750.7,167
3/9/2015 19:00,711.1,760.9,756.1,168.4
3/9/2015 19:15,713.2,762.4,758.3,168.7
3/9/2015 19:30,715.3,763.8,760.4,168.7
3/9/2015 19:45,716.7,765.2,761.8,167.7
3/9/2015 20:00,718.1,766.7,763.2,166.7
3/9/2015 20:15,719.6,768.1,764,167.1
3/9/2015 20:30,720.3,768.8,764.7,166.4
3/9/2015 20:45,721.7,770.2,766.1,166.4
3/9/2015 21:00,722.5,770.7,766.9,164.7
3/9/2015 21:15,723.2,771.7,767.6,165.1
3/9/2015 21:30,723.8,772.4,768.3,163.7
3/9/2015 21:45,724.5,773.1,769,163.7
3/9/2015 22:00,725.9,774.4,769.7,164
3/9/2015 22:15,727.3,775.8,771.7,164.4
3/9/2015 22:30,730,778.5,774.4,165.8
3/9/2015 22:45,732.7,781.3,776.8,167.1
3/9/2015 23:00,736.2,784.7,780.6,168.5
3/9/2015 23:15,738.9,788.1,783.7,170.5
3/9/2015 23:30,743,792.2,787.4,173.3
3/9/2015 23:45,747.1,796.3,791.5,176
3/10/2015 0:00,750.5,799.7,795.3,178.7
3/10/2015 0:15,754.6,804,799,181.5
3/10/2015 0:30,759.4,809,803,184.2
3/10/2015 0:45,762.8,812,807,187.6
3/10/2015 1:00,767.6,817,812,189.7
3/10/2015 1:15,771.7,822,816,193.1
3/10/2015 1:30,776.5,826,820,196.9
3/10/2015 1:45,779.9,829,824,199.3
3/10/2015 2:00,783.7,833,828,202.3
3/10/2015 2:15,787.5,837,831,204.7
3/10/2015 2:30,790.3,840,834,206.5
3/10/2015 2:45,792.3,842,836,208.2
3/10/2015 3:00,794.7,844,838,208.2
3/10/2015 3:15,797.8,847,841,209.5
3/10/2015 3:30,799.9,849,844,211.6
3/10/2015 3:45,802,851,846,213
3/10/2015 4:00,803,853,847,214.3
3/10/2015 4:15,805,855,849,215.7
3/10/2015 4:30,807,856,850,216.4
3/10/2015 4:45,809,859,853,217.7
3/10/2015 5:00,811,861,856,219.8
3/10/2015 5:15,813,863,857,221.2
3/10/2015 5:30,814,864,858,221.8
3/10/2015 5:45,814,864,858,221.2
3/10/2015 6:00,815,865,859,219.8
3/10/2015 6:15,839,889,882,221.8
3/10/2015 6:30,852,902,895,221.2
3/10/2015 6:45,831,881,874,214.3
3/10/2015 7:00,823,873,867,212
3/10/2015 7:15,818,869,862,215
3/10/2015 7:30,1245,989,570.8,209.9
3/10/2015 7:45,966,1053,1091,229.3
3/10/2015 8:00,921,1001,1026,239.2
3/10/2015 8:15,977,1069,1112,218
3/10/2015 8:30,835,896,896,228.9
3/10/2015 8:45,850,914,927,233.3
3/10/2015 9:00,778.3,830,823,207
3/10/2015 9:15,823,820,813,209
3/10/2015 9:30,763.7,815,808,181.3
3/10/2015 9:45,189.5,120.8,483.7,184.7
3/10/2015 10:00,804,867,870,186
3/10/2015 10:15,735.8,788.1,781.6,171
3/10/2015 10:30,746.8,803,799.7,164.8
3/10/2015 10:45,761,824,669.2,165.2
3/10/2015 11:00,332.7,792.5,789.7,169.6
3/10/2015 11:15,314.3,780.5,773.7,159.7
3/10/2015 11:30,765.5,842,569.2,163.5
3/10/2015 11:45,714.9,767.1,759.9,154.6
3/10/2015 12:00,704.2,756.4,748.6,149.8
3/10/2015 12:15,704.2,756.1,747.9,147
3/10/2015 12:30,703.5,755.4,747.9,147
3/10/2015 12:45,702.1,754.4,746.5,153.2
3/10/2015 13:00,742.1,805,787.4,123.2
3/10/2015 13:15,696,747.9,739.7,138.9
3/10/2015 13:30,696.6,748.4,740.3,130.7
3/10/2015 13:45,731,791.8,796.5,131.7
3/10/2015 14:00,705.6,757.4,749.2,143.6
3/10/2015 14:15,739.4,799.1,800,143.7
3/10/2015 14:30,726.5,782.5,781.4,145.7
3/10/2015 14:45,775.7,846,628,149.1
3/10/2015 15:00,788.7,421.5,550.8,145
3/10/2015 15:15,497.6,507.8,439.2,120.5
3/10/2015 15:30,754.2,815,824,144.7
3/10/2015 15:45,158,60.06,644.7,149.8
3/10/2015 16:00,788.7,860,840,112.6
3/10/2015 16:15,172.3,67.57,764.7,127.3
3/10/2015 16:30,764.8,829,841,151.5
3/10/2015 16:45,92.1,797.6,802,125.2
